,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_119,,151,453,1092.0,70.0,2.0,160815.0,0.7829631101340055,808.0,67.0,0.0,67.0,115.0,0.0,115.0,69.0,143.0,147.0,45.0,67.0,13.0,34.0,1.0,3.0,12.0,71.0,159.0,211.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,2.0,13.0,6.0,1.0,4.0,9.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,17.0,9.0,1.0,7.0,15.0,19.0,20.0
11,1.0,11.0,London_119,,151,453,1092.0,70.0,2.0,176217.0,0.7535377312451601,842.0,38.0,2.0,36.0,78.0,16.0,62.0,115.0,156.0,145.0,43.0,55.0,16.0,35.0,1.0,2.0,12.0,64.0,168.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,8.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0,2.0,2.0,3.0,10.0,11.0,6.0
12,1.0,12.0,London_119,,151,453,1092.0,70.0,2.0,196602.0,1.0642567896284163,887.0,136.0,1.0,135.0,242.0,9.0,233.0,78.0,146.0,161.0,48.0,61.0,13.0,21.0,1.0,2.0,11.0,63.0,164.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,2.0,1.0,4.0,8.0,13.0,2.0,8.0,21.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,2.0,1.0,5.0,10.0,15.0,2.0,10.0,30.0,56.0,23.0
13,1.0,13.0,London_119,,151,453,1092.0,70.0,2.0,181653.0,0.9693129230290651,854.0,138.0,3.0,135.0,263.0,27.0,236.0,242.0,152.0,155.0,25.0,81.0,10.0,19.0,5.0,6.0,8.0,66.0,165.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,12.0,12.0,9.0,2.0,5.0,31.0,39.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,12.0,15.0,11.0,4.0,6.0,44.0,60.0,21.0
14,1.0,14.0,London_119,,151,453,1092.0,70.0,2.0,157644.0,1.4869271330535412,801.0,96.0,1.0,95.0,160.0,9.0,151.0,263.0,157.0,162.0,27.0,77.0,9.0,16.0,1.0,4.0,3.0,71.0,151.0,228.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,9.0,2.0,8.0,23.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,10.0,2.0,11.0,33.0,27.0,22.0
15,1.0,15.0,London_119,,151,453,1092.0,70.0,2.0,152208.0,1.1492426698096097,789.0,97.0,0.0,97.0,175.0,0.0,175.0,160.0,173.0,136.0,32.0,70.0,13.0,26.0,1.0,2.0,4.0,69.0,143.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,2.0,15.0,10.0,0.0,5.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,2.0,20.0,17.0,0.0,8.0,29.0,24.0,21.0
16,1.0,16.0,London_119,,151,453,1092.0,70.0,2.0,151755.0,1.0127012310549617,788.0,100.0,2.0,98.0,195.0,17.0,178.0,175.0,187.0,133.0,22.0,69.0,10.0,24.0,2.0,6.0,7.0,70.0,147.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,0.0,4.0,0.0,12.0,7.0,4.0,4.0,16.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,15.0,0.0,8.0,0.0,16.0,9.0,6.0,5.0,30.0,34.0,30.0
17,1.0,17.0,London_119,,151,453,1092.0,70.0,2.0,140430.0,0.8707084488123655,763.0,46.0,0.0,46.0,72.0,0.0,72.0,195.0,194.0,126.0,21.0,69.0,6.0,29.0,3.0,5.0,7.0,71.0,140.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,2.0,1.0,11.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,4.0,4.0,1.0,17.0,13.0,13.0
18,1.0,18.0,London_119,,151,453,1092.0,70.0,2.0,157191.0,0.9668027381412685,800.0,30.0,2.0,28.0,64.0,17.0,47.0,72.0,198.0,124.0,17.0,66.0,6.0,32.0,1.0,9.0,10.0,67.0,136.0,240.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,2.0,3.0,11.0,1.0
19,1.0,19.0,London_119,,151,453,1092.0,70.0,2.0,185277.0,1.2012065933085978,862.0,171.0,1.0,170.0,291.0,9.0,282.0,64.0,205.0,121.0,18.0,65.0,6.0,30.0,1.0,7.0,3.0,71.0,143.0,236.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,7.0,7.0,13.0,3.0,11.0,34.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,7.0,4.0,3.0,7.0,11.0,18.0,5.0,11.0,53.0,52.0,31.0
20,1.0,20.0,London_119,,151,453,1092.0,70.0,2.0,150396.0,1.5352858919650316,785.0,58.0,1.0,57.0,104.0,9.0,95.0,291.0,183.0,121.0,11.0,97.0,6.0,29.0,1.0,5.0,4.0,77.0,131.0,241.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,2.0,24.0,23.0,17.0
21,1.0,21.0,London_119,,151,453,1092.0,70.0,2.0,156738.0,0.7845187122002244,799.0,87.0,0.0,87.0,150.0,0.0,150.0,104.0,190.0,129.0,12.0,99.0,1.0,21.0,0.0,1.0,3.0,86.0,141.0,223.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,6.0,5.0,20.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,7.0,7.0,33.0,34.0,30.0
22,1.0,22.0,London_119,,151,453,1092.0,70.0,2.0,153567.0,0.9648251063190401,792.0,139.0,0.0,139.0,249.0,0.0,249.0,150.0,203.0,120.0,7.0,92.0,3.0,26.0,0.0,2.0,3.0,90.0,135.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,1.0,0.0,14.0,8.0,6.0,6.0,27.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,1.0,0.0,20.0,11.0,8.0,11.0,39.0,40.0,16.0
23,1.0,23.0,London_119,,151,453,1092.0,70.0,2.0,126840.0,0.7026873840950429,733.0,12.0,1.0,11.0,21.0,7.0,14.0,249.0,204.0,128.0,19.0,71.0,4.0,23.0,1.0,3.0,5.0,92.0,136.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0
24,1.0,24.0,London_119,,151,453,1092.0,70.0,2.0,156285.0,0.8582511390559375,798.0,77.0,2.0,75.0,145.0,19.0,126.0,21.0,200.0,126.0,20.0,71.0,7.0,24.0,1.0,4.0,3.0,93.0,135.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,7.0,6.0,2.0,5.0,21.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,12.0,8.0,3.0,7.0,32.0,26.0,19.0
25,1.0,25.0,London_119,,151,453,1092.0,70.0,2.0,159456.0,1.0481389770284295,805.0,71.0,0.0,71.0,125.0,0.0,125.0,145.0,210.0,147.0,20.0,63.0,1.0,9.0,0.0,3.0,5.0,93.0,141.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,5.0,13.0,5.0,8.0,12.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,9.0,18.0,7.0,12.0,22.0,21.0,16.0
