,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_347,,151,453,1092.0,70.0,2.0,181200.0,0.8114095954224467,853.0,137.0,0.0,137.0,236.0,0.0,236.0,128.0,134.0,165.0,18.0,61.0,23.0,48.0,0.0,4.0,8.0,77.0,145.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,3.0,0.0,10.0,8.0,7.0,4.0,30.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,3.0,3.0,0.0,16.0,11.0,10.0,5.0,47.0,42.0,29.0
11,1.0,11.0,London_347,,151,453,1092.0,70.0,2.0,161721.0,0.8300722604617476,810.0,115.0,2.0,113.0,218.0,20.0,198.0,236.0,134.0,155.0,19.0,80.0,17.0,42.0,1.0,5.0,9.0,75.0,142.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,14.0,5.0,3.0,13.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,20.0,10.0,3.0,19.0,35.0,37.0,29.0
12,1.0,12.0,London_347,,151,453,1092.0,70.0,2.0,157191.0,0.8593685738742352,800.0,48.0,2.0,46.0,104.0,18.0,86.0,218.0,152.0,179.0,18.0,62.0,14.0,23.0,1.0,4.0,10.0,78.0,140.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,7.0,1.0,3.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,9.0,1.0,4.0,0.0,25.0,15.0,14.0
13,1.0,13.0,London_347,,151,453,1092.0,70.0,2.0,173046.0,1.248707146383822,835.0,77.0,0.0,77.0,125.0,0.0,125.0,104.0,161.0,188.0,14.0,55.0,14.0,17.0,1.0,3.0,9.0,76.0,138.0,230.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,6.0,1.0,10.0,13.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,6.0,6.0,1.0,14.0,19.0,29.0,25.0
14,1.0,14.0,London_347,,151,453,1092.0,70.0,2.0,174858.0,1.2632213365286589,839.0,34.0,0.0,34.0,56.0,0.0,56.0,125.0,172.0,191.0,13.0,55.0,12.0,8.0,0.0,2.0,13.0,73.0,135.0,232.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,2.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,5.0,3.0,22.0,6.0
15,1.0,15.0,London_347,,151,453,1092.0,70.0,2.0,193431.0,1.3361212629824877,880.0,180.0,0.0,180.0,296.0,0.0,296.0,56.0,172.0,193.0,15.0,47.0,12.0,12.0,0.0,2.0,12.0,76.0,133.0,232.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,6.0,16.0,8.0,4.0,10.0,40.0,49.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,3.0,7.0,24.0,9.0,5.0,14.0,58.0,73.0,23.0
16,1.0,16.0,London_347,,151,453,1092.0,70.0,2.0,141789.0,0.6343622822314501,766.0,140.0,2.0,138.0,249.0,18.0,231.0,296.0,184.0,136.0,18.0,78.0,6.0,22.0,1.0,8.0,11.0,82.0,146.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,1.0,1.0,6.0,6.0,18.0,9.0,27.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,3.0,1.0,1.0,8.0,8.0,28.0,14.0,40.0,43.0,32.0
17,1.0,17.0,London_347,,151,453,1092.0,70.0,2.0,112797.0,0.7450689962133765,702.0,99.0,0.0,99.0,178.0,0.0,178.0,249.0,184.0,145.0,15.0,68.0,10.0,21.0,3.0,7.0,6.0,97.0,131.0,219.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,15.0,3.0,12.0,4.0,22.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,17.0,5.0,18.0,6.0,32.0,45.0,23.0
18,1.0,18.0,London_347,,151,453,1092.0,70.0,2.0,89241.0,0.45756180491298437,650.0,25.0,1.0,24.0,53.0,9.0,44.0,178.0,191.0,150.0,12.0,47.0,19.0,30.0,1.0,3.0,5.0,87.0,147.0,214.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,2.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,1.0,3.0,2.0,5.0,5.0,4.0
19,1.0,19.0,London_347,,151,453,1092.0,70.0,2.0,109626.0,0.526270198635757,695.0,2.0,2.0,0.0,18.0,18.0,0.0,53.0,184.0,144.0,9.0,53.0,20.0,36.0,3.0,4.0,6.0,93.0,149.0,205.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_347,,151,453,1092.0,70.0,2.0,142695.0,0.7041478995233774,768.0,111.0,2.0,109.0,211.0,17.0,194.0,18.0,186.0,152.0,10.0,59.0,11.0,28.0,3.0,4.0,6.0,95.0,137.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,13.0,0.0,2.0,0.0,26.0,6.0,8.0,6.0,24.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,0.0,34.0,7.0,10.0,8.0,34.0,32.0,23.0
21,1.0,21.0,London_347,,151,453,1092.0,70.0,2.0,131370.0,0.5777549725025892,743.0,35.0,0.0,35.0,63.0,0.0,63.0,211.0,175.0,137.0,15.0,62.0,17.0,34.0,3.0,10.0,5.0,89.0,149.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,6.0,5.0,4.0,7.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,9.0,5.0,6.0,14.0,16.0,14.0
22,1.0,22.0,London_347,,151,453,1092.0,70.0,2.0,148131.0,0.7724310299381614,780.0,22.0,2.0,20.0,55.0,17.0,38.0,63.0,178.0,134.0,15.0,64.0,19.0,29.0,4.0,10.0,5.0,89.0,148.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,5.0,1.0,5.0,3.0,12.0,7.0
23,1.0,23.0,London_347,,151,453,1092.0,70.0,2.0,179388.0,2.098663887940347,849.0,179.0,0.0,179.0,326.0,0.0,326.0,55.0,176.0,139.0,17.0,68.0,12.0,30.0,4.0,7.0,5.0,94.0,150.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,20.0,13.0,8.0,9.0,14.0,34.0,49.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,21.0,21.0,10.0,10.0,22.0,49.0,77.0,26.0
24,1.0,24.0,London_347,,151,453,1092.0,70.0,2.0,149490.0,0.5873548500239849,783.0,10.0,2.0,8.0,34.0,18.0,16.0,326.0,151.0,123.0,23.0,99.0,10.0,35.0,4.0,8.0,4.0,83.0,132.0,234.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,2.0,1.0
25,1.0,25.0,London_347,,151,453,1092.0,70.0,2.0,196602.0,0.6937273973599076,887.0,116.0,0.0,116.0,205.0,0.0,205.0,34.0,145.0,128.0,23.0,106.0,9.0,30.0,4.0,8.0,4.0,86.0,134.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,4.0,14.0,8.0,7.0,8.0,19.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,5.0,22.0,9.0,12.0,10.0,27.0,51.0,22.0
