,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_144,,151,453,1092.0,70.0,2.0,167610.0,1.0130544761195779,823.0,64.0,0.0,64.0,114.0,0.0,114.0,193.0,146.0,181.0,24.0,75.0,5.0,17.0,2.0,3.0,11.0,86.0,145.0,211.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,3.0,2.0,3.0,9.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,6.0,7.0,2.0,4.0,17.0,28.0,10.0
11,1.0,11.0,London_144,,151,453,1092.0,70.0,2.0,181200.0,1.1242852178402245,853.0,85.0,0.0,85.0,145.0,0.0,145.0,114.0,156.0,181.0,23.0,66.0,7.0,17.0,0.0,3.0,10.0,87.0,153.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,7.0,10.0,2.0,12.0,17.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,0.0,10.0,13.0,2.0,12.0,24.0,32.0,14.0
12,1.0,12.0,London_144,,151,453,1092.0,70.0,2.0,187089.0,1.1501115802675486,866.0,72.0,0.0,72.0,115.0,0.0,115.0,145.0,167.0,187.0,21.0,44.0,5.0,25.0,0.0,4.0,11.0,85.0,153.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,1.0,5.0,5.0,1.0,7.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,1.0,7.0,7.0,1.0,9.0,16.0,25.0,13.0
13,1.0,13.0,London_144,,151,453,1092.0,70.0,2.0,191619.0,1.4096077638678253,876.0,115.0,2.0,113.0,218.0,21.0,197.0,115.0,172.0,187.0,23.0,48.0,3.0,19.0,0.0,1.0,11.0,77.0,155.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,7.0,2.0,2.0,11.0,2.0,5.0,7.0,15.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,6.0,2.0,14.0,2.0,5.0,9.0,19.0,41.0,20.0
14,1.0,14.0,London_144,,151,453,1092.0,70.0,2.0,178029.0,1.1385862389579415,846.0,123.0,0.0,123.0,215.0,0.0,215.0,218.0,157.0,173.0,18.0,71.0,3.0,24.0,0.0,7.0,5.0,65.0,149.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,18.0,9.0,3.0,10.0,36.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,2.0,4.0,23.0,12.0,4.0,14.0,57.0,27.0,36.0
15,1.0,15.0,London_144,,151,453,1092.0,70.0,2.0,159003.0,1.408020670991391,804.0,123.0,2.0,121.0,240.0,19.0,221.0,215.0,169.0,169.0,17.0,64.0,10.0,15.0,2.0,7.0,4.0,63.0,152.0,234.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,2.0,10.0,13.0,9.0,6.0,21.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,3.0,2.0,16.0,18.0,13.0,6.0,35.0,30.0,28.0
16,1.0,16.0,London_144,,151,453,1092.0,70.0,2.0,139524.0,0.9957697340287268,761.0,147.0,2.0,145.0,271.0,18.0,253.0,240.0,175.0,160.0,16.0,71.0,3.0,23.0,0.0,5.0,10.0,63.0,157.0,223.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,4.0,7.0,10.0,2.0,8.0,26.0,40.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,7.0,4.0,9.0,14.0,2.0,11.0,37.0,56.0,27.0
17,1.0,17.0,London_144,,151,453,1092.0,70.0,2.0,101472.0,0.4948877156712115,677.0,20.0,2.0,18.0,44.0,17.0,27.0,271.0,172.0,127.0,17.0,90.0,6.0,33.0,1.0,7.0,11.0,68.0,148.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,12.0
18,1.0,18.0,London_144,,151,453,1092.0,70.0,2.0,122763.0,0.7850317731499672,724.0,60.0,0.0,60.0,103.0,0.0,103.0,44.0,166.0,128.0,18.0,99.0,6.0,28.0,0.0,8.0,10.0,70.0,146.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,8.0,2.0,0.0,11.0,11.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,13.0,3.0,0.0,13.0,15.0,18.0,20.0
19,1.0,19.0,London_144,,151,453,1092.0,70.0,2.0,132276.0,0.7984724570997059,745.0,9.0,0.0,9.0,14.0,0.0,14.0,103.0,176.0,124.0,15.0,85.0,8.0,33.0,0.0,12.0,10.0,73.0,155.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,3.0,1.0,3.0
20,1.0,20.0,London_144,,151,453,1092.0,70.0,2.0,166704.0,1.81422386970371,821.0,108.0,1.0,107.0,176.0,9.0,167.0,14.0,176.0,123.0,16.0,85.0,8.0,33.0,0.0,12.0,11.0,76.0,156.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,8.0,6.0,1.0,11.0,26.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,8.0,2.0,15.0,34.0,32.0,24.0
21,1.0,21.0,London_144,,151,453,1092.0,70.0,2.0,154020.0,1.7896190830506384,793.0,127.0,2.0,125.0,236.0,20.0,216.0,176.0,177.0,123.0,14.0,86.0,11.0,28.0,1.0,13.0,6.0,84.0,141.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,12.0,0.0,5.0,0.0,14.0,11.0,8.0,15.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,9.0,16.0,0.0,8.0,0.0,23.0,14.0,8.0,21.0,41.0,43.0,26.0
22,1.0,22.0,London_144,,151,453,1092.0,70.0,2.0,123216.0,1.0983894849196076,725.0,51.0,2.0,49.0,98.0,16.0,82.0,236.0,157.0,150.0,26.0,86.0,9.0,18.0,2.0,5.0,3.0,82.0,128.0,240.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,9.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,2.0,9.0,14.0,19.0,14.0
23,1.0,23.0,London_144,,151,453,1092.0,70.0,2.0,135447.0,0.8742232760414481,752.0,94.0,0.0,94.0,159.0,0.0,159.0,98.0,164.0,150.0,23.0,81.0,13.0,16.0,2.0,4.0,3.0,72.0,144.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,12.0,11.0,3.0,7.0,20.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,16.0,13.0,4.0,12.0,26.0,35.0,34.0
24,1.0,24.0,London_144,,151,453,1092.0,70.0,2.0,134088.0,0.7628053012304008,749.0,15.0,0.0,15.0,24.0,0.0,24.0,159.0,167.0,148.0,20.0,72.0,12.0,23.0,6.0,5.0,5.0,75.0,148.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,5.0
25,1.0,25.0,London_144,,151,453,1092.0,70.0,2.0,169875.0,1.399506967049092,828.0,73.0,0.0,73.0,128.0,0.0,128.0,24.0,167.0,143.0,22.0,76.0,13.0,20.0,6.0,6.0,5.0,77.0,147.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,3.0,0.0,8.0,17.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,14.0,4.0,0.0,12.0,25.0,12.0,20.0
