,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_348,,151,453,1092.0,70.0,2.0,146772.0,1.8129116166383028,777.0,106.0,2.0,104.0,202.0,18.0,184.0,141.0,158.0,178.0,7.0,45.0,28.0,21.0,4.0,12.0,10.0,82.0,142.0,219.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,5.0,6.0,7.0,2.0,8.0,21.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,5.0,6.0,9.0,3.0,12.0,34.0,42.0,23.0
11,1.0,11.0,London_348,,151,453,1092.0,70.0,2.0,139977.0,0.6318053901195526,762.0,78.0,2.0,76.0,146.0,16.0,130.0,202.0,155.0,163.0,16.0,57.0,29.0,18.0,2.0,13.0,12.0,76.0,132.0,233.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,14.0,4.0,3.0,4.0,11.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,18.0,8.0,3.0,5.0,17.0,21.0,15.0
12,1.0,12.0,London_348,,151,453,1092.0,70.0,2.0,149037.0,0.7327137533575296,782.0,54.0,0.0,54.0,101.0,0.0,101.0,146.0,156.0,166.0,21.0,52.0,19.0,22.0,3.0,14.0,10.0,84.0,127.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,9.0,9.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,14.0,14.0,23.0,23.0
13,1.0,13.0,London_348,,151,453,1092.0,70.0,2.0,173499.0,1.3583236606791615,836.0,75.0,2.0,73.0,147.0,18.0,129.0,101.0,159.0,160.0,16.0,53.0,22.0,26.0,4.0,13.0,7.0,83.0,139.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,7.0,7.0,5.0,6.0,21.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,12.0,9.0,9.0,8.0,36.0,22.0,23.0
14,1.0,14.0,London_348,,151,453,1092.0,70.0,2.0,175764.0,2.1719336453825235,841.0,108.0,0.0,108.0,185.0,0.0,185.0,147.0,157.0,158.0,12.0,54.0,22.0,33.0,4.0,13.0,7.0,83.0,125.0,238.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,5.0,6.0,5.0,2.0,13.0,21.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,5.0,9.0,6.0,3.0,14.0,31.0,36.0,20.0
15,1.0,15.0,London_348,,151,453,1092.0,70.0,2.0,159003.0,1.0297244787216187,804.0,60.0,2.0,58.0,129.0,19.0,110.0,185.0,162.0,157.0,12.0,53.0,21.0,39.0,5.0,4.0,5.0,80.0,136.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,4.0,3.0,2.0,13.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,10.0,6.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,6.0,5.0,2.0,22.0,21.0,26.0,17.0
16,1.0,16.0,London_348,,151,453,1092.0,70.0,2.0,169422.0,1.0125835575163364,827.0,113.0,0.0,113.0,189.0,0.0,189.0,129.0,165.0,157.0,12.0,65.0,22.0,22.0,6.0,4.0,5.0,78.0,135.0,235.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,5.0,15.0,10.0,4.0,12.0,19.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,6.0,17.0,11.0,5.0,15.0,29.0,41.0,18.0
17,1.0,17.0,London_348,,151,453,1092.0,70.0,2.0,148584.0,0.7736597014591098,781.0,106.0,0.0,106.0,172.0,0.0,172.0,189.0,174.0,149.0,14.0,60.0,24.0,22.0,6.0,4.0,8.0,72.0,147.0,226.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,0.0,7.0,9.0,8.0,9.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,0.0,8.0,12.0,10.0,13.0,30.0,36.0,18.0
18,1.0,18.0,London_348,,151,453,1092.0,70.0,2.0,133635.0,1.2885688496753573,748.0,147.0,1.0,146.0,253.0,11.0,242.0,172.0,193.0,160.0,15.0,41.0,24.0,17.0,0.0,3.0,10.0,81.0,137.0,225.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,9.0,4.0,6.0,17.0,33.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,13.0,11.0,4.0,10.0,22.0,46.0,45.0,22.0
19,1.0,19.0,London_348,,151,453,1092.0,70.0,2.0,95130.0,0.9398385267704725,663.0,36.0,2.0,34.0,81.0,18.0,63.0,253.0,206.0,127.0,11.0,63.0,8.0,24.0,2.0,12.0,10.0,73.0,133.0,237.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,7.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,7.0,8.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,16.0,2.0,8.0,7.0,12.0,6.0,10.0
20,1.0,20.0,London_348,,151,453,1092.0,70.0,2.0,116421.0,0.9286691416054964,710.0,22.0,1.0,21.0,49.0,11.0,38.0,81.0,213.0,129.0,6.0,63.0,7.0,21.0,3.0,11.0,9.0,79.0,136.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,3.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,4.0,3.0,13.0,2.0
21,1.0,21.0,London_348,,151,453,1092.0,70.0,2.0,144054.0,0.8945432705804706,771.0,24.0,0.0,24.0,39.0,0.0,39.0,49.0,218.0,129.0,2.0,67.0,7.0,17.0,3.0,10.0,9.0,78.0,132.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,6.0,1.0,2.0,2.0,5.0,6.0,4.0
22,1.0,22.0,London_348,,151,453,1092.0,70.0,2.0,175764.0,1.855547890998423,841.0,98.0,0.0,98.0,171.0,0.0,171.0,39.0,221.0,126.0,3.0,65.0,9.0,15.0,3.0,11.0,9.0,85.0,134.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,1.0,0.0,17.0,9.0,11.0,8.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,1.0,2.0,0.0,22.0,12.0,14.0,10.0,27.0,28.0,19.0
23,1.0,23.0,London_348,,151,453,1092.0,70.0,2.0,170781.0,1.0026059783995152,830.0,79.0,0.0,79.0,129.0,0.0,129.0,171.0,230.0,133.0,11.0,48.0,11.0,10.0,1.0,9.0,8.0,95.0,129.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,0.0,12.0,5.0,4.0,9.0,16.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,5.0,0.0,15.0,9.0,4.0,12.0,21.0,31.0,28.0
24,1.0,24.0,London_348,,151,453,1092.0,70.0,2.0,195243.0,1.2109709419310093,884.0,114.0,1.0,113.0,201.0,7.0,194.0,129.0,232.0,121.0,17.0,55.0,10.0,7.0,2.0,9.0,10.0,80.0,142.0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,5.0,4.0,14.0,4.0,12.0,23.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,0.0,5.0,4.0,16.0,5.0,15.0,37.0,38.0,33.0
25,1.0,25.0,London_348,,151,453,1092.0,70.0,2.0,185277.0,1.198328579775989,862.0,77.0,3.0,74.0,158.0,30.0,128.0,201.0,242.0,108.0,13.0,57.0,5.0,17.0,3.0,8.0,6.0,80.0,146.0,221.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,11.0,7.0,10.0,4.0,15.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,17.0,0.0,15.0,0.0,0.0,0.0,5.0,2.0,0.0,4.0,1.0,13.0,9.0,15.0,5.0,25.0,29.0,19.0
