,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_84,,151,453,1092.0,70.0,2.0,118686.0,1.0603451859205961,715.0,3.0,1.0,2.0,13.0,10.0,3.0,227.0,130.0,174.0,19.0,63.0,16.0,47.0,0.0,4.0,3.0,75.0,149.0,226.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_84,,151,453,1092.0,70.0,2.0,154926.0,0.757558791898191,795.0,31.0,1.0,30.0,63.0,9.0,54.0,13.0,128.0,181.0,20.0,61.0,15.0,43.0,0.0,5.0,3.0,75.0,143.0,232.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,1.0,8.0,12.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,2.0,10.0,20.0,7.0,8.0
12,1.0,12.0,London_84,,151,453,1092.0,70.0,2.0,178935.0,1.5049849092029035,848.0,119.0,0.0,119.0,189.0,0.0,189.0,63.0,130.0,193.0,16.0,60.0,14.0,39.0,0.0,1.0,2.0,76.0,133.0,242.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,6.0,1.0,18.0,9.0,9.0,10.0,26.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,7.0,1.0,23.0,12.0,13.0,13.0,40.0,27.0,24.0
13,1.0,13.0,London_84,,151,453,1092.0,70.0,2.0,161721.0,1.8282371978275478,810.0,125.0,2.0,123.0,248.0,18.0,230.0,189.0,145.0,192.0,10.0,59.0,14.0,29.0,0.0,4.0,6.0,76.0,163.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,3.0,18.0,4.0,3.0,16.0,18.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,3.0,28.0,5.0,3.0,25.0,32.0,42.0,26.0
14,1.0,14.0,London_84,,151,453,1092.0,70.0,2.0,142695.0,0.9715609396807849,768.0,49.0,0.0,49.0,86.0,0.0,86.0,248.0,159.0,180.0,16.0,69.0,6.0,19.0,0.0,4.0,6.0,76.0,162.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,6.0,6.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,2.0,7.0,8.0,16.0,17.0
15,1.0,15.0,London_84,,151,453,1092.0,70.0,2.0,165345.0,1.074195547029376,818.0,124.0,1.0,123.0,215.0,10.0,205.0,86.0,160.0,181.0,15.0,60.0,5.0,25.0,1.0,6.0,9.0,76.0,166.0,202.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,16.0,9.0,3.0,10.0,17.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,23.0,11.0,3.0,10.0,30.0,56.0,15.0
16,1.0,16.0,London_84,,151,453,1092.0,70.0,2.0,139977.0,1.0678523937240243,762.0,63.0,0.0,63.0,120.0,0.0,120.0,215.0,174.0,192.0,13.0,44.0,4.0,21.0,1.0,4.0,8.0,81.0,168.0,196.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,7.0,2.0,5.0,15.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,12.0,3.0,9.0,30.0,21.0,28.0
17,1.0,17.0,London_84,,151,453,1092.0,70.0,2.0,157644.0,1.554031834937632,801.0,63.0,1.0,62.0,119.0,9.0,110.0,120.0,178.0,200.0,9.0,49.0,3.0,14.0,0.0,0.0,14.0,77.0,165.0,197.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,6.0,6.0,1.0,6.0,13.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,9.0,7.0,1.0,8.0,19.0,13.0,19.0
18,1.0,18.0,London_84,,151,453,1092.0,70.0,2.0,179388.0,1.3590134913101792,849.0,70.0,2.0,68.0,142.0,19.0,123.0,119.0,186.0,208.0,12.0,36.0,1.0,7.0,0.0,3.0,11.0,77.0,172.0,193.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,6.0,4.0,11.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,9.0,4.0,14.0,17.0,22.0,12.0
19,1.0,19.0,London_84,,151,453,1092.0,70.0,2.0,196149.0,2.0828603748232126,886.0,102.0,2.0,100.0,184.0,17.0,167.0,142.0,184.0,200.0,9.0,39.0,8.0,9.0,0.0,4.0,6.0,85.0,150.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,11.0,2.0,11.0,29.0,19.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,16.0,3.0,13.0,34.0,28.0,31.0,24.0
20,1.0,20.0,London_84,,151,453,1092.0,70.0,2.0,183012.0,1.4926655539311469,857.0,113.0,0.0,113.0,188.0,0.0,188.0,184.0,199.0,173.0,13.0,44.0,4.0,15.0,0.0,5.0,9.0,65.0,156.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,5.0,3.0,16.0,9.0,22.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,2.0,0.0,0.0,6.0,5.0,21.0,12.0,30.0,29.0,14.0
21,1.0,21.0,London_84,,151,453,1092.0,70.0,2.0,162627.0,1.6743335872888565,812.0,154.0,0.0,154.0,266.0,0.0,266.0,188.0,201.0,146.0,18.0,53.0,4.0,23.0,3.0,5.0,6.0,78.0,158.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,4.0,7.0,10.0,8.0,9.0,3.0,24.0,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,0.0,6.0,7.0,10.0,13.0,13.0,6.0,40.0,65.0,13.0
22,1.0,22.0,London_84,,151,453,1092.0,70.0,2.0,125481.0,0.713756793178618,730.0,14.0,0.0,14.0,22.0,0.0,22.0,266.0,210.0,105.0,24.0,80.0,4.0,25.0,1.0,4.0,5.0,77.0,148.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,1.0,2.0
23,1.0,23.0,London_84,,151,453,1092.0,70.0,2.0,164439.0,1.5291772307828069,816.0,143.0,2.0,141.0,272.0,18.0,254.0,22.0,208.0,104.0,25.0,79.0,5.0,27.0,1.0,4.0,6.0,75.0,151.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,10.0,8.0,4.0,14.0,28.0,35.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,2.0,7.0,14.0,9.0,5.0,17.0,50.0,56.0,55.0
24,1.0,24.0,London_84,,151,453,1092.0,70.0,2.0,138618.0,0.9839935251511633,759.0,113.0,0.0,113.0,197.0,0.0,197.0,272.0,203.0,108.0,22.0,80.0,6.0,30.0,1.0,3.0,8.0,69.0,143.0,233.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,14.0,13.0,4.0,13.0,21.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,20.0,21.0,7.0,19.0,34.0,52.0,29.0
25,1.0,25.0,London_84,,151,453,1092.0,70.0,2.0,118686.0,1.2627703249454498,715.0,36.0,1.0,35.0,70.0,10.0,60.0,197.0,217.0,109.0,17.0,74.0,10.0,20.0,1.0,5.0,4.0,79.0,159.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,1.0,2.0,7.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,2.0,1.0,2.0,11.0,7.0,14.0,7.0
