,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
16,1.0,16.0,London_96,,151,453,1092.0,70.0,2.0,117327.0,0.7105299113318324,712.0,88.0,2.0,86.0,169.0,16.0,153.0,226.0,185.0,141.0,13.0,48.0,9.0,46.0,1.0,10.0,9.0,78.0,151.0,215.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,10.0,2.0,6.0,5.0,17.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,2.0,11.0,2.0,7.0,5.0,24.0,40.0,17.0
17,1.0,17.0,London_96,,151,453,1092.0,70.0,2.0,100566.0,0.5649612313136458,675.0,14.0,0.0,14.0,26.0,0.0,26.0,169.0,196.0,144.0,11.0,39.0,7.0,49.0,1.0,6.0,8.0,77.0,135.0,233.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,8.0,2.0,10.0
18,1.0,18.0,London_96,,151,453,1092.0,70.0,2.0,129558.0,0.8813755470328033,739.0,94.0,0.0,94.0,162.0,0.0,162.0,26.0,195.0,143.0,15.0,38.0,8.0,45.0,1.0,8.0,8.0,78.0,136.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,3.0,4.0,5.0,13.0,20.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,4.0,4.0,6.0,17.0,33.0,25.0,13.0
19,1.0,19.0,London_96,,151,453,1092.0,70.0,2.0,123216.0,0.741615423001349,725.0,68.0,2.0,66.0,134.0,18.0,116.0,162.0,198.0,130.0,12.0,49.0,6.0,47.0,1.0,10.0,7.0,77.0,149.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,6.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,7.0,2.0,3.0,12.0,24.0,21.0,17.0
20,1.0,20.0,London_96,,151,453,1092.0,70.0,2.0,130464.0,0.7063652449287474,741.0,49.0,2.0,47.0,94.0,20.0,74.0,134.0,202.0,130.0,9.0,51.0,1.0,49.0,1.0,10.0,5.0,79.0,151.0,218.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,3.0,7.0,13.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,7.0,18.0,17.0,7.0
21,1.0,21.0,London_96,,151,453,1092.0,70.0,2.0,146772.0,0.7607425339519978,777.0,77.0,1.0,76.0,141.0,9.0,132.0,94.0,215.0,135.0,4.0,43.0,3.0,44.0,0.0,9.0,6.0,80.0,136.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,10.0,9.0,6.0,4.0,24.0,16.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,14.0,12.0,7.0,5.0,32.0,22.0,28.0
22,1.0,22.0,London_96,,151,453,1092.0,70.0,2.0,153567.0,1.3754517543129623,792.0,30.0,0.0,30.0,50.0,0.0,50.0,141.0,214.0,134.0,9.0,49.0,3.0,39.0,0.0,5.0,7.0,68.0,124.0,254.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,4.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,2.0,5.0,3.0,5.0,5.0,12.0,2.0
23,1.0,23.0,London_96,,151,453,1092.0,70.0,2.0,181200.0,0.9266376732848585,853.0,77.0,0.0,77.0,134.0,0.0,134.0,50.0,214.0,132.0,12.0,48.0,5.0,39.0,1.0,2.0,9.0,70.0,126.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,3.0,13.0,1.0,6.0,8.0,23.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,16.0,1.0,8.0,9.0,31.0,27.0,34.0
24,1.0,24.0,London_96,,151,453,1092.0,70.0,2.0,183918.0,1.5938823339529335,859.0,148.0,1.0,147.0,264.0,9.0,255.0,134.0,214.0,129.0,6.0,43.0,8.0,49.0,2.0,2.0,11.0,81.0,117.0,244.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,9.0,3.0,2.0,17.0,10.0,10.0,9.0,22.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,17.0,9.0,3.0,2.0,23.0,12.0,17.0,9.0,32.0,59.0,26.0
25,1.0,25.0,London_96,,151,453,1092.0,70.0,2.0,155832.0,0.8509314749389887,797.0,77.0,2.0,75.0,150.0,16.0,134.0,264.0,187.0,102.0,24.0,76.0,7.0,51.0,0.0,6.0,8.0,72.0,147.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,5.0,12.0,17.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,7.0,2.0,8.0,18.0,33.0,28.0,18.0
