,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_486,,151,453,1092.0,70.0,2.0,143601.0,0.6975240986794233,770.0,19.0,0.0,19.0,32.0,0.0,32.0,72.0,142.0,172.0,10.0,76.0,6.0,41.0,0.0,6.0,8.0,86.0,161.0,198.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,6.0,10.0
11,1.0,11.0,London_486,,151,453,1092.0,70.0,2.0,181653.0,0.9891931507736444,854.0,140.0,2.0,138.0,261.0,20.0,241.0,32.0,138.0,178.0,11.0,69.0,7.0,43.0,1.0,6.0,10.0,79.0,161.0,203.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,1.0,7.0,6.0,4.0,16.0,33.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,1.0,9.0,7.0,7.0,20.0,50.0,35.0,18.0
12,1.0,12.0,London_486,,151,453,1092.0,70.0,2.0,161721.0,0.827480886131525,810.0,49.0,0.0,49.0,84.0,0.0,84.0,261.0,144.0,185.0,16.0,70.0,11.0,22.0,2.0,3.0,13.0,64.0,145.0,231.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,0.0,5.0,12.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,4.0,0.0,7.0,19.0,19.0,17.0
13,1.0,13.0,London_486,,151,453,1092.0,70.0,2.0,178935.0,1.0551649602130055,848.0,80.0,2.0,78.0,163.0,18.0,145.0,84.0,141.0,185.0,27.0,57.0,14.0,27.0,0.0,2.0,11.0,65.0,159.0,218.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,4.0,1.0,7.0,3.0,5.0,22.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,2.0,2.0,4.0,1.0,9.0,3.0,6.0,38.0,20.0,18.0
14,1.0,14.0,London_486,,151,453,1092.0,70.0,2.0,175311.0,0.9970917776226997,840.0,127.0,2.0,125.0,221.0,18.0,203.0,163.0,154.0,181.0,21.0,63.0,5.0,26.0,0.0,3.0,13.0,64.0,168.0,208.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,1.0,7.0,10.0,4.0,8.0,25.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,6.0,1.0,13.0,11.0,5.0,12.0,36.0,43.0,18.0
15,1.0,15.0,London_486,,151,453,1092.0,70.0,2.0,149943.0,0.7996151261031628,784.0,78.0,2.0,76.0,152.0,17.0,135.0,221.0,157.0,192.0,16.0,59.0,5.0,18.0,1.0,5.0,5.0,82.0,164.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,3.0,1.0,8.0,9.0,4.0,1.0,9.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,12.0,3.0,0.0,0.0,0.0,3.0,5.0,4.0,1.0,9.0,12.0,5.0,1.0,11.0,26.0,27.0,24.0
16,1.0,16.0,London_486,,151,453,1092.0,70.0,2.0,148131.0,0.7780391136184335,780.0,98.0,1.0,97.0,166.0,7.0,159.0,152.0,172.0,211.0,8.0,42.0,3.0,13.0,1.0,3.0,5.0,83.0,163.0,202.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,7.0,3.0,2.0,7.0,19.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,10.0,4.0,3.0,9.0,30.0,27.0,35.0
17,1.0,17.0,London_486,,151,453,1092.0,70.0,2.0,132729.0,0.8136557620018721,746.0,140.0,0.0,140.0,244.0,0.0,244.0,166.0,176.0,191.0,18.0,39.0,4.0,19.0,2.0,4.0,8.0,72.0,172.0,201.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,4.0,8.0,8.0,4.0,8.0,31.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,4.0,8.0,11.0,5.0,11.0,44.0,42.0,31.0
18,1.0,18.0,London_486,,151,453,1092.0,70.0,2.0,93318.0,0.40581899508833885,659.0,54.0,0.0,54.0,93.0,0.0,93.0,244.0,184.0,140.0,20.0,70.0,6.0,21.0,4.0,8.0,8.0,87.0,142.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,4.0,0.0,7.0,7.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,8.0,5.0,0.0,10.0,15.0,34.0,22.0
19,1.0,19.0,London_486,,151,453,1092.0,70.0,2.0,98301.0,0.448502741754055,670.0,40.0,0.0,40.0,65.0,0.0,65.0,93.0,193.0,135.0,20.0,59.0,6.0,27.0,3.0,10.0,9.0,89.0,144.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,7.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,10.0,13.0,12.0
20,1.0,20.0,London_486,,151,453,1092.0,70.0,2.0,114156.0,0.5556052224710584,705.0,56.0,2.0,54.0,117.0,17.0,100.0,65.0,205.0,136.0,10.0,53.0,8.0,26.0,3.0,12.0,10.0,80.0,153.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,11.0,1.0,3.0,4.0,10.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,16.0,1.0,4.0,5.0,18.0,25.0,13.0
21,1.0,21.0,London_486,,151,453,1092.0,70.0,2.0,123669.0,0.7040007645264268,726.0,41.0,0.0,41.0,71.0,0.0,71.0,117.0,209.0,130.0,15.0,50.0,4.0,32.0,2.0,11.0,7.0,81.0,152.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,3.0,1.0,2.0,2.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,3.0,1.0,2.0,2.0,11.0,17.0,13.0
22,1.0,22.0,London_486,,151,453,1092.0,70.0,2.0,151302.0,0.7382102021947503,787.0,27.0,1.0,26.0,52.0,8.0,44.0,71.0,215.0,132.0,20.0,39.0,1.0,34.0,3.0,9.0,5.0,78.0,167.0,203.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,3.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,3.0,6.0,13.0,12.0
23,1.0,23.0,London_486,,151,453,1092.0,70.0,2.0,199320.0,0.8937030183151364,893.0,114.0,2.0,112.0,206.0,19.0,187.0,52.0,212.0,132.0,21.0,40.0,2.0,33.0,4.0,9.0,10.0,86.0,163.0,194.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,5.0,9.0,9.0,6.0,9.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,5.0,12.0,11.0,7.0,13.0,34.0,30.0,19.0
24,1.0,24.0,London_486,,151,453,1092.0,70.0,2.0,202038.0,1.7614974323660135,899.0,121.0,0.0,121.0,206.0,0.0,206.0,206.0,209.0,136.0,12.0,60.0,3.0,21.0,5.0,7.0,13.0,86.0,153.0,201.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,6.0,8.0,1.0,7.0,17.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,6.0,13.0,1.0,9.0,24.0,45.0,26.0
25,1.0,25.0,London_486,,151,453,1092.0,70.0,2.0,190713.0,0.902137572877109,874.0,105.0,1.0,104.0,198.0,9.0,189.0,206.0,205.0,128.0,8.0,59.0,12.0,30.0,3.0,8.0,15.0,78.0,143.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,8.0,10.0,2.0,10.0,14.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,13.0,15.0,2.0,11.0,23.0,36.0,32.0
