,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_33,,151,453,1092.0,70.0,2.0,140430.0,0.8161382633261383,763.0,60.0,1.0,59.0,125.0,10.0,115.0,209.0,167.0,186.0,15.0,52.0,5.0,24.0,1.0,3.0,4.0,74.0,124.0,251.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,2.0,4.0,12.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,9.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,10.0,2.0,6.0,21.0,17.0,13.0
11,1.0,11.0,London_33,,151,453,1092.0,70.0,2.0,139977.0,0.9376957709901035,762.0,34.0,0.0,34.0,60.0,0.0,60.0,125.0,181.0,192.0,12.0,43.0,3.0,21.0,0.0,1.0,4.0,78.0,129.0,242.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,12.0,6.0,8.0
12,1.0,12.0,London_33,,151,453,1092.0,70.0,2.0,148584.0,0.9946244978345931,781.0,100.0,2.0,98.0,187.0,17.0,170.0,60.0,188.0,192.0,5.0,44.0,4.0,19.0,0.0,1.0,3.0,79.0,127.0,244.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,9.0,15.0,6.0,6.0,26.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,14.0,24.0,9.0,10.0,38.0,18.0,30.0
13,1.0,13.0,London_33,,151,453,1092.0,70.0,2.0,137259.0,0.8028885261155665,756.0,67.0,0.0,67.0,128.0,0.0,128.0,187.0,172.0,186.0,18.0,53.0,7.0,13.0,1.0,3.0,2.0,91.0,130.0,230.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,7.0,1.0,2.0,9.0,15.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,1.0,7.0,1.0,2.0,13.0,21.0,34.0,16.0
14,1.0,14.0,London_33,,151,453,1092.0,70.0,2.0,143601.0,0.9530579266138375,770.0,124.0,0.0,124.0,205.0,0.0,205.0,128.0,184.0,181.0,17.0,46.0,9.0,11.0,1.0,4.0,3.0,80.0,128.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,16.0,5.0,3.0,8.0,15.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,20.0,8.0,3.0,9.0,26.0,42.0,18.0
15,1.0,15.0,London_33,,151,453,1092.0,70.0,2.0,116421.0,0.9654786661267281,710.0,116.0,2.0,114.0,231.0,18.0,213.0,205.0,192.0,164.0,14.0,63.0,3.0,13.0,0.0,4.0,9.0,66.0,142.0,236.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,10.0,11.0,15.0,5.0,21.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,17.0,16.0,21.0,8.0,37.0,40.0,15.0
16,1.0,16.0,London_33,,151,453,1092.0,70.0,2.0,108267.0,0.6402561031281948,692.0,13.0,3.0,10.0,39.0,24.0,15.0,231.0,206.0,135.0,20.0,63.0,3.0,18.0,3.0,5.0,8.0,72.0,145.0,228.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,3.0
17,1.0,17.0,London_33,,151,453,1092.0,70.0,2.0,147225.0,1.051154239103198,778.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,209.0,131.0,15.0,65.0,2.0,22.0,3.0,6.0,6.0,77.0,130.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_33,,151,453,1092.0,70.0,2.0,192978.0,0.8943139691837132,879.0,50.0,0.0,50.0,73.0,0.0,73.0,0.0,209.0,131.0,15.0,65.0,2.0,22.0,3.0,6.0,6.0,77.0,130.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,7.0,2.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,2.0,9.0,12.0,8.0
19,1.0,19.0,London_33,,151,453,1092.0,70.0,2.0,220611.0,1.134621819946915,940.0,128.0,0.0,128.0,219.0,0.0,219.0,73.0,211.0,124.0,18.0,70.0,3.0,20.0,3.0,4.0,9.0,78.0,126.0,240.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,11.0,7.0,6.0,10.0,20.0,37.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,12.0,8.0,7.0,17.0,29.0,56.0,20.0
20,1.0,20.0,London_33,,151,453,1092.0,70.0,2.0,215175.0,0.9621766242198646,928.0,152.0,2.0,150.0,291.0,17.0,274.0,219.0,211.0,124.0,17.0,64.0,5.0,26.0,0.0,6.0,6.0,76.0,144.0,227.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,24.0,9.0,4.0,8.0,29.0,46.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,33.0,15.0,5.0,8.0,43.0,69.0,34.0
21,1.0,21.0,London_33,,151,453,1092.0,70.0,2.0,192072.0,0.7933851298876107,877.0,84.0,2.0,82.0,150.0,19.0,131.0,291.0,195.0,105.0,18.0,92.0,10.0,28.0,0.0,5.0,8.0,86.0,144.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,5.0,4.0,8.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,7.0,5.0,9.0,19.0,17.0,20.0
22,1.0,22.0,London_33,,151,453,1092.0,70.0,2.0,200226.0,1.0439013713039458,895.0,187.0,0.0,187.0,324.0,0.0,324.0,150.0,202.0,106.0,26.0,87.0,5.0,20.0,0.0,7.0,5.0,89.0,141.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,4.0,6.0,10.0,3.0,46.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,6.0,9.0,14.0,4.0,67.0,62.0,30.0
23,1.0,23.0,London_33,,151,453,1092.0,70.0,2.0,150849.0,1.271237086970359,786.0,99.0,1.0,98.0,171.0,9.0,162.0,324.0,180.0,117.0,20.0,86.0,10.0,26.0,6.0,8.0,7.0,75.0,146.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,8.0,9.0,8.0,9.0,19.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,1.0,13.0,11.0,11.0,14.0,28.0,42.0,27.0
24,1.0,24.0,London_33,,151,453,1092.0,70.0,2.0,140883.0,0.6104516312479973,764.0,51.0,0.0,51.0,85.0,0.0,85.0,171.0,191.0,138.0,21.0,63.0,2.0,25.0,5.0,8.0,6.0,69.0,153.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,4.0,11.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,6.0,16.0,13.0,3.0
25,1.0,25.0,London_33,,151,453,1092.0,70.0,2.0,154926.0,0.8716979590244591,795.0,136.0,2.0,134.0,239.0,16.0,223.0,85.0,187.0,128.0,21.0,67.0,2.0,31.0,7.0,10.0,6.0,78.0,151.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,4.0,11.0,6.0,6.0,8.0,24.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,4.0,14.0,8.0,6.0,13.0,37.0,57.0,27.0
