,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_430,,151,453,1092.0,70.0,2.0,159003.0,1.0758568039163947,804.0,106.0,2.0,104.0,197.0,16.0,181.0,93.0,105.0,217.0,10.0,74.0,1.0,40.0,2.0,4.0,8.0,71.0,128.0,246.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,14.0,5.0,6.0,12.0,11.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,19.0,7.0,7.0,17.0,14.0,39.0,20.0
11,1.0,11.0,London_430,,151,453,1092.0,70.0,2.0,140430.0,0.9700266309082508,763.0,66.0,1.0,65.0,121.0,9.0,112.0,197.0,104.0,200.0,15.0,82.0,6.0,35.0,3.0,8.0,6.0,78.0,143.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,11.0,1.0,1.0,7.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,12.0,2.0,1.0,8.0,19.0,17.0,15.0
12,1.0,12.0,London_430,,151,453,1092.0,70.0,2.0,155379.0,1.5626110453158617,796.0,119.0,0.0,119.0,194.0,0.0,194.0,121.0,102.0,199.0,10.0,80.0,11.0,39.0,3.0,9.0,7.0,89.0,134.0,223.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,12.0,9.0,5.0,27.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,12.0,16.0,11.0,6.0,42.0,33.0,18.0
13,1.0,13.0,London_430,,151,453,1092.0,70.0,2.0,145413.0,1.208317949436605,774.0,117.0,0.0,117.0,207.0,0.0,207.0,194.0,107.0,199.0,18.0,72.0,7.0,39.0,2.0,9.0,11.0,96.0,137.0,209.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,11.0,3.0,2.0,10.0,18.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,18.0,3.0,3.0,16.0,29.0,36.0,16.0
14,1.0,14.0,London_430,,151,453,1092.0,70.0,2.0,136806.0,0.6956978850066662,755.0,52.0,2.0,50.0,108.0,19.0,89.0,207.0,124.0,187.0,17.0,67.0,10.0,39.0,3.0,6.0,10.0,96.0,137.0,210.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,8.0,4.0,3.0,4.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,6.0,5.0,6.0,16.0,22.0,11.0
15,1.0,15.0,London_430,,151,453,1092.0,70.0,2.0,156738.0,0.985688952729106,799.0,55.0,2.0,53.0,104.0,17.0,87.0,108.0,116.0,202.0,19.0,60.0,4.0,45.0,0.0,7.0,14.0,93.0,137.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,1.0,9.0,12.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,5.0,1.0,11.0,14.0,17.0,5.0
16,1.0,16.0,London_430,,151,453,1092.0,70.0,2.0,169875.0,0.7198126642033458,828.0,13.0,0.0,13.0,23.0,0.0,23.0,104.0,123.0,173.0,20.0,68.0,10.0,50.0,3.0,6.0,8.0,92.0,143.0,210.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0
17,1.0,17.0,London_430,,151,453,1092.0,70.0,2.0,212457.0,0.8496020864695311,922.0,48.0,0.0,48.0,75.0,0.0,75.0,23.0,121.0,174.0,22.0,66.0,11.0,48.0,4.0,7.0,9.0,90.0,141.0,213.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,4.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,2.0,4.0,13.0,15.0,7.0
18,1.0,18.0,London_430,,151,453,1092.0,70.0,2.0,252321.0,1.2875907868146896,1010.0,221.0,0.0,221.0,404.0,0.0,404.0,75.0,125.0,163.0,22.0,76.0,9.0,45.0,4.0,9.0,10.0,88.0,151.0,204.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,3.0,2.0,0.0,7.0,4.0,4.0,9.0,39.0,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,2.0,0.0,7.0,5.0,7.0,13.0,56.0,71.0,37.0
19,1.0,19.0,London_430,,151,453,1092.0,70.0,2.0,192072.0,0.6517605111002922,877.0,151.0,2.0,149.0,278.0,19.0,259.0,404.0,97.0,162.0,24.0,113.0,8.0,35.0,5.0,9.0,10.0,67.0,158.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,2.0,7.0,9.0,2.0,6.0,30.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,2.0,9.0,13.0,2.0,9.0,40.0,63.0,27.0
20,1.0,20.0,London_430,,151,453,1092.0,70.0,2.0,159909.0,1.042622203938663,806.0,37.0,0.0,37.0,63.0,0.0,63.0,278.0,117.0,176.0,20.0,87.0,5.0,35.0,5.0,8.0,10.0,72.0,150.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,2.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,10.0,15.0,7.0
21,1.0,21.0,London_430,,151,453,1092.0,70.0,2.0,175764.0,0.9696688828989863,841.0,109.0,1.0,108.0,188.0,8.0,180.0,63.0,112.0,169.0,26.0,96.0,0.0,36.0,6.0,8.0,11.0,77.0,156.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,11.0,6.0,4.0,12.0,29.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,12.0,8.0,5.0,22.0,42.0,37.0,20.0
22,1.0,22.0,London_430,,151,453,1092.0,70.0,2.0,168516.0,0.774360247887671,825.0,113.0,0.0,113.0,189.0,0.0,189.0,188.0,125.0,188.0,24.0,74.0,4.0,36.0,0.0,2.0,11.0,77.0,146.0,219.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,7.0,4.0,7.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,8.0,4.0,12.0,24.0,31.0,25.0
23,1.0,23.0,London_430,,151,453,1092.0,70.0,2.0,158097.0,0.7489611087366939,802.0,116.0,0.0,116.0,189.0,0.0,189.0,189.0,135.0,197.0,18.0,60.0,9.0,31.0,0.0,3.0,7.0,84.0,155.0,207.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,13.0,7.0,5.0,11.0,23.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,18.0,8.0,7.0,15.0,30.0,38.0,30.0
24,1.0,24.0,London_430,,151,453,1092.0,70.0,2.0,143148.0,0.9743152288720012,769.0,122.0,0.0,122.0,210.0,0.0,210.0,189.0,155.0,182.0,24.0,49.0,5.0,34.0,1.0,3.0,10.0,75.0,154.0,214.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,2.0,6.0,13.0,3.0,14.0,27.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,1.0,0.0,2.0,6.0,16.0,5.0,21.0,42.0,45.0,26.0
25,1.0,25.0,London_430,,151,453,1092.0,70.0,2.0,120951.0,0.5906083369627595,720.0,10.0,2.0,8.0,35.0,19.0,16.0,210.0,167.0,156.0,10.0,62.0,12.0,37.0,2.0,7.0,12.0,68.0,152.0,221.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,3.0,3.0
