,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_396,,151,453,1092.0,70.0,2.0,168516.0,0.6944367690011859,825.0,58.0,2.0,56.0,112.0,17.0,95.0,110.0,148.0,177.0,42.0,36.0,6.0,37.0,1.0,6.0,8.0,78.0,169.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,5.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,2.0,4.0,0.0,6.0,17.0,21.0,12.0
11,1.0,11.0,London_396,,151,453,1092.0,70.0,2.0,182106.0,1.018389263190329,855.0,141.0,0.0,141.0,228.0,0.0,228.0,112.0,144.0,183.0,40.0,43.0,4.0,32.0,1.0,6.0,9.0,76.0,171.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,5.0,5.0,10.0,8.0,9.0,23.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,2.0,5.0,8.0,13.0,9.0,12.0,33.0,45.0,16.0
12,1.0,12.0,London_396,,151,453,1092.0,70.0,2.0,151302.0,0.6937823966145515,787.0,57.0,0.0,57.0,100.0,0.0,100.0,228.0,153.0,167.0,22.0,64.0,5.0,40.0,1.0,1.0,12.0,73.0,175.0,193.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,5.0,3.0,6.0,3.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,5.0,7.0,11.0,6.0,21.0,23.0,15.0
13,1.0,13.0,London_396,,151,453,1092.0,70.0,2.0,170328.0,1.1889907494187355,829.0,129.0,0.0,129.0,222.0,0.0,222.0,100.0,164.0,174.0,16.0,59.0,2.0,37.0,0.0,1.0,12.0,74.0,172.0,195.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,8.0,10.0,6.0,5.0,20.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,4.0,8.0,15.0,9.0,6.0,32.0,44.0,20.0
14,1.0,14.0,London_396,,151,453,1092.0,70.0,2.0,153114.0,0.8097220780327916,791.0,122.0,2.0,120.0,216.0,19.0,197.0,222.0,175.0,166.0,14.0,68.0,4.0,23.0,0.0,3.0,18.0,75.0,177.0,183.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,2.0,6.0,9.0,4.0,3.0,19.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,6.0,2.0,7.0,10.0,4.0,4.0,27.0,38.0,22.0
15,1.0,15.0,London_396,,151,453,1092.0,70.0,2.0,141789.0,0.7829337138682604,766.0,46.0,0.0,46.0,82.0,0.0,82.0,216.0,182.0,146.0,14.0,69.0,7.0,29.0,1.0,5.0,8.0,64.0,171.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,7.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,1.0,4.0,6.0,10.0,15.0,15.0
16,1.0,16.0,London_396,,151,453,1092.0,70.0,2.0,156738.0,0.8965086229145527,799.0,136.0,2.0,134.0,242.0,20.0,222.0,82.0,192.0,141.0,13.0,68.0,8.0,26.0,1.0,4.0,9.0,66.0,171.0,207.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,1.0,2.0,2.0,8.0,10.0,10.0,14.0,27.0,38.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,0.0,2.0,13.0,1.0,2.0,2.0,11.0,13.0,16.0,16.0,40.0,52.0,38.0
17,1.0,17.0,London_396,,151,453,1092.0,70.0,2.0,137259.0,0.6862185643985868,756.0,21.0,2.0,19.0,53.0,20.0,33.0,242.0,205.0,126.0,14.0,76.0,3.0,19.0,2.0,8.0,8.0,80.0,149.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,2.0,7.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,5.0,4.0,11.0,7.0,3.0
18,1.0,18.0,London_396,,151,453,1092.0,70.0,2.0,175764.0,0.8551755202934146,841.0,28.0,0.0,28.0,43.0,0.0,43.0,53.0,208.0,123.0,19.0,76.0,7.0,12.0,2.0,6.0,6.0,77.0,146.0,224.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,3.0,4.0,1.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,3.0,5.0,5.0,1.0,5.0,10.0,6.0
19,1.0,19.0,London_396,,151,453,1092.0,70.0,2.0,205662.0,1.1191879576072097,907.0,120.0,0.0,120.0,213.0,0.0,213.0,43.0,208.0,123.0,24.0,69.0,8.0,11.0,2.0,8.0,7.0,77.0,152.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,4.0,7.0,6.0,14.0,15.0,25.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,4.0,11.0,9.0,20.0,20.0,40.0,34.0,33.0
20,1.0,20.0,London_396,,151,453,1092.0,70.0,2.0,192978.0,1.000633453950286,879.0,118.0,0.0,118.0,209.0,0.0,209.0,213.0,216.0,120.0,16.0,69.0,7.0,16.0,2.0,7.0,9.0,65.0,161.0,218.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,1.0,6.0,17.0,5.0,6.0,14.0,24.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,7.0,24.0,8.0,6.0,16.0,34.0,33.0,17.0
21,1.0,21.0,London_396,,151,453,1092.0,70.0,2.0,177123.0,0.918138169683516,844.0,128.0,0.0,128.0,216.0,0.0,216.0,209.0,234.0,109.0,11.0,75.0,3.0,13.0,2.0,6.0,10.0,66.0,147.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,5.0,10.0,3.0,8.0,14.0,29.0,18.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,3.0,6.0,13.0,3.0,8.0,17.0,44.0,28.0,27.0
22,1.0,22.0,London_396,,151,453,1092.0,70.0,2.0,150396.0,1.2828527316451073,785.0,64.0,2.0,62.0,129.0,18.0,111.0,216.0,243.0,97.0,13.0,71.0,6.0,16.0,0.0,7.0,8.0,73.0,148.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,5.0,7.0,1.0,12.0,9.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,8.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,6.0,13.0,1.0,15.0,16.0,22.0,12.0
23,1.0,23.0,London_396,,151,453,1092.0,70.0,2.0,155379.0,0.7888223994523287,796.0,125.0,0.0,125.0,214.0,0.0,214.0,129.0,253.0,97.0,11.0,74.0,4.0,13.0,0.0,1.0,5.0,73.0,154.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,16.0,6.0,14.0,5.0,17.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,0.0,18.0,8.0,18.0,7.0,24.0,30.0,31.0
24,1.0,24.0,London_396,,151,453,1092.0,70.0,2.0,143601.0,0.6695653814822435,770.0,117.0,2.0,115.0,215.0,21.0,194.0,214.0,254.0,71.0,11.0,80.0,10.0,22.0,0.0,5.0,4.0,73.0,139.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,5.0,2.0,18.0,9.0,11.0,12.0,15.0,32.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,9.0,0.0,0.0,0.0,9.0,9.0,0.0,5.0,3.0,25.0,11.0,18.0,15.0,23.0,44.0,13.0
25,1.0,25.0,London_396,,151,453,1092.0,70.0,2.0,120045.0,0.6382576990872622,718.0,44.0,2.0,42.0,83.0,18.0,65.0,215.0,261.0,80.0,11.0,74.0,5.0,14.0,1.0,7.0,6.0,66.0,155.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,13.0,8.0,11.0
