,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_116,,151,453,1092.0,70.0,2.0,146772.0,0.8916644947603345,777.0,6.0,2.0,4.0,27.0,20.0,7.0,88.0,137.0,166.0,45.0,41.0,19.0,37.0,2.0,6.0,8.0,53.0,182.0,210.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
11,1.0,11.0,London_116,,151,453,1092.0,70.0,2.0,182559.0,0.922182213049382,856.0,68.0,2.0,66.0,139.0,20.0,119.0,27.0,142.0,159.0,46.0,42.0,20.0,38.0,2.0,4.0,5.0,57.0,170.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,8.0,6.0,6.0,4.0,7.0,14.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,10.0,9.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,11.0,11.0,8.0,4.0,13.0,16.0,23.0,22.0
12,1.0,12.0,London_116,,151,453,1092.0,70.0,2.0,194790.0,1.165897457394749,883.0,139.0,0.0,139.0,229.0,0.0,229.0,139.0,144.0,187.0,36.0,37.0,20.0,18.0,2.0,9.0,7.0,70.0,165.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,2.0,7.0,10.0,4.0,9.0,24.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,2.0,2.0,9.0,12.0,5.0,11.0,32.0,39.0,27.0
13,1.0,13.0,London_116,,151,453,1092.0,70.0,2.0,170328.0,0.8586114668287337,829.0,133.0,2.0,131.0,248.0,19.0,229.0,229.0,150.0,179.0,18.0,64.0,11.0,25.0,0.0,6.0,11.0,79.0,154.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,10.0,15.0,6.0,1.0,8.0,30.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,11.0,21.0,6.0,1.0,11.0,45.0,41.0,25.0
14,1.0,14.0,London_116,,151,453,1092.0,70.0,2.0,145413.0,0.8724282239563763,774.0,111.0,2.0,109.0,200.0,18.0,182.0,248.0,173.0,153.0,21.0,68.0,10.0,22.0,2.0,4.0,9.0,78.0,143.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,4.0,10.0,11.0,3.0,6.0,18.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,4.0,17.0,15.0,3.0,7.0,25.0,32.0,18.0
15,1.0,15.0,London_116,,151,453,1092.0,70.0,2.0,131823.0,1.0352196148596704,744.0,99.0,2.0,97.0,200.0,18.0,182.0,200.0,189.0,149.0,14.0,63.0,8.0,19.0,2.0,9.0,6.0,74.0,142.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,9.0,5.0,3.0,12.0,19.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,6.0,11.0,6.0,3.0,16.0,31.0,25.0,35.0
16,1.0,16.0,London_116,,151,453,1092.0,70.0,2.0,121857.0,0.7908886848017573,722.0,4.0,0.0,4.0,7.0,0.0,7.0,200.0,192.0,150.0,14.0,64.0,6.0,18.0,2.0,7.0,5.0,65.0,159.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
17,1.0,17.0,London_116,,151,453,1092.0,70.0,2.0,167610.0,1.0786634907126427,823.0,72.0,1.0,71.0,129.0,9.0,120.0,7.0,195.0,147.0,13.0,64.0,6.0,19.0,2.0,7.0,5.0,65.0,161.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,6.0,1.0,8.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,3.0,7.0,1.0,12.0,19.0,23.0,16.0
18,1.0,18.0,London_116,,151,453,1092.0,70.0,2.0,183918.0,1.2469186838716269,859.0,65.0,2.0,63.0,116.0,18.0,98.0,129.0,192.0,135.0,16.0,67.0,9.0,28.0,0.0,6.0,4.0,61.0,165.0,223.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,6.0,2.0,2.0,3.0,11.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,8.0,3.0,2.0,3.0,16.0,22.0,13.0
19,1.0,19.0,London_116,,151,453,1092.0,70.0,2.0,203850.0,1.2282569012604654,903.0,110.0,0.0,110.0,189.0,0.0,189.0,116.0,186.0,138.0,15.0,62.0,12.0,32.0,1.0,7.0,5.0,71.0,148.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,9.0,7.0,12.0,11.0,17.0,29.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,11.0,10.0,16.0,16.0,25.0,36.0,23.0
20,1.0,20.0,London_116,,151,453,1092.0,70.0,2.0,198414.0,1.348797305021435,891.0,128.0,0.0,128.0,223.0,0.0,223.0,189.0,206.0,131.0,17.0,55.0,14.0,27.0,2.0,1.0,7.0,72.0,158.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,17.0,8.0,3.0,5.0,31.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,0.0,1.0,0.0,21.0,12.0,4.0,6.0,49.0,42.0,34.0
21,1.0,21.0,London_116,,151,453,1092.0,70.0,2.0,177123.0,0.9838240128010511,844.0,81.0,2.0,79.0,147.0,17.0,130.0,223.0,215.0,102.0,14.0,76.0,21.0,19.0,3.0,3.0,4.0,73.0,155.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,12.0,3.0,6.0,7.0,17.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,4.0,9.0,7.0,20.0,37.0,16.0
22,1.0,22.0,London_116,,151,453,1092.0,70.0,2.0,175764.0,0.9364196672104299,841.0,73.0,0.0,73.0,134.0,0.0,134.0,147.0,210.0,108.0,17.0,77.0,17.0,19.0,1.0,4.0,6.0,68.0,159.0,220.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,7.0,5.0,4.0,5.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,0.0,9.0,6.0,4.0,9.0,22.0,17.0,18.0
23,1.0,23.0,London_116,,151,453,1092.0,70.0,2.0,182106.0,1.0398172540590167,855.0,193.0,2.0,191.0,338.0,18.0,320.0,134.0,208.0,101.0,11.0,94.0,17.0,17.0,2.0,3.0,8.0,56.0,171.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,25.0,0.0,1.0,6.0,12.0,7.0,4.0,11.0,40.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,6.0,14.0,9.0,4.0,17.0,60.0,49.0,22.0
24,1.0,24.0,London_116,,151,453,1092.0,70.0,2.0,125481.0,1.2463671579025686,730.0,116.0,0.0,116.0,195.0,0.0,195.0,338.0,152.0,107.0,28.0,107.0,11.0,34.0,4.0,10.0,7.0,65.0,135.0,246.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,11.0,8.0,8.0,8.0,31.0,30.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,14.0,12.0,13.0,10.0,43.0,40.0,37.0
25,1.0,25.0,London_116,,151,453,1092.0,70.0,2.0,104190.0,0.5398931950330734,683.0,71.0,0.0,71.0,119.0,0.0,119.0,195.0,161.0,126.0,28.0,74.0,10.0,40.0,4.0,10.0,6.0,63.0,147.0,237.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,7.0,1.0,3.0,14.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,8.0,7.0,1.0,3.0,21.0,13.0,27.0
