,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
15,1.0,15.0,London_176,,151,453,1092.0,70.0,2.0,175764.0,0.9086785963736475,841.0,151.0,0.0,151.0,256.0,0.0,256.0,81.0,173.0,159.0,21.0,73.0,11.0,9.0,4.0,3.0,6.0,76.0,146.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,18.0,7.0,7.0,10.0,34.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,1.0,24.0,10.0,8.0,14.0,49.0,44.0,25.0
16,1.0,16.0,London_176,,151,453,1092.0,70.0,2.0,147678.0,1.1797078647650778,779.0,115.0,0.0,115.0,199.0,0.0,199.0,256.0,183.0,153.0,12.0,69.0,9.0,24.0,2.0,1.0,8.0,75.0,155.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,9.0,5.0,15.0,21.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,11.0,11.0,7.0,23.0,35.0,35.0,34.0
17,1.0,17.0,London_176,,151,453,1092.0,70.0,2.0,123216.0,0.5839493740350008,725.0,32.0,2.0,30.0,65.0,17.0,48.0,199.0,171.0,153.0,23.0,48.0,13.0,36.0,4.0,5.0,10.0,80.0,149.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,3.0,4.0,1.0,5.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,6.0,1.0,6.0,11.0,11.0,3.0
18,1.0,18.0,London_176,,151,453,1092.0,70.0,2.0,149037.0,0.7991234757937491,782.0,67.0,1.0,66.0,131.0,8.0,123.0,65.0,167.0,159.0,29.0,44.0,11.0,32.0,5.0,6.0,12.0,79.0,151.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,10.0,2.0,6.0,13.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,6.0,16.0,2.0,7.0,19.0,32.0,19.0
19,1.0,19.0,London_176,,151,453,1092.0,70.0,2.0,154020.0,0.7878711139783263,793.0,104.0,2.0,102.0,199.0,19.0,180.0,131.0,184.0,150.0,28.0,40.0,9.0,33.0,5.0,4.0,8.0,76.0,147.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,3.0,9.0,5.0,4.0,13.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,3.0,11.0,10.0,4.0,15.0,29.0,34.0,33.0
20,1.0,20.0,London_176,,151,453,1092.0,70.0,2.0,151755.0,2.1360537079162896,788.0,74.0,0.0,74.0,131.0,0.0,131.0,199.0,190.0,137.0,13.0,58.0,2.0,42.0,4.0,7.0,8.0,66.0,147.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,10.0,5.0,4.0,14.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,5.0,12.0,8.0,5.0,22.0,28.0,19.0
21,1.0,21.0,London_176,,151,453,1092.0,70.0,2.0,159003.0,0.8543609967455268,804.0,115.0,0.0,115.0,191.0,0.0,191.0,131.0,196.0,146.0,18.0,35.0,5.0,44.0,2.0,7.0,9.0,55.0,151.0,238.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,2.0,13.0,8.0,6.0,9.0,21.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,2.0,2.0,16.0,8.0,7.0,9.0,32.0,48.0,21.0
22,1.0,22.0,London_176,,151,453,1092.0,70.0,2.0,143601.0,0.7449295590631664,770.0,27.0,2.0,25.0,64.0,20.0,44.0,191.0,212.0,118.0,15.0,50.0,8.0,43.0,1.0,6.0,11.0,72.0,165.0,205.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,9.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,13.0,8.0,15.0
23,1.0,23.0,London_176,,151,453,1092.0,70.0,2.0,174858.0,1.3015010538510978,839.0,97.0,1.0,96.0,180.0,11.0,169.0,64.0,219.0,110.0,15.0,50.0,8.0,41.0,1.0,9.0,12.0,73.0,157.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,2.0,17.0,2.0,9.0,11.0,24.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.0,0.0,2.0,26.0,2.0,12.0,12.0,42.0,15.0,33.0
24,1.0,24.0,London_176,,151,453,1092.0,70.0,2.0,161268.0,1.6521303742192686,809.0,102.0,0.0,102.0,181.0,0.0,181.0,180.0,234.0,106.0,14.0,50.0,8.0,30.0,1.0,10.0,12.0,71.0,156.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.0,0.0,10.0,10.0,11.0,6.0,21.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,0.0,0.0,10.0,12.0,14.0,11.0,30.0,41.0,24.0
25,1.0,25.0,London_176,,151,453,1092.0,70.0,2.0,149943.0,1.0264726509340107,784.0,124.0,0.0,124.0,214.0,0.0,214.0,181.0,253.0,91.0,14.0,56.0,8.0,26.0,0.0,5.0,13.0,63.0,160.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,6.0,12.0,5.0,13.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,7.0,16.0,7.0,19.0,39.0,40.0,29.0
