,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
240,1.0,240.0,London_463,,151,453,1092.0,70.0,2.0,181653.0,1.0444390112534165,854.0,143.0,2.0,141.0,252.0,16.0,236.0,43.0,226.0,105.0,13.0,59.0,17.0,22.0,3.0,8.0,11.0,84.0,150.0,208.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,17.0,2.0,4.0,8.0,7.0,6.0,12.0,19.0,20.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,13.0,0.0,6.0,0.0,0.0,0.0,5.0,22.0,2.0,6.0,8.0,9.0,7.0,19.0,20.0,34.0,45.0,26.0
241,1.0,241.0,London_463,,151,453,1092.0,70.0,2.0,155379.0,0.9005151577293873,796.0,190.0,1.0,189.0,328.0,9.0,319.0,252.0,232.0,98.0,16.0,77.0,10.0,10.0,2.0,8.0,5.0,80.0,155.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,2.0,6.0,6.0,10.0,2.0,11.0,41.0,46.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.0,2.0,6.0,6.0,12.0,2.0,13.0,62.0,64.0,34.0
242,1.0,242.0,London_463,,151,453,1092.0,70.0,2.0,98754.0,0.4902645042166114,671.0,17.0,2.0,15.0,46.0,18.0,28.0,328.0,166.0,132.0,24.0,101.0,5.0,18.0,2.0,5.0,3.0,84.0,156.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,6.0
243,1.0,243.0,London_463,,151,453,1092.0,70.0,2.0,122310.0,0.7329389788210392,723.0,12.0,0.0,12.0,18.0,0.0,18.0,46.0,159.0,130.0,24.0,112.0,4.0,17.0,2.0,5.0,3.0,79.0,152.0,219.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,7.0,3.0
244,1.0,244.0,London_463,,151,453,1092.0,70.0,2.0,158097.0,0.753664999268949,802.0,82.0,2.0,80.0,159.0,18.0,141.0,18.0,160.0,131.0,25.0,110.0,4.0,16.0,2.0,5.0,4.0,81.0,148.0,220.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,6.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,1.0,9.0,22.0,29.0,14.0
245,1.0,245.0,London_463,,151,453,1092.0,70.0,2.0,159003.0,0.8331096284091473,804.0,32.0,0.0,32.0,56.0,0.0,56.0,159.0,164.0,128.0,27.0,109.0,6.0,17.0,0.0,2.0,10.0,82.0,133.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,6.0,1.0,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,4.0,2.0,9.0,1.0,6.0,7.0,9.0
246,1.0,246.0,London_463,,151,453,1092.0,70.0,2.0,185730.0,0.9189814645797014,863.0,121.0,2.0,119.0,209.0,17.0,192.0,56.0,173.0,133.0,31.0,95.0,2.0,18.0,0.0,1.0,11.0,74.0,145.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,15.0,11.0,10.0,22.0,19.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,7.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,1.0,20.0,15.0,15.0,26.0,27.0,30.0,27.0
247,1.0,247.0,London_463,,151,453,1092.0,70.0,2.0,164892.0,0.8538936879485846,817.0,130.0,2.0,128.0,232.0,19.0,213.0,209.0,180.0,128.0,29.0,83.0,4.0,23.0,0.0,6.0,10.0,72.0,156.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,13.0,11.0,8.0,12.0,26.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,12.0,0.0,6.0,4.0,17.0,14.0,12.0,18.0,38.0,37.0,33.0
248,1.0,248.0,London_463,,151,453,1092.0,70.0,2.0,131823.0,1.1107660373672843,744.0,69.0,1.0,68.0,125.0,8.0,117.0,232.0,184.0,122.0,29.0,86.0,7.0,18.0,2.0,5.0,8.0,76.0,141.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,13.0,4.0,4.0,2.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,22.0,5.0,5.0,2.0,18.0,22.0,17.0
249,1.0,249.0,London_463,,151,453,1092.0,70.0,2.0,139071.0,0.7133122058585286,760.0,117.0,2.0,115.0,226.0,17.0,209.0,125.0,197.0,129.0,31.0,76.0,5.0,7.0,1.0,7.0,6.0,73.0,158.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,8.0,13.0,8.0,10.0,13.0,17.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,9.0,19.0,12.0,15.0,16.0,22.0,37.0,33.0
250,1.0,250.0,London_463,,151,453,1092.0,70.0,2.0,114156.0,0.6511983247473836,705.0,114.0,0.0,114.0,198.0,0.0,198.0,226.0,216.0,129.0,22.0,60.0,5.0,12.0,1.0,8.0,2.0,81.0,144.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,5.0,11.0,5.0,12.0,14.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,5.0,16.0,5.0,14.0,18.0,27.0,37.0,25.0
251,1.0,251.0,London_463,,151,453,1092.0,70.0,2.0,97848.0,0.6970125418156385,669.0,6.0,0.0,6.0,14.0,0.0,14.0,198.0,222.0,128.0,12.0,55.0,5.0,22.0,0.0,9.0,7.0,68.0,150.0,228.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,2.0
252,1.0,252.0,London_463,,151,453,1092.0,70.0,2.0,126387.0,0.7495687818154693,732.0,77.0,0.0,77.0,151.0,0.0,151.0,14.0,223.0,130.0,12.0,50.0,5.0,24.0,0.0,9.0,7.0,69.0,149.0,228.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,12.0,4.0,6.0,4.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,18.0,6.0,7.0,5.0,29.0,35.0,11.0
253,1.0,253.0,London_463,,151,453,1092.0,70.0,2.0,129105.0,0.7971130004152656,738.0,6.0,2.0,4.0,26.0,19.0,7.0,151.0,220.0,139.0,9.0,42.0,6.0,24.0,0.0,13.0,7.0,80.0,135.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,2.0,3.0
254,1.0,254.0,London_463,,151,453,1092.0,70.0,2.0,163080.0,1.1102963853627443,813.0,107.0,0.0,107.0,193.0,0.0,193.0,26.0,221.0,138.0,8.0,47.0,4.0,20.0,1.0,14.0,5.0,81.0,135.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,0.0,9.0,4.0,3.0,18.0,23.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,2.0,0.0,13.0,7.0,3.0,30.0,33.0,40.0,21.0
255,1.0,255.0,London_463,,151,453,1092.0,70.0,2.0,150396.0,0.9451488452032208,785.0,64.0,0.0,64.0,109.0,0.0,109.0,193.0,210.0,126.0,8.0,65.0,10.0,22.0,3.0,9.0,8.0,79.0,139.0,227.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,3.0,4.0,6.0,3.0,9.0,12.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,3.0,8.0,6.0,5.0,12.0,22.0,28.0,30.0
256,1.0,256.0,London_463,,151,453,1092.0,70.0,2.0,157191.0,0.9340475546196103,800.0,124.0,0.0,124.0,220.0,0.0,220.0,109.0,207.0,143.0,7.0,66.0,10.0,15.0,1.0,4.0,8.0,79.0,133.0,233.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,5.0,0.0,8.0,3.0,6.0,5.0,12.0,26.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,6.0,0.0,9.0,4.0,8.0,7.0,21.0,46.0,40.0,32.0
257,1.0,257.0,London_463,,151,453,1092.0,70.0,2.0,139071.0,0.9624471263960004,760.0,118.0,2.0,116.0,230.0,20.0,210.0,220.0,198.0,141.0,16.0,71.0,4.0,20.0,1.0,2.0,11.0,86.0,133.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,3.0,2.0,23.0,6.0,5.0,11.0,29.0,22.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,0.0,0.0,0.0,4.0,10.0,1.0,3.0,2.0,28.0,6.0,6.0,13.0,46.0,35.0,34.0
258,1.0,258.0,London_463,,151,453,1092.0,70.0,2.0,126387.0,0.7767184115946293,732.0,66.0,2.0,64.0,129.0,20.0,109.0,230.0,197.0,141.0,17.0,63.0,5.0,23.0,1.0,6.0,8.0,73.0,138.0,234.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,4.0,8.0,3.0,8.0,10.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,5.0,9.0,3.0,12.0,20.0,19.0,21.0
259,1.0,259.0,London_463,,151,453,1092.0,70.0,2.0,138165.0,0.6434027953073382,758.0,22.0,0.0,22.0,43.0,0.0,43.0,129.0,191.0,130.0,19.0,80.0,4.0,23.0,0.0,6.0,7.0,71.0,123.0,252.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,1.0,0.0,4.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,6.0,2.0,7.0,9.0
260,1.0,260.0,London_463,,151,453,1092.0,70.0,2.0,165798.0,0.9480337528511882,819.0,71.0,2.0,69.0,134.0,17.0,117.0,43.0,196.0,141.0,17.0,70.0,4.0,20.0,0.0,5.0,7.0,76.0,115.0,255.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,9.0,1.0,5.0,7.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,13.0,1.0,9.0,9.0,37.0,11.0
261,1.0,261.0,London_463,,151,453,1092.0,70.0,2.0,169875.0,0.9655896238982677,828.0,56.0,2.0,54.0,113.0,19.0,94.0,134.0,195.0,147.0,20.0,64.0,6.0,19.0,0.0,2.0,4.0,69.0,121.0,259.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,10.0,6.0,4.0,7.0,9.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,1.0,13.0,9.0,7.0,8.0,14.0,24.0,18.0
262,1.0,262.0,London_463,,151,453,1092.0,70.0,2.0,185730.0,1.0258706668391824,863.0,129.0,1.0,128.0,238.0,10.0,228.0,113.0,211.0,165.0,9.0,47.0,4.0,13.0,2.0,2.0,5.0,71.0,115.0,262.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,13.0,16.0,10.0,6.0,11.0,25.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,13.0,18.0,14.0,6.0,15.0,39.0,49.0,20.0
263,1.0,263.0,London_463,,151,453,1092.0,70.0,2.0,169422.0,1.4181821206584573,827.0,106.0,0.0,106.0,189.0,0.0,189.0,238.0,203.0,114.0,31.0,74.0,6.0,20.0,4.0,1.0,8.0,67.0,125.0,253.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,3.0,1.0,8.0,12.0,8.0,8.0,19.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,2.0,6.0,1.0,10.0,20.0,12.0,15.0,24.0,42.0,24.0
264,1.0,264.0,London_463,,151,453,1092.0,70.0,2.0,160362.0,0.8699761228635907,807.0,83.0,0.0,83.0,141.0,0.0,141.0,189.0,205.0,121.0,33.0,65.0,6.0,17.0,0.0,6.0,7.0,79.0,146.0,221.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,4.0,8.0,8.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,11.0,5.0,10.0,16.0,28.0,24.0
265,1.0,265.0,London_463,,151,453,1092.0,70.0,2.0,164892.0,0.8900053109973669,817.0,113.0,1.0,112.0,197.0,9.0,188.0,141.0,201.0,126.0,32.0,66.0,4.0,19.0,0.0,5.0,6.0,69.0,145.0,233.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,5.0,7.0,5.0,9.0,19.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,0.0,5.0,9.0,8.0,14.0,29.0,47.0,15.0
266,1.0,266.0,London_463,,151,453,1092.0,70.0,2.0,154020.0,0.8202593708410859,793.0,109.0,0.0,109.0,185.0,0.0,185.0,197.0,207.0,116.0,26.0,72.0,1.0,22.0,1.0,8.0,3.0,74.0,136.0,240.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,14.0,11.0,0.0,10.0,17.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,18.0,18.0,0.0,13.0,25.0,41.0,32.0
267,1.0,267.0,London_463,,151,453,1092.0,70.0,2.0,141789.0,1.121239898726344,766.0,81.0,1.0,80.0,144.0,9.0,135.0,185.0,214.0,119.0,20.0,54.0,6.0,31.0,1.0,8.0,8.0,73.0,150.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,5.0,0.0,12.0,4.0,2.0,6.0,20.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,13.0,4.0,9.0,0.0,15.0,5.0,3.0,7.0,32.0,29.0,31.0
