,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_449,,151,453,1092.0,70.0,2.0,142242.0,0.6557811954990029,767.0,17.0,2.0,15.0,42.0,18.0,24.0,185.0,127.0,197.0,34.0,54.0,13.0,19.0,3.0,6.0,11.0,75.0,151.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,5.0,2.0
11,1.0,11.0,London_449,,151,453,1092.0,70.0,2.0,176670.0,0.9877330204471946,843.0,166.0,2.0,164.0,305.0,19.0,286.0,42.0,130.0,202.0,34.0,52.0,4.0,22.0,3.0,6.0,10.0,74.0,151.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,1.0,9.0,18.0,7.0,4.0,12.0,36.0,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,1.0,10.0,30.0,9.0,4.0,17.0,49.0,58.0,47.0
12,1.0,12.0,London_449,,151,453,1092.0,70.0,2.0,140883.0,0.7081252913922071,764.0,138.0,0.0,138.0,234.0,0.0,234.0,305.0,124.0,175.0,17.0,104.0,6.0,19.0,2.0,6.0,7.0,69.0,157.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,1.0,1.0,1.0,7.0,10.0,13.0,7.0,21.0,36.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,14.0,2.0,1.0,1.0,9.0,14.0,17.0,8.0,27.0,46.0,22.0
13,1.0,13.0,London_449,,151,453,1092.0,70.0,2.0,117327.0,0.5580321811139584,712.0,29.0,0.0,29.0,52.0,0.0,52.0,234.0,143.0,182.0,31.0,69.0,11.0,16.0,0.0,1.0,9.0,68.0,164.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,13.0,12.0,9.0
14,1.0,14.0,London_449,,151,453,1092.0,70.0,2.0,137712.0,0.5762986773625016,757.0,41.0,0.0,41.0,76.0,0.0,76.0,52.0,146.0,179.0,27.0,65.0,13.0,22.0,0.0,1.0,11.0,66.0,161.0,215.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,5.0,1.0,2.0,4.0,9.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,5.0,13.0,11.0,12.0
15,1.0,15.0,London_449,,151,453,1092.0,70.0,2.0,159003.0,0.620314815081656,804.0,54.0,1.0,53.0,99.0,9.0,90.0,76.0,154.0,169.0,29.0,64.0,12.0,20.0,0.0,5.0,11.0,71.0,162.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,6.0,2.0,1.0,4.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,11.0,2.0,2.0,5.0,16.0,18.0,13.0
16,1.0,16.0,London_449,,151,453,1092.0,70.0,2.0,181200.0,0.801622686907649,853.0,92.0,2.0,90.0,180.0,18.0,162.0,99.0,163.0,155.0,28.0,65.0,16.0,22.0,1.0,3.0,11.0,69.0,164.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,1.0,10.0,8.0,4.0,5.0,10.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,11.0,11.0,4.0,7.0,12.0,45.0,23.0
17,1.0,17.0,London_449,,151,453,1092.0,70.0,2.0,173046.0,0.9612058261409402,835.0,93.0,1.0,92.0,173.0,11.0,162.0,180.0,172.0,158.0,27.0,53.0,12.0,25.0,0.0,6.0,6.0,73.0,156.0,218.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,4.0,6.0,7.0,3.0,15.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,4.0,5.0,9.0,9.0,5.0,20.0,31.0,23.0
18,1.0,18.0,London_449,,151,453,1092.0,70.0,2.0,173046.0,0.8135483469814062,835.0,136.0,1.0,135.0,226.0,9.0,217.0,173.0,187.0,172.0,18.0,37.0,3.0,25.0,3.0,8.0,7.0,65.0,166.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,6.0,3.0,12.0,8.0,17.0,8.0,21.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,9.0,3.0,14.0,10.0,24.0,9.0,29.0,44.0,35.0
19,1.0,19.0,London_449,,151,453,1092.0,70.0,2.0,140430.0,0.7276900950819254,763.0,133.0,2.0,131.0,247.0,16.0,231.0,226.0,193.0,135.0,20.0,62.0,10.0,21.0,1.0,11.0,8.0,63.0,165.0,217.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,4.0,0.0,10.0,3.0,7.0,11.0,9.0,17.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,20.0,4.0,0.0,10.0,3.0,10.0,15.0,16.0,24.0,46.0,15.0
20,1.0,20.0,London_449,,151,453,1092.0,70.0,2.0,117327.0,0.743669955059886,712.0,33.0,0.0,33.0,61.0,0.0,61.0,247.0,209.0,111.0,17.0,77.0,13.0,15.0,3.0,8.0,7.0,75.0,161.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,3.0,5.0,10.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,3.0,3.0,5.0,18.0,9.0,13.0
21,1.0,21.0,London_449,,151,453,1092.0,70.0,2.0,144054.0,0.8218444334343076,771.0,119.0,2.0,117.0,208.0,18.0,190.0,61.0,220.0,111.0,15.0,65.0,13.0,19.0,4.0,6.0,8.0,69.0,163.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,7.0,3.0,2.0,1.0,3.0,12.0,13.0,12.0,24.0,36.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,9.0,3.0,2.0,1.0,3.0,15.0,20.0,17.0,35.0,51.0,32.0
22,1.0,22.0,London_449,,151,453,1092.0,70.0,2.0,120498.0,0.6137268533930182,719.0,34.0,0.0,34.0,63.0,0.0,63.0,208.0,214.0,113.0,16.0,61.0,16.0,23.0,3.0,7.0,7.0,64.0,155.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,2.0,2.0,9.0,9.0,5.0
23,1.0,23.0,London_449,,151,453,1092.0,70.0,2.0,143148.0,0.7347271637991071,769.0,9.0,2.0,7.0,31.0,19.0,12.0,63.0,220.0,119.0,20.0,49.0,16.0,16.0,3.0,10.0,9.0,66.0,157.0,221.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,1.0,2.0
24,1.0,24.0,London_449,,151,453,1092.0,70.0,2.0,181653.0,1.0423063561320305,854.0,125.0,2.0,123.0,228.0,16.0,212.0,31.0,225.0,112.0,22.0,55.0,11.0,15.0,3.0,10.0,6.0,60.0,163.0,224.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,13.0,4.0,4.0,5.0,9.0,5.0,4.0,16.0,24.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,0.0,2.0,16.0,4.0,4.0,5.0,9.0,5.0,5.0,21.0,36.0,40.0,23.0
25,1.0,25.0,London_449,,151,453,1092.0,70.0,2.0,164892.0,0.900535405613482,817.0,82.0,1.0,81.0,149.0,9.0,140.0,228.0,230.0,115.0,11.0,67.0,3.0,20.0,1.0,6.0,5.0,78.0,151.0,219.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,0.0,6.0,5.0,2.0,5.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,4.0,8.0,0.0,10.0,7.0,3.0,5.0,25.0,31.0,21.0
