,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_142,,151,453,1092.0,70.0,2.0,162174.0,0.8060459000989795,811.0,112.0,0.0,112.0,188.0,0.0,188.0,233.0,115.0,182.0,30.0,48.0,17.0,58.0,0.0,3.0,11.0,77.0,144.0,221.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,5.0,1.0,12.0,5.0,15.0,25.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,6.0,1.0,13.0,7.0,26.0,35.0,28.0
11,1.0,11.0,London_142,,151,453,1092.0,70.0,2.0,149943.0,0.8316172463819385,784.0,74.0,2.0,72.0,145.0,18.0,127.0,188.0,118.0,187.0,14.0,46.0,22.0,63.0,1.0,2.0,8.0,76.0,138.0,231.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,9.0,6.0,3.0,2.0,15.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,12.0,9.0,6.0,3.0,22.0,18.0,29.0
12,1.0,12.0,London_142,,151,453,1092.0,70.0,2.0,162174.0,0.9142093830741942,811.0,108.0,0.0,108.0,189.0,0.0,189.0,145.0,127.0,192.0,12.0,47.0,24.0,47.0,0.0,4.0,7.0,83.0,138.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,14.0,7.0,12.0,6.0,17.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,20.0,8.0,15.0,7.0,26.0,29.0,27.0
13,1.0,13.0,London_142,,151,453,1092.0,70.0,2.0,142242.0,0.6597553580068052,767.0,62.0,0.0,62.0,110.0,0.0,110.0,189.0,141.0,166.0,13.0,54.0,25.0,50.0,0.0,4.0,5.0,83.0,158.0,207.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,5.0,4.0,3.0,5.0,14.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,18.0,14.0,17.0
14,1.0,14.0,London_142,,151,453,1092.0,70.0,2.0,151755.0,1.1138367466628551,788.0,67.0,2.0,65.0,137.0,19.0,118.0,110.0,152.0,163.0,12.0,58.0,28.0,37.0,1.0,2.0,9.0,85.0,152.0,207.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,2.0,3.0,11.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,11.0,5.0,3.0,3.0,17.0,26.0,31.0
15,1.0,15.0,London_142,,151,453,1092.0,70.0,2.0,162174.0,0.9838668867014349,811.0,43.0,0.0,43.0,70.0,0.0,70.0,137.0,165.0,171.0,13.0,62.0,16.0,23.0,2.0,1.0,12.0,96.0,139.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,9.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,4.0,2.0,4.0,12.0,8.0,14.0
16,1.0,16.0,London_142,,151,453,1092.0,70.0,2.0,183465.0,0.9967827550135553,858.0,152.0,0.0,152.0,253.0,0.0,253.0,70.0,172.0,168.0,14.0,54.0,18.0,25.0,1.0,1.0,9.0,98.0,137.0,209.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,3.0,3.0,13.0,5.0,6.0,5.0,32.0,34.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,0.0,5.0,3.0,15.0,7.0,10.0,5.0,44.0,45.0,29.0
17,1.0,17.0,London_142,,151,453,1092.0,70.0,2.0,159456.0,0.7290184078738093,805.0,64.0,2.0,62.0,126.0,18.0,108.0,253.0,166.0,161.0,17.0,72.0,8.0,24.0,1.0,4.0,9.0,96.0,129.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,9.0,11.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,11.0,16.0,19.0,8.0
18,1.0,18.0,London_142,,151,453,1092.0,70.0,2.0,161268.0,0.8207805440761149,809.0,97.0,1.0,96.0,166.0,9.0,157.0,126.0,155.0,167.0,10.0,80.0,9.0,22.0,5.0,5.0,5.0,99.0,110.0,239.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,14.0,8.0,8.0,2.0,13.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,18.0,11.0,14.0,2.0,17.0,38.0,20.0
19,1.0,19.0,London_142,,151,453,1092.0,70.0,2.0,156285.0,1.04283432289958,798.0,72.0,2.0,70.0,140.0,16.0,124.0,166.0,160.0,174.0,14.0,68.0,12.0,20.0,1.0,4.0,6.0,114.0,113.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,11.0,5.0,2.0,7.0,14.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,17.0,8.0,3.0,12.0,21.0,27.0,15.0
20,1.0,20.0,London_142,,151,453,1092.0,70.0,2.0,160815.0,0.907685955055058,808.0,92.0,0.0,92.0,169.0,0.0,169.0,140.0,172.0,167.0,14.0,68.0,9.0,16.0,1.0,6.0,8.0,105.0,129.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,4.0,11.0,3.0,3.0,9.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,4.0,18.0,4.0,5.0,13.0,29.0,31.0,20.0
21,1.0,21.0,London_142,,151,453,1092.0,70.0,2.0,153114.0,1.020108066033572,791.0,176.0,2.0,174.0,302.0,17.0,285.0,169.0,172.0,186.0,14.0,56.0,4.0,15.0,1.0,5.0,7.0,93.0,140.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,11.0,3.0,11.0,13.0,29.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,9.0,16.0,3.0,15.0,16.0,38.0,45.0,43.0
22,1.0,22.0,London_142,,151,453,1092.0,70.0,2.0,97848.0,0.5670240637846291,669.0,40.0,2.0,38.0,88.0,18.0,70.0,302.0,176.0,120.0,25.0,91.0,10.0,26.0,1.0,4.0,4.0,84.0,156.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,10.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,14.0,11.0,18.0
23,1.0,23.0,London_142,,151,453,1092.0,70.0,2.0,109173.0,0.5358187151141465,694.0,2.0,2.0,0.0,19.0,19.0,0.0,88.0,172.0,118.0,29.0,92.0,5.0,34.0,1.0,2.0,4.0,79.0,155.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_142,,151,453,1092.0,70.0,2.0,148584.0,1.688791655935347,781.0,112.0,1.0,111.0,210.0,9.0,201.0,19.0,168.0,121.0,30.0,99.0,6.0,25.0,1.0,3.0,5.0,84.0,141.0,223.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,1.0,0.0,8.0,14.0,9.0,18.0,31.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,1.0,0.0,12.0,25.0,9.0,23.0,47.0,29.0,33.0
25,1.0,25.0,London_142,,151,453,1092.0,70.0,2.0,129558.0,0.8975653890520334,739.0,71.0,0.0,71.0,118.0,0.0,118.0,210.0,182.0,109.0,43.0,73.0,8.0,33.0,0.0,5.0,9.0,86.0,128.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,12.0,8.0,4.0,7.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,15.0,9.0,4.0,10.0,28.0,25.0
