,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_491,,151,453,1092.0,70.0,2.0,187542.0,0.8223573137074709,867.0,139.0,2.0,137.0,248.0,18.0,230.0,75.0,114.0,184.0,22.0,82.0,8.0,38.0,3.0,2.0,7.0,89.0,152.0,205.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,10.0,6.0,11.0,3.0,27.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,14.0,8.0,14.0,3.0,44.0,37.0,31.0
11,1.0,11.0,London_491,,151,453,1092.0,70.0,2.0,163080.0,0.6134344888851047,813.0,110.0,2.0,108.0,204.0,16.0,188.0,248.0,106.0,194.0,11.0,89.0,9.0,36.0,5.0,3.0,7.0,83.0,144.0,219.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,8.0,7.0,4.0,6.0,20.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,10.0,11.0,6.0,9.0,30.0,41.0,19.0
12,1.0,12.0,London_491,,151,453,1092.0,70.0,2.0,153567.0,0.5779998460784554,792.0,65.0,0.0,65.0,107.0,0.0,107.0,204.0,114.0,197.0,14.0,76.0,6.0,36.0,4.0,6.0,8.0,85.0,160.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,2.0,10.0,3.0,6.0,7.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,2.0,2.0,14.0,5.0,7.0,8.0,21.0,11.0
13,1.0,13.0,London_491,,151,453,1092.0,70.0,2.0,162627.0,0.6279740836471319,812.0,61.0,0.0,61.0,104.0,0.0,104.0,107.0,116.0,192.0,13.0,71.0,8.0,41.0,4.0,8.0,10.0,80.0,162.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,4.0,3.0,1.0,8.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,6.0,4.0,1.0,8.0,18.0,11.0
14,1.0,14.0,London_491,,151,453,1092.0,70.0,2.0,173499.0,0.715718817897141,836.0,106.0,0.0,106.0,176.0,0.0,176.0,104.0,109.0,189.0,16.0,79.0,7.0,39.0,4.0,10.0,11.0,74.0,167.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.0,5.0,3.0,6.0,15.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,4.0,2.0,7.0,4.0,7.0,26.0,36.0,17.0
15,1.0,15.0,London_491,,151,453,1092.0,70.0,2.0,153567.0,0.6345435390248895,792.0,78.0,0.0,78.0,133.0,0.0,133.0,176.0,106.0,204.0,19.0,73.0,4.0,41.0,0.0,6.0,15.0,73.0,142.0,223.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,3.0,2.0,7.0,20.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,4.0,3.0,8.0,29.0,24.0,13.0
16,1.0,16.0,London_491,,151,453,1092.0,70.0,2.0,154473.0,0.695508811622858,794.0,110.0,2.0,108.0,211.0,18.0,193.0,133.0,95.0,212.0,19.0,70.0,6.0,41.0,2.0,8.0,18.0,74.0,142.0,219.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,2.0,3.0,4.0,7.0,6.0,22.0,22.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,4.0,6.0,9.0,8.0,32.0,32.0,39.0
17,1.0,17.0,London_491,,151,453,1092.0,70.0,2.0,132276.0,0.5334436092525721,745.0,94.0,0.0,94.0,162.0,0.0,162.0,211.0,102.0,199.0,20.0,67.0,8.0,42.0,1.0,14.0,14.0,81.0,144.0,214.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,5.0,4.0,12.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,6.0,7.0,4.0,17.0,33.0,23.0
18,1.0,18.0,London_491,,151,453,1092.0,70.0,2.0,138165.0,0.5784423351287842,758.0,94.0,0.0,94.0,161.0,0.0,161.0,162.0,111.0,190.0,22.0,64.0,11.0,39.0,1.0,15.0,17.0,81.0,156.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,3.0,2.0,7.0,6.0,24.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,3.0,2.0,10.0,7.0,39.0,35.0,15.0
19,1.0,19.0,London_491,,151,453,1092.0,70.0,2.0,140430.0,0.5867090746760368,763.0,99.0,1.0,98.0,180.0,9.0,171.0,161.0,115.0,198.0,25.0,53.0,14.0,35.0,1.0,12.0,18.0,74.0,162.0,199.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,1.0,2.0,5.0,4.0,7.0,16.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,1.0,3.0,8.0,4.0,7.0,23.0,36.0,24.0
20,1.0,20.0,London_491,,151,453,1092.0,70.0,2.0,132276.0,0.47907912731170654,745.0,6.0,3.0,3.0,32.0,28.0,4.0,180.0,120.0,182.0,16.0,64.0,20.0,39.0,1.0,11.0,13.0,69.0,168.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_491,,151,453,1092.0,70.0,2.0,170328.0,0.6805818993598223,829.0,29.0,2.0,27.0,61.0,17.0,44.0,32.0,117.0,189.0,15.0,64.0,19.0,38.0,1.0,10.0,8.0,76.0,156.0,213.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,2.0,10.0,11.0,1.0
22,1.0,22.0,London_491,,151,453,1092.0,70.0,2.0,203850.0,1.0250664940103889,903.0,205.0,1.0,204.0,352.0,9.0,343.0,61.0,110.0,188.0,13.0,73.0,20.0,39.0,1.0,9.0,6.0,69.0,156.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,0.0,0.0,11.0,18.0,8.0,12.0,43.0,53.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,20.0,0.0,0.0,0.0,13.0,25.0,9.0,15.0,63.0,79.0,30.0
23,1.0,23.0,London_491,,151,453,1092.0,70.0,2.0,144507.0,0.4832041971385479,772.0,14.0,0.0,14.0,26.0,0.0,26.0,352.0,105.0,146.0,31.0,110.0,17.0,34.0,0.0,10.0,5.0,65.0,156.0,227.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,11.0,0.0,1.0
24,1.0,24.0,London_491,,151,453,1092.0,70.0,2.0,174858.0,0.6840931065380573,839.0,253.0,0.0,253.0,458.0,0.0,458.0,26.0,100.0,147.0,32.0,111.0,19.0,34.0,0.0,10.0,7.0,64.0,159.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,37.0,0.0,5.0,15.0,6.0,12.0,11.0,12.0,36.0,58.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,49.0,0.0,5.0,15.0,8.0,17.0,16.0,16.0,53.0,90.0,39.0
25,1.0,25.0,London_491,,151,453,1092.0,70.0,2.0,76104.0,0.21322784386575222,621.0,27.0,0.0,27.0,51.0,0.0,51.0,453.0,60.0,168.0,32.0,145.0,10.0,33.0,0.0,5.0,7.0,70.0,157.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,5.0,9.0,8.0,6.0
