,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_189,,151,453,1092.0,70.0,2.0,186636.0,1.1268942058086395,865.0,130.0,0.0,130.0,234.0,0.0,234.0,120.0,151.0,159.0,7.0,55.0,7.0,58.0,2.0,14.0,9.0,81.0,167.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,9.0,2.0,13.0,5.0,26.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,10.0,3.0,17.0,7.0,41.0,35.0,24.0
11,1.0,11.0,London_189,,151,453,1092.0,70.0,2.0,173046.0,0.851245537865907,835.0,17.0,0.0,17.0,31.0,0.0,31.0,234.0,166.0,115.0,13.0,68.0,7.0,67.0,1.0,16.0,10.0,74.0,155.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,3.0,2.0
12,1.0,12.0,London_189,,151,453,1092.0,70.0,2.0,215628.0,1.2346340869553387,929.0,107.0,1.0,106.0,194.0,7.0,187.0,31.0,168.0,115.0,10.0,70.0,5.0,69.0,1.0,15.0,11.0,79.0,158.0,205.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,12.0,13.0,7.0,7.0,18.0,28.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,16.0,16.0,9.0,8.0,28.0,40.0,19.0
13,1.0,13.0,London_189,,151,453,1092.0,70.0,2.0,211098.0,1.270211388822645,919.0,197.0,2.0,195.0,371.0,17.0,354.0,194.0,175.0,112.0,20.0,60.0,8.0,58.0,2.0,18.0,13.0,91.0,152.0,197.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,2.0,21.0,9.0,4.0,2.0,4.0,41.0,37.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,6.0,21.0,12.0,6.0,3.0,4.0,56.0,48.0,33.0
14,1.0,14.0,London_189,,151,453,1092.0,70.0,2.0,158550.0,0.7577825887128711,803.0,86.0,0.0,86.0,158.0,0.0,158.0,371.0,100.0,150.0,24.0,108.0,6.0,54.0,2.0,9.0,9.0,82.0,158.0,204.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,1.0,1.0,4.0,6.0,10.0,7.0,17.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,2.0,4.0,8.0,13.0,8.0,28.0,29.0,15.0
15,1.0,15.0,London_189,,151,453,1092.0,70.0,2.0,154926.0,0.8743154658004642,795.0,110.0,0.0,110.0,196.0,0.0,196.0,158.0,122.0,126.0,28.0,105.0,8.0,58.0,2.0,4.0,9.0,84.0,148.0,212.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,1.0,15.0,9.0,12.0,6.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,2.0,1.0,20.0,15.0,17.0,7.0,36.0,47.0,21.0
16,1.0,16.0,London_189,,151,453,1092.0,70.0,2.0,138165.0,0.7748518651351333,758.0,21.0,0.0,21.0,35.0,0.0,35.0,196.0,136.0,154.0,26.0,74.0,6.0,53.0,2.0,2.0,7.0,80.0,156.0,210.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,7.0,2.0
17,1.0,17.0,London_189,,151,453,1092.0,70.0,2.0,176670.0,1.217506983783096,843.0,159.0,2.0,157.0,303.0,20.0,283.0,35.0,139.0,153.0,27.0,72.0,6.0,54.0,2.0,0.0,8.0,80.0,155.0,210.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,10.0,8.0,3.0,10.0,18.0,12.0,11.0,12.0,24.0,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,11.0,17.0,9.0,5.0,10.0,24.0,18.0,13.0,16.0,39.0,62.0,30.0
18,1.0,18.0,London_189,,151,453,1092.0,70.0,2.0,139071.0,0.7796687739901245,760.0,77.0,2.0,75.0,155.0,17.0,138.0,303.0,156.0,147.0,20.0,90.0,6.0,30.0,1.0,3.0,7.0,103.0,163.0,180.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,3.0,2.0,5.0,2.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,21.0,20.0,19.0
19,1.0,19.0,London_189,,151,453,1092.0,70.0,2.0,140430.0,1.1492779781110585,763.0,48.0,2.0,46.0,104.0,19.0,85.0,155.0,173.0,165.0,18.0,70.0,6.0,20.0,0.0,1.0,6.0,104.0,171.0,172.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,1.0,5.0,9.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,2.0,8.0,15.0,12.0,22.0
20,1.0,20.0,London_189,,151,453,1092.0,70.0,2.0,157191.0,1.6467907428741455,800.0,57.0,0.0,57.0,104.0,0.0,104.0,96.0,173.0,187.0,15.0,58.0,0.0,18.0,0.0,2.0,4.0,100.0,168.0,181.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,8.0,9.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,11.0,12.0,16.0,20.0
21,1.0,21.0,London_189,,151,453,1092.0,70.0,2.0,166251.0,1.0311094569042325,820.0,101.0,2.0,99.0,194.0,16.0,178.0,104.0,180.0,173.0,18.0,55.0,3.0,18.0,0.0,6.0,4.0,92.0,162.0,195.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,3.0,6.0,4.0,2.0,11.0,18.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,4.0,8.0,5.0,2.0,14.0,30.0,36.0,19.0
22,1.0,22.0,London_189,,151,453,1092.0,70.0,2.0,163080.0,0.9133179420605302,813.0,119.0,2.0,117.0,217.0,20.0,197.0,194.0,195.0,154.0,9.0,62.0,5.0,21.0,0.0,7.0,5.0,91.0,158.0,199.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,13.0,4.0,2.0,15.0,20.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,8.0,16.0,4.0,2.0,25.0,26.0,46.0,19.0
23,1.0,23.0,London_189,,151,453,1092.0,70.0,2.0,143148.0,0.9130277764052153,769.0,116.0,0.0,116.0,186.0,0.0,186.0,217.0,198.0,154.0,15.0,59.0,6.0,16.0,1.0,4.0,6.0,87.0,152.0,208.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,5.0,11.0,8.0,9.0,5.0,16.0,35.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,5.0,15.0,9.0,16.0,5.0,25.0,48.0,12.0
24,1.0,24.0,London_189,,151,453,1092.0,70.0,2.0,121857.0,0.9466920997947454,722.0,43.0,1.0,42.0,87.0,9.0,78.0,186.0,211.0,142.0,15.0,56.0,9.0,15.0,1.0,4.0,7.0,76.0,150.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,7.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,2.0,2.0,2.0,9.0,19.0,3.0
25,1.0,25.0,London_189,,151,453,1092.0,70.0,2.0,141336.0,1.0344280991703272,765.0,86.0,0.0,86.0,135.0,0.0,135.0,87.0,210.0,142.0,18.0,59.0,8.0,15.0,1.0,0.0,5.0,75.0,151.0,222.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,6.0,2.0,5.0,13.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,7.0,2.0,6.0,22.0,28.0,23.0
