,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_218,,151,453,1092.0,70.0,2.0,229218.0,1.1104219597764313,959.0,126.0,2.0,124.0,223.0,19.0,204.0,42.0,155.0,154.0,23.0,73.0,7.0,29.0,0.0,12.0,4.0,87.0,138.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,7.0,12.0,12.0,8.0,24.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,9.0,16.0,16.0,9.0,32.0,43.0,19.0
11,1.0,11.0,London_218,,151,453,1092.0,70.0,2.0,211098.0,0.9663895647972822,919.0,53.0,0.0,53.0,88.0,0.0,88.0,223.0,163.0,155.0,18.0,58.0,7.0,38.0,0.0,14.0,9.0,87.0,119.0,238.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,6.0,3.0,7.0,12.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,8.0,4.0,9.0,16.0,15.0,8.0
12,1.0,12.0,London_218,,151,453,1092.0,70.0,2.0,230577.0,1.4529491253197193,962.0,178.0,0.0,178.0,307.0,0.0,307.0,88.0,170.0,151.0,23.0,51.0,8.0,40.0,0.0,10.0,8.0,84.0,118.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,5.0,3.0,5.0,11.0,5.0,11.0,38.0,43.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,7.0,3.0,8.0,12.0,9.0,15.0,53.0,62.0,31.0
13,1.0,13.0,London_218,,151,453,1092.0,70.0,2.0,189354.0,0.8989841118454933,871.0,173.0,0.0,173.0,290.0,0.0,290.0,307.0,156.0,113.0,22.0,101.0,17.0,40.0,1.0,3.0,8.0,72.0,137.0,236.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,5.0,2.0,8.0,8.0,1.0,15.0,37.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,10.0,2.0,11.0,14.0,1.0,19.0,58.0,56.0,20.0
14,1.0,14.0,London_218,,151,453,1092.0,70.0,2.0,147678.0,0.7361261714249849,779.0,135.0,2.0,133.0,239.0,17.0,222.0,290.0,174.0,118.0,26.0,73.0,20.0,31.0,0.0,11.0,7.0,64.0,145.0,237.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,11.0,9.0,12.0,8.0,31.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,16.0,10.0,13.0,11.0,50.0,31.0,30.0
15,1.0,15.0,London_218,,151,453,1092.0,70.0,2.0,116874.0,0.5783456540666521,711.0,91.0,0.0,91.0,165.0,0.0,165.0,239.0,178.0,105.0,31.0,74.0,17.0,33.0,1.0,14.0,3.0,68.0,137.0,245.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,6.0,1.0,5.0,6.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,2.0,0.0,0.0,7.0,1.0,8.0,7.0,30.0,32.0,24.0
16,1.0,16.0,London_218,,151,453,1092.0,70.0,2.0,101925.0,0.7339890478178859,678.0,38.0,2.0,36.0,86.0,20.0,66.0,165.0,188.0,111.0,29.0,67.0,14.0,31.0,0.0,13.0,6.0,74.0,141.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,5.0,2.0,1.0,7.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,11.0,4.0,1.0,12.0,6.0,15.0,6.0
17,1.0,17.0,London_218,,151,453,1092.0,70.0,2.0,115968.0,0.7524147578515112,709.0,11.0,0.0,11.0,24.0,0.0,24.0,86.0,186.0,106.0,32.0,57.0,15.0,40.0,0.0,17.0,4.0,78.0,135.0,236.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,4.0,4.0
18,1.0,18.0,London_218,,151,453,1092.0,70.0,2.0,150396.0,0.9622235409915447,785.0,89.0,0.0,89.0,151.0,0.0,151.0,24.0,187.0,108.0,30.0,57.0,17.0,37.0,0.0,17.0,4.0,78.0,137.0,234.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,4.0,8.0,6.0,20.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,13.0,4.0,12.0,7.0,28.0,32.0,23.0
19,1.0,19.0,London_218,,151,453,1092.0,70.0,2.0,147678.0,2.038637457881123,779.0,96.0,0.0,96.0,152.0,0.0,152.0,151.0,184.0,128.0,18.0,51.0,7.0,47.0,2.0,16.0,4.0,75.0,132.0,242.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,7.0,2.0,5.0,11.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,0.0,7.0,2.0,6.0,14.0,24.0,36.0,6.0
20,1.0,20.0,London_218,,151,453,1092.0,70.0,2.0,151755.0,1.0794635782949626,788.0,135.0,2.0,133.0,238.0,19.0,219.0,152.0,190.0,109.0,19.0,48.0,9.0,59.0,1.0,18.0,4.0,78.0,149.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,10.0,15.0,9.0,12.0,11.0,29.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,3.0,2.0,10.0,20.0,14.0,16.0,13.0,41.0,44.0,40.0
21,1.0,21.0,London_218,,151,453,1092.0,70.0,2.0,128652.0,0.8156602848321199,737.0,33.0,0.0,33.0,53.0,0.0,53.0,238.0,193.0,95.0,12.0,83.0,9.0,47.0,3.0,11.0,2.0,73.0,159.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,8.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,10.0,9.0,5.0
22,1.0,22.0,London_218,,151,453,1092.0,70.0,2.0,154473.0,0.9333959752693772,794.0,58.0,0.0,58.0,111.0,0.0,111.0,53.0,200.0,94.0,13.0,73.0,11.0,48.0,3.0,11.0,3.0,76.0,153.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,2.0,5.0,4.0,15.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,3.0,8.0,7.0,22.0,15.0,14.0
23,1.0,23.0,London_218,,151,453,1092.0,70.0,2.0,169422.0,0.8066196530126035,827.0,13.0,2.0,11.0,37.0,18.0,19.0,111.0,209.0,94.0,10.0,61.0,14.0,49.0,6.0,10.0,1.0,71.0,164.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,1.0,3.0
24,1.0,24.0,London_218,,151,453,1092.0,70.0,2.0,205209.0,1.2759993211366236,906.0,162.0,2.0,160.0,289.0,18.0,271.0,37.0,206.0,95.0,9.0,62.0,15.0,50.0,6.0,10.0,0.0,70.0,154.0,229.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,6.0,21.0,7.0,12.0,37.0,35.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,1.0,11.0,31.0,11.0,12.0,53.0,50.0,35.0
25,1.0,25.0,London_218,,151,453,1092.0,70.0,2.0,176217.0,0.8052649074234068,842.0,94.0,0.0,94.0,165.0,0.0,165.0,289.0,185.0,106.0,22.0,82.0,4.0,43.0,4.0,7.0,8.0,70.0,169.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,11.0,5.0,6.0,2.0,14.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,14.0,9.0,8.0,2.0,19.0,34.0,15.0
