,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_392,,151,453,1092.0,70.0,2.0,132276.0,1.5687890630215406,745.0,80.0,1.0,79.0,149.0,10.0,139.0,206.0,127.0,232.0,15.0,45.0,6.0,21.0,3.0,4.0,6.0,78.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,10.0,0.0,2.0,0.0,12.0,10.0,7.0,7.0,13.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,7.0,16.0,0.0,2.0,0.0,15.0,14.0,7.0,9.0,21.0,30.0,18.0
11,1.0,11.0,London_392,,151,453,1092.0,70.0,2.0,131370.0,1.3863714328035712,743.0,126.0,2.0,124.0,222.0,17.0,205.0,149.0,134.0,236.0,15.0,39.0,7.0,18.0,1.0,3.0,3.0,75.0,154.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,2.0,7.0,6.0,7.0,5.0,23.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,1.0,2.0,8.0,7.0,7.0,5.0,35.0,49.0,38.0
12,1.0,12.0,London_392,,151,453,1092.0,70.0,2.0,106002.0,0.6216232255101204,687.0,60.0,0.0,60.0,108.0,0.0,108.0,222.0,135.0,195.0,13.0,70.0,9.0,23.0,2.0,6.0,6.0,78.0,159.0,210.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,1.0,11.0,17.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,7.0,2.0,17.0,27.0,20.0,18.0
13,1.0,13.0,London_392,,151,453,1092.0,70.0,2.0,108720.0,1.377406663261354,693.0,17.0,0.0,17.0,29.0,0.0,29.0,108.0,141.0,190.0,13.0,65.0,8.0,26.0,2.0,8.0,7.0,80.0,152.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,6.0
14,1.0,14.0,London_392,,151,453,1092.0,70.0,2.0,135900.0,0.7805476728826761,753.0,27.0,0.0,27.0,44.0,0.0,44.0,29.0,141.0,187.0,12.0,65.0,10.0,28.0,3.0,7.0,10.0,79.0,152.0,212.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,3.0,1.0,4.0,12.0,6.0
15,1.0,15.0,London_392,,151,453,1092.0,70.0,2.0,162174.0,1.6239107325673103,811.0,146.0,2.0,144.0,254.0,20.0,234.0,44.0,143.0,192.0,9.0,59.0,11.0,31.0,3.0,5.0,10.0,81.0,156.0,206.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,0.0,11.0,5.0,7.0,10.0,29.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,10.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,13.0,6.0,11.0,12.0,39.0,54.0,33.0
16,1.0,16.0,London_392,,151,453,1092.0,70.0,2.0,133635.0,0.755217126570642,748.0,44.0,0.0,44.0,77.0,0.0,77.0,254.0,149.0,171.0,21.0,64.0,15.0,26.0,2.0,5.0,8.0,90.0,140.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,5.0,2.0,5.0,2.0,11.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,4.0,0.0,5.0,3.0,8.0,3.0,15.0,10.0,17.0
17,1.0,17.0,London_392,,151,453,1092.0,70.0,2.0,152661.0,1.3868261696770787,790.0,55.0,2.0,53.0,112.0,18.0,94.0,77.0,146.0,174.0,22.0,71.0,18.0,21.0,0.0,1.0,9.0,89.0,147.0,208.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,4.0,5.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,3.0,5.0,9.0,13.0,8.0,7.0
18,1.0,18.0,London_392,,151,453,1092.0,70.0,2.0,168063.0,0.8750352906063199,824.0,121.0,2.0,119.0,211.0,18.0,193.0,112.0,147.0,171.0,22.0,72.0,13.0,25.0,1.0,2.0,11.0,81.0,141.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,6.0,23.0,9.0,10.0,6.0,22.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,9.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,33.0,12.0,13.0,7.0,29.0,46.0,21.0
19,1.0,19.0,London_392,,151,453,1092.0,70.0,2.0,148584.0,0.7680214745923877,781.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,164.0,188.0,21.0,50.0,7.0,23.0,0.0,0.0,9.0,66.0,160.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_392,,151,453,1092.0,70.0,2.0,203397.0,2.0102704893797636,902.0,213.0,0.0,213.0,358.0,0.0,358.0,0.0,164.0,188.0,21.0,50.0,7.0,23.0,0.0,0.0,9.0,66.0,160.0,218.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,5.0,11.0,14.0,7.0,43.0,49.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,7.0,0.0,5.0,14.0,17.0,7.0,70.0,61.0,28.0
21,1.0,21.0,London_392,,151,453,1092.0,70.0,2.0,147225.0,0.6830552499741316,778.0,92.0,1.0,91.0,172.0,12.0,160.0,358.0,153.0,127.0,18.0,111.0,6.0,32.0,0.0,6.0,10.0,73.0,158.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,7.0,10.0,3.0,7.0,18.0,21.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,1.0,9.0,13.0,5.0,8.0,31.0,27.0,24.0
22,1.0,22.0,London_392,,151,453,1092.0,70.0,2.0,136806.0,0.5614983402192593,755.0,40.0,2.0,38.0,77.0,16.0,61.0,172.0,156.0,143.0,17.0,101.0,4.0,22.0,1.0,9.0,10.0,80.0,161.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,3.0,6.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,9.0,15.0,7.0
23,1.0,23.0,London_392,,151,453,1092.0,70.0,2.0,159909.0,1.5404172036796808,806.0,143.0,0.0,143.0,257.0,0.0,257.0,77.0,163.0,145.0,12.0,99.0,2.0,20.0,1.0,11.0,10.0,85.0,167.0,191.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,9.0,7.0,12.0,16.0,12.0,30.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,6.0,10.0,8.0,14.0,23.0,22.0,42.0,58.0,12.0
24,1.0,24.0,London_392,,151,453,1092.0,70.0,2.0,134541.0,0.8292616745457053,750.0,27.0,0.0,27.0,45.0,0.0,45.0,257.0,190.0,136.0,22.0,74.0,5.0,15.0,1.0,10.0,11.0,80.0,161.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,5.0,10.0,9.0
25,1.0,25.0,London_392,,151,453,1092.0,70.0,2.0,177576.0,1.180639081634581,845.0,59.0,2.0,57.0,119.0,17.0,102.0,45.0,194.0,133.0,18.0,72.0,7.0,19.0,1.0,9.0,12.0,82.0,164.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,8.0,9.0,6.0,13.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,6.0,0.0,3.0,2.0,1.0,11.0,16.0,8.0,23.0,19.0,26.0
