,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_418,,151,453,1092.0,70.0,2.0,158550.0,0.9764653844758868,803.0,67.0,1.0,66.0,132.0,9.0,123.0,197.0,153.0,195.0,15.0,63.0,5.0,16.0,1.0,5.0,8.0,83.0,158.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,4.0,4.0,7.0,1.0,8.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,6.0,1.0,3.0,3.0,4.0,4.0,10.0,1.0,12.0,25.0,23.0,22.0
11,1.0,11.0,London_418,,151,453,1092.0,70.0,2.0,171234.0,0.9829019326716661,831.0,104.0,0.0,104.0,182.0,0.0,182.0,132.0,151.0,204.0,11.0,58.0,7.0,19.0,2.0,1.0,10.0,85.0,139.0,219.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,5.0,7.0,4.0,3.0,4.0,18.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,7.0,10.0,6.0,3.0,5.0,22.0,34.0,22.0
12,1.0,12.0,London_418,,151,453,1092.0,70.0,2.0,158550.0,0.8686398658901453,803.0,112.0,0.0,112.0,194.0,0.0,194.0,182.0,164.0,200.0,14.0,46.0,5.0,21.0,1.0,2.0,9.0,61.0,155.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,15.0,11.0,5.0,10.0,16.0,29.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,0.0,17.0,18.0,8.0,14.0,25.0,43.0,31.0
13,1.0,13.0,London_418,,151,453,1092.0,70.0,2.0,136806.0,0.7010347126051784,755.0,14.0,2.0,12.0,40.0,19.0,21.0,194.0,186.0,167.0,12.0,48.0,5.0,30.0,0.0,5.0,8.0,79.0,166.0,200.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,0.0,3.0
14,1.0,14.0,London_418,,151,453,1092.0,70.0,2.0,166704.0,1.2313520545139909,821.0,146.0,1.0,145.0,264.0,10.0,254.0,40.0,188.0,172.0,15.0,54.0,1.0,16.0,1.0,6.0,7.0,81.0,162.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,3.0,2.0,4.0,11.0,10.0,7.0,8.0,33.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,13.0,3.0,4.0,5.0,12.0,13.0,9.0,10.0,46.0,56.0,32.0
15,1.0,15.0,London_418,,151,453,1092.0,70.0,2.0,130917.0,0.7175418306142092,742.0,112.0,0.0,112.0,179.0,0.0,179.0,264.0,196.0,127.0,14.0,75.0,8.0,20.0,3.0,10.0,10.0,83.0,155.0,205.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,0.0,9.0,9.0,7.0,6.0,23.0,24.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,1.0,0.0,12.0,11.0,9.0,8.0,34.0,34.0,32.0
16,1.0,16.0,London_418,,151,453,1092.0,70.0,2.0,115968.0,0.9843281880021095,709.0,20.0,2.0,18.0,46.0,17.0,29.0,179.0,200.0,130.0,16.0,63.0,9.0,24.0,2.0,9.0,9.0,91.0,155.0,198.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,6.0,1.0,3.0,0.0,4.0
17,1.0,17.0,London_418,,151,453,1092.0,70.0,2.0,149490.0,0.8402443584054708,783.0,78.0,2.0,76.0,143.0,16.0,127.0,46.0,203.0,134.0,17.0,61.0,2.0,24.0,3.0,9.0,6.0,98.0,152.0,197.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,6.0,2.0,5.0,5.0,13.0,14.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,0.0,8.0,7.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,1.0,10.0,3.0,8.0,6.0,19.0,22.0,30.0
18,1.0,18.0,London_418,,151,453,1092.0,70.0,2.0,155379.0,0.976467190310359,796.0,62.0,0.0,62.0,109.0,0.0,109.0,143.0,217.0,154.0,10.0,45.0,6.0,12.0,2.0,7.0,4.0,84.0,157.0,208.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,9.0,5.0,1.0,5.0,14.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,9.0,7.0,1.0,7.0,20.0,20.0,9.0
19,1.0,19.0,London_418,,151,453,1092.0,70.0,2.0,157644.0,1.2361806072294712,801.0,51.0,0.0,51.0,92.0,0.0,92.0,109.0,228.0,166.0,11.0,26.0,3.0,6.0,3.0,10.0,6.0,82.0,159.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,6.0,4.0,4.0,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,2.0,11.0,5.0,6.0,15.0,14.0,14.0
20,1.0,20.0,London_418,,151,453,1092.0,70.0,2.0,170781.0,1.064843911677599,830.0,124.0,2.0,122.0,227.0,17.0,210.0,92.0,226.0,163.0,11.0,33.0,2.0,5.0,2.0,11.0,5.0,90.0,170.0,188.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,1.0,19.0,7.0,5.0,10.0,25.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.0,23.0,8.0,6.0,13.0,37.0,49.0,40.0
21,1.0,21.0,London_418,,151,453,1092.0,70.0,2.0,157644.0,0.815961454063654,801.0,108.0,1.0,107.0,197.0,9.0,188.0,227.0,240.0,96.0,11.0,72.0,5.0,17.0,0.0,12.0,5.0,81.0,158.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,6.0,13.0,8.0,9.0,18.0,26.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2.0,21.0,2.0,0.0,7.0,18.0,13.0,15.0,27.0,44.0,16.0,37.0
22,1.0,22.0,London_418,,151,453,1092.0,70.0,2.0,140430.0,0.801925677806139,763.0,86.0,0.0,86.0,145.0,0.0,145.0,197.0,250.0,79.0,27.0,63.0,4.0,14.0,0.0,16.0,8.0,69.0,159.0,217.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,9.0,7.0,10.0,18.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,11.0,10.0,9.0,16.0,30.0,23.0,23.0
23,1.0,23.0,London_418,,151,453,1092.0,70.0,2.0,127746.0,1.0638858312740922,735.0,71.0,2.0,69.0,145.0,18.0,127.0,145.0,261.0,84.0,28.0,50.0,7.0,13.0,0.0,10.0,7.0,79.0,163.0,204.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,11.0,5.0,7.0,7.0,18.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,0.0,0.0,0.0,5.0,8.0,1.0,2.0,0.0,17.0,10.0,11.0,8.0,28.0,24.0,28.0
24,1.0,24.0,London_418,,151,453,1092.0,70.0,2.0,122310.0,0.8544598398730159,723.0,107.0,2.0,105.0,188.0,18.0,170.0,145.0,259.0,95.0,19.0,61.0,2.0,7.0,1.0,9.0,5.0,78.0,156.0,214.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,17.0,9.0,8.0,12.0,23.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,9.0,0.0,0.0,0.0,6.0,10.0,2.0,6.0,0.0,21.0,14.0,11.0,13.0,33.0,28.0,24.0
25,1.0,25.0,London_418,,151,453,1092.0,70.0,2.0,104643.0,0.5781397121027112,684.0,27.0,1.0,26.0,56.0,10.0,46.0,188.0,255.0,96.0,16.0,60.0,4.0,14.0,0.0,8.0,3.0,80.0,152.0,218.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,5.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,4.0,3.0,7.0,12.0,3.0
