,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_219,,151,453,1092.0,70.0,2.0,151755.0,1.0415312824770808,788.0,126.0,0.0,126.0,212.0,0.0,212.0,15.0,140.0,166.0,14.0,94.0,9.0,28.0,0.0,2.0,6.0,85.0,144.0,218.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,3.0,12.0,6.0,11.0,7.0,25.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,3.0,19.0,8.0,15.0,9.0,32.0,27.0,23.0
11,1.0,11.0,London_219,,151,453,1092.0,70.0,2.0,131823.0,0.9366385163739324,744.0,45.0,2.0,43.0,85.0,18.0,67.0,212.0,155.0,179.0,24.0,65.0,6.0,17.0,1.0,6.0,6.0,77.0,152.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,8.0,2.0,3.0,10.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,7.0,0.0,6.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,12.0,2.0,5.0,16.0,10.0,14.0
12,1.0,12.0,London_219,,151,453,1092.0,70.0,2.0,143601.0,1.263705812394619,770.0,96.0,1.0,95.0,163.0,8.0,155.0,85.0,162.0,177.0,28.0,59.0,4.0,15.0,2.0,6.0,9.0,82.0,143.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,7.0,4.0,8.0,16.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,8.0,4.0,10.0,21.0,46.0,19.0
13,1.0,13.0,London_219,,151,453,1092.0,70.0,2.0,144054.0,1.4841805584728718,771.0,75.0,0.0,75.0,131.0,0.0,131.0,163.0,169.0,175.0,28.0,46.0,6.0,17.0,3.0,9.0,11.0,80.0,134.0,228.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,4.0,2.0,9.0,10.0,7.0,9.0,19.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,5.0,2.0,13.0,13.0,10.0,13.0,32.0,28.0,22.0
14,1.0,14.0,London_219,,151,453,1092.0,70.0,2.0,141336.0,0.8312972141429782,765.0,63.0,1.0,62.0,116.0,8.0,108.0,131.0,183.0,163.0,29.0,35.0,11.0,18.0,3.0,11.0,13.0,74.0,146.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,6.0,2.0,6.0,5.0,7.0,16.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,2.0,6.0,2.0,10.0,7.0,10.0,24.0,14.0,21.0
15,1.0,15.0,London_219,,151,453,1092.0,70.0,2.0,161721.0,1.8372532790526748,810.0,78.0,1.0,77.0,139.0,7.0,132.0,116.0,183.0,173.0,28.0,35.0,3.0,17.0,4.0,10.0,12.0,80.0,144.0,217.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,6.0,9.0,7.0,14.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,2.0,5.0,6.0,12.0,13.0,21.0,30.0,17.0
16,1.0,16.0,London_219,,151,453,1092.0,70.0,2.0,174405.0,1.1527356952428818,838.0,46.0,0.0,46.0,81.0,0.0,81.0,139.0,191.0,179.0,20.0,36.0,3.0,10.0,3.0,11.0,13.0,70.0,153.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,7.0,4.0,10.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,7.0,10.0,5.0,20.0,23.0,14.0
17,1.0,17.0,London_219,,151,453,1092.0,70.0,2.0,190713.0,1.7045739060267806,874.0,122.0,3.0,119.0,228.0,27.0,201.0,81.0,195.0,183.0,18.0,35.0,3.0,5.0,3.0,11.0,16.0,70.0,145.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,14.0,10.0,4.0,15.0,27.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,3.0,19.0,13.0,4.0,15.0,36.0,34.0,18.0
18,1.0,18.0,London_219,,151,453,1092.0,70.0,2.0,175311.0,1.4006738169118762,840.0,96.0,2.0,94.0,171.0,17.0,154.0,228.0,201.0,135.0,15.0,63.0,10.0,14.0,3.0,12.0,16.0,71.0,151.0,215.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,8.0,9.0,11.0,7.0,12.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,4.0,6.0,1.0,5.0,1.0,11.0,12.0,12.0,10.0,16.0,37.0,19.0
19,1.0,19.0,London_219,,151,453,1092.0,70.0,2.0,169422.0,1.7840249110013247,827.0,75.0,0.0,75.0,131.0,0.0,131.0,171.0,212.0,138.0,6.0,61.0,4.0,17.0,4.0,11.0,12.0,78.0,160.0,203.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,8.0,3.0,2.0,5.0,11.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,1.0,8.0,4.0,2.0,8.0,15.0,38.0,23.0
20,1.0,20.0,London_219,,151,453,1092.0,70.0,2.0,175764.0,1.1087609268724918,841.0,115.0,0.0,115.0,193.0,0.0,193.0,131.0,212.0,143.0,13.0,51.0,6.0,16.0,3.0,9.0,9.0,72.0,158.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,2.0,1.0,7.0,15.0,5.0,12.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,3.0,1.0,9.0,21.0,5.0,19.0,26.0,43.0,21.0
21,1.0,21.0,London_219,,151,453,1092.0,70.0,2.0,163986.0,1.7685210350900888,815.0,184.0,2.0,182.0,341.0,19.0,322.0,193.0,210.0,141.0,13.0,46.0,8.0,20.0,4.0,11.0,6.0,64.0,153.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,3.0,2.0,4.0,21.0,10.0,7.0,10.0,37.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,39.0,3.0,3.0,5.0,24.0,18.0,8.0,13.0,54.0,60.0,25.0
22,1.0,22.0,London_219,,151,453,1092.0,70.0,2.0,110079.0,0.4983750507235527,696.0,47.0,0.0,47.0,82.0,0.0,82.0,341.0,161.0,112.0,26.0,99.0,10.0,31.0,4.0,10.0,6.0,58.0,149.0,240.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,6.0,2.0,4.0,18.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,8.0,2.0,7.0,26.0,19.0,9.0
23,1.0,23.0,London_219,,151,453,1092.0,70.0,2.0,124575.0,0.5707555143162608,728.0,67.0,0.0,67.0,105.0,0.0,105.0,82.0,166.0,115.0,29.0,80.0,15.0,32.0,4.0,12.0,7.0,62.0,154.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,12.0,8.0,2.0,6.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,16.0,9.0,2.0,7.0,18.0,17.0,13.0
24,1.0,24.0,London_219,,151,453,1092.0,70.0,2.0,117327.0,0.8819284029304981,712.0,26.0,1.0,25.0,48.0,9.0,39.0,105.0,174.0,114.0,31.0,65.0,13.0,41.0,2.0,13.0,9.0,61.0,167.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,4.0,9.0,10.0,7.0
25,1.0,25.0,London_219,,151,453,1092.0,70.0,2.0,138165.0,0.6397738549858332,758.0,86.0,0.0,86.0,144.0,0.0,144.0,48.0,180.0,103.0,31.0,61.0,15.0,48.0,1.0,14.0,10.0,60.0,168.0,215.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,8.0,3.0,3.0,15.0,22.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,0.0,0.0,9.0,4.0,5.0,19.0,32.0,21.0,30.0
