,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_148,,151,453,1092.0,70.0,2.0,158550.0,0.7728210506029427,803.0,78.0,2.0,76.0,143.0,18.0,125.0,217.0,135.0,186.0,14.0,50.0,16.0,37.0,1.0,14.0,7.0,66.0,157.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,3.0,11.0,5.0,5.0,16.0,18.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,13.0,5.0,8.0,21.0,28.0,21.0,24.0
11,1.0,11.0,London_148,,151,453,1092.0,70.0,2.0,158550.0,0.8349804198369384,803.0,84.0,0.0,84.0,150.0,0.0,150.0,143.0,140.0,189.0,9.0,47.0,17.0,39.0,1.0,11.0,6.0,67.0,153.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,8.0,4.0,3.0,13.0,11.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,10.0,5.0,4.0,16.0,21.0,27.0,20.0
12,1.0,12.0,London_148,,151,453,1092.0,70.0,2.0,159456.0,0.8586873169988394,805.0,130.0,0.0,130.0,226.0,0.0,226.0,150.0,151.0,197.0,11.0,39.0,19.0,28.0,1.0,7.0,7.0,59.0,160.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,4.0,0.0,9.0,14.0,7.0,10.0,27.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,7.0,0.0,11.0,23.0,11.0,14.0,37.0,49.0,29.0
13,1.0,13.0,London_148,,151,453,1092.0,70.0,2.0,132729.0,0.7190725822001696,746.0,52.0,2.0,50.0,108.0,18.0,90.0,226.0,165.0,160.0,10.0,65.0,21.0,21.0,1.0,10.0,8.0,70.0,172.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,0.0,7.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,10.0,5.0,4.0,5.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,9.0,6.0,0.0,8.0,14.0,14.0,11.0
14,1.0,14.0,London_148,,151,453,1092.0,70.0,2.0,151755.0,0.9400566788390279,788.0,117.0,0.0,117.0,209.0,0.0,209.0,108.0,170.0,163.0,16.0,64.0,6.0,19.0,1.0,14.0,8.0,73.0,159.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,14.0,12.0,2.0,11.0,24.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,1.0,18.0,13.0,2.0,16.0,31.0,40.0,25.0
15,1.0,15.0,London_148,,151,453,1092.0,70.0,2.0,135900.0,0.7529654838144779,753.0,15.0,1.0,14.0,37.0,10.0,27.0,209.0,179.0,155.0,15.0,61.0,3.0,28.0,2.0,10.0,11.0,72.0,161.0,209.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,4.0,7.0,3.0,7.0
16,1.0,16.0,London_148,,151,453,1092.0,70.0,2.0,163533.0,0.8989551602862775,814.0,100.0,2.0,98.0,196.0,17.0,179.0,37.0,187.0,160.0,5.0,56.0,4.0,29.0,2.0,10.0,12.0,74.0,159.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,6.0,8.0,3.0,7.0,12.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,2.0,2.0,1.0,7.0,12.0,4.0,8.0,14.0,30.0,23.0
17,1.0,17.0,London_148,,151,453,1092.0,70.0,2.0,152208.0,1.0597106060013175,789.0,106.0,2.0,104.0,191.0,17.0,174.0,196.0,188.0,145.0,18.0,57.0,4.0,32.0,2.0,7.0,10.0,69.0,144.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,7.0,6.0,8.0,2.0,11.0,25.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,8.0,8.0,13.0,2.0,12.0,38.0,37.0,19.0
18,1.0,18.0,London_148,,151,453,1092.0,70.0,2.0,134088.0,1.0657118461094797,749.0,126.0,0.0,126.0,215.0,0.0,215.0,191.0,202.0,153.0,11.0,63.0,7.0,13.0,3.0,1.0,8.0,71.0,151.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,8.0,4.0,3.0,6.0,8.0,22.0,34.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,10.0,4.0,4.0,12.0,10.0,30.0,53.0,26.0
19,1.0,19.0,London_148,,151,453,1092.0,70.0,2.0,103737.0,1.2863056198693812,682.0,20.0,2.0,18.0,48.0,18.0,30.0,215.0,205.0,150.0,6.0,60.0,8.0,21.0,1.0,2.0,9.0,95.0,148.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,3.0,4.0,2.0
20,1.0,20.0,London_148,,151,453,1092.0,70.0,2.0,127746.0,0.9693570248782635,735.0,96.0,0.0,96.0,166.0,0.0,166.0,48.0,209.0,142.0,10.0,65.0,7.0,15.0,1.0,4.0,5.0,97.0,143.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,2.0,11.0,1.0,7.0,12.0,15.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,0.0,2.0,17.0,1.0,11.0,15.0,26.0,36.0,35.0
21,1.0,21.0,London_148,,151,453,1092.0,70.0,2.0,125481.0,0.7961489949375391,730.0,40.0,0.0,40.0,68.0,0.0,68.0,166.0,208.0,149.0,8.0,69.0,3.0,12.0,1.0,3.0,7.0,92.0,155.0,199.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,4.0,2.0,11.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,17.0,13.0,5.0
22,1.0,22.0,London_148,,151,453,1092.0,70.0,2.0,149943.0,0.9916195701807737,784.0,54.0,2.0,52.0,106.0,16.0,90.0,68.0,212.0,155.0,14.0,60.0,4.0,8.0,0.0,0.0,7.0,85.0,162.0,199.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,4.0,0.0,1.0,9.0,15.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,6.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,5.0,0.0,1.0,12.0,20.0,21.0,19.0
23,1.0,23.0,London_148,,151,453,1092.0,70.0,2.0,163080.0,1.0239133941940963,813.0,80.0,0.0,80.0,139.0,0.0,139.0,106.0,220.0,167.0,14.0,35.0,1.0,14.0,0.0,2.0,5.0,81.0,151.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,1.0,14.0,2.0,3.0,8.0,13.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,1.0,17.0,3.0,3.0,10.0,20.0,36.0,18.0
24,1.0,24.0,London_148,,151,453,1092.0,70.0,2.0,167610.0,1.1906235232017934,823.0,120.0,1.0,119.0,207.0,8.0,199.0,139.0,230.0,145.0,9.0,44.0,3.0,20.0,0.0,2.0,9.0,76.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,5.0,10.0,6.0,1.0,15.0,17.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,5.0,11.0,7.0,1.0,21.0,23.0,42.0,34.0
25,1.0,25.0,London_148,,151,453,1092.0,70.0,2.0,152208.0,0.933323279954493,789.0,20.0,0.0,20.0,33.0,0.0,33.0,207.0,243.0,98.0,13.0,74.0,6.0,17.0,1.0,1.0,6.0,83.0,166.0,198.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,8.0,8.0
