,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_340,,151,453,1092.0,70.0,2.0,169875.0,1.013895869255066,828.0,134.0,2.0,132.0,256.0,18.0,238.0,50.0,171.0,169.0,13.0,66.0,10.0,21.0,1.0,2.0,11.0,81.0,157.0,204.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,5.0,19.0,10.0,8.0,9.0,23.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,5.0,10.0,0.0,0.0,0.0,9.0,13.0,1.0,0.0,5.0,27.0,12.0,13.0,10.0,37.0,45.0,33.0
12,1.0,12.0,London_340,,151,453,1092.0,70.0,2.0,142695.0,0.8448279118165374,768.0,58.0,0.0,58.0,98.0,0.0,98.0,256.0,191.0,143.0,12.0,72.0,5.0,27.0,0.0,3.0,6.0,78.0,157.0,212.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,9.0,0.0,3.0,6.0,10.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,11.0,0.0,5.0,7.0,15.0,15.0,16.0
13,1.0,13.0,London_340,,151,453,1092.0,70.0,2.0,155379.0,0.851831141859293,796.0,120.0,2.0,118.0,219.0,19.0,200.0,98.0,197.0,148.0,12.0,65.0,4.0,25.0,0.0,2.0,7.0,91.0,147.0,208.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,17.0,8.0,9.0,5.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,0.0,0.0,21.0,9.0,11.0,5.0,34.0,35.0,30.0
14,1.0,14.0,London_340,,151,453,1092.0,70.0,2.0,138618.0,1.3626736653968692,759.0,31.0,1.0,30.0,57.0,9.0,48.0,219.0,197.0,137.0,18.0,63.0,4.0,27.0,0.0,7.0,9.0,85.0,155.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,7.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,10.0,10.0,9.0
15,1.0,15.0,London_340,,151,453,1092.0,70.0,2.0,169875.0,0.7982791615650058,828.0,87.0,2.0,85.0,175.0,22.0,153.0,57.0,203.0,130.0,19.0,61.0,5.0,26.0,0.0,9.0,5.0,85.0,158.0,205.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,6.0,4.0,4.0,21.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,3.0,3.0,4.0,6.0,5.0,6.0,34.0,32.0,15.0
16,1.0,16.0,London_340,,151,453,1092.0,70.0,2.0,174405.0,2.0196397565305233,838.0,71.0,1.0,70.0,141.0,10.0,131.0,175.0,203.0,156.0,18.0,42.0,5.0,18.0,0.0,11.0,6.0,78.0,144.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,6.0,8.0,4.0,6.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,2.0,8.0,12.0,6.0,6.0,27.0,20.0,13.0
17,1.0,17.0,London_340,,151,453,1092.0,70.0,2.0,184824.0,1.0447033932432532,861.0,119.0,2.0,117.0,218.0,18.0,200.0,141.0,211.0,154.0,13.0,45.0,1.0,20.0,0.0,9.0,10.0,76.0,148.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,4.0,14.0,11.0,7.0,5.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,5.0,17.0,18.0,9.0,6.0,38.0,40.0,22.0
18,1.0,18.0,London_340,,151,453,1092.0,70.0,2.0,176217.0,0.7526080813258886,842.0,75.0,0.0,75.0,129.0,0.0,129.0,218.0,194.0,135.0,16.0,64.0,3.0,31.0,2.0,8.0,9.0,78.0,152.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,5.0,10.0,7.0,9.0,25.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,7.0,13.0,9.0,14.0,36.0,17.0,28.0
19,1.0,19.0,London_340,,151,453,1092.0,70.0,2.0,182559.0,1.0734422765672207,856.0,117.0,0.0,117.0,196.0,0.0,196.0,129.0,208.0,119.0,12.0,64.0,6.0,37.0,3.0,4.0,11.0,76.0,152.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,6.0,4.0,9.0,19.0,23.0,22.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,3.0,8.0,6.0,12.0,27.0,35.0,34.0,29.0
20,1.0,20.0,London_340,,151,453,1092.0,70.0,2.0,174405.0,0.8006973331794143,838.0,91.0,0.0,91.0,142.0,0.0,142.0,196.0,215.0,118.0,19.0,49.0,4.0,44.0,0.0,4.0,8.0,68.0,146.0,231.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,6.0,11.0,3.0,5.0,11.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,7.0,13.0,5.0,6.0,17.0,28.0,17.0
21,1.0,21.0,London_340,,151,453,1092.0,70.0,2.0,171234.0,0.9781932467594743,831.0,146.0,0.0,146.0,244.0,0.0,244.0,142.0,207.0,124.0,14.0,58.0,11.0,33.0,0.0,6.0,10.0,80.0,140.0,223.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,1.0,0.0,9.0,6.0,2.0,11.0,26.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,1.0,1.0,0.0,12.0,7.0,3.0,12.0,37.0,49.0,13.0
22,1.0,22.0,London_340,,151,453,1092.0,70.0,2.0,130917.0,0.6509925527498126,742.0,76.0,0.0,76.0,126.0,0.0,126.0,244.0,213.0,92.0,22.0,68.0,13.0,38.0,1.0,6.0,5.0,74.0,134.0,240.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,13.0,6.0,4.0,8.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,20.0,8.0,7.0,8.0,20.0,26.0,18.0
23,1.0,23.0,London_340,,151,453,1092.0,70.0,2.0,130917.0,0.561040467582643,742.0,8.0,2.0,6.0,31.0,21.0,10.0,126.0,218.0,85.0,25.0,59.0,13.0,44.0,3.0,6.0,7.0,73.0,144.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
24,1.0,24.0,London_340,,151,453,1092.0,70.0,2.0,159909.0,0.8740672236308455,806.0,125.0,0.0,125.0,212.0,0.0,212.0,31.0,222.0,86.0,20.0,66.0,3.0,47.0,3.0,6.0,8.0,74.0,144.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,4.0,19.0,10.0,10.0,7.0,28.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,3.0,1.0,4.0,25.0,14.0,14.0,8.0,41.0,44.0,32.0
25,1.0,25.0,London_340,,151,453,1092.0,70.0,2.0,147225.0,0.6866969596594572,778.0,116.0,1.0,115.0,223.0,10.0,213.0,212.0,239.0,84.0,8.0,64.0,6.0,46.0,1.0,5.0,8.0,68.0,149.0,228.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,1.0,12.0,8.0,1.0,13.0,17.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,7.0,1.0,18.0,14.0,2.0,18.0,28.0,38.0,24.0
