,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_454,,151,453,1092.0,70.0,2.0,180747.0,0.7213296964764595,852.0,85.0,2.0,83.0,152.0,17.0,135.0,120.0,135.0,187.0,21.0,58.0,10.0,33.0,1.0,8.0,8.0,75.0,150.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,9.0,7.0,10.0,7.0,20.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,11.0,7.0,13.0,9.0,25.0,18.0,20.0
11,1.0,11.0,London_454,,151,453,1092.0,70.0,2.0,181200.0,0.7609752863645554,853.0,157.0,0.0,157.0,259.0,0.0,259.0,152.0,126.0,198.0,21.0,55.0,11.0,33.0,2.0,7.0,7.0,72.0,146.0,228.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,13.0,6.0,19.0,27.0,40.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,10.0,18.0,8.0,20.0,41.0,56.0,36.0
12,1.0,12.0,London_454,,151,453,1092.0,70.0,2.0,155832.0,0.6409796038642526,797.0,36.0,2.0,34.0,76.0,20.0,56.0,259.0,148.0,154.0,27.0,70.0,10.0,36.0,0.0,8.0,10.0,65.0,167.0,211.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,9.0,6.0,6.0
13,1.0,13.0,London_454,,151,453,1092.0,70.0,2.0,172140.0,0.6476443009451032,833.0,99.0,0.0,99.0,172.0,0.0,172.0,76.0,142.0,141.0,30.0,84.0,10.0,38.0,0.0,8.0,5.0,66.0,163.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,12.0,7.0,5.0,8.0,22.0,18.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,15.0,8.0,7.0,12.0,33.0,25.0,40.0
14,1.0,14.0,London_454,,151,453,1092.0,70.0,2.0,155379.0,0.6735921502113342,796.0,57.0,0.0,57.0,95.0,0.0,95.0,172.0,153.0,157.0,34.0,59.0,8.0,34.0,1.0,7.0,8.0,67.0,157.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,9.0,12.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,10.0,18.0,16.0,16.0
15,1.0,15.0,London_454,,151,453,1092.0,70.0,2.0,171687.0,1.022636259905994,832.0,148.0,2.0,146.0,261.0,18.0,243.0,95.0,154.0,161.0,34.0,51.0,8.0,32.0,3.0,10.0,8.0,74.0,149.0,222.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,13.0,4.0,10.0,7.0,14.0,26.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,13.0,4.0,15.0,9.0,16.0,38.0,47.0,30.0
16,1.0,16.0,London_454,,151,453,1092.0,70.0,2.0,130917.0,0.5886990819126368,742.0,26.0,2.0,24.0,62.0,18.0,44.0,261.0,148.0,143.0,21.0,68.0,10.0,41.0,3.0,19.0,5.0,90.0,137.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,2.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,2.0,2.0,12.0,9.0,13.0
17,1.0,17.0,London_454,,151,453,1092.0,70.0,2.0,155832.0,0.6533233718946576,797.0,149.0,2.0,147.0,268.0,14.0,254.0,62.0,153.0,146.0,21.0,59.0,8.0,44.0,3.0,19.0,3.0,97.0,128.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,17.0,8.0,10.0,14.0,24.0,35.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,26.0,12.0,12.0,19.0,42.0,51.0,43.0
18,1.0,18.0,London_454,,151,453,1092.0,70.0,2.0,126387.0,0.5751733677461743,732.0,113.0,1.0,112.0,206.0,10.0,196.0,268.0,154.0,141.0,27.0,70.0,10.0,31.0,2.0,18.0,7.0,93.0,140.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,0.0,3.0,9.0,4.0,14.0,17.0,35.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,0.0,3.0,17.0,4.0,15.0,25.0,53.0,32.0
19,1.0,19.0,London_454,,151,453,1092.0,70.0,2.0,104190.0,0.5457775788381696,683.0,12.0,0.0,12.0,18.0,0.0,18.0,206.0,157.0,157.0,10.0,71.0,7.0,35.0,3.0,13.0,6.0,87.0,141.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,4.0
20,1.0,20.0,London_454,,151,453,1092.0,70.0,2.0,142242.0,0.6721931071951985,767.0,84.0,0.0,84.0,150.0,0.0,150.0,18.0,158.0,153.0,10.0,71.0,7.0,37.0,3.0,14.0,6.0,90.0,142.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,8.0,7.0,9.0,6.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,3.0,0.0,11.0,8.0,13.0,7.0,18.0,32.0,19.0
21,1.0,21.0,London_454,,151,453,1092.0,70.0,2.0,143148.0,0.7586816372349858,769.0,35.0,2.0,33.0,75.0,20.0,55.0,150.0,160.0,160.0,15.0,57.0,4.0,39.0,3.0,15.0,8.0,93.0,143.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,14.0,8.0,11.0
22,1.0,22.0,London_454,,151,453,1092.0,70.0,2.0,163533.0,0.705087561160326,814.0,21.0,2.0,19.0,50.0,16.0,34.0,75.0,159.0,156.0,16.0,57.0,6.0,39.0,4.0,16.0,6.0,82.0,141.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,7.0,3.0,9.0
23,1.0,23.0,London_454,,151,453,1092.0,70.0,2.0,191166.0,0.8364901579916477,875.0,160.0,2.0,158.0,282.0,16.0,266.0,50.0,146.0,163.0,18.0,55.0,5.0,46.0,4.0,16.0,5.0,84.0,134.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,16.0,15.0,6.0,3.0,3.0,6.0,10.0,4.0,16.0,30.0,40.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,24.0,20.0,8.0,3.0,3.0,7.0,12.0,4.0,22.0,38.0,57.0,39.0
24,1.0,24.0,London_454,,151,453,1092.0,70.0,2.0,145413.0,1.1726331850513816,774.0,121.0,0.0,121.0,224.0,0.0,224.0,282.0,138.0,142.0,26.0,79.0,7.0,54.0,1.0,6.0,3.0,82.0,141.0,227.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,9.0,8.0,4.0,21.0,22.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,2.0,11.0,10.0,4.0,26.0,34.0,50.0,18.0
25,1.0,25.0,London_454,,151,453,1092.0,70.0,2.0,118233.0,0.5500744879245758,714.0,28.0,0.0,28.0,46.0,0.0,46.0,224.0,151.0,157.0,25.0,55.0,4.0,50.0,3.0,8.0,10.0,67.0,145.0,231.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,3.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,10.0,4.0,6.0
