,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_6,,151,453,1092.0,70.0,2.0,175311.0,0.8875350570306182,840.0,2.0,2.0,0.0,16.0,16.0,0.0,151.0,152.0,193.0,15.0,45.0,17.0,25.0,3.0,3.0,9.0,87.0,157.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_6,,151,453,1092.0,70.0,2.0,219252.0,1.097838707268238,937.0,104.0,0.0,104.0,187.0,0.0,187.0,16.0,155.0,199.0,11.0,43.0,13.0,24.0,3.0,5.0,7.0,86.0,151.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,6.0,8.0,2.0,19.0,18.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,8.0,9.0,2.0,27.0,33.0,43.0,19.0
12,1.0,12.0,London_6,,151,453,1092.0,70.0,2.0,222423.0,1.2310579880140722,944.0,162.0,0.0,162.0,284.0,0.0,284.0,183.0,162.0,181.0,14.0,49.0,15.0,27.0,2.0,3.0,13.0,78.0,152.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,11.0,7.0,6.0,9.0,25.0,38.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,3.0,0.0,16.0,10.0,7.0,11.0,43.0,53.0,16.0
13,1.0,13.0,London_6,,151,453,1092.0,70.0,2.0,191166.0,1.1040303111076355,875.0,145.0,2.0,143.0,262.0,17.0,245.0,268.0,159.0,142.0,26.0,77.0,18.0,23.0,3.0,5.0,9.0,83.0,142.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,2.0,9.0,12.0,1.0,21.0,22.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,6.0,0.0,0.0,0.0,4.0,26.0,0.0,0.0,2.0,13.0,19.0,1.0,33.0,35.0,39.0,27.0
14,1.0,14.0,London_6,,151,453,1092.0,70.0,2.0,163986.0,0.9015677282586694,815.0,110.0,2.0,108.0,207.0,18.0,189.0,258.0,172.0,121.0,19.0,82.0,20.0,30.0,0.0,9.0,6.0,64.0,144.0,239.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,4.0,16.0,6.0,6.0,12.0,19.0,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,1.0,0.0,0.0,0.0,13.0,11.0,1.0,0.0,4.0,22.0,7.0,6.0,16.0,29.0,32.0,38.0
15,1.0,15.0,London_6,,151,453,1092.0,70.0,2.0,153114.0,1.0008610486984253,791.0,37.0,0.0,37.0,66.0,0.0,66.0,207.0,192.0,123.0,17.0,84.0,14.0,20.0,0.0,3.0,11.0,69.0,157.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,3.0,5.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,3.0,7.0,11.0,19.0
16,1.0,16.0,London_6,,151,453,1092.0,70.0,2.0,179388.0,1.2259399653412402,849.0,100.0,2.0,98.0,185.0,18.0,167.0,66.0,197.0,127.0,23.0,63.0,15.0,25.0,0.0,3.0,12.0,69.0,153.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,6.0,8.0,4.0,8.0,4.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,6.0,8.0,4.0,9.0,5.0,20.0,49.0,17.0
17,1.0,17.0,London_6,,151,453,1092.0,70.0,2.0,165345.0,1.084956747945398,818.0,109.0,0.0,109.0,191.0,0.0,191.0,185.0,218.0,126.0,9.0,49.0,15.0,29.0,0.0,7.0,4.0,71.0,170.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,8.0,5.0,7.0,5.0,25.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.0,5.0,3.0,8.0,8.0,9.0,5.0,38.0,43.0,32.0
18,1.0,18.0,London_6,,151,453,1092.0,70.0,2.0,156738.0,1.1026950222440064,799.0,88.0,2.0,86.0,173.0,17.0,156.0,191.0,213.0,123.0,13.0,56.0,16.0,24.0,1.0,7.0,6.0,80.0,154.0,213.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,8.0,3.0,7.0,4.0,15.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,6.0,13.0,2.0,0.0,0.0,10.0,5.0,8.0,5.0,24.0,23.0,17.0
19,1.0,19.0,London_6,,151,453,1092.0,70.0,2.0,153114.0,1.353657162282616,791.0,107.0,1.0,106.0,194.0,8.0,186.0,173.0,231.0,111.0,16.0,57.0,7.0,21.0,2.0,8.0,6.0,85.0,158.0,204.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,8.0,4.0,8.0,7.0,19.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,13.0,7.0,11.0,7.0,31.0,38.0,28.0
20,1.0,20.0,London_6,,151,453,1092.0,70.0,2.0,139524.0,0.7349082268774509,761.0,27.0,0.0,27.0,45.0,0.0,45.0,194.0,245.0,96.0,17.0,65.0,3.0,20.0,1.0,6.0,6.0,71.0,165.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,3.0,3.0,16.0,9.0,1.0
21,1.0,21.0,London_6,,151,453,1092.0,70.0,2.0,163533.0,1.1670528016984463,814.0,109.0,2.0,107.0,205.0,19.0,186.0,45.0,251.0,97.0,17.0,56.0,3.0,22.0,1.0,6.0,8.0,73.0,165.0,207.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,6.0,5.0,2.0,1.0,10.0,3.0,10.0,10.0,21.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,9.0,10.0,5.0,3.0,1.0,10.0,5.0,13.0,11.0,30.0,41.0,31.0
22,1.0,22.0,London_6,,151,453,1092.0,70.0,2.0,157191.0,0.9607010488398373,800.0,108.0,1.0,107.0,191.0,8.0,183.0,205.0,248.0,102.0,21.0,52.0,6.0,17.0,1.0,6.0,8.0,79.0,160.0,206.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,6.0,4.0,11.0,2.0,13.0,32.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,6.0,5.0,14.0,2.0,15.0,50.0,36.0,24.0
23,1.0,23.0,London_6,,151,453,1092.0,70.0,2.0,146319.0,0.8685744968242943,776.0,67.0,2.0,65.0,125.0,19.0,106.0,191.0,247.0,102.0,17.0,61.0,4.0,12.0,2.0,8.0,3.0,74.0,166.0,210.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,5.0,1.0,2.0,5.0,3.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,1.0,3.0,5.0,1.0,4.0,5.0,4.0,16.0,15.0,13.0
24,1.0,24.0,London_6,,151,453,1092.0,70.0,2.0,148131.0,1.0555169307626784,780.0,88.0,0.0,88.0,160.0,0.0,160.0,125.0,258.0,103.0,16.0,46.0,3.0,13.0,4.0,10.0,4.0,82.0,163.0,204.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,4.0,10.0,3.0,6.0,6.0,10.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,12.0,4.0,8.0,9.0,12.0,40.0,17.0
25,1.0,25.0,London_6,,151,453,1092.0,70.0,2.0,147678.0,0.908858060836792,779.0,34.0,0.0,34.0,59.0,0.0,59.0,160.0,257.0,94.0,11.0,47.0,4.0,26.0,5.0,9.0,3.0,73.0,168.0,209.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,2.0,7.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,7.0,1.0,2.0,12.0,12.0,17.0,4.0
