,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_439,,151,453,1092.0,70.0,2.0,201132.0,0.9071139944717288,897.0,101.0,1.0,100.0,177.0,9.0,168.0,155.0,159.0,174.0,47.0,43.0,6.0,16.0,1.0,7.0,17.0,72.0,130.0,234.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,5.0,4.0,11.0,25.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,6.0,7.0,4.0,14.0,34.0,24.0,27.0
11,1.0,11.0,London_439,,151,453,1092.0,70.0,2.0,195696.0,0.9610782833769917,885.0,118.0,2.0,116.0,218.0,17.0,201.0,177.0,160.0,162.0,40.0,55.0,7.0,21.0,2.0,6.0,17.0,77.0,130.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,5.0,4.0,12.0,5.0,14.0,22.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,6.0,5.0,18.0,12.0,22.0,35.0,32.0,31.0
12,1.0,12.0,London_439,,151,453,1092.0,70.0,2.0,185277.0,0.8452440835535526,862.0,125.0,1.0,124.0,213.0,8.0,205.0,218.0,172.0,162.0,14.0,74.0,4.0,21.0,2.0,4.0,13.0,76.0,134.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,2.0,7.0,15.0,8.0,25.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,3.0,2.0,11.0,19.0,12.0,35.0,38.0,27.0
13,1.0,13.0,London_439,,151,453,1092.0,70.0,2.0,159003.0,0.7085161544382572,804.0,50.0,1.0,49.0,87.0,9.0,78.0,213.0,166.0,176.0,12.0,59.0,9.0,24.0,0.0,7.0,17.0,78.0,147.0,211.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,4.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,15.0,17.0,10.0
14,1.0,14.0,London_439,,151,453,1092.0,70.0,2.0,176670.0,0.884057305753231,843.0,122.0,1.0,121.0,214.0,9.0,205.0,87.0,158.0,176.0,15.0,63.0,8.0,28.0,1.0,4.0,16.0,84.0,140.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,6.0,14.0,8.0,9.0,23.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,1.0,9.0,17.0,10.0,10.0,31.0,47.0,21.0
15,1.0,15.0,London_439,,151,453,1092.0,70.0,2.0,154926.0,0.8021016735583544,795.0,109.0,0.0,109.0,193.0,0.0,193.0,214.0,161.0,180.0,20.0,56.0,10.0,24.0,0.0,2.0,15.0,67.0,162.0,209.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,1.0,4.0,9.0,6.0,10.0,22.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.0,4.0,16.0,8.0,14.0,32.0,33.0,20.0
16,1.0,16.0,London_439,,151,453,1092.0,70.0,2.0,137712.0,0.9007857227697968,757.0,165.0,0.0,165.0,281.0,0.0,281.0,193.0,167.0,191.0,17.0,48.0,5.0,20.0,0.0,5.0,17.0,69.0,156.0,211.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,2.0,4.0,7.0,7.0,10.0,11.0,28.0,53.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,4.0,4.0,7.0,10.0,12.0,14.0,41.0,78.0,30.0
17,1.0,17.0,London_439,,151,453,1092.0,70.0,2.0,90147.0,0.38694548048079014,652.0,1.0,1.0,0.0,10.0,10.0,0.0,281.0,179.0,131.0,27.0,74.0,5.0,24.0,5.0,8.0,15.0,65.0,158.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_439,,151,453,1092.0,70.0,2.0,120951.0,0.6637203488498926,720.0,23.0,1.0,22.0,44.0,10.0,34.0,10.0,180.0,135.0,27.0,76.0,2.0,20.0,5.0,8.0,14.0,66.0,154.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,8.0,6.0,3.0
19,1.0,19.0,London_439,,151,453,1092.0,70.0,2.0,148584.0,0.7849534563720226,781.0,83.0,2.0,81.0,160.0,18.0,142.0,44.0,185.0,146.0,22.0,68.0,2.0,17.0,5.0,8.0,14.0,64.0,147.0,228.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,8.0,10.0,3.0,7.0,15.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,12.0,15.0,4.0,12.0,19.0,23.0,16.0
20,1.0,20.0,London_439,,151,453,1092.0,70.0,2.0,151755.0,0.7213107356801629,788.0,86.0,1.0,85.0,154.0,10.0,144.0,160.0,189.0,123.0,18.0,78.0,4.0,26.0,5.0,10.0,16.0,66.0,142.0,229.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,5.0,10.0,2.0,9.0,16.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,14.0,2.0,11.0,22.0,27.0,24.0
21,1.0,21.0,London_439,,151,453,1092.0,70.0,2.0,149037.0,0.8076705457642674,782.0,104.0,2.0,102.0,198.0,17.0,181.0,154.0,204.0,110.0,22.0,65.0,7.0,30.0,5.0,10.0,9.0,74.0,135.0,235.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,8.0,17.0,8.0,1.0,8.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,9.0,22.0,9.0,1.0,10.0,29.0,38.0,15.0
22,1.0,22.0,London_439,,151,453,1092.0,70.0,2.0,136353.0,0.572919842787087,754.0,65.0,0.0,65.0,110.0,0.0,110.0,198.0,215.0,102.0,22.0,65.0,8.0,32.0,0.0,9.0,4.0,83.0,147.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,2.0,9.0,12.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,14.0,2.0,11.0,18.0,27.0,15.0
23,1.0,23.0,London_439,,151,453,1092.0,70.0,2.0,157644.0,0.8263560840860009,801.0,77.0,0.0,77.0,140.0,0.0,140.0,110.0,221.0,104.0,28.0,50.0,6.0,35.0,1.0,8.0,5.0,79.0,153.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,4.0,1.0,6.0,4.0,9.0,2.0,17.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,5.0,1.0,8.0,7.0,13.0,2.0,23.0,30.0,26.0
24,1.0,24.0,London_439,,151,453,1092.0,70.0,2.0,163533.0,0.7511801058426499,814.0,41.0,0.0,41.0,73.0,0.0,73.0,140.0,237.0,107.0,25.0,46.0,2.0,26.0,0.0,10.0,7.0,76.0,150.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,4.0,1.0,1.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,2.0,7.0,2.0,1.0,17.0,11.0,11.0
25,1.0,25.0,London_439,,151,453,1092.0,70.0,2.0,183918.0,0.9742901204153895,859.0,104.0,0.0,104.0,168.0,0.0,168.0,73.0,242.0,105.0,28.0,37.0,4.0,26.0,1.0,10.0,6.0,89.0,142.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,8.0,6.0,2.0,10.0,22.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,5.0,0.0,8.0,8.0,2.0,11.0,28.0,28.0,21.0
