,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_320,,151,453,1092.0,70.0,2.0,200226.0,1.380787462927401,895.0,79.0,2.0,77.0,161.0,21.0,140.0,15.0,164.0,185.0,5.0,35.0,21.0,33.0,1.0,9.0,7.0,89.0,161.0,196.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,4.0,3.0,5.0,6.0,11.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,5.0,7.0,6.0,7.0,21.0,30.0,15.0
11,1.0,11.0,London_320,,151,453,1092.0,70.0,2.0,215175.0,1.2144130924716592,928.0,128.0,0.0,128.0,215.0,0.0,215.0,161.0,169.0,168.0,13.0,45.0,21.0,30.0,2.0,5.0,9.0,89.0,139.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,9.0,4.0,8.0,10.0,5.0,3.0,26.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,0.0,12.0,4.0,9.0,16.0,6.0,4.0,38.0,40.0,16.0
12,1.0,12.0,London_320,,151,453,1092.0,70.0,2.0,195696.0,2.5230153370648623,885.0,134.0,2.0,132.0,252.0,19.0,233.0,215.0,185.0,145.0,15.0,53.0,14.0,38.0,0.0,3.0,6.0,93.0,147.0,207.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,16.0,5.0,1.0,13.0,27.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,22.0,6.0,1.0,16.0,39.0,52.0,30.0
13,1.0,13.0,London_320,,151,453,1092.0,70.0,2.0,176217.0,0.9254250507801771,842.0,131.0,0.0,131.0,223.0,0.0,223.0,252.0,179.0,142.0,15.0,67.0,15.0,29.0,1.0,5.0,8.0,88.0,143.0,214.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,14.0,13.0,6.0,14.0,25.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,7.0,0.0,14.0,20.0,6.0,18.0,43.0,40.0,31.0
14,1.0,14.0,London_320,,151,453,1092.0,70.0,2.0,155379.0,0.735515664331615,796.0,119.0,0.0,119.0,208.0,0.0,208.0,223.0,202.0,132.0,14.0,66.0,8.0,24.0,2.0,5.0,5.0,91.0,140.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,1.0,12.0,12.0,4.0,16.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,1.0,15.0,18.0,5.0,20.0,32.0,29.0,28.0
15,1.0,15.0,London_320,,151,453,1092.0,70.0,2.0,132276.0,1.1178223667666316,745.0,107.0,1.0,106.0,191.0,8.0,183.0,208.0,216.0,131.0,14.0,52.0,6.0,25.0,1.0,8.0,2.0,90.0,145.0,216.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,6.0,8.0,12.0,7.0,18.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,3.0,8.0,0.0,7.0,10.0,15.0,10.0,26.0,36.0,32.0
16,1.0,16.0,London_320,,151,453,1092.0,70.0,2.0,114609.0,0.7547585004940629,706.0,24.0,0.0,24.0,36.0,0.0,36.0,191.0,218.0,143.0,14.0,53.0,4.0,14.0,3.0,4.0,7.0,92.0,150.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,3.0,10.0,1.0
17,1.0,17.0,London_320,,151,453,1092.0,70.0,2.0,137712.0,0.5962587390094995,757.0,19.0,2.0,17.0,48.0,19.0,29.0,36.0,217.0,141.0,16.0,50.0,6.0,17.0,3.0,3.0,7.0,93.0,149.0,204.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,8.0,2.0
18,1.0,18.0,London_320,,151,453,1092.0,70.0,2.0,176670.0,0.8614079616963863,843.0,127.0,2.0,125.0,229.0,17.0,212.0,48.0,216.0,130.0,12.0,62.0,7.0,17.0,5.0,4.0,5.0,91.0,143.0,214.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,6.0,2.0,5.0,17.0,8.0,6.0,11.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,2.0,5.0,19.0,9.0,8.0,15.0,29.0,42.0,36.0
19,1.0,19.0,London_320,,151,453,1092.0,70.0,2.0,157644.0,0.6569849904626608,801.0,66.0,0.0,66.0,114.0,0.0,114.0,229.0,207.0,111.0,19.0,85.0,4.0,19.0,0.0,8.0,6.0,69.0,131.0,247.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,7.0,10.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,3.0,1.0,8.0,12.0,27.0,25.0
20,1.0,20.0,London_320,,151,453,1092.0,70.0,2.0,177576.0,0.6930282060056925,845.0,131.0,2.0,129.0,237.0,19.0,218.0,114.0,208.0,101.0,18.0,95.0,4.0,21.0,0.0,6.0,7.0,76.0,136.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,19.0,9.0,8.0,15.0,18.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,22.0,12.0,8.0,20.0,22.0,55.0,23.0
21,1.0,21.0,London_320,,151,453,1092.0,70.0,2.0,154926.0,0.5819642581045628,795.0,41.0,2.0,39.0,81.0,18.0,63.0,237.0,206.0,111.0,13.0,92.0,6.0,20.0,3.0,2.0,8.0,81.0,139.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,4.0,3.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,5.0,3.0,17.0,10.0
22,1.0,22.0,London_320,,151,453,1092.0,70.0,2.0,174405.0,1.3016057973727584,838.0,165.0,0.0,165.0,292.0,0.0,292.0,81.0,187.0,112.0,14.0,106.0,4.0,22.0,7.0,1.0,6.0,75.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,3.0,8.0,5.0,7.0,4.0,12.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,3.0,5.0,8.0,5.0,8.0,5.0,17.0,55.0,49.0,42.0
23,1.0,23.0,London_320,,151,453,1092.0,70.0,2.0,138618.0,0.5281673818826675,759.0,38.0,1.0,37.0,75.0,8.0,67.0,292.0,178.0,128.0,19.0,85.0,8.0,28.0,2.0,5.0,5.0,72.0,145.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,11.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,8.0,19.0,14.0,4.0
24,1.0,24.0,London_320,,151,453,1092.0,70.0,2.0,163986.0,0.7151546841487288,815.0,132.0,0.0,132.0,224.0,0.0,224.0,75.0,177.0,131.0,18.0,76.0,11.0,33.0,1.0,6.0,7.0,70.0,146.0,230.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,1.0,3.0,7.0,5.0,3.0,18.0,25.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,1.0,3.0,9.0,6.0,5.0,26.0,39.0,53.0,28.0
25,1.0,25.0,London_320,,151,453,1092.0,70.0,2.0,141789.0,1.022178248502314,766.0,32.0,2.0,30.0,65.0,17.0,48.0,224.0,193.0,126.0,12.0,72.0,13.0,26.0,3.0,8.0,9.0,87.0,137.0,220.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,5.0,8.0,1.0,8.0
