,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_376,,151,453,1092.0,70.0,2.0,108720.0,0.41493070498108864,693.0,5.0,1.0,4.0,18.0,10.0,8.0,431.0,80.0,169.0,29.0,114.0,7.0,40.0,3.0,11.0,7.0,72.0,157.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0
11,1.0,11.0,London_376,,151,453,1092.0,70.0,2.0,147225.0,1.0624085050076246,778.0,22.0,2.0,20.0,53.0,16.0,37.0,18.0,81.0,175.0,25.0,107.0,9.0,42.0,3.0,11.0,6.0,75.0,151.0,221.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,2.0,9.0,8.0,4.0
12,1.0,12.0,London_376,,151,453,1092.0,70.0,2.0,170781.0,1.1821304885670543,830.0,63.0,2.0,61.0,134.0,18.0,116.0,53.0,83.0,177.0,32.0,113.0,4.0,30.0,3.0,11.0,7.0,79.0,156.0,211.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,2.0,7.0,4.0,4.0,5.0,8.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,15.0,3.0,0.0,0.0,0.0,4.0,3.0,2.0,3.0,2.0,8.0,6.0,9.0,8.0,13.0,30.0,18.0
13,1.0,13.0,London_376,,151,453,1092.0,70.0,2.0,177576.0,2.37317659240216,845.0,134.0,0.0,134.0,242.0,0.0,242.0,134.0,82.0,186.0,33.0,115.0,7.0,22.0,4.0,4.0,10.0,82.0,157.0,204.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,10.0,10.0,9.0,10.0,19.0,42.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0,2.0,12.0,13.0,10.0,12.0,33.0,53.0,24.0
14,1.0,14.0,London_376,,151,453,1092.0,70.0,2.0,157644.0,0.7123708063736558,801.0,131.0,2.0,129.0,236.0,15.0,221.0,242.0,94.0,190.0,21.0,104.0,5.0,31.0,2.0,6.0,12.0,82.0,164.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,11.0,3.0,1.0,19.0,29.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,1.0,12.0,3.0,2.0,26.0,43.0,42.0,47.0
15,1.0,15.0,London_376,,151,453,1092.0,70.0,2.0,129558.0,0.7549430653452873,739.0,97.0,2.0,95.0,167.0,16.0,151.0,236.0,117.0,186.0,18.0,87.0,9.0,31.0,2.0,3.0,14.0,83.0,153.0,203.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,3.0,23.0,3.0,5.0,6.0,19.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,9.0,0.0,6.0,3.0,28.0,3.0,8.0,9.0,29.0,28.0,18.0
16,1.0,16.0,London_376,,151,453,1092.0,70.0,2.0,128199.0,0.8560870150104165,736.0,16.0,0.0,16.0,26.0,0.0,26.0,167.0,142.0,177.0,18.0,72.0,10.0,32.0,1.0,1.0,11.0,83.0,146.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,7.0,6.0
17,1.0,17.0,London_376,,151,453,1092.0,70.0,2.0,159456.0,1.0057625258341432,805.0,97.0,0.0,97.0,184.0,0.0,184.0,26.0,144.0,175.0,18.0,73.0,10.0,32.0,0.0,1.0,12.0,88.0,150.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,2.0,14.0,5.0,2.0,7.0,13.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,2.0,19.0,8.0,3.0,12.0,27.0,48.0,38.0
18,1.0,18.0,London_376,,151,453,1092.0,70.0,2.0,144054.0,0.8252987302839756,771.0,2.0,0.0,2.0,4.0,0.0,4.0,184.0,154.0,189.0,11.0,60.0,15.0,21.0,1.0,2.0,8.0,77.0,161.0,207.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
19,1.0,19.0,London_376,,151,453,1092.0,70.0,2.0,182106.0,1.0717319333925843,855.0,124.0,1.0,123.0,229.0,8.0,221.0,4.0,154.0,191.0,11.0,58.0,15.0,21.0,1.0,2.0,8.0,76.0,162.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,14.0,11.0,3.0,14.0,18.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,17.0,16.0,3.0,17.0,25.0,34.0,29.0
20,1.0,20.0,London_376,,151,453,1092.0,70.0,2.0,165798.0,0.7584999864920974,819.0,111.0,2.0,109.0,210.0,18.0,192.0,229.0,160.0,162.0,14.0,71.0,10.0,29.0,1.0,6.0,12.0,85.0,147.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,4.0,12.0,11.0,11.0,12.0,28.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,5.0,15.0,14.0,15.0,16.0,47.0,34.0,21.0
21,1.0,21.0,London_376,,151,453,1092.0,70.0,2.0,159003.0,1.039063393138349,804.0,111.0,0.0,111.0,190.0,0.0,190.0,210.0,178.0,159.0,24.0,58.0,11.0,19.0,0.0,4.0,4.0,75.0,150.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,11.0,12.0,11.0,9.0,10.0,18.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,11.0,15.0,14.0,14.0,11.0,30.0,39.0,18.0
22,1.0,22.0,London_376,,151,453,1092.0,70.0,2.0,149037.0,0.941940258257091,782.0,147.0,2.0,145.0,261.0,18.0,243.0,190.0,181.0,166.0,12.0,50.0,10.0,30.0,0.0,4.0,3.0,73.0,159.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0,14.0,3.0,6.0,17.0,25.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,17.0,4.0,7.0,21.0,31.0,34.0,40.0
23,1.0,23.0,London_376,,151,453,1092.0,70.0,2.0,125028.0,1.2362171467393637,729.0,38.0,2.0,36.0,75.0,15.0,60.0,261.0,194.0,138.0,20.0,67.0,7.0,22.0,2.0,3.0,9.0,67.0,159.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,3.0,3.0,4.0,2.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,5.0,9.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,7.0,5.0,5.0,5.0,3.0,14.0,8.0
24,1.0,24.0,London_376,,151,453,1092.0,70.0,2.0,152208.0,1.0381254069507122,789.0,11.0,0.0,11.0,15.0,0.0,15.0,75.0,194.0,144.0,13.0,70.0,2.0,28.0,0.0,2.0,9.0,69.0,155.0,220.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0
25,1.0,25.0,London_376,,151,453,1092.0,70.0,2.0,192525.0,0.9691132735460997,878.0,59.0,1.0,58.0,102.0,11.0,91.0,15.0,194.0,142.0,14.0,71.0,1.0,29.0,0.0,2.0,9.0,72.0,161.0,211.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,9.0,4.0,8.0,7.0,13.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,2.0,2.0,14.0,6.0,10.0,9.0,18.0,19.0,12.0
