,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_46,,151,453,1092.0,70.0,2.0,183012.0,1.2697560801170766,857.0,134.0,2.0,132.0,244.0,18.0,226.0,121.0,152.0,183.0,19.0,60.0,7.0,23.0,0.0,9.0,16.0,72.0,146.0,219.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,5.0,7.0,8.0,5.0,11.0,24.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,9.0,11.0,6.0,14.0,34.0,45.0,37.0
11,1.0,11.0,London_46,,151,453,1092.0,70.0,2.0,159456.0,0.9421594580635428,805.0,123.0,1.0,122.0,221.0,9.0,212.0,244.0,165.0,160.0,13.0,76.0,5.0,30.0,1.0,3.0,10.0,73.0,153.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,1.0,6.0,1.0,8.0,9.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,1.0,2.0,2.0,8.0,2.0,10.0,11.0,39.0,33.0,33.0
12,1.0,12.0,London_46,,151,453,1092.0,70.0,2.0,144960.0,0.985204681288451,773.0,77.0,0.0,77.0,139.0,0.0,139.0,221.0,175.0,146.0,16.0,60.0,10.0,41.0,1.0,4.0,8.0,73.0,140.0,232.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,8.0,6.0,10.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,14.0,10.0,15.0,9.0,15.0,28.0,33.0
13,1.0,13.0,London_46,,151,453,1092.0,70.0,2.0,145413.0,0.7995149451307952,774.0,9.0,2.0,7.0,32.0,17.0,15.0,139.0,189.0,160.0,9.0,46.0,8.0,41.0,0.0,0.0,10.0,86.0,151.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,8.0,3.0,2.0
14,1.0,14.0,London_46,,151,453,1092.0,70.0,2.0,171687.0,1.017134050372988,832.0,100.0,2.0,98.0,187.0,18.0,169.0,32.0,195.0,163.0,9.0,33.0,8.0,44.0,1.0,0.0,6.0,90.0,146.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,7.0,5.0,4.0,18.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,8.0,11.0,6.0,5.0,26.0,32.0,22.0
15,1.0,15.0,London_46,,151,453,1092.0,70.0,2.0,159003.0,1.0439466293901205,804.0,70.0,1.0,69.0,133.0,9.0,124.0,187.0,194.0,140.0,11.0,61.0,8.0,35.0,0.0,4.0,7.0,76.0,155.0,215.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,5.0,2.0,12.0,15.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,15.0,7.0,2.0,13.0,23.0,24.0,28.0
16,1.0,16.0,London_46,,151,453,1092.0,70.0,2.0,163533.0,1.4522631419822574,814.0,221.0,0.0,221.0,385.0,0.0,385.0,133.0,199.0,134.0,12.0,66.0,9.0,28.0,1.0,4.0,5.0,83.0,153.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,0.0,5.0,9.0,0.0,12.0,50.0,51.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,5.0,0.0,0.0,5.0,12.0,0.0,16.0,76.0,82.0,44.0
17,1.0,17.0,London_46,,151,453,1092.0,70.0,2.0,97395.0,0.5471321479417384,668.0,5.0,0.0,5.0,11.0,0.0,11.0,385.0,128.0,134.0,36.0,102.0,8.0,38.0,0.0,7.0,5.0,81.0,153.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0
18,1.0,18.0,London_46,,151,453,1092.0,70.0,2.0,136806.0,0.5726451743394136,755.0,88.0,0.0,88.0,141.0,0.0,141.0,11.0,128.0,140.0,34.0,97.0,8.0,39.0,0.0,7.0,5.0,80.0,155.0,213.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,4.0,0.0,6.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,9.0,4.0,0.0,8.0,29.0,25.0,22.0
19,1.0,19.0,London_46,,151,453,1092.0,70.0,2.0,135447.0,0.6681524002924562,752.0,40.0,2.0,38.0,79.0,19.0,60.0,141.0,135.0,128.0,32.0,106.0,13.0,32.0,1.0,6.0,6.0,80.0,168.0,199.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,3.0,12.0,10.0,13.0
20,1.0,20.0,London_46,,151,453,1092.0,70.0,2.0,154020.0,0.6844018641859293,793.0,66.0,2.0,64.0,126.0,17.0,109.0,79.0,146.0,134.0,28.0,99.0,11.0,28.0,1.0,6.0,4.0,82.0,158.0,209.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,12.0,13.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,6.0,18.0,20.0,21.0
21,1.0,21.0,London_46,,151,453,1092.0,70.0,2.0,164892.0,0.8567425110377371,817.0,87.0,0.0,87.0,163.0,0.0,163.0,126.0,159.0,127.0,34.0,85.0,13.0,25.0,2.0,8.0,3.0,84.0,148.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,11.0,7.0,1.0,3.0,18.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,15.0,9.0,1.0,4.0,29.0,35.0,26.0
22,1.0,22.0,London_46,,151,453,1092.0,70.0,2.0,174405.0,0.9936682423576713,838.0,92.0,0.0,92.0,160.0,0.0,160.0,163.0,167.0,112.0,40.0,66.0,15.0,36.0,1.0,16.0,1.0,75.0,148.0,229.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,4.0,0.0,11.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,24.0,5.0,0.0,17.0,26.0,28.0,26.0
23,1.0,23.0,London_46,,151,453,1092.0,70.0,2.0,178029.0,0.9264712589792907,846.0,112.0,0.0,112.0,192.0,0.0,192.0,160.0,180.0,112.0,31.0,47.0,21.0,50.0,0.0,12.0,4.0,74.0,153.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,9.0,10.0,5.0,16.0,26.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,10.0,12.0,6.0,22.0,43.0,28.0,25.0
24,1.0,24.0,London_46,,151,453,1092.0,70.0,2.0,170781.0,0.7666486753150821,830.0,124.0,3.0,121.0,235.0,24.0,211.0,192.0,191.0,100.0,12.0,58.0,22.0,55.0,2.0,13.0,10.0,65.0,178.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,0.0,7.0,9.0,2.0,10.0,28.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,6.0,4.0,0.0,0.0,0.0,3.0,7.0,5.0,4.0,0.0,7.0,11.0,2.0,12.0,46.0,40.0,35.0
25,1.0,25.0,London_46,,151,453,1092.0,70.0,2.0,159909.0,0.8025314258411527,806.0,93.0,3.0,90.0,183.0,24.0,159.0,235.0,182.0,90.0,13.0,66.0,20.0,64.0,4.0,14.0,4.0,79.0,165.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,7.0,6.0,5.0,10.0,21.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,14.0,5.0,11.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,9.0,8.0,8.0,15.0,30.0,37.0,33.0
