,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_237,,151,453,1092.0,70.0,2.0,173952.0,0.9697117730975151,837.0,167.0,2.0,165.0,291.0,17.0,274.0,130.0,180.0,90.0,20.0,75.0,33.0,41.0,5.0,9.0,8.0,81.0,175.0,189.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,4.0,7.0,8.0,5.0,4.0,12.0,31.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,7.0,9.0,5.0,5.0,17.0,50.0,48.0,43.0
11,1.0,11.0,London_237,,151,453,1092.0,70.0,2.0,132276.0,0.4828742756508291,745.0,4.0,2.0,2.0,23.0,19.0,4.0,291.0,168.0,105.0,12.0,78.0,35.0,46.0,1.0,8.0,8.0,84.0,160.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_237,,151,453,1092.0,70.0,2.0,166251.0,0.7328357589431107,820.0,143.0,1.0,142.0,267.0,10.0,257.0,23.0,165.0,108.0,11.0,85.0,34.0,44.0,0.0,6.0,6.0,89.0,149.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,2.0,0.0,22.0,9.0,9.0,17.0,24.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,5.0,0.0,3.0,0.0,30.0,13.0,14.0,21.0,35.0,49.0,33.0
13,1.0,13.0,London_237,,151,453,1092.0,70.0,2.0,139071.0,0.8591391863301396,760.0,61.0,2.0,59.0,124.0,15.0,109.0,267.0,172.0,110.0,22.0,77.0,29.0,39.0,0.0,4.0,7.0,89.0,159.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,5.0,6.0,7.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,5.0,12.0,10.0,29.0,15.0,19.0
14,1.0,14.0,London_237,,151,453,1092.0,70.0,2.0,147225.0,0.7150757848285139,778.0,62.0,0.0,62.0,100.0,0.0,100.0,124.0,175.0,109.0,16.0,78.0,29.0,41.0,2.0,3.0,5.0,92.0,154.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,10.0,3.0,0.0,5.0,13.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,4.0,0.0,6.0,18.0,31.0,8.0
15,1.0,15.0,London_237,,151,453,1092.0,70.0,2.0,155832.0,0.8926207199692726,797.0,61.0,2.0,59.0,120.0,18.0,102.0,100.0,179.0,112.0,13.0,69.0,30.0,46.0,0.0,4.0,7.0,87.0,146.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,9.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,4.0,6.0,4.0,13.0,28.0,16.0
16,1.0,16.0,London_237,,151,453,1092.0,70.0,2.0,166251.0,1.0755946352146566,820.0,170.0,3.0,167.0,312.0,24.0,288.0,120.0,182.0,120.0,13.0,73.0,26.0,34.0,2.0,3.0,9.0,87.0,143.0,214.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,14.0,0.0,2.0,1.0,6.0,6.0,6.0,14.0,37.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,6.0,3.0,0.0,0.0,0.0,5.0,23.0,0.0,5.0,1.0,8.0,9.0,6.0,19.0,50.0,51.0,45.0
17,1.0,17.0,London_237,,151,453,1092.0,70.0,2.0,122310.0,0.8330124840140343,723.0,59.0,0.0,59.0,97.0,0.0,97.0,312.0,149.0,116.0,22.0,99.0,36.0,22.0,3.0,6.0,8.0,72.0,148.0,225.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,7.0,5.0,0.0,6.0,10.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,11.0,8.0,0.0,10.0,12.0,17.0,17.0
18,1.0,18.0,London_237,,151,453,1092.0,70.0,2.0,139071.0,0.8612601850181818,760.0,36.0,0.0,36.0,61.0,0.0,61.0,97.0,149.0,130.0,31.0,84.0,30.0,23.0,3.0,3.0,8.0,69.0,151.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,8.0,11.0,12.0
19,1.0,19.0,London_237,,151,453,1092.0,70.0,2.0,165345.0,0.6946898996829987,818.0,42.0,0.0,42.0,74.0,0.0,74.0,61.0,148.0,121.0,32.0,90.0,32.0,25.0,3.0,2.0,10.0,63.0,154.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,10.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,4.0,18.0,18.0,15.0
20,1.0,20.0,London_237,,151,453,1092.0,70.0,2.0,191166.0,0.8679239409975708,875.0,169.0,2.0,167.0,297.0,19.0,278.0,74.0,153.0,126.0,27.0,83.0,34.0,26.0,1.0,3.0,12.0,62.0,158.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,2.0,4.0,9.0,21.0,16.0,9.0,18.0,31.0,36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,26.0,2.0,4.0,10.0,26.0,20.0,16.0,24.0,45.0,51.0,34.0
21,1.0,21.0,London_237,,151,453,1092.0,70.0,2.0,143601.0,1.3565967148169875,770.0,20.0,1.0,19.0,38.0,10.0,28.0,297.0,160.0,119.0,22.0,85.0,31.0,31.0,1.0,4.0,9.0,74.0,161.0,209.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,4.0,9.0,3.0
22,1.0,22.0,London_237,,151,453,1092.0,70.0,2.0,173499.0,0.8650680347345769,836.0,139.0,0.0,139.0,225.0,0.0,225.0,38.0,164.0,122.0,24.0,72.0,31.0,34.0,1.0,5.0,8.0,75.0,152.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,5.0,11.0,12.0,10.0,4.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,1.0,5.0,13.0,17.0,13.0,5.0,32.0,32.0,31.0
23,1.0,23.0,London_237,,151,453,1092.0,70.0,2.0,144054.0,0.7025145888328552,771.0,136.0,2.0,134.0,259.0,19.0,240.0,225.0,168.0,115.0,19.0,70.0,34.0,39.0,1.0,7.0,13.0,70.0,159.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,1.0,0.0,6.0,15.0,9.0,18.0,4.0,28.0,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,8.0,7.0,1.0,0.0,6.0,22.0,10.0,25.0,7.0,45.0,48.0,33.0
24,1.0,24.0,London_237,,151,453,1092.0,70.0,2.0,116874.0,0.5438587837852538,711.0,3.0,2.0,1.0,24.0,20.0,4.0,259.0,175.0,101.0,15.0,77.0,31.0,39.0,2.0,13.0,7.0,78.0,160.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,16.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_237,,151,453,1092.0,70.0,2.0,144960.0,0.9479218702763319,773.0,128.0,1.0,127.0,232.0,8.0,224.0,24.0,179.0,109.0,10.0,67.0,31.0,42.0,2.0,13.0,3.0,73.0,162.0,215.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,11.0,8.0,2.0,11.0,26.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,4.0,14.0,12.0,2.0,13.0,45.0,40.0,31.0
