,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_29,,151,453,1092.0,70.0,2.0,101472.0,0.4651584019884467,677.0,65.0,2.0,63.0,134.0,19.0,115.0,18.0,134.0,152.0,18.0,88.0,14.0,39.0,2.0,6.0,15.0,66.0,160.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,0.0,10.0,9.0,3.0,3.0,14.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,5.0,2.0,5.0,1.0,0.0,12.0,19.0,5.0,3.0,20.0,23.0,20.0
11,1.0,11.0,London_29,,151,453,1092.0,70.0,2.0,87429.0,0.9217432197183371,646.0,53.0,0.0,53.0,88.0,0.0,88.0,134.0,146.0,158.0,6.0,92.0,9.0,35.0,2.0,5.0,5.0,76.0,156.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,4.0,15.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,9.0,11.0,6.0,4.0,20.0,10.0,25.0
12,1.0,12.0,London_29,,151,453,1092.0,70.0,2.0,91053.0,0.4938854924403131,654.0,92.0,0.0,92.0,167.0,0.0,167.0,88.0,145.0,159.0,9.0,92.0,8.0,36.0,1.0,3.0,7.0,67.0,161.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,3.0,15.0,5.0,4.0,10.0,17.0,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,4.0,19.0,8.0,6.0,13.0,25.0,31.0,31.0
13,1.0,13.0,London_29,,151,453,1092.0,70.0,2.0,78822.0,0.5728650982491672,627.0,26.0,0.0,26.0,49.0,0.0,49.0,167.0,151.0,166.0,8.0,84.0,10.0,33.0,0.0,1.0,4.0,68.0,168.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,4.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,10.0,11.0,12.0
14,1.0,14.0,London_29,,151,453,1092.0,70.0,2.0,111438.0,1.276157293934375,699.0,9.0,0.0,9.0,13.0,0.0,13.0,49.0,151.0,180.0,5.0,79.0,7.0,29.0,0.0,2.0,3.0,71.0,175.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0
15,1.0,15.0,London_29,,151,453,1092.0,70.0,2.0,147678.0,0.7348562702536583,779.0,34.0,1.0,33.0,58.0,10.0,48.0,13.0,153.0,178.0,5.0,80.0,7.0,28.0,0.0,2.0,4.0,69.0,175.0,205.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,9.0,5.0,11.0
16,1.0,16.0,London_29,,151,453,1092.0,70.0,2.0,179841.0,1.0404710187576711,850.0,71.0,1.0,70.0,127.0,11.0,116.0,58.0,164.0,155.0,7.0,85.0,9.0,30.0,0.0,3.0,4.0,69.0,168.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,5.0,6.0,3.0,6.0,11.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,6.0,10.0,4.0,8.0,15.0,33.0,19.0
17,1.0,17.0,London_29,,151,453,1092.0,70.0,2.0,209739.0,0.9346333891153336,916.0,3.0,0.0,3.0,5.0,0.0,5.0,127.0,154.0,150.0,6.0,87.0,10.0,39.0,2.0,5.0,5.0,71.0,161.0,216.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0
18,1.0,18.0,London_29,,151,453,1092.0,70.0,2.0,256851.0,1.2690299758687615,1020.0,208.0,0.0,208.0,360.0,0.0,360.0,5.0,155.0,151.0,7.0,85.0,11.0,37.0,2.0,5.0,5.0,70.0,160.0,218.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,13.0,3.0,11.0,30.0,50.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,18.0,3.0,14.0,47.0,76.0,44.0
19,1.0,19.0,London_29,,151,453,1092.0,70.0,2.0,201585.0,0.8403882649727166,898.0,191.0,2.0,189.0,361.0,20.0,341.0,360.0,118.0,127.0,25.0,106.0,15.0,48.0,1.0,13.0,12.0,67.0,145.0,229.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,3.0,9.0,15.0,3.0,20.0,32.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,18.0,1.0,12.0,3.0,13.0,25.0,4.0,30.0,50.0,56.0,40.0
20,1.0,20.0,London_29,,151,453,1092.0,70.0,2.0,151755.0,0.5698482226580381,788.0,70.0,2.0,68.0,132.0,16.0,116.0,361.0,126.0,134.0,30.0,98.0,9.0,46.0,4.0,6.0,13.0,76.0,144.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,6.0,6.0,3.0,15.0,8.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,0.0,13.0,8.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,7.0,7.0,3.0,22.0,12.0,19.0,18.0
21,1.0,21.0,London_29,,151,453,1092.0,70.0,2.0,160362.0,1.1056458661332726,807.0,64.0,0.0,64.0,108.0,0.0,108.0,132.0,133.0,136.0,40.0,84.0,16.0,39.0,4.0,1.0,13.0,78.0,153.0,209.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,5.0,11.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,17.0,6.0,2.0,6.0,13.0,16.0,23.0
22,1.0,22.0,London_29,,151,453,1092.0,70.0,2.0,171687.0,0.8122937539592385,832.0,224.0,2.0,222.0,412.0,16.0,396.0,108.0,137.0,134.0,43.0,77.0,17.0,42.0,1.0,2.0,13.0,88.0,156.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,0.0,0.0,5.0,14.0,11.0,2.0,9.0,39.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,0.0,5.0,17.0,13.0,2.0,11.0,60.0,68.0,30.0
23,1.0,23.0,London_29,,151,453,1092.0,70.0,2.0,94677.0,0.3374262456782162,662.0,11.0,0.0,11.0,19.0,0.0,19.0,412.0,93.0,135.0,42.0,126.0,6.0,39.0,1.0,11.0,11.0,79.0,157.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0
24,1.0,24.0,London_29,,151,453,1092.0,70.0,2.0,121404.0,0.45862405002117157,721.0,59.0,2.0,57.0,108.0,17.0,91.0,19.0,96.0,133.0,44.0,126.0,6.0,39.0,1.0,8.0,11.0,81.0,159.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,7.0,3.0,11.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,2.0,11.0,4.0,15.0,19.0,9.0
25,1.0,25.0,London_29,,151,453,1092.0,70.0,2.0,130917.0,0.603640525136143,742.0,1.0,0.0,1.0,2.0,0.0,2.0,108.0,99.0,130.0,40.0,131.0,14.0,28.0,4.0,7.0,11.0,86.0,155.0,201.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
