,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
227,1.0,227.0,London_78,,151,453,1092.0,70.0,2.0,129105.0,0.7404827820137143,738.0,3.0,0.0,3.0,4.0,0.0,4.0,141.0,252.0,105.0,11.0,54.0,7.0,21.0,0.0,3.0,4.0,74.0,161.0,214.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
228,1.0,228.0,London_78,,151,453,1092.0,70.0,2.0,166251.0,1.1335192788392305,820.0,90.0,3.0,87.0,192.0,26.0,166.0,4.0,253.0,102.0,11.0,54.0,8.0,21.0,0.0,4.0,4.0,75.0,163.0,211.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,9.0,10.0,8.0,17.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,16.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,9.0,11.0,13.0,10.0,27.0,41.0,23.0
229,1.0,229.0,London_78,,151,453,1092.0,70.0,2.0,166704.0,0.970601812005043,821.0,75.0,0.0,75.0,131.0,0.0,131.0,192.0,250.0,86.0,13.0,69.0,8.0,20.0,0.0,7.0,1.0,82.0,143.0,227.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,12.0,7.0,7.0,9.0,11.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,14.0,12.0,9.0,16.0,17.0,28.0,29.0
230,1.0,230.0,London_78,,151,453,1092.0,70.0,2.0,178029.0,1.7331017549149692,846.0,171.0,1.0,170.0,281.0,9.0,272.0,131.0,256.0,77.0,17.0,60.0,9.0,27.0,0.0,7.0,1.0,100.0,135.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,14.0,12.0,6.0,10.0,4.0,29.0,31.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,3.0,17.0,17.0,7.0,11.0,7.0,41.0,45.0,31.0
231,1.0,231.0,London_78,,151,453,1092.0,70.0,2.0,137712.0,0.8122176169417799,757.0,79.0,0.0,79.0,138.0,0.0,138.0,281.0,198.0,106.0,22.0,82.0,8.0,25.0,1.0,11.0,7.0,84.0,134.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,7.0,2.0,12.0,16.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,9.0,9.0,3.0,18.0,25.0,19.0,30.0
232,1.0,232.0,London_78,,151,453,1092.0,70.0,2.0,136353.0,0.7034519892185926,754.0,77.0,0.0,77.0,138.0,0.0,138.0,138.0,208.0,94.0,20.0,91.0,9.0,22.0,2.0,7.0,8.0,77.0,146.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,9.0,7.0,7.0,8.0,16.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,13.0,9.0,10.0,9.0,25.0,25.0,30.0
233,1.0,233.0,London_78,,151,453,1092.0,70.0,2.0,134994.0,0.6724747698754072,751.0,47.0,0.0,47.0,87.0,0.0,87.0,138.0,211.0,103.0,19.0,81.0,8.0,22.0,5.0,4.0,9.0,73.0,155.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,10.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,9.0,3.0,6.0,4.0,16.0,22.0,17.0
234,1.0,234.0,London_78,,151,453,1092.0,70.0,2.0,152661.0,0.9015499772503972,790.0,89.0,3.0,86.0,184.0,28.0,156.0,87.0,219.0,110.0,18.0,75.0,13.0,14.0,1.0,3.0,11.0,77.0,142.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0,9.0,8.0,2.0,9.0,18.0,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,5.0,11.0,11.0,2.0,10.0,30.0,28.0,29.0
235,1.0,235.0,London_78,,151,453,1092.0,70.0,2.0,150396.0,1.2820781259797513,785.0,65.0,1.0,64.0,116.0,9.0,107.0,184.0,228.0,95.0,19.0,79.0,4.0,21.0,2.0,5.0,7.0,81.0,142.0,223.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,4.0,1.0,5.0,4.0,2.0,8.0,10.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,7.0,1.0,7.0,4.0,2.0,11.0,13.0,30.0,14.0
236,1.0,236.0,London_78,,151,453,1092.0,70.0,2.0,165798.0,0.8543251208029687,819.0,71.0,1.0,70.0,131.0,9.0,122.0,116.0,238.0,86.0,14.0,71.0,7.0,30.0,0.0,7.0,7.0,79.0,143.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,2.0,1.0,6.0,8.0,3.0,14.0,15.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,3.0,2.0,9.0,9.0,3.0,18.0,23.0,18.0,23.0
237,1.0,237.0,London_78,,151,453,1092.0,70.0,2.0,173499.0,1.5420618709176779,836.0,146.0,2.0,144.0,269.0,17.0,252.0,131.0,254.0,74.0,14.0,71.0,10.0,21.0,3.0,6.0,6.0,75.0,141.0,231.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,18.0,2.0,2.0,3.0,20.0,10.0,1.0,16.0,32.0,29.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,2.0,25.0,2.0,4.0,3.0,27.0,12.0,3.0,22.0,48.0,44.0,14.0
238,1.0,238.0,London_78,,151,453,1092.0,70.0,2.0,139071.0,0.7314095082692802,760.0,24.0,0.0,24.0,41.0,0.0,41.0,269.0,214.0,89.0,19.0,82.0,9.0,29.0,5.0,6.0,5.0,73.0,143.0,232.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,4.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,6.0,14.0,5.0
239,1.0,239.0,London_78,,151,453,1092.0,70.0,2.0,172140.0,1.034250452183187,833.0,67.0,0.0,67.0,115.0,0.0,115.0,41.0,214.0,92.0,23.0,77.0,10.0,26.0,5.0,6.0,6.0,74.0,143.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,6.0,12.0,6.0,11.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,7.0,15.0,9.0,13.0,22.0,19.0,18.0
240,1.0,240.0,London_78,,151,453,1092.0,70.0,2.0,186183.0,1.5331324469298124,864.0,187.0,2.0,185.0,344.0,18.0,326.0,115.0,220.0,93.0,21.0,72.0,10.0,24.0,6.0,7.0,7.0,75.0,138.0,233.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,15.0,3.0,0.0,15.0,35.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,22.0,3.0,0.0,21.0,52.0,58.0,21.0
241,1.0,241.0,London_78,,151,453,1092.0,70.0,2.0,129105.0,0.5748464530333877,738.0,52.0,0.0,52.0,93.0,0.0,93.0,344.0,146.0,122.0,31.0,104.0,6.0,34.0,2.0,8.0,4.0,84.0,143.0,222.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,8.0,1.0,3.0,6.0,5.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,5.0,7.0,8.0,24.0,12.0
242,1.0,242.0,London_78,,151,453,1092.0,70.0,2.0,139524.0,0.7535012518055737,761.0,90.0,2.0,88.0,170.0,18.0,152.0,93.0,152.0,118.0,29.0,100.0,5.0,40.0,2.0,7.0,10.0,77.0,156.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,1.0,10.0,8.0,4.0,9.0,16.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,6.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,1.0,8.0,2.0,13.0,11.0,9.0,14.0,31.0,38.0,33.0
243,1.0,243.0,London_78,,151,453,1092.0,70.0,2.0,131370.0,0.5734534068033099,743.0,1.0,0.0,1.0,2.0,0.0,2.0,170.0,174.0,123.0,32.0,78.0,4.0,33.0,2.0,7.0,8.0,81.0,141.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,1.0,244.0,London_78,,151,453,1092.0,70.0,2.0,174405.0,1.6988957519643009,838.0,149.0,2.0,147.0,291.0,21.0,270.0,2.0,174.0,125.0,32.0,78.0,4.0,33.0,2.0,5.0,8.0,81.0,142.0,222.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,14.0,1.0,2.0,1.0,11.0,8.0,4.0,13.0,30.0,34.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,18.0,7.0,0.0,0.0,0.0,3.0,20.0,1.0,2.0,1.0,16.0,13.0,5.0,18.0,45.0,53.0,44.0
245,1.0,245.0,London_78,,151,453,1092.0,70.0,2.0,144960.0,0.7759162900038064,773.0,83.0,0.0,83.0,137.0,0.0,137.0,291.0,176.0,116.0,21.0,88.0,9.0,35.0,2.0,6.0,6.0,70.0,130.0,247.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,13.0,6.0,7.0,4.0,20.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,17.0,10.0,7.0,5.0,27.0,29.0,14.0
246,1.0,246.0,London_78,,151,453,1092.0,70.0,2.0,148131.0,0.8056672252714634,780.0,96.0,2.0,94.0,179.0,20.0,159.0,137.0,177.0,133.0,29.0,66.0,10.0,35.0,1.0,2.0,8.0,76.0,137.0,232.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,16.0,8.0,5.0,10.0,15.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,7.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,5.0,1.0,24.0,13.0,10.0,14.0,19.0,37.0,19.0
247,1.0,247.0,London_78,,151,453,1092.0,70.0,2.0,133182.0,0.7778832288458943,747.0,9.0,1.0,8.0,23.0,9.0,14.0,179.0,184.0,153.0,31.0,56.0,2.0,24.0,1.0,2.0,5.0,86.0,130.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,7.0,2.0
248,1.0,248.0,London_78,,151,453,1092.0,70.0,2.0,168969.0,1.2721100961789489,826.0,119.0,2.0,117.0,211.0,18.0,193.0,23.0,181.0,153.0,32.0,62.0,2.0,19.0,1.0,3.0,5.0,86.0,127.0,235.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,2.0,8.0,9.0,6.0,6.0,23.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,12.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,2.0,0.0,2.0,10.0,16.0,7.0,8.0,35.0,37.0,17.0
249,1.0,249.0,London_78,,151,453,1092.0,70.0,2.0,155379.0,0.882816466037184,796.0,97.0,2.0,95.0,178.0,17.0,161.0,211.0,193.0,142.0,18.0,63.0,5.0,22.0,2.0,8.0,7.0,87.0,134.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,3.0,13.0,11.0,5.0,11.0,23.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,7.0,0.0,10.0,0.0,0.0,0.0,2.0,7.0,4.0,0.0,3.0,18.0,13.0,6.0,13.0,36.0,30.0,18.0
250,1.0,250.0,London_78,,151,453,1092.0,70.0,2.0,148131.0,0.9098730511032045,780.0,80.0,0.0,80.0,135.0,0.0,135.0,178.0,197.0,159.0,14.0,58.0,5.0,15.0,0.0,5.0,9.0,82.0,120.0,242.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,2.0,2.0,5.0,3.0,8.0,6.0,22.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,1.0,3.0,3.0,8.0,4.0,9.0,9.0,35.0,13.0,15.0
251,1.0,251.0,London_78,,151,453,1092.0,70.0,2.0,144054.0,1.0337223089300096,771.0,112.0,0.0,112.0,200.0,0.0,200.0,135.0,204.0,176.0,9.0,46.0,5.0,11.0,1.0,1.0,11.0,71.0,124.0,247.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,2.0,2.0,11.0,25.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,17.0,2.0,2.0,13.0,38.0,32.0,32.0
252,1.0,252.0,London_78,,151,453,1092.0,70.0,2.0,129105.0,0.8510619942098856,738.0,95.0,2.0,93.0,177.0,19.0,158.0,200.0,214.0,151.0,11.0,44.0,9.0,18.0,3.0,3.0,7.0,96.0,124.0,226.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,0.0,13.0,6.0,5.0,8.0,16.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,2.0,1.0,6.0,0.0,15.0,8.0,6.0,12.0,24.0,37.0,23.0
253,1.0,253.0,London_78,,151,453,1092.0,70.0,2.0,125481.0,0.6902730786241591,730.0,2.0,2.0,0.0,19.0,19.0,0.0,177.0,222.0,133.0,17.0,45.0,6.0,26.0,0.0,4.0,6.0,93.0,136.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,1.0,254.0,London_78,,151,453,1092.0,70.0,2.0,168516.0,1.3845555880106986,825.0,121.0,2.0,119.0,226.0,19.0,207.0,19.0,218.0,134.0,17.0,53.0,5.0,22.0,0.0,4.0,4.0,84.0,138.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,8.0,9.0,0.0,20.0,20.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,12.0,12.0,0.0,27.0,33.0,53.0,12.0
