,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_383,,151,453,1092.0,70.0,2.0,159003.0,0.8089676322415471,804.0,44.0,2.0,42.0,97.0,19.0,78.0,68.0,151.0,157.0,12.0,55.0,7.0,51.0,6.0,14.0,12.0,80.0,157.0,204.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,7.0,2.0,2.0,5.0,9.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,11.0,4.0,3.0,5.0,12.0,21.0,5.0
11,1.0,11.0,London_383,,151,453,1092.0,70.0,2.0,180294.0,1.3700635693967342,851.0,122.0,0.0,122.0,212.0,0.0,212.0,97.0,151.0,167.0,15.0,56.0,9.0,41.0,3.0,11.0,7.0,76.0,153.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,3.0,12.0,9.0,3.0,13.0,18.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,3.0,3.0,17.0,13.0,4.0,15.0,32.0,32.0,18.0
12,1.0,12.0,London_383,,151,453,1092.0,70.0,2.0,164439.0,0.7597585832700133,816.0,53.0,1.0,52.0,107.0,9.0,98.0,212.0,169.0,127.0,11.0,68.0,15.0,49.0,2.0,12.0,7.0,75.0,159.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,5.0,6.0,2.0,6.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,3.0,14.0,0.0,0.0,0.0,9.0,8.0,2.0,8.0,13.0,19.0,16.0
13,1.0,13.0,London_383,,151,453,1092.0,70.0,2.0,178029.0,0.8057839255779982,846.0,96.0,2.0,94.0,183.0,15.0,168.0,107.0,179.0,117.0,21.0,70.0,14.0,44.0,0.0,8.0,7.0,78.0,174.0,194.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,13.0,3.0,2.0,0.0,4.0,5.0,9.0,9.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,20.0,3.0,2.0,0.0,5.0,9.0,17.0,14.0,32.0,35.0,20.0
14,1.0,14.0,London_383,,151,453,1092.0,70.0,2.0,176670.0,0.9886893955990672,843.0,125.0,0.0,125.0,209.0,0.0,209.0,183.0,183.0,126.0,23.0,69.0,17.0,27.0,3.0,5.0,5.0,78.0,165.0,205.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,2.0,8.0,14.0,7.0,13.0,33.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.0,1.0,2.0,11.0,16.0,7.0,19.0,49.0,46.0,14.0
15,1.0,15.0,London_383,,151,453,1092.0,70.0,2.0,163986.0,1.153305685147643,815.0,86.0,1.0,85.0,153.0,6.0,147.0,209.0,200.0,121.0,13.0,71.0,19.0,25.0,1.0,3.0,6.0,78.0,174.0,195.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,3.0,9.0,2.0,10.0,13.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,3.0,15.0,3.0,15.0,21.0,28.0,28.0
16,1.0,16.0,London_383,,151,453,1092.0,70.0,2.0,170781.0,0.8319617556408048,830.0,93.0,0.0,93.0,163.0,0.0,163.0,153.0,209.0,112.0,9.0,81.0,19.0,18.0,2.0,3.0,5.0,81.0,176.0,191.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,1.0,7.0,5.0,4.0,10.0,25.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,1.0,10.0,10.0,5.0,15.0,43.0,23.0,30.0
17,1.0,17.0,London_383,,151,453,1092.0,70.0,2.0,170781.0,1.3582905493676662,830.0,110.0,2.0,108.0,196.0,19.0,177.0,163.0,209.0,127.0,8.0,59.0,24.0,22.0,2.0,2.0,8.0,87.0,182.0,176.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,16.0,3.0,2.0,21.0,24.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,23.0,4.0,2.0,30.0,31.0,25.0,27.0
18,1.0,18.0,London_383,,151,453,1092.0,70.0,2.0,159909.0,0.9869659608229995,806.0,73.0,2.0,71.0,149.0,19.0,130.0,196.0,208.0,118.0,15.0,68.0,21.0,19.0,1.0,3.0,11.0,90.0,168.0,184.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0,8.0,12.0,17.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,8.0,10.0,18.0,30.0,19.0,17.0
19,1.0,19.0,London_383,,151,453,1092.0,70.0,2.0,171234.0,0.9862156240269542,831.0,92.0,0.0,92.0,173.0,0.0,173.0,149.0,223.0,121.0,19.0,54.0,13.0,14.0,2.0,7.0,11.0,82.0,165.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,3.0,1.0,7.0,15.0,15.0,11.0,10.0,16.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,3.0,2.0,8.0,21.0,23.0,11.0,14.0,25.0,31.0,20.0
20,1.0,20.0,London_383,,151,453,1092.0,70.0,2.0,165345.0,1.00256715901196,818.0,2.0,2.0,0.0,18.0,18.0,0.0,173.0,226.0,140.0,15.0,50.0,4.0,15.0,0.0,3.0,15.0,77.0,151.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_383,,151,453,1092.0,70.0,2.0,204303.0,1.8216894045472145,904.0,196.0,2.0,194.0,359.0,19.0,340.0,18.0,228.0,141.0,16.0,47.0,4.0,14.0,0.0,3.0,10.0,83.0,145.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,8.0,10.0,1.0,3.0,2.0,8.0,36.0,54.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,3.0,15.0,1.0,14.0,10.0,2.0,3.0,2.0,10.0,56.0,79.0,21.0
22,1.0,22.0,London_383,,151,453,1092.0,70.0,2.0,147225.0,0.7164665767922997,778.0,84.0,2.0,82.0,155.0,18.0,137.0,359.0,146.0,137.0,32.0,96.0,3.0,29.0,3.0,7.0,6.0,69.0,167.0,211.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,0.0,2.0,2.0,7.0,6.0,11.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,2.0,2.0,8.0,7.0,14.0,38.0,19.0
23,1.0,23.0,London_383,,151,453,1092.0,70.0,2.0,139524.0,1.2523279916495085,761.0,145.0,0.0,145.0,245.0,0.0,245.0,155.0,154.0,127.0,32.0,83.0,6.0,42.0,4.0,5.0,5.0,72.0,157.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,7.0,15.0,10.0,6.0,13.0,26.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,9.0,22.0,15.0,9.0,19.0,40.0,39.0,24.0
24,1.0,24.0,London_383,,151,453,1092.0,70.0,2.0,99207.0,0.4621941801160574,672.0,44.0,2.0,42.0,97.0,18.0,79.0,245.0,175.0,141.0,19.0,68.0,5.0,39.0,3.0,3.0,11.0,72.0,172.0,198.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,2.0,8.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,9.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,6.0,2.0,5.0,13.0,16.0,16.0
25,1.0,25.0,London_383,,151,453,1092.0,70.0,2.0,102831.0,0.7282385975122452,680.0,113.0,0.0,113.0,186.0,0.0,186.0,97.0,183.0,143.0,21.0,66.0,0.0,33.0,2.0,5.0,7.0,69.0,183.0,194.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,0.0,11.0,6.0,7.0,5.0,17.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,9.0,0.0,12.0,7.0,9.0,6.0,24.0,41.0,37.0
