,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_445,,151,453,1092.0,70.0,2.0,216534.0,1.0816239044070244,931.0,155.0,2.0,153.0,287.0,18.0,269.0,32.0,98.0,240.0,25.0,56.0,7.0,16.0,1.0,10.0,9.0,79.0,170.0,195.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,9.0,13.0,4.0,2.0,5.0,27.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,10.0,8.0,5.0,0.0,10.0,20.0,6.0,3.0,9.0,43.0,38.0,40.0
11,1.0,11.0,London_445,,151,453,1092.0,70.0,2.0,190260.0,0.8554270667955279,873.0,111.0,0.0,111.0,197.0,0.0,197.0,287.0,125.0,194.0,13.0,84.0,8.0,22.0,3.0,4.0,7.0,87.0,161.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,1.0,12.0,4.0,7.0,6.0,25.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,6.0,1.0,15.0,4.0,13.0,7.0,34.0,46.0,18.0
12,1.0,12.0,London_445,,151,453,1092.0,70.0,2.0,178482.0,1.0087930215522647,847.0,145.0,1.0,144.0,271.0,8.0,263.0,197.0,144.0,195.0,8.0,76.0,6.0,17.0,2.0,5.0,10.0,77.0,160.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,6.0,8.0,7.0,8.0,13.0,29.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,11.0,1.0,1.0,6.0,10.0,9.0,9.0,21.0,42.0,68.0,40.0
13,1.0,13.0,London_445,,151,453,1092.0,70.0,2.0,151302.0,0.8692512270063162,787.0,34.0,2.0,32.0,73.0,18.0,55.0,271.0,149.0,168.0,19.0,85.0,4.0,20.0,2.0,6.0,7.0,67.0,162.0,217.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,5.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,3.0,12.0,9.0,12.0,11.0
14,1.0,14.0,London_445,,151,453,1092.0,70.0,2.0,173046.0,1.5787147069349885,835.0,133.0,0.0,133.0,236.0,0.0,236.0,73.0,154.0,162.0,24.0,81.0,11.0,14.0,2.0,5.0,6.0,76.0,160.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,6.0,13.0,4.0,6.0,31.0,31.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,4.0,2.0,7.0,17.0,4.0,8.0,44.0,48.0,29.0
15,1.0,15.0,London_445,,151,453,1092.0,70.0,2.0,147225.0,0.6650956310331821,778.0,99.0,2.0,97.0,191.0,17.0,174.0,236.0,164.0,155.0,24.0,81.0,10.0,14.0,0.0,5.0,6.0,67.0,164.0,216.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,14.0,7.0,4.0,11.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,3.0,0.0,20.0,8.0,6.0,14.0,22.0,32.0,17.0
16,1.0,16.0,London_445,,151,453,1092.0,70.0,2.0,140883.0,0.6899081375449896,764.0,92.0,0.0,92.0,161.0,0.0,161.0,191.0,172.0,165.0,22.0,68.0,4.0,18.0,1.0,3.0,9.0,71.0,159.0,214.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.0,2.0,5.0,7.0,7.0,8.0,18.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.0,2.0,6.0,8.0,9.0,10.0,24.0,40.0,18.0
17,1.0,17.0,London_445,,151,453,1092.0,70.0,2.0,141789.0,1.1808809926733375,766.0,14.0,0.0,14.0,25.0,0.0,25.0,161.0,190.0,155.0,14.0,60.0,2.0,25.0,0.0,7.0,10.0,74.0,171.0,198.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,5.0,7.0
18,1.0,18.0,London_445,,151,453,1092.0,70.0,2.0,176670.0,1.005567935295403,843.0,136.0,2.0,134.0,250.0,19.0,231.0,25.0,193.0,152.0,14.0,60.0,2.0,25.0,0.0,7.0,12.0,69.0,176.0,196.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,4.0,11.0,7.0,5.0,7.0,18.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,4.0,12.0,8.0,5.0,8.0,24.0,39.0,32.0
19,1.0,19.0,London_445,,151,453,1092.0,70.0,2.0,148131.0,0.7058210857212543,780.0,71.0,0.0,71.0,120.0,0.0,120.0,250.0,205.0,126.0,21.0,73.0,5.0,17.0,2.0,4.0,13.0,61.0,157.0,222.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,10.0,4.0,4.0,9.0,9.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,10.0,7.0,4.0,10.0,14.0,30.0,24.0
20,1.0,20.0,London_445,,151,453,1092.0,70.0,2.0,146772.0,0.6914981240406632,777.0,36.0,2.0,34.0,72.0,19.0,53.0,120.0,214.0,120.0,16.0,71.0,3.0,25.0,2.0,2.0,16.0,69.0,152.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,6.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,6.0,6.0,9.0
21,1.0,21.0,London_445,,151,453,1092.0,70.0,2.0,166251.0,1.236959577538073,820.0,140.0,0.0,140.0,241.0,0.0,241.0,72.0,219.0,116.0,19.0,71.0,3.0,22.0,2.0,1.0,11.0,77.0,146.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.0,3.0,1.0,12.0,3.0,1.0,10.0,33.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,2.0,3.0,1.0,18.0,6.0,2.0,13.0,47.0,49.0,26.0
22,1.0,22.0,London_445,,151,453,1092.0,70.0,2.0,131823.0,0.7999149691313505,744.0,90.0,0.0,90.0,159.0,0.0,159.0,241.0,240.0,91.0,16.0,71.0,7.0,17.0,4.0,7.0,8.0,91.0,160.0,194.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,6.0,6.0,7.0,15.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,9.0,9.0,10.0,8.0,20.0,33.0,21.0
23,1.0,23.0,London_445,,151,453,1092.0,70.0,2.0,123669.0,1.0273132044821978,726.0,121.0,2.0,119.0,226.0,18.0,208.0,159.0,242.0,90.0,25.0,60.0,8.0,20.0,0.0,8.0,8.0,83.0,151.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,3.0,6.0,5.0,5.0,10.0,29.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,3.0,8.0,7.0,6.0,12.0,44.0,51.0,23.0
24,1.0,24.0,London_445,,151,453,1092.0,70.0,2.0,97848.0,0.5816226610913873,669.0,1.0,1.0,0.0,7.0,7.0,0.0,226.0,246.0,83.0,26.0,50.0,10.0,23.0,4.0,11.0,11.0,75.0,146.0,221.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_445,,151,453,1092.0,70.0,2.0,142242.0,0.8837077179923654,767.0,75.0,2.0,73.0,145.0,17.0,128.0,7.0,247.0,80.0,26.0,52.0,10.0,23.0,4.0,11.0,9.0,76.0,142.0,226.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,7.0,0.0,1.0,17.0,5.0,6.0,10.0,19.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,5.0,11.0,7.0,0.0,1.0,22.0,8.0,11.0,14.0,32.0,16.0,9.0
