,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
13,1.0,13.0,London_243,,151,453,1092.0,70.0,2.0,198414.0,1.1050374628975987,891.0,147.0,1.0,146.0,253.0,8.0,245.0,263.0,178.0,153.0,22.0,67.0,8.0,19.0,0.0,6.0,10.0,75.0,144.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,14.0,8.0,28.0,4.0,24.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,18.0,12.0,38.0,5.0,38.0,51.0,38.0
14,1.0,14.0,London_243,,151,453,1092.0,70.0,2.0,166251.0,1.0680867447517812,820.0,108.0,2.0,106.0,199.0,17.0,182.0,253.0,179.0,138.0,17.0,84.0,4.0,19.0,2.0,10.0,13.0,76.0,130.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,0.0,10.0,7.0,8.0,9.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,1.0,2.0,0.0,14.0,9.0,9.0,12.0,26.0,37.0,28.0
15,1.0,15.0,London_243,,151,453,1092.0,70.0,2.0,154926.0,2.012053829152137,795.0,70.0,0.0,70.0,121.0,0.0,121.0,199.0,172.0,135.0,22.0,95.0,5.0,12.0,2.0,10.0,12.0,81.0,129.0,231.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,0.0,3.0,6.0,9.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,6.0,9.0,12.0,30.0,5.0
16,1.0,16.0,London_243,,151,453,1092.0,70.0,2.0,157644.0,0.9537795362994075,801.0,100.0,0.0,100.0,177.0,0.0,177.0,121.0,183.0,141.0,14.0,84.0,11.0,15.0,2.0,3.0,11.0,87.0,129.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,3.0,3.0,9.0,2.0,9.0,19.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,3.0,3.0,13.0,2.0,13.0,30.0,38.0,26.0
17,1.0,17.0,London_243,,151,453,1092.0,70.0,2.0,152661.0,1.5283516328781843,790.0,159.0,0.0,159.0,276.0,0.0,276.0,177.0,192.0,150.0,23.0,63.0,6.0,17.0,0.0,2.0,12.0,85.0,144.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,10.0,10.0,2.0,16.0,5.0,27.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,12.0,10.0,3.0,20.0,8.0,43.0,47.0,24.0
18,1.0,18.0,London_243,,151,453,1092.0,70.0,2.0,110079.0,0.6553394380025566,696.0,68.0,2.0,66.0,129.0,20.0,109.0,276.0,207.0,102.0,22.0,85.0,12.0,23.0,0.0,2.0,6.0,85.0,125.0,237.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,15.0,5.0,3.0,9.0,7.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,25.0,6.0,3.0,13.0,10.0,20.0,21.0
19,1.0,19.0,London_243,,151,453,1092.0,70.0,2.0,118686.0,0.6582949589937925,715.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,216.0,122.0,16.0,74.0,6.0,15.0,2.0,2.0,4.0,86.0,123.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_243,,151,453,1092.0,70.0,2.0,163080.0,0.9673444288782775,813.0,80.0,2.0,78.0,153.0,18.0,135.0,0.0,216.0,122.0,16.0,74.0,6.0,15.0,2.0,2.0,4.0,86.0,123.0,240.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,1.0,1.0,17.0,1.0,6.0,9.0,14.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,2.0,10.0,7.0,1.0,1.0,24.0,2.0,7.0,11.0,24.0,33.0,24.0
21,1.0,21.0,London_243,,151,453,1092.0,70.0,2.0,167157.0,1.984505632892251,822.0,80.0,1.0,79.0,146.0,7.0,139.0,153.0,232.0,117.0,19.0,64.0,2.0,13.0,1.0,5.0,6.0,75.0,125.0,247.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,13.0,5.0,3.0,11.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,17.0,5.0,3.0,16.0,17.0,23.0,9.0
22,1.0,22.0,London_243,,151,453,1092.0,70.0,2.0,168063.0,2.8666884577833116,824.0,77.0,0.0,77.0,131.0,0.0,131.0,146.0,236.0,113.0,23.0,66.0,3.0,7.0,1.0,4.0,8.0,67.0,135.0,243.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,9.0,6.0,2.0,7.0,17.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,15.0,8.0,2.0,8.0,27.0,22.0,26.0
23,1.0,23.0,London_243,,151,453,1092.0,70.0,2.0,171234.0,1.0087169669568539,831.0,132.0,2.0,130.0,238.0,16.0,222.0,131.0,244.0,118.0,21.0,53.0,6.0,7.0,0.0,4.0,7.0,75.0,141.0,230.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,11.0,5.0,1.0,0.0,6.0,28.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,12.0,5.0,1.0,0.0,8.0,40.0,42.0,27.0
24,1.0,24.0,London_243,,151,453,1092.0,70.0,2.0,150396.0,0.8111722087487578,785.0,24.0,2.0,22.0,58.0,19.0,39.0,238.0,247.0,100.0,15.0,65.0,5.0,10.0,3.0,8.0,6.0,79.0,150.0,218.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,10.0,5.0,7.0
25,1.0,25.0,London_243,,151,453,1092.0,70.0,2.0,187089.0,2.0190854812972248,866.0,200.0,2.0,198.0,362.0,19.0,343.0,58.0,244.0,102.0,15.0,60.0,4.0,17.0,1.0,10.0,8.0,85.0,137.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,1.0,11.0,2.0,1.0,8.0,35.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,0.0,0.0,1.0,12.0,3.0,1.0,8.0,51.0,61.0,37.0
