,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_375,,151,453,1092.0,70.0,2.0,120951.0,1.6156865954399109,720.0,10.0,0.0,10.0,17.0,0.0,17.0,221.0,173.0,161.0,24.0,63.0,8.0,22.0,0.0,2.0,11.0,75.0,141.0,226.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,3.0,6.0,5.0
11,1.0,11.0,London_375,,151,453,1092.0,70.0,2.0,157191.0,1.3829359719529748,800.0,111.0,1.0,110.0,201.0,11.0,190.0,17.0,172.0,165.0,25.0,58.0,6.0,23.0,1.0,3.0,11.0,74.0,143.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,8.0,1.0,4.0,10.0,7.0,4.0,3.0,23.0,22.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,25.0,9.0,1.0,5.0,16.0,11.0,8.0,3.0,37.0,33.0,26.0
12,1.0,12.0,London_375,,151,453,1092.0,70.0,2.0,139524.0,0.881269053556025,761.0,68.0,2.0,66.0,122.0,17.0,105.0,201.0,197.0,173.0,10.0,55.0,5.0,11.0,0.0,2.0,12.0,76.0,144.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,5.0,8.0,3.0,12.0,16.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,3.0,13.0,19.0,17.0,18.0
13,1.0,13.0,London_375,,151,453,1092.0,70.0,2.0,140883.0,0.9312276169657707,764.0,65.0,0.0,65.0,102.0,0.0,102.0,122.0,203.0,155.0,16.0,65.0,5.0,8.0,0.0,1.0,9.0,75.0,155.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,6.0,3.0,8.0,15.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,2.0,10.0,5.0,9.0,24.0,20.0,23.0
14,1.0,14.0,London_375,,151,453,1092.0,70.0,2.0,154020.0,1.0190494926646352,793.0,153.0,0.0,153.0,244.0,0.0,244.0,102.0,216.0,155.0,18.0,49.0,4.0,8.0,0.0,3.0,7.0,70.0,156.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,11.0,8.0,15.0,4.0,11.0,34.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,1.0,11.0,8.0,18.0,6.0,13.0,45.0,42.0,32.0
15,1.0,15.0,London_375,,151,453,1092.0,70.0,2.0,117780.0,0.7479397673159838,713.0,106.0,2.0,104.0,199.0,17.0,182.0,244.0,221.0,96.0,22.0,70.0,5.0,27.0,3.0,9.0,6.0,71.0,152.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,12.0,12.0,6.0,10.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,17.0,18.0,10.0,13.0,24.0,25.0,17.0
16,1.0,16.0,London_375,,151,453,1092.0,70.0,2.0,95583.0,0.5470561711117625,664.0,4.0,0.0,4.0,8.0,0.0,8.0,199.0,220.0,107.0,18.0,64.0,4.0,26.0,0.0,14.0,9.0,72.0,161.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,3.0
17,1.0,17.0,London_375,,151,453,1092.0,70.0,2.0,128199.0,0.765201399102807,736.0,16.0,0.0,16.0,27.0,0.0,27.0,8.0,221.0,104.0,18.0,66.0,4.0,26.0,0.0,14.0,10.0,75.0,158.0,210.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,2.0
18,1.0,18.0,London_375,,151,453,1092.0,70.0,2.0,168516.0,1.3052287679165602,825.0,52.0,2.0,50.0,98.0,17.0,81.0,27.0,223.0,103.0,20.0,66.0,4.0,26.0,0.0,11.0,10.0,75.0,160.0,208.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,9.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,9.0,2.0,9.0,12.0,12.0,19.0
19,1.0,19.0,London_375,,151,453,1092.0,70.0,2.0,197508.0,0.9366696942597628,889.0,89.0,0.0,89.0,162.0,0.0,162.0,98.0,221.0,121.0,20.0,64.0,3.0,14.0,0.0,10.0,5.0,74.0,153.0,221.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,2.0,4.0,12.0,4.0,13.0,20.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,5.0,0.0,2.0,4.0,19.0,6.0,14.0,26.0,38.0,24.0
20,1.0,20.0,London_375,,151,453,1092.0,70.0,2.0,200679.0,1.6196448113769293,896.0,180.0,3.0,177.0,321.0,26.0,295.0,162.0,223.0,129.0,14.0,62.0,3.0,18.0,0.0,4.0,10.0,77.0,138.0,228.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,5.0,10.0,17.0,3.0,18.0,36.0,35.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,34.0,7.0,0.0,5.0,12.0,21.0,4.0,21.0,59.0,48.0,25.0
21,1.0,21.0,London_375,,151,453,1092.0,70.0,2.0,153114.0,1.5449653873220086,791.0,109.0,2.0,107.0,205.0,15.0,190.0,321.0,174.0,113.0,27.0,103.0,6.0,23.0,1.0,6.0,2.0,87.0,138.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,12.0,9.0,6.0,13.0,19.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,5.0,4.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,0.0,16.0,12.0,9.0,20.0,30.0,47.0,33.0
22,1.0,22.0,London_375,,151,453,1092.0,70.0,2.0,130917.0,1.3324830625206232,742.0,30.0,2.0,28.0,68.0,19.0,49.0,205.0,184.0,114.0,28.0,108.0,5.0,11.0,0.0,3.0,6.0,82.0,145.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,6.0,3.0,1.0,5.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,2.0,7.0,4.0,1.0,6.0,8.0,7.0,10.0
23,1.0,23.0,London_375,,151,453,1092.0,70.0,2.0,157191.0,1.1405289797112346,800.0,116.0,0.0,116.0,208.0,0.0,208.0,68.0,187.0,116.0,28.0,112.0,3.0,4.0,0.0,3.0,6.0,84.0,144.0,219.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,0.0,16.0,8.0,5.0,11.0,17.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,5.0,0.0,23.0,13.0,9.0,17.0,30.0,53.0,41.0
24,1.0,24.0,London_375,,151,453,1092.0,70.0,2.0,139977.0,0.8095330353826284,762.0,123.0,0.0,123.0,207.0,0.0,207.0,208.0,192.0,129.0,13.0,95.0,6.0,11.0,2.0,5.0,11.0,69.0,155.0,218.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,1.0,14.0,15.0,6.0,9.0,32.0,39.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,1.0,16.0,19.0,9.0,13.0,44.0,51.0,28.0
25,1.0,25.0,London_375,,151,453,1092.0,70.0,2.0,111438.0,0.8136033480986953,699.0,16.0,2.0,14.0,38.0,16.0,22.0,207.0,200.0,128.0,18.0,73.0,13.0,15.0,1.0,5.0,10.0,80.0,147.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,5.0,3.0
