,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_315,,151,453,1092.0,70.0,2.0,178029.0,0.7801287900656462,846.0,83.0,1.0,82.0,157.0,8.0,149.0,140.0,148.0,159.0,20.0,72.0,11.0,38.0,1.0,4.0,5.0,74.0,144.0,230.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,5.0,7.0,6.0,7.0,20.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,2.0,9.0,8.0,9.0,10.0,34.0,23.0,16.0
11,1.0,11.0,London_315,,151,453,1092.0,70.0,2.0,178935.0,1.6808378556743264,848.0,106.0,0.0,106.0,172.0,0.0,172.0,157.0,150.0,160.0,20.0,67.0,11.0,35.0,1.0,9.0,8.0,76.0,143.0,226.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,10.0,10.0,2.0,4.0,7.0,19.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,10.0,13.0,4.0,4.0,12.0,27.0,44.0,17.0
12,1.0,12.0,London_315,,151,453,1092.0,70.0,2.0,174405.0,0.9234199300408363,838.0,108.0,2.0,106.0,201.0,17.0,184.0,172.0,164.0,175.0,26.0,37.0,9.0,34.0,1.0,7.0,5.0,83.0,149.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,11.0,5.0,5.0,3.0,21.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,2.0,14.0,6.0,6.0,4.0,34.0,46.0,30.0
13,1.0,13.0,London_315,,151,453,1092.0,70.0,2.0,168516.0,0.9057216923683882,825.0,101.0,0.0,101.0,170.0,0.0,170.0,201.0,189.0,147.0,15.0,51.0,8.0,34.0,4.0,5.0,1.0,82.0,141.0,229.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,7.0,2.0,4.0,3.0,19.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,2.0,9.0,2.0,6.0,4.0,30.0,39.0,21.0
14,1.0,14.0,London_315,,151,453,1092.0,70.0,2.0,157191.0,0.8715162510052323,800.0,34.0,0.0,34.0,61.0,0.0,61.0,170.0,196.0,127.0,11.0,65.0,11.0,33.0,5.0,5.0,2.0,79.0,153.0,219.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,7.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,10.0,5.0,14.0
15,1.0,15.0,London_315,,151,453,1092.0,70.0,2.0,181200.0,1.0993885546922684,853.0,171.0,0.0,171.0,297.0,0.0,297.0,61.0,199.0,130.0,10.0,68.0,12.0,31.0,1.0,2.0,2.0,83.0,146.0,222.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,6.0,5.0,11.0,13.0,16.0,36.0,40.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,6.0,6.0,17.0,14.0,23.0,53.0,59.0,30.0
16,1.0,16.0,London_315,,151,453,1092.0,70.0,2.0,140883.0,0.7811723630875349,764.0,103.0,2.0,101.0,200.0,18.0,182.0,297.0,169.0,107.0,30.0,89.0,13.0,44.0,0.0,1.0,9.0,74.0,152.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,12.0,4.0,15.0,25.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,16.0,13.0,6.0,21.0,38.0,23.0,19.0
17,1.0,17.0,London_315,,151,453,1092.0,70.0,2.0,127746.0,1.1491644624620676,735.0,47.0,0.0,47.0,74.0,0.0,74.0,200.0,184.0,114.0,29.0,66.0,13.0,44.0,0.0,3.0,7.0,58.0,178.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,9.0,7.0,9.0,9.0,9.0,7.0
18,1.0,18.0,London_315,,151,453,1092.0,70.0,2.0,145866.0,0.6986218644306064,775.0,42.0,0.0,42.0,71.0,0.0,71.0,74.0,188.0,115.0,28.0,59.0,11.0,49.0,1.0,2.0,8.0,55.0,174.0,216.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,17.0,16.0,15.0
19,1.0,19.0,London_315,,151,453,1092.0,70.0,2.0,164439.0,0.9135582260787487,816.0,113.0,2.0,111.0,220.0,17.0,203.0,71.0,185.0,116.0,28.0,59.0,8.0,56.0,0.0,1.0,7.0,68.0,172.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,2.0,16.0,6.0,7.0,11.0,25.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,21.0,8.0,13.0,15.0,42.0,49.0,22.0
20,1.0,20.0,London_315,,151,453,1092.0,70.0,2.0,149943.0,0.7625059774145484,784.0,69.0,2.0,67.0,132.0,20.0,112.0,220.0,191.0,129.0,19.0,61.0,7.0,43.0,1.0,2.0,7.0,71.0,158.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,5.0,5.0,1.0,3.0,16.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,6.0,2.0,4.0,27.0,15.0,15.0
21,1.0,21.0,London_315,,151,453,1092.0,70.0,2.0,159003.0,1.9701121700927615,804.0,71.0,0.0,71.0,123.0,0.0,123.0,132.0,188.0,119.0,18.0,65.0,6.0,51.0,1.0,5.0,7.0,74.0,150.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,7.0,7.0,5.0,9.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,5.0,11.0,8.0,5.0,16.0,27.0,21.0
22,1.0,22.0,London_315,,151,453,1092.0,70.0,2.0,161721.0,1.962025323882699,810.0,150.0,2.0,148.0,271.0,16.0,255.0,123.0,209.0,117.0,10.0,51.0,10.0,49.0,3.0,4.0,7.0,75.0,150.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,6.0,9.0,5.0,11.0,19.0,38.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,7.0,10.0,7.0,15.0,25.0,54.0,52.0,36.0
23,1.0,23.0,London_315,,151,453,1092.0,70.0,2.0,130917.0,0.6556511325761676,742.0,33.0,0.0,33.0,50.0,0.0,50.0,271.0,189.0,100.0,17.0,91.0,11.0,40.0,4.0,1.0,5.0,74.0,144.0,230.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,10.0,3.0,6.0
24,1.0,24.0,London_315,,151,453,1092.0,70.0,2.0,159003.0,1.5212086169049144,804.0,78.0,2.0,76.0,146.0,16.0,130.0,50.0,187.0,101.0,18.0,90.0,14.0,41.0,0.0,2.0,9.0,70.0,148.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,2.0,12.0,18.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,2.0,3.0,14.0,28.0,20.0,15.0
25,1.0,25.0,London_315,,151,453,1092.0,70.0,2.0,157644.0,1.1290694680064917,801.0,91.0,1.0,90.0,169.0,9.0,160.0,146.0,181.0,110.0,25.0,88.0,11.0,34.0,1.0,3.0,6.0,70.0,153.0,224.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,8.0,5.0,5.0,4.0,17.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,11.0,6.0,6.0,6.0,23.0,36.0,9.0
