,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_326,,151,453,1092.0,70.0,2.0,151302.0,0.7240763567388058,787.0,35.0,0.0,35.0,58.0,0.0,58.0,185.0,126.0,181.0,25.0,84.0,6.0,21.0,4.0,6.0,12.0,75.0,162.0,204.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,7.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,3.0,8.0,14.0,8.0
11,1.0,11.0,London_326,,151,453,1092.0,70.0,2.0,182106.0,0.919085850007832,855.0,85.0,0.0,85.0,138.0,0.0,138.0,58.0,135.0,180.0,28.0,75.0,6.0,20.0,4.0,5.0,14.0,72.0,160.0,207.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,8.0,1.0,6.0,2.0,9.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,8.0,1.0,8.0,3.0,9.0,41.0,14.0
12,1.0,12.0,London_326,,151,453,1092.0,70.0,2.0,192525.0,1.025641979649663,878.0,110.0,0.0,110.0,187.0,0.0,187.0,138.0,134.0,190.0,19.0,72.0,6.0,27.0,0.0,5.0,12.0,68.0,156.0,217.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,4.0,6.0,3.0,5.0,7.0,13.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,4.0,0.0,4.0,9.0,4.0,5.0,7.0,20.0,37.0,11.0
13,1.0,13.0,London_326,,151,453,1092.0,70.0,2.0,178482.0,1.034485999494791,847.0,104.0,0.0,104.0,176.0,0.0,176.0,187.0,146.0,175.0,22.0,68.0,5.0,30.0,0.0,7.0,12.0,72.0,144.0,225.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,2.0,7.0,11.0,6.0,8.0,20.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,2.0,8.0,18.0,8.0,9.0,29.0,21.0,21.0
14,1.0,14.0,London_326,,151,453,1092.0,70.0,2.0,162627.0,0.8100534034892917,812.0,107.0,2.0,105.0,207.0,19.0,188.0,176.0,153.0,166.0,22.0,70.0,8.0,25.0,0.0,9.0,10.0,71.0,172.0,200.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,3.0,4.0,1.0,4.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,0.0,4.0,4.0,1.0,6.0,27.0,31.0,22.0
15,1.0,15.0,London_326,,151,453,1092.0,70.0,2.0,145413.0,1.186856236308813,774.0,114.0,0.0,114.0,193.0,0.0,193.0,207.0,148.0,167.0,22.0,77.0,8.0,25.0,1.0,5.0,11.0,74.0,175.0,193.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,6.0,4.0,9.0,7.0,23.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,10.0,4.0,12.0,11.0,34.0,43.0,20.0
16,1.0,16.0,London_326,,151,453,1092.0,70.0,2.0,128199.0,1.1750313872471452,736.0,64.0,2.0,62.0,119.0,18.0,101.0,193.0,166.0,158.0,30.0,64.0,6.0,28.0,0.0,1.0,8.0,65.0,160.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,3.0,1.0,4.0,1.0,10.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,0.0,3.0,1.0,6.0,1.0,16.0,23.0,12.0
17,1.0,17.0,London_326,,151,453,1092.0,70.0,2.0,145866.0,0.8312462931498885,775.0,112.0,2.0,110.0,208.0,19.0,189.0,119.0,163.0,161.0,26.0,71.0,6.0,23.0,1.0,2.0,5.0,74.0,149.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,3.0,10.0,4.0,20.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,3.0,0.0,10.0,4.0,13.0,6.0,25.0,46.0,21.0
18,1.0,18.0,London_326,,151,453,1092.0,70.0,2.0,142695.0,0.7195597952231765,768.0,13.0,0.0,13.0,23.0,0.0,23.0,208.0,161.0,145.0,20.0,92.0,3.0,27.0,0.0,5.0,4.0,72.0,153.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,2.0,2.0,2.0
19,1.0,19.0,London_326,,151,453,1092.0,70.0,2.0,178029.0,0.8565207244828343,846.0,72.0,0.0,72.0,116.0,0.0,116.0,23.0,163.0,145.0,22.0,86.0,3.0,28.0,0.0,6.0,4.0,64.0,160.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,1.0,7.0,11.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,6.0,3.0,1.0,8.0,14.0,30.0,14.0
20,1.0,20.0,London_326,,151,453,1092.0,70.0,2.0,183918.0,0.9581106277182698,859.0,107.0,0.0,107.0,189.0,0.0,189.0,116.0,169.0,141.0,21.0,77.0,5.0,35.0,1.0,4.0,6.0,73.0,141.0,233.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,14.0,5.0,10.0,8.0,20.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,3.0,4.0,18.0,5.0,14.0,10.0,31.0,31.0,30.0
21,1.0,21.0,London_326,,151,453,1092.0,70.0,2.0,172140.0,0.9096515392884612,833.0,62.0,1.0,61.0,115.0,9.0,106.0,189.0,162.0,170.0,7.0,68.0,11.0,31.0,0.0,4.0,10.0,77.0,134.0,232.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,6.0,10.0,2.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,3.0,9.0,15.0,2.0,15.0,14.0,21.0
22,1.0,22.0,London_326,,151,453,1092.0,70.0,2.0,187995.0,0.9045122545212507,868.0,105.0,0.0,105.0,181.0,0.0,181.0,115.0,165.0,181.0,12.0,58.0,10.0,24.0,1.0,2.0,7.0,81.0,137.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,7.0,10.0,2.0,2.0,20.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,3.0,0.0,9.0,10.0,2.0,2.0,33.0,23.0,19.0
23,1.0,23.0,London_326,,151,453,1092.0,70.0,2.0,181200.0,0.9581171507015824,853.0,187.0,2.0,185.0,329.0,17.0,312.0,181.0,171.0,164.0,15.0,47.0,16.0,30.0,3.0,7.0,4.0,73.0,145.0,231.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,15.0,2.0,0.0,5.0,12.0,12.0,11.0,6.0,30.0,43.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,7.0,22.0,2.0,0.0,5.0,13.0,15.0,14.0,6.0,44.0,60.0,37.0
24,1.0,24.0,London_326,,151,453,1092.0,70.0,2.0,134994.0,0.6444870382547379,751.0,88.0,2.0,86.0,158.0,18.0,140.0,329.0,147.0,148.0,33.0,86.0,6.0,29.0,1.0,3.0,11.0,82.0,162.0,198.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,3.0,3.0,8.0,4.0,17.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,1.0,4.0,5.0,10.0,5.0,27.0,28.0,12.0
25,1.0,25.0,London_326,,151,453,1092.0,70.0,2.0,130917.0,0.6817276384681463,742.0,72.0,0.0,72.0,124.0,0.0,124.0,158.0,162.0,146.0,28.0,69.0,8.0,33.0,1.0,6.0,8.0,89.0,153.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0,5.0,1.0,15.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,4.0,8.0,1.0,23.0,12.0,12.0
