,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
248,1.0,248.0,London_83,,151,453,1092.0,70.0,2.0,159003.0,1.6370061016641557,804.0,5.0,2.0,3.0,20.0,17.0,3.0,58.0,152.0,181.0,8.0,73.0,5.0,27.0,5.0,2.0,9.0,75.0,135.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
249,1.0,249.0,London_83,,151,453,1092.0,70.0,2.0,192072.0,2.030853357166052,877.0,273.0,0.0,273.0,485.0,0.0,485.0,20.0,146.0,184.0,9.0,74.0,4.0,28.0,5.0,3.0,6.0,76.0,124.0,247.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,9.0,2.0,1.0,2.0,9.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,23.0,18.0,9.0,7.0,11.0,47.0,70.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,24.0,23.0,12.0,10.0,12.0,77.0,111.0,25.0
250,1.0,250.0,London_83,,151,453,1092.0,70.0,2.0,98754.0,0.31064543360844254,671.0,6.0,2.0,4.0,28.0,20.0,8.0,453.0,52.0,173.0,31.0,146.0,10.0,34.0,1.0,6.0,7.0,76.0,133.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0
251,1.0,251.0,London_83,,151,453,1092.0,70.0,2.0,125481.0,0.7299056337215006,730.0,54.0,0.0,54.0,91.0,0.0,91.0,28.0,53.0,175.0,34.0,141.0,10.0,32.0,1.0,7.0,6.0,73.0,132.0,242.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0,6.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,8.0,14.0,8.0
252,1.0,252.0,London_83,,151,453,1092.0,70.0,2.0,142695.0,0.5193674708716571,768.0,72.0,0.0,72.0,128.0,0.0,128.0,91.0,58.0,182.0,33.0,129.0,14.0,28.0,2.0,7.0,6.0,71.0,134.0,242.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,6.0,9.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,6.0,10.0,24.0,26.0,17.0
253,1.0,253.0,London_83,,151,453,1092.0,70.0,2.0,135447.0,0.6225475198589265,752.0,97.0,1.0,96.0,185.0,11.0,174.0,128.0,80.0,189.0,32.0,101.0,10.0,34.0,1.0,6.0,10.0,70.0,132.0,241.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,11.0,13.0,6.0,5.0,21.0,26.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,16.0,18.0,10.0,7.0,37.0,39.0,24.0
254,1.0,254.0,London_83,,151,453,1092.0,70.0,2.0,123669.0,0.5806686980649829,726.0,27.0,0.0,27.0,49.0,0.0,49.0,185.0,88.0,188.0,39.0,98.0,2.0,36.0,2.0,0.0,10.0,61.0,136.0,246.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,5.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,3.0,5.0,12.0,9.0
255,1.0,255.0,London_83,,151,453,1092.0,70.0,2.0,153114.0,0.7395540368743241,791.0,111.0,2.0,109.0,217.0,18.0,199.0,49.0,89.0,195.0,38.0,91.0,4.0,35.0,0.0,1.0,11.0,73.0,136.0,233.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,17.0,7.0,10.0,8.0,19.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,25.0,12.0,11.0,14.0,29.0,49.0,26.0
256,1.0,256.0,London_83,,151,453,1092.0,70.0,2.0,142695.0,0.9072326426394284,768.0,47.0,1.0,46.0,95.0,11.0,84.0,217.0,109.0,184.0,40.0,77.0,8.0,29.0,0.0,6.0,12.0,83.0,131.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,13.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,19.0,17.0,9.0
257,1.0,257.0,London_83,,151,453,1092.0,70.0,2.0,166251.0,0.9032615656033158,820.0,118.0,0.0,118.0,214.0,0.0,214.0,95.0,108.0,194.0,44.0,58.0,8.0,35.0,1.0,5.0,5.0,87.0,141.0,220.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,9.0,16.0,2.0,10.0,3.0,27.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,10.0,20.0,2.0,13.0,4.0,43.0,25.0,32.0
258,1.0,258.0,London_83,,151,453,1092.0,70.0,2.0,142695.0,0.9469720050692558,768.0,87.0,2.0,85.0,168.0,17.0,151.0,214.0,111.0,206.0,21.0,61.0,13.0,35.0,1.0,5.0,7.0,87.0,155.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,5.0,10.0,5.0,9.0,12.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,7.0,14.0,7.0,9.0,19.0,38.0,19.0
259,1.0,259.0,London_83,,151,453,1092.0,70.0,2.0,139524.0,0.8110546921379864,761.0,50.0,1.0,49.0,97.0,9.0,88.0,168.0,109.0,203.0,15.0,78.0,15.0,24.0,1.0,8.0,6.0,93.0,142.0,212.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,9.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,7.0,12.0,21.0,15.0
260,1.0,260.0,London_83,,151,453,1092.0,70.0,2.0,161721.0,1.7858403190039098,810.0,65.0,0.0,65.0,116.0,0.0,116.0,97.0,107.0,211.0,19.0,60.0,15.0,31.0,2.0,8.0,4.0,89.0,149.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,9.0,9.0,8.0,8.0,14.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,16.0,16.0,10.0,13.0,22.0,37.0,20.0
261,1.0,261.0,London_83,,151,453,1092.0,70.0,2.0,173499.0,1.541272684931755,836.0,143.0,1.0,142.0,241.0,10.0,231.0,116.0,114.0,207.0,18.0,59.0,12.0,32.0,1.0,10.0,5.0,92.0,163.0,193.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,9.0,4.0,5.0,27.0,32.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,17.0,11.0,4.0,7.0,37.0,43.0,43.0
262,1.0,262.0,London_83,,151,453,1092.0,70.0,2.0,148131.0,0.7898557442240417,780.0,101.0,1.0,100.0,190.0,9.0,181.0,241.0,123.0,192.0,18.0,68.0,8.0,31.0,0.0,13.0,4.0,87.0,163.0,199.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,4.0,8.0,1.0,6.0,21.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,6.0,10.0,1.0,9.0,32.0,24.0,30.0
263,1.0,263.0,London_83,,151,453,1092.0,70.0,2.0,154926.0,0.9338961858302355,795.0,53.0,0.0,53.0,91.0,0.0,91.0,190.0,124.0,206.0,18.0,46.0,10.0,34.0,1.0,14.0,8.0,81.0,162.0,202.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,1.0,6.0,5.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,2.0,9.0,7.0,14.0,17.0,10.0
264,1.0,264.0,London_83,,151,453,1092.0,70.0,2.0,180294.0,1.948293125256896,851.0,2.0,2.0,0.0,18.0,18.0,0.0,91.0,130.0,214.0,16.0,33.0,9.0,36.0,1.0,14.0,10.0,76.0,167.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,1.0,265.0,London_83,,151,453,1092.0,70.0,2.0,226953.0,1.6897911662235856,954.0,173.0,2.0,171.0,308.0,16.0,292.0,18.0,130.0,210.0,16.0,38.0,7.0,37.0,1.0,14.0,7.0,77.0,157.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,13.0,2.0,15.0,15.0,36.0,39.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,16.0,5.0,21.0,19.0,52.0,60.0,42.0
266,1.0,266.0,London_83,,151,453,1092.0,70.0,2.0,183012.0,0.8868688149377704,857.0,160.0,0.0,160.0,283.0,0.0,283.0,308.0,133.0,169.0,16.0,79.0,12.0,29.0,1.0,14.0,4.0,80.0,137.0,232.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,1.0,0.0,21.0,10.0,6.0,16.0,38.0,36.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,2.0,0.0,24.0,14.0,10.0,22.0,55.0,51.0,31.0
267,1.0,267.0,London_83,,151,453,1092.0,70.0,2.0,140430.0,0.7828664686530828,763.0,6.0,2.0,4.0,25.0,19.0,6.0,283.0,127.0,159.0,18.0,89.0,13.0,38.0,3.0,6.0,8.0,73.0,147.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0
268,1.0,268.0,London_83,,151,453,1092.0,70.0,2.0,175764.0,0.8839227189309895,841.0,120.0,0.0,120.0,193.0,0.0,193.0,25.0,116.0,168.0,20.0,91.0,13.0,36.0,3.0,6.0,5.0,77.0,140.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,6.0,9.0,3.0,13.0,24.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,6.0,9.0,3.0,21.0,38.0,40.0,23.0
269,1.0,269.0,London_83,,151,453,1092.0,70.0,2.0,152661.0,0.7741018519736826,790.0,158.0,0.0,158.0,260.0,0.0,260.0,193.0,124.0,174.0,26.0,76.0,12.0,36.0,3.0,2.0,8.0,73.0,145.0,227.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,9.0,12.0,4.0,10.0,33.0,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,10.0,15.0,7.0,12.0,48.0,49.0,30.0
270,1.0,270.0,London_83,,151,453,1092.0,70.0,2.0,107361.0,0.681404528208077,690.0,57.0,0.0,57.0,90.0,0.0,90.0,260.0,133.0,171.0,6.0,91.0,11.0,31.0,4.0,6.0,10.0,80.0,147.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,6.0,3.0,1.0,4.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,9.0,4.0,1.0,6.0,22.0,16.0,15.0
271,1.0,271.0,London_83,,151,453,1092.0,70.0,2.0,119592.0,0.7581020407378674,717.0,66.0,2.0,64.0,122.0,17.0,105.0,90.0,131.0,186.0,6.0,79.0,9.0,33.0,2.0,7.0,12.0,74.0,143.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,6.0,14.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,10.0,21.0,18.0,15.0
272,1.0,272.0,London_83,,151,453,1092.0,70.0,2.0,121857.0,1.4537826306186616,722.0,39.0,2.0,37.0,83.0,20.0,63.0,122.0,133.0,190.0,11.0,80.0,5.0,25.0,2.0,7.0,6.0,77.0,145.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,11.0,0.0,6.0,20.0,9.0,11.0
273,1.0,273.0,London_83,,151,453,1092.0,70.0,2.0,139977.0,0.9921489432454109,762.0,33.0,0.0,33.0,54.0,0.0,54.0,83.0,134.0,194.0,8.0,76.0,6.0,27.0,0.0,8.0,3.0,66.0,150.0,234.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,0.0,5.0,4.0,14.0,6.0
274,1.0,274.0,London_83,,151,453,1092.0,70.0,2.0,160815.0,1.4686024198308587,808.0,82.0,1.0,81.0,146.0,7.0,139.0,54.0,136.0,204.0,4.0,70.0,6.0,25.0,0.0,8.0,6.0,66.0,153.0,228.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,6.0,6.0,2.0,8.0,19.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,7.0,9.0,2.0,9.0,23.0,30.0,24.0
275,1.0,275.0,London_83,,151,453,1092.0,70.0,2.0,163533.0,1.6998273800127208,814.0,153.0,2.0,151.0,282.0,17.0,265.0,146.0,141.0,198.0,5.0,63.0,8.0,29.0,0.0,9.0,10.0,78.0,150.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,4.0,12.0,2.0,1.0,20.0,26.0,35.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,0.0,0.0,4.0,13.0,4.0,2.0,27.0,38.0,54.0,20.0
