,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_8,,151,453,1092.0,70.0,2.0,152661.0,1.0348679022863507,790.0,79.0,1.0,78.0,158.0,9.0,149.0,89.0,130.0,221.0,12.0,69.0,2.0,15.0,1.0,3.0,17.0,77.0,158.0,201.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,6.0,1.0,2.0,8.0,4.0,4.0,11.0,14.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,2.0,6.0,2.0,2.0,10.0,7.0,4.0,15.0,21.0,24.0,17.0
11,1.0,11.0,London_8,,151,453,1092.0,70.0,2.0,149490.0,1.922720399685204,783.0,73.0,2.0,71.0,139.0,19.0,120.0,158.0,128.0,240.0,9.0,59.0,2.0,11.0,0.0,4.0,14.0,82.0,157.0,200.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,7.0,5.0,4.0,3.0,8.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,9.0,7.0,6.0,4.0,11.0,25.0,17.0
12,1.0,12.0,London_8,,151,453,1092.0,70.0,2.0,159909.0,0.8142928560264409,806.0,90.0,0.0,90.0,170.0,0.0,170.0,139.0,126.0,218.0,10.0,76.0,1.0,18.0,2.0,2.0,12.0,73.0,158.0,210.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,8.0,1.0,3.0,3.0,8.0,6.0,5.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,9.0,1.0,3.0,3.0,16.0,8.0,7.0,39.0,49.0,19.0
13,1.0,13.0,London_8,,151,453,1092.0,70.0,2.0,163986.0,0.8558777798898518,815.0,107.0,3.0,104.0,199.0,20.0,179.0,170.0,141.0,216.0,13.0,64.0,3.0,12.0,0.0,4.0,12.0,80.0,159.0,202.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,1.0,7.0,8.0,6.0,6.0,21.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,11.0,10.0,7.0,7.0,26.0,40.0,16.0
14,1.0,14.0,London_8,,151,453,1092.0,70.0,2.0,149490.0,0.9571633338928223,783.0,65.0,2.0,63.0,124.0,17.0,107.0,199.0,152.0,194.0,12.0,72.0,6.0,12.0,0.0,5.0,8.0,84.0,147.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,8.0,7.0,2.0,5.0,11.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,8.0,10.0,2.0,8.0,17.0,26.0,22.0
15,1.0,15.0,London_8,,151,453,1092.0,70.0,2.0,160362.0,1.0436491067521274,807.0,70.0,0.0,70.0,129.0,0.0,129.0,124.0,155.0,197.0,6.0,69.0,7.0,12.0,1.0,6.0,6.0,90.0,135.0,222.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,5.0,7.0,4.0,5.0,13.0,16.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,5.0,12.0,5.0,6.0,19.0,30.0,15.0,15.0
16,1.0,16.0,London_8,,151,453,1092.0,70.0,2.0,160815.0,1.3789785248227417,808.0,92.0,0.0,92.0,156.0,0.0,156.0,129.0,159.0,211.0,15.0,50.0,5.0,8.0,1.0,4.0,7.0,91.0,149.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,7.0,5.0,13.0,9.0,16.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,5.0,0.0,0.0,8.0,9.0,17.0,11.0,24.0,26.0,22.0
17,1.0,17.0,London_8,,151,453,1092.0,70.0,2.0,159003.0,1.1498150997795165,804.0,77.0,2.0,75.0,155.0,17.0,138.0,156.0,166.0,203.0,19.0,41.0,3.0,14.0,1.0,6.0,7.0,87.0,135.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,11.0,6.0,3.0,5.0,17.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,14.0,9.0,4.0,8.0,24.0,30.0,18.0
18,1.0,18.0,London_8,,151,453,1092.0,70.0,2.0,163986.0,1.2874221610836685,815.0,109.0,0.0,109.0,192.0,0.0,192.0,155.0,178.0,184.0,15.0,46.0,5.0,20.0,0.0,5.0,8.0,92.0,134.0,219.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,12.0,5.0,9.0,26.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,2.0,14.0,5.0,12.0,41.0,32.0,27.0
19,1.0,19.0,London_8,,151,453,1092.0,70.0,2.0,153567.0,1.088824954815209,792.0,125.0,2.0,123.0,210.0,18.0,192.0,192.0,193.0,156.0,10.0,51.0,6.0,31.0,2.0,4.0,8.0,78.0,149.0,218.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,1.0,10.0,9.0,0.0,16.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,11.0,2.0,0.0,1.0,13.0,10.0,0.0,19.0,31.0,38.0,34.0
20,1.0,20.0,London_8,,151,453,1092.0,70.0,2.0,136353.0,1.0480474522337317,754.0,56.0,1.0,55.0,95.0,9.0,86.0,210.0,197.0,154.0,16.0,59.0,4.0,20.0,1.0,2.0,7.0,91.0,158.0,197.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,6.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,13.0,14.0,8.0
21,1.0,21.0,London_8,,151,453,1092.0,70.0,2.0,146772.0,1.044523015152663,777.0,126.0,0.0,126.0,219.0,0.0,219.0,95.0,198.0,155.0,16.0,63.0,3.0,15.0,0.0,3.0,8.0,84.0,156.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,1.0,1.0,5.0,14.0,7.0,4.0,26.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,7.0,16.0,10.0,4.0,43.0,40.0,32.0
22,1.0,22.0,London_8,,151,453,1092.0,70.0,2.0,123669.0,0.7304132780991495,726.0,21.0,1.0,20.0,41.0,9.0,32.0,219.0,211.0,139.0,19.0,61.0,3.0,15.0,1.0,4.0,8.0,87.0,135.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,4.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,2.0,0.0,2.0,6.0,12.0,7.0
23,1.0,23.0,London_8,,151,453,1092.0,70.0,2.0,153567.0,0.9729134598746896,792.0,116.0,2.0,114.0,229.0,20.0,209.0,41.0,213.0,145.0,18.0,54.0,2.0,17.0,1.0,3.0,8.0,82.0,133.0,230.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,5.0,11.0,6.0,6.0,11.0,25.0,26.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,6.0,17.0,10.0,6.0,14.0,42.0,37.0,25.0
24,1.0,24.0,London_8,,151,453,1092.0,70.0,2.0,133635.0,0.9515204168856144,748.0,66.0,0.0,66.0,115.0,0.0,115.0,229.0,208.0,136.0,16.0,63.0,5.0,20.0,0.0,5.0,11.0,89.0,131.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,7.0,8.0,3.0,1.0,10.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,0.0,7.0,11.0,4.0,1.0,14.0,22.0,7.0
25,1.0,25.0,London_8,,151,453,1092.0,70.0,2.0,145413.0,1.1647345470264554,774.0,66.0,1.0,65.0,132.0,10.0,122.0,115.0,222.0,125.0,21.0,52.0,8.0,21.0,0.0,4.0,12.0,78.0,152.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,12.0,13.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,5.0,6.0,7.0,5.0,21.0,18.0,28.0,15.0
