,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_117,,151,453,1092.0,70.0,2.0,163986.0,0.9804098010063171,815.0,160.0,2.0,158.0,280.0,19.0,261.0,103.0,165.0,160.0,17.0,61.0,6.0,34.0,2.0,8.0,17.0,80.0,172.0,184.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,2.0,2.0,16.0,9.0,11.0,6.0,13.0,27.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,10.0,2.0,3.0,20.0,13.0,16.0,9.0,14.0,37.0,59.0,25.0
11,1.0,11.0,London_117,,151,453,1092.0,70.0,2.0,116421.0,0.6307622501626611,710.0,17.0,0.0,17.0,30.0,0.0,30.0,280.0,183.0,136.0,16.0,74.0,8.0,29.0,1.0,6.0,13.0,79.0,165.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,4.0,6.0,5.0
12,1.0,12.0,London_117,,151,453,1092.0,70.0,2.0,137259.0,0.7553757149726152,756.0,119.0,2.0,117.0,220.0,18.0,202.0,30.0,184.0,134.0,18.0,71.0,10.0,30.0,2.0,4.0,13.0,75.0,167.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,8.0,13.0,6.0,1.0,8.0,23.0,23.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,9.0,20.0,7.0,3.0,11.0,35.0,31.0,24.0
13,1.0,13.0,London_117,,151,453,1092.0,70.0,2.0,112797.0,0.6308875647373497,702.0,39.0,1.0,38.0,86.0,10.0,76.0,220.0,192.0,130.0,18.0,62.0,13.0,35.0,0.0,3.0,8.0,71.0,176.0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,7.0,2.0,3.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,11.0,5.0,3.0,18.0,13.0,14.0
14,1.0,14.0,London_117,,151,453,1092.0,70.0,2.0,134994.0,0.8563816179521382,751.0,138.0,1.0,137.0,255.0,9.0,246.0,86.0,202.0,126.0,18.0,58.0,15.0,32.0,0.0,2.0,8.0,84.0,170.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,0.0,10.0,8.0,2.0,9.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,3.0,0.0,15.0,12.0,4.0,16.0,39.0,46.0,26.0
15,1.0,15.0,London_117,,151,453,1092.0,70.0,2.0,101472.0,0.6056893202476203,677.0,22.0,1.0,21.0,39.0,8.0,31.0,255.0,207.0,98.0,17.0,68.0,11.0,41.0,5.0,6.0,7.0,64.0,159.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,0.0,11.0,3.0
16,1.0,16.0,London_117,,151,453,1092.0,70.0,2.0,130917.0,0.7180455173365772,742.0,39.0,2.0,37.0,83.0,18.0,65.0,39.0,204.0,102.0,9.0,72.0,11.0,42.0,6.0,7.0,7.0,72.0,161.0,213.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,1.0,6.0,7.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,2.0,7.0,12.0,18.0,10.0
17,1.0,17.0,London_117,,151,453,1092.0,70.0,2.0,143601.0,0.7902442240156233,770.0,29.0,0.0,29.0,51.0,0.0,51.0,83.0,214.0,100.0,12.0,55.0,16.0,46.0,5.0,5.0,9.0,73.0,156.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,4.0,4.0,1.0,4.0,2.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,8.0,7.0,4.0,6.0,3.0,8.0,12.0
18,1.0,18.0,London_117,,151,453,1092.0,70.0,2.0,173952.0,1.1683691418729722,837.0,49.0,0.0,49.0,80.0,0.0,80.0,51.0,216.0,100.0,9.0,58.0,17.0,47.0,2.0,4.0,12.0,75.0,172.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,3.0,4.0,1.0,6.0,12.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,4.0,7.0,3.0,8.0,21.0,7.0,21.0
19,1.0,19.0,London_117,,151,453,1092.0,70.0,2.0,194790.0,1.1275539281778038,883.0,170.0,1.0,169.0,301.0,10.0,291.0,80.0,219.0,99.0,11.0,48.0,21.0,48.0,1.0,6.0,14.0,81.0,164.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,25.0,0.0,4.0,0.0,5.0,2.0,2.0,5.0,26.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,38.0,0.0,6.0,0.0,9.0,2.0,3.0,5.0,39.0,40.0,26.0
20,1.0,20.0,London_117,,151,453,1092.0,70.0,2.0,142695.0,0.8104353877715766,768.0,136.0,2.0,134.0,254.0,18.0,236.0,301.0,152.0,123.0,9.0,83.0,22.0,55.0,0.0,9.0,7.0,76.0,168.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,15.0,2.0,1.0,3.0,8.0,6.0,2.0,23.0,27.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,4.0,16.0,2.0,1.0,3.0,11.0,10.0,2.0,31.0,38.0,50.0,24.0
21,1.0,21.0,London_117,,151,453,1092.0,70.0,2.0,118686.0,0.6231875661760569,715.0,59.0,2.0,57.0,119.0,20.0,99.0,254.0,164.0,124.0,12.0,86.0,18.0,46.0,1.0,2.0,5.0,76.0,160.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,5.0,4.0,2.0,7.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,5.0,3.0,10.0,17.0,15.0,10.0
22,1.0,22.0,London_117,,151,453,1092.0,70.0,2.0,130464.0,0.8621487822383642,741.0,44.0,2.0,42.0,87.0,18.0,69.0,119.0,170.0,128.0,22.0,78.0,4.0,45.0,2.0,4.0,4.0,87.0,161.0,201.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,4.0,2.0,5.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,19.0,11.0,13.0
23,1.0,23.0,London_117,,151,453,1092.0,70.0,2.0,153114.0,0.7599708712659776,791.0,22.0,0.0,22.0,34.0,0.0,34.0,87.0,177.0,129.0,27.0,78.0,1.0,36.0,2.0,3.0,2.0,86.0,160.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,4.0,2.0,8.0
24,1.0,24.0,London_117,,151,453,1092.0,70.0,2.0,192525.0,1.1461288360878825,878.0,182.0,0.0,182.0,308.0,0.0,308.0,34.0,177.0,131.0,28.0,73.0,2.0,37.0,2.0,3.0,4.0,81.0,168.0,200.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,22.0,7.0,8.0,8.0,15.0,25.0,45.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,22.0,7.0,11.0,11.0,16.0,32.0,65.0,24.0
25,1.0,25.0,London_117,,151,453,1092.0,70.0,2.0,157644.0,0.6933270092122257,801.0,16.0,2.0,14.0,47.0,19.0,28.0,308.0,167.0,116.0,18.0,93.0,7.0,45.0,0.0,7.0,11.0,91.0,142.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,3.0,0.0,4.0,7.0,8.0
