,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_4,,151,453,1092.0,70.0,2.0,123669.0,0.8361362656578422,726.0,37.0,2.0,35.0,79.0,21.0,58.0,301.0,185.0,123.0,18.0,86.0,13.0,26.0,0.0,2.0,7.0,90.0,139.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,16.0,6.0,11.0
11,1.0,11.0,London_4,,151,453,1092.0,70.0,2.0,143601.0,1.1128264581784606,770.0,77.0,2.0,75.0,150.0,17.0,133.0,79.0,195.0,138.0,11.0,72.0,10.0,21.0,1.0,5.0,6.0,88.0,137.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,11.0,2.0,1.0,0.0,18.0,10.0,2.0,3.0,14.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,8.0,19.0,2.0,2.0,0.0,27.0,12.0,2.0,4.0,25.0,29.0,14.0
12,1.0,12.0,London_4,,151,453,1092.0,70.0,2.0,146319.0,1.2139037540182471,776.0,87.0,0.0,87.0,156.0,0.0,156.0,150.0,194.0,132.0,13.0,76.0,10.0,25.0,2.0,1.0,5.0,96.0,143.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,1.0,10.0,4.0,8.0,6.0,14.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,1.0,14.0,5.0,10.0,10.0,23.0,30.0,17.0
13,1.0,13.0,London_4,,151,453,1092.0,70.0,2.0,141789.0,0.9193965462036431,766.0,51.0,0.0,51.0,77.0,0.0,77.0,156.0,203.0,133.0,11.0,59.0,12.0,32.0,2.0,1.0,7.0,83.0,150.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,1.0,11.0,4.0,2.0,3.0,9.0,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,2.0,1.0,12.0,6.0,2.0,3.0,13.0,21.0,21.0
14,1.0,14.0,London_4,,151,453,1092.0,70.0,2.0,157644.0,1.2608686117455363,801.0,106.0,2.0,104.0,206.0,18.0,188.0,77.0,214.0,128.0,7.0,57.0,14.0,30.0,0.0,3.0,7.0,81.0,155.0,210.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,1.0,0.0,0.0,12.0,4.0,3.0,10.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,13.0,4.0,6.0,13.0,33.0,38.0,25.0
15,1.0,15.0,London_4,,151,453,1092.0,70.0,2.0,149037.0,1.7868126789107919,782.0,97.0,0.0,97.0,173.0,0.0,173.0,206.0,219.0,101.0,11.0,70.0,18.0,31.0,2.0,1.0,6.0,76.0,137.0,234.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,0.0,7.0,8.0,4.0,6.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,7.0,9.0,8.0,10.0,26.0,39.0,25.0
16,1.0,16.0,London_4,,151,453,1092.0,70.0,2.0,137259.0,1.6847992623224854,756.0,101.0,0.0,101.0,169.0,0.0,169.0,173.0,226.0,102.0,9.0,64.0,17.0,32.0,1.0,2.0,8.0,78.0,161.0,206.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,2.0,0.0,11.0,2.0,8.0,7.0,22.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,13.0,3.0,9.0,9.0,32.0,39.0,23.0
17,1.0,17.0,London_4,,151,453,1092.0,70.0,2.0,112344.0,0.9372958070598543,701.0,2.0,1.0,1.0,10.0,9.0,1.0,169.0,229.0,106.0,12.0,57.0,18.0,29.0,0.0,2.0,5.0,69.0,163.0,216.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.0,18.0,London_4,,151,453,1092.0,70.0,2.0,148131.0,1.559933291748166,780.0,98.0,1.0,97.0,180.0,10.0,170.0,10.0,231.0,108.0,12.0,62.0,12.0,26.0,0.0,2.0,6.0,70.0,162.0,215.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,4.0,0.0,5.0,8.0,3.0,7.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,0.0,7.0,15.0,3.0,8.0,28.0,32.0,30.0
19,1.0,19.0,London_4,,151,453,1092.0,70.0,2.0,134088.0,1.4757433291524649,749.0,73.0,0.0,73.0,132.0,0.0,132.0,180.0,243.0,96.0,8.0,62.0,14.0,24.0,2.0,4.0,4.0,75.0,156.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,5.0,0.0,0.0,11.0,9.0,6.0,14.0,9.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,0.0,0.0,15.0,11.0,11.0,20.0,13.0,24.0,14.0
20,1.0,20.0,London_4,,151,453,1092.0,70.0,2.0,133635.0,1.2736166920512915,748.0,97.0,2.0,95.0,184.0,18.0,166.0,132.0,260.0,100.0,10.0,44.0,15.0,22.0,0.0,2.0,5.0,77.0,154.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,10.0,6.0,6.0,17.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,3.0,10.0,9.0,9.0,27.0,32.0,12.0
21,1.0,21.0,London_4,,151,453,1092.0,70.0,2.0,128199.0,1.2107602921314538,736.0,139.0,0.0,139.0,245.0,0.0,245.0,184.0,276.0,69.0,17.0,56.0,8.0,23.0,1.0,3.0,6.0,72.0,154.0,221.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.0,1.0,2.0,0.0,12.0,5.0,11.0,13.0,30.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,1.0,3.0,0.0,15.0,6.0,14.0,16.0,49.0,43.0,26.0
22,1.0,22.0,London_4,,151,453,1092.0,70.0,2.0,106455.0,1.6326397103257477,688.0,33.0,2.0,31.0,79.0,20.0,59.0,245.0,237.0,88.0,14.0,81.0,7.0,23.0,0.0,3.0,7.0,74.0,148.0,224.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,4.0,2.0,1.0,5.0,5.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,5.0,3.0,1.0,7.0,6.0,21.0,16.0
23,1.0,23.0,London_4,,151,453,1092.0,70.0,2.0,133182.0,1.6401886870153248,747.0,15.0,2.0,13.0,39.0,19.0,20.0,79.0,239.0,92.0,10.0,90.0,2.0,16.0,0.0,4.0,8.0,73.0,146.0,226.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0
24,1.0,24.0,London_4,,151,453,1092.0,70.0,2.0,168063.0,1.162341886665672,824.0,64.0,2.0,62.0,125.0,18.0,107.0,39.0,230.0,92.0,11.0,103.0,1.0,12.0,0.0,4.0,6.0,72.0,144.0,231.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,2.0,1.0,15.0,3.0,2.0,7.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,4.0,2.0,5.0,2.0,1.0,22.0,3.0,2.0,8.0,18.0,20.0,19.0
25,1.0,25.0,London_4,,151,453,1092.0,70.0,2.0,190713.0,1.8189093181863427,874.0,26.0,0.0,26.0,40.0,0.0,40.0,125.0,214.0,98.0,20.0,107.0,2.0,11.0,0.0,1.0,8.0,86.0,128.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,8.0,6.0,10.0
