,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_400,,151,453,1092.0,70.0,2.0,143148.0,0.7647802606225014,769.0,145.0,1.0,144.0,263.0,8.0,255.0,209.0,132.0,187.0,15.0,56.0,17.0,42.0,0.0,4.0,8.0,85.0,161.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,14.0,3.0,9.0,16.0,28.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,7.0,18.0,3.0,14.0,22.0,49.0,67.0,41.0
11,1.0,11.0,London_400,,151,453,1092.0,70.0,2.0,113250.0,0.5078429514542222,703.0,38.0,0.0,38.0,70.0,0.0,70.0,263.0,150.0,145.0,14.0,85.0,15.0,39.0,1.0,4.0,10.0,84.0,163.0,196.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,10.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,11.0,16.0,10.0,14.0
12,1.0,12.0,London_400,,151,453,1092.0,70.0,2.0,138618.0,0.5560976741835475,759.0,43.0,2.0,41.0,93.0,18.0,75.0,70.0,152.0,153.0,13.0,71.0,17.0,43.0,1.0,3.0,9.0,78.0,172.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,2.0,4.0,6.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,8.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,6.0,10.0,9.0,15.0,14.0
13,1.0,13.0,London_400,,151,453,1092.0,70.0,2.0,157191.0,0.8660938814282417,800.0,83.0,2.0,81.0,155.0,19.0,136.0,93.0,157.0,159.0,10.0,73.0,11.0,36.0,1.0,6.0,12.0,84.0,156.0,201.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,6.0,1.0,2.0,9.0,13.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,15.0,0.0,5.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,4.0,7.0,2.0,2.0,12.0,21.0,44.0,29.0
14,1.0,14.0,London_400,,151,453,1092.0,70.0,2.0,162627.0,0.9035515366122127,812.0,41.0,2.0,39.0,86.0,18.0,68.0,155.0,169.0,141.0,13.0,84.0,11.0,24.0,4.0,7.0,7.0,85.0,164.0,197.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,5.0,2.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,7.0,0.0,7.0,2.0,8.0,12.0,10.0
15,1.0,15.0,London_400,,151,453,1092.0,70.0,2.0,178935.0,2.2240569731220603,848.0,94.0,0.0,94.0,151.0,0.0,151.0,86.0,172.0,129.0,13.0,84.0,15.0,31.0,4.0,5.0,6.0,95.0,158.0,194.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,18.0,6.0,5.0,6.0,16.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,26.0,6.0,5.0,7.0,23.0,41.0,15.0
16,1.0,16.0,London_400,,151,453,1092.0,70.0,2.0,173499.0,0.9610251756384969,836.0,87.0,0.0,87.0,148.0,0.0,148.0,151.0,183.0,146.0,12.0,64.0,14.0,31.0,1.0,2.0,7.0,86.0,157.0,203.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,8.0,3.0,6.0,16.0,16.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,1.0,9.0,4.0,8.0,20.0,22.0,31.0,27.0
17,1.0,17.0,London_400,,151,453,1092.0,70.0,2.0,177123.0,1.0460757091641426,844.0,124.0,2.0,122.0,217.0,19.0,198.0,148.0,201.0,141.0,12.0,66.0,11.0,16.0,2.0,4.0,7.0,91.0,167.0,188.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,8.0,2.0,10.0,9.0,19.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,11.0,2.0,14.0,14.0,27.0,40.0,41.0
18,1.0,18.0,London_400,,151,453,1092.0,70.0,2.0,159909.0,1.7884384039789438,806.0,120.0,0.0,120.0,199.0,0.0,199.0,217.0,218.0,133.0,17.0,57.0,4.0,16.0,2.0,6.0,4.0,77.0,158.0,214.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,7.0,15.0,2.0,12.0,21.0,26.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,11.0,20.0,2.0,14.0,31.0,30.0,35.0
19,1.0,19.0,London_400,,151,453,1092.0,70.0,2.0,141336.0,0.8555485941469669,765.0,101.0,1.0,100.0,170.0,10.0,160.0,199.0,227.0,127.0,22.0,55.0,8.0,8.0,0.0,6.0,8.0,73.0,161.0,211.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,5.0,7.0,2.0,10.0,16.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,4.0,7.0,9.0,4.0,11.0,21.0,41.0,18.0
20,1.0,20.0,London_400,,151,453,1092.0,70.0,2.0,133182.0,0.9200866054743528,747.0,48.0,1.0,47.0,86.0,11.0,75.0,170.0,235.0,127.0,15.0,54.0,2.0,15.0,2.0,3.0,3.0,68.0,163.0,219.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,7.0,2.0,5.0,5.0,8.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,7.0,3.0,5.0,5.0,11.0,18.0,10.0
21,1.0,21.0,London_400,,151,453,1092.0,70.0,2.0,147225.0,0.9380921814590693,778.0,24.0,1.0,23.0,48.0,8.0,40.0,86.0,232.0,135.0,17.0,52.0,3.0,11.0,1.0,2.0,1.0,72.0,172.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,4.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,0.0,1.0,6.0,11.0,10.0
22,1.0,22.0,London_400,,151,453,1092.0,70.0,2.0,175764.0,1.2418729346245527,841.0,119.0,0.0,119.0,208.0,0.0,208.0,48.0,238.0,125.0,16.0,54.0,4.0,13.0,2.0,1.0,1.0,77.0,168.0,207.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,8.0,7.0,4.0,11.0,21.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,1.0,10.0,10.0,5.0,15.0,33.0,26.0,23.0
23,1.0,23.0,London_400,,151,453,1092.0,70.0,2.0,152208.0,1.7626233389601111,789.0,121.0,1.0,120.0,226.0,10.0,216.0,208.0,253.0,97.0,19.0,58.0,7.0,17.0,1.0,1.0,3.0,76.0,155.0,219.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,6.0,3.0,4.0,16.0,26.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,10.0,7.0,5.0,5.0,21.0,42.0,33.0,18.0
24,1.0,24.0,London_400,,151,453,1092.0,70.0,2.0,138618.0,0.7384412558749318,759.0,66.0,2.0,64.0,134.0,18.0,116.0,226.0,263.0,79.0,14.0,59.0,7.0,24.0,0.0,7.0,5.0,80.0,153.0,215.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,11.0,5.0,0.0,1.0,8.0,8.0,3.0,3.0,10.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,16.0,5.0,0.0,1.0,9.0,12.0,3.0,4.0,16.0,31.0,20.0
25,1.0,25.0,London_400,,151,453,1092.0,70.0,2.0,145866.0,0.8998787812888622,775.0,59.0,0.0,59.0,107.0,0.0,107.0,134.0,278.0,85.0,13.0,46.0,9.0,16.0,0.0,6.0,4.0,86.0,149.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,1.0,8.0,3.0,6.0,4.0,12.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,1.0,13.0,5.0,8.0,5.0,17.0,27.0,24.0
