,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_311,,151,453,1092.0,70.0,2.0,114609.0,0.6104165660217404,706.0,68.0,1.0,67.0,125.0,10.0,115.0,324.0,112.0,169.0,20.0,111.0,8.0,22.0,3.0,8.0,12.0,81.0,150.0,210.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,5.0,4.0,6.0,9.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,7.0,9.0,6.0,8.0,12.0,31.0,21.0
11,1.0,11.0,London_311,,151,453,1092.0,70.0,2.0,121857.0,1.4223650367930532,722.0,23.0,2.0,21.0,49.0,18.0,31.0,125.0,117.0,164.0,25.0,99.0,9.0,28.0,4.0,7.0,14.0,84.0,152.0,203.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,3.0,5.0,5.0
12,1.0,12.0,London_311,,151,453,1092.0,70.0,2.0,143148.0,0.7067650472745299,769.0,48.0,0.0,48.0,86.0,0.0,86.0,49.0,122.0,161.0,25.0,92.0,12.0,29.0,5.0,7.0,6.0,90.0,141.0,216.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,7.0,2.0,8.0,14.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,6.0,10.0,2.0,8.0,20.0,9.0,18.0
13,1.0,13.0,London_311,,151,453,1092.0,70.0,2.0,161721.0,0.8179420745000243,810.0,116.0,0.0,116.0,193.0,0.0,193.0,86.0,128.0,155.0,27.0,94.0,13.0,23.0,3.0,10.0,10.0,82.0,151.0,210.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,3.0,3.0,8.0,7.0,8.0,5.0,27.0,20.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,6.0,3.0,8.0,9.0,10.0,5.0,39.0,28.0,45.0
14,1.0,14.0,London_311,,151,453,1092.0,70.0,2.0,146772.0,1.7646953370422125,777.0,38.0,1.0,37.0,77.0,10.0,67.0,193.0,130.0,169.0,25.0,80.0,22.0,16.0,3.0,8.0,11.0,73.0,155.0,214.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,3.0,2.0,1.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,5.0,5.0,2.0,1.0,10.0,12.0,11.0
15,1.0,15.0,London_311,,151,453,1092.0,70.0,2.0,169875.0,1.1454813750460744,828.0,162.0,0.0,162.0,276.0,0.0,276.0,77.0,138.0,172.0,27.0,80.0,18.0,6.0,3.0,9.0,11.0,75.0,144.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,1.0,3.0,15.0,15.0,4.0,7.0,15.0,32.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,1.0,5.0,17.0,25.0,7.0,9.0,17.0,51.0,46.0,33.0
16,1.0,16.0,London_311,,151,453,1092.0,70.0,2.0,128199.0,0.6857895599678159,736.0,120.0,0.0,120.0,212.0,0.0,212.0,276.0,151.0,157.0,26.0,90.0,3.0,16.0,2.0,8.0,6.0,64.0,150.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,0.0,0.0,7.0,10.0,5.0,9.0,21.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,3.0,0.0,0.0,8.0,14.0,5.0,16.0,35.0,37.0,32.0
17,1.0,17.0,London_311,,151,453,1092.0,70.0,2.0,107361.0,0.6204948266968131,690.0,4.0,0.0,4.0,4.0,0.0,4.0,212.0,159.0,158.0,19.0,88.0,6.0,8.0,5.0,10.0,7.0,77.0,155.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
18,1.0,18.0,London_311,,151,453,1092.0,70.0,2.0,138165.0,0.6145393485203385,758.0,2.0,2.0,0.0,18.0,18.0,0.0,4.0,159.0,159.0,19.0,86.0,6.0,9.0,5.0,10.0,7.0,77.0,157.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,12.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,1.0,19.0,London_311,,151,453,1092.0,70.0,2.0,190713.0,0.8632436292245984,874.0,102.0,2.0,100.0,192.0,21.0,171.0,18.0,162.0,161.0,20.0,90.0,3.0,2.0,5.0,10.0,6.0,78.0,153.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,7.0,8.0,2.0,6.0,20.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,0.0,10.0,14.0,2.0,8.0,28.0,31.0,19.0
20,1.0,20.0,London_311,,151,453,1092.0,70.0,2.0,182559.0,1.1934919329360127,856.0,153.0,1.0,152.0,278.0,9.0,269.0,192.0,171.0,161.0,11.0,83.0,2.0,10.0,4.0,11.0,2.0,77.0,171.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,3.0,7.0,11.0,8.0,5.0,7.0,32.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,14.0,6.0,8.0,12.0,13.0,6.0,10.0,48.0,49.0,24.0
21,1.0,21.0,London_311,,151,453,1092.0,70.0,2.0,152208.0,0.7045134287327528,789.0,55.0,0.0,55.0,91.0,0.0,91.0,278.0,168.0,130.0,24.0,78.0,11.0,27.0,5.0,10.0,2.0,72.0,180.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,10.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,1.0,3.0,12.0,15.0,16.0
22,1.0,22.0,London_311,,151,453,1092.0,70.0,2.0,161268.0,0.8121848311275244,809.0,96.0,2.0,94.0,193.0,17.0,176.0,91.0,173.0,128.0,25.0,88.0,10.0,16.0,5.0,8.0,5.0,70.0,186.0,192.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,11.0,1.0,9.0,24.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,8.0,16.0,2.0,13.0,41.0,32.0,20.0
23,1.0,23.0,London_311,,151,453,1092.0,70.0,2.0,157644.0,0.9692278495058417,801.0,122.0,1.0,121.0,223.0,9.0,214.0,193.0,192.0,122.0,36.0,66.0,4.0,17.0,2.0,14.0,10.0,80.0,168.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,12.0,6.0,3.0,25.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,18.0,8.0,5.0,31.0,35.0,25.0
24,1.0,24.0,London_311,,151,453,1092.0,70.0,2.0,144507.0,0.7144354041665792,772.0,55.0,0.0,55.0,92.0,0.0,92.0,223.0,206.0,119.0,29.0,59.0,7.0,16.0,4.0,13.0,6.0,73.0,163.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,9.0,8.0,6.0,7.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,6.0,14.0,9.0,9.0,11.0,13.0,18.0
25,1.0,25.0,London_311,,151,453,1092.0,70.0,2.0,152661.0,1.1560292355716228,790.0,156.0,1.0,155.0,268.0,9.0,259.0,92.0,215.0,127.0,33.0,38.0,8.0,16.0,4.0,12.0,8.0,70.0,165.0,210.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,10.0,9.0,1.0,7.0,26.0,43.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,14.0,10.0,2.0,8.0,39.0,61.0,35.0
