,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_416,,151,453,1092.0,70.0,2.0,146772.0,0.7445578128099442,777.0,59.0,0.0,59.0,104.0,0.0,104.0,50.0,131.0,176.0,18.0,83.0,17.0,23.0,1.0,4.0,10.0,77.0,142.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,7.0,5.0,2.0,9.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,12.0,8.0,3.0,14.0,30.0,10.0
13,1.0,13.0,London_416,,151,453,1092.0,70.0,2.0,159909.0,0.7736140377819538,806.0,81.0,3.0,78.0,155.0,25.0,130.0,104.0,131.0,197.0,16.0,82.0,15.0,10.0,1.0,1.0,13.0,70.0,149.0,221.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,13.0,5.0,11.0,8.0,13.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,11.0,0.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,4.0,18.0,7.0,17.0,12.0,21.0,22.0,14.0
14,1.0,14.0,London_416,,151,453,1092.0,70.0,2.0,166704.0,0.8414759626612067,821.0,104.0,1.0,103.0,178.0,9.0,169.0,155.0,149.0,201.0,11.0,76.0,2.0,11.0,0.0,3.0,13.0,81.0,152.0,207.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,3.0,8.0,1.0,6.0,9.0,20.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,3.0,8.0,1.0,10.0,10.0,26.0,32.0,31.0
15,1.0,15.0,London_416,,151,453,1092.0,70.0,2.0,157191.0,0.8795722872018814,800.0,73.0,2.0,71.0,141.0,19.0,122.0,178.0,149.0,196.0,6.0,70.0,10.0,14.0,1.0,7.0,14.0,80.0,156.0,203.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,12.0,5.0,3.0,7.0,14.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,15.0,5.0,3.0,9.0,23.0,23.0,29.0
16,1.0,16.0,London_416,,151,453,1092.0,70.0,2.0,162627.0,0.8813454052433372,812.0,110.0,1.0,109.0,186.0,9.0,177.0,141.0,148.0,211.0,12.0,57.0,3.0,13.0,1.0,8.0,13.0,84.0,145.0,211.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,8.0,1.0,12.0,17.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,11.0,1.0,15.0,27.0,45.0,19.0
17,1.0,17.0,London_416,,151,453,1092.0,70.0,2.0,143148.0,0.7631082776933908,769.0,54.0,0.0,54.0,95.0,0.0,95.0,186.0,155.0,188.0,17.0,51.0,7.0,15.0,4.0,16.0,8.0,77.0,151.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,7.0,6.0,5.0,3.0,11.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,1.0,10.0,8.0,7.0,4.0,18.0,16.0,9.0
18,1.0,18.0,London_416,,151,453,1092.0,70.0,2.0,151302.0,0.7584758577868342,787.0,89.0,2.0,87.0,170.0,17.0,153.0,95.0,166.0,177.0,11.0,56.0,8.0,13.0,5.0,17.0,11.0,78.0,146.0,218.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,1.0,1.0,3.0,9.0,20.0,3.0,21.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,15.0,2.0,1.0,1.0,4.0,15.0,31.0,3.0,28.0,32.0,20.0
19,1.0,19.0,London_416,,151,453,1092.0,70.0,2.0,146319.0,1.7919185673817992,776.0,115.0,1.0,114.0,211.0,8.0,203.0,170.0,175.0,166.0,11.0,58.0,6.0,18.0,7.0,12.0,12.0,69.0,143.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,7.0,10.0,7.0,3.0,10.0,14.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,8.0,14.0,12.0,4.0,13.0,25.0,40.0,22.0
20,1.0,20.0,London_416,,151,453,1092.0,70.0,2.0,139071.0,0.6557158445939422,760.0,45.0,0.0,45.0,82.0,0.0,82.0,211.0,168.0,161.0,22.0,69.0,9.0,16.0,4.0,4.0,10.0,68.0,148.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,4.0,5.0,2.0,7.0,12.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,1.0,0.0,0.0,4.0,6.0,3.0,7.0,19.0,20.0,19.0
21,1.0,21.0,London_416,,151,453,1092.0,70.0,2.0,152208.0,0.7144195241853595,789.0,86.0,0.0,86.0,152.0,0.0,152.0,82.0,181.0,160.0,15.0,62.0,7.0,17.0,5.0,6.0,12.0,65.0,158.0,218.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,13.0,3.0,12.0,14.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,18.0,4.0,16.0,18.0,29.0,23.0
22,1.0,22.0,London_416,,151,453,1092.0,70.0,2.0,157191.0,0.8844483029097319,800.0,94.0,0.0,94.0,159.0,0.0,159.0,152.0,183.0,155.0,11.0,59.0,7.0,23.0,5.0,10.0,13.0,64.0,170.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,9.0,10.0,3.0,8.0,15.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,1.0,10.0,14.0,4.0,10.0,20.0,31.0,31.0
23,1.0,23.0,London_416,,151,453,1092.0,70.0,2.0,152661.0,1.4104045564308763,790.0,55.0,1.0,54.0,105.0,9.0,96.0,159.0,196.0,160.0,12.0,43.0,10.0,23.0,3.0,6.0,14.0,70.0,163.0,206.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,2.0,0.0,16.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,3.0,0.0,21.0,10.0,20.0,12.0
24,1.0,24.0,London_416,,151,453,1092.0,70.0,2.0,173499.0,0.9495290825143456,836.0,100.0,1.0,99.0,177.0,9.0,168.0,105.0,201.0,164.0,17.0,37.0,13.0,18.0,1.0,2.0,15.0,81.0,152.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,7.0,6.0,4.0,3.0,16.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,4.0,10.0,6.0,5.0,3.0,23.0,31.0,33.0
25,1.0,25.0,London_416,,151,453,1092.0,70.0,2.0,168063.0,0.932836415246129,824.0,73.0,0.0,73.0,133.0,0.0,133.0,177.0,211.0,144.0,14.0,42.0,17.0,19.0,2.0,4.0,7.0,75.0,155.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,1.0,2.0,1.0,9.0,4.0,9.0,7.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,1.0,3.0,2.0,11.0,5.0,14.0,9.0,38.0,15.0
