,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_462,,151,453,1092.0,70.0,2.0,184371.0,0.7989013027399778,860.0,131.0,0.0,131.0,217.0,0.0,217.0,161.0,111.0,157.0,24.0,95.0,7.0,51.0,1.0,7.0,12.0,63.0,131.0,247.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,3.0,0.0,12.0,17.0,9.0,1.0,25.0,32.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,5.0,0.0,13.0,26.0,11.0,1.0,36.0,48.0,15.0
11,1.0,11.0,London_462,,151,453,1092.0,70.0,2.0,160815.0,0.7186265289783478,808.0,129.0,1.0,128.0,220.0,9.0,211.0,217.0,111.0,162.0,25.0,78.0,11.0,61.0,1.0,4.0,10.0,67.0,144.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,0.0,23.0,7.0,2.0,6.0,24.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,10.0,6.0,1.0,0.0,28.0,8.0,3.0,9.0,34.0,34.0,23.0
12,1.0,12.0,London_462,,151,453,1092.0,70.0,2.0,135447.0,1.2960517359897494,752.0,131.0,2.0,129.0,242.0,17.0,225.0,220.0,108.0,184.0,14.0,65.0,10.0,61.0,5.0,6.0,12.0,64.0,165.0,212.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,4.0,6.0,8.0,4.0,13.0,25.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,4.0,8.0,9.0,5.0,18.0,36.0,41.0,27.0
13,1.0,13.0,London_462,,151,453,1092.0,70.0,2.0,110985.0,0.6346440427005291,698.0,13.0,0.0,13.0,26.0,0.0,26.0,242.0,141.0,171.0,13.0,71.0,12.0,33.0,5.0,7.0,9.0,77.0,146.0,221.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,5.0,7.0,3.0
14,1.0,14.0,London_462,,151,453,1092.0,70.0,2.0,143148.0,1.3406257163733244,769.0,83.0,0.0,83.0,144.0,0.0,144.0,26.0,138.0,169.0,13.0,71.0,14.0,35.0,5.0,8.0,9.0,76.0,149.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,5.0,9.0,2.0,10.0,18.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,6.0,10.0,2.0,13.0,30.0,19.0,21.0
15,1.0,15.0,London_462,,151,453,1092.0,70.0,2.0,143148.0,0.7477876311168075,769.0,110.0,0.0,110.0,193.0,0.0,193.0,144.0,137.0,177.0,15.0,63.0,12.0,32.0,5.0,12.0,7.0,80.0,157.0,209.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,4.0,14.0,3.0,8.0,5.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,14.0,0.0,2.0,4.0,20.0,3.0,9.0,5.0,31.0,31.0,30.0
16,1.0,16.0,London_462,,151,453,1092.0,70.0,2.0,130917.0,0.6500357212498784,742.0,6.0,0.0,6.0,9.0,0.0,9.0,193.0,148.0,169.0,19.0,57.0,14.0,27.0,5.0,14.0,10.0,67.0,170.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0
17,1.0,17.0,London_462,,151,453,1092.0,70.0,2.0,169422.0,0.812595322728157,827.0,102.0,3.0,99.0,192.0,29.0,163.0,9.0,147.0,171.0,19.0,56.0,14.0,28.0,5.0,13.0,11.0,64.0,173.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,5.0,3.0,7.0,4.0,14.0,21.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,5.0,4.0,9.0,4.0,19.0,29.0,39.0,18.0
18,1.0,18.0,London_462,,151,453,1092.0,70.0,2.0,150849.0,0.7619714252650738,786.0,88.0,0.0,88.0,154.0,0.0,154.0,192.0,151.0,182.0,10.0,56.0,11.0,24.0,2.0,17.0,12.0,74.0,158.0,209.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,10.0,5.0,9.0,12.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,15.0,10.0,13.0,15.0,43.0,24.0
19,1.0,19.0,London_462,,151,453,1092.0,70.0,2.0,144507.0,0.7577241268008947,772.0,93.0,1.0,92.0,178.0,10.0,168.0,154.0,155.0,171.0,13.0,49.0,13.0,34.0,2.0,16.0,14.0,69.0,165.0,205.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,6.0,4.0,9.0,8.0,5.0,8.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,10.0,4.0,12.0,10.0,6.0,13.0,31.0,26.0,24.0
20,1.0,20.0,London_462,,151,453,1092.0,70.0,2.0,136353.0,0.7736097611486912,754.0,105.0,2.0,103.0,185.0,17.0,168.0,178.0,154.0,159.0,9.0,60.0,17.0,35.0,4.0,15.0,6.0,65.0,178.0,204.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,4.0,8.0,13.0,1.0,8.0,19.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,4.0,10.0,19.0,1.0,8.0,29.0,30.0,17.0
21,1.0,21.0,London_462,,151,453,1092.0,70.0,2.0,125481.0,0.6581392539665103,730.0,45.0,0.0,45.0,72.0,0.0,72.0,185.0,159.0,138.0,17.0,64.0,20.0,42.0,4.0,9.0,1.0,73.0,177.0,202.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,10.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,9.0,2.0,2.0,3.0,15.0,11.0,6.0
22,1.0,22.0,London_462,,151,453,1092.0,70.0,2.0,143601.0,0.7023962289094925,770.0,89.0,2.0,87.0,181.0,18.0,163.0,72.0,163.0,139.0,20.0,63.0,18.0,40.0,2.0,8.0,2.0,76.0,183.0,192.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,9.0,6.0,3.0,7.0,11.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,3.0,13.0,9.0,3.0,10.0,19.0,39.0,23.0
23,1.0,23.0,London_462,,151,453,1092.0,70.0,2.0,136353.0,0.758691762574017,754.0,81.0,0.0,81.0,129.0,0.0,129.0,181.0,164.0,144.0,20.0,60.0,20.0,34.0,1.0,10.0,4.0,86.0,155.0,208.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,10.0,3.0,2.0,9.0,16.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,16.0,4.0,2.0,9.0,19.0,27.0,28.0
24,1.0,24.0,London_462,,151,453,1092.0,70.0,2.0,135447.0,0.8070740690454841,752.0,23.0,2.0,21.0,49.0,17.0,32.0,129.0,169.0,163.0,11.0,53.0,18.0,31.0,2.0,6.0,4.0,89.0,147.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,8.0,2.0,6.0
25,1.0,25.0,London_462,,151,453,1092.0,70.0,2.0,155832.0,1.0661435732617974,797.0,77.0,2.0,75.0,155.0,18.0,137.0,49.0,173.0,156.0,13.0,49.0,19.0,35.0,2.0,6.0,1.0,91.0,134.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,4.0,21.0,1.0,3.0,4.0,15.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,2.0,0.0,5.0,36.0,1.0,3.0,5.0,17.0,27.0,18.0
