,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_1,,151,453,1092.0,70.0,2.0,110985.0,0.679915749002248,698.0,6.0,2.0,4.0,29.0,19.0,10.0,68.0,179.0,164.0,9.0,73.0,5.0,19.0,1.0,3.0,8.0,82.0,162.0,201.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,2.0
11,1.0,11.0,London_1,,151,453,1092.0,70.0,2.0,137259.0,0.9557548630982637,756.0,92.0,0.0,92.0,163.0,0.0,163.0,29.0,181.0,163.0,15.0,75.0,1.0,14.0,1.0,3.0,6.0,80.0,163.0,204.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,5.0,14.0,3.0,6.0,7.0,18.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,5.0,17.0,4.0,8.0,7.0,23.0,22.0,11.0
12,1.0,12.0,London_1,,151,453,1092.0,70.0,2.0,137712.0,1.8076408440247178,757.0,46.0,0.0,46.0,75.0,0.0,75.0,163.0,182.0,170.0,20.0,52.0,8.0,11.0,2.0,8.0,5.0,81.0,172.0,195.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,3.0,3.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,5.0,3.0,5.0,5.0,9.0,11.0,14.0
13,1.0,13.0,London_1,,151,453,1092.0,70.0,2.0,149037.0,0.9803931443020701,782.0,121.0,0.0,121.0,211.0,0.0,211.0,75.0,183.0,174.0,21.0,38.0,9.0,18.0,2.0,8.0,5.0,87.0,170.0,191.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,5.0,4.0,6.0,10.0,23.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,7.0,5.0,7.0,7.0,13.0,33.0,46.0,15.0
14,1.0,14.0,London_1,,151,453,1092.0,70.0,2.0,131823.0,0.7035836167633533,744.0,8.0,2.0,6.0,24.0,16.0,8.0,211.0,189.0,137.0,11.0,70.0,10.0,30.0,3.0,3.0,2.0,86.0,161.0,204.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
15,1.0,15.0,London_1,,151,453,1092.0,70.0,2.0,168063.0,0.9954731119796634,824.0,136.0,1.0,135.0,238.0,10.0,228.0,24.0,192.0,141.0,12.0,73.0,6.0,23.0,4.0,2.0,2.0,94.0,152.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,8.0,8.0,7.0,5.0,7.0,28.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,8.0,8.0,11.0,7.0,9.0,38.0,45.0,28.0
16,1.0,16.0,London_1,,151,453,1092.0,70.0,2.0,153114.0,1.247625274118036,791.0,33.0,2.0,31.0,66.0,18.0,48.0,238.0,175.0,148.0,19.0,83.0,5.0,14.0,3.0,6.0,5.0,89.0,166.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,0.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,0.0,6.0,15.0,7.0
17,1.0,17.0,London_1,,151,453,1092.0,70.0,2.0,184824.0,0.8762873732484877,861.0,55.0,0.0,55.0,95.0,0.0,95.0,66.0,179.0,155.0,25.0,76.0,1.0,8.0,3.0,6.0,4.0,94.0,165.0,190.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,5.0,8.0,12.0,18.0,25.0,17.0
18,1.0,18.0,London_1,,151,453,1092.0,70.0,2.0,197508.0,1.224897391628474,889.0,156.0,0.0,156.0,267.0,0.0,267.0,95.0,184.0,158.0,17.0,68.0,3.0,12.0,2.0,9.0,3.0,82.0,169.0,199.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,9.0,13.0,3.0,18.0,33.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,10.0,20.0,3.0,22.0,51.0,45.0,37.0
19,1.0,19.0,London_1,,151,453,1092.0,70.0,2.0,165345.0,0.8441132688894868,818.0,47.0,1.0,46.0,92.0,8.0,84.0,267.0,178.0,154.0,14.0,80.0,5.0,15.0,0.0,7.0,4.0,85.0,164.0,200.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,5.0,11.0,4.0,3.0,7.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,9.0,1.0,0.0,5.0,17.0,4.0,5.0,12.0,16.0,12.0,7.0
20,1.0,20.0,London_1,,151,453,1092.0,70.0,2.0,186183.0,1.401065493002534,864.0,159.0,1.0,158.0,281.0,11.0,270.0,92.0,178.0,168.0,8.0,86.0,6.0,6.0,0.0,1.0,6.0,86.0,163.0,198.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,1.0,0.0,6.0,9.0,11.0,14.0,25.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,2.0,0.0,8.0,15.0,14.0,18.0,37.0,46.0,24.0
21,1.0,21.0,London_1,,151,453,1092.0,70.0,2.0,157191.0,0.8816062822006643,800.0,48.0,0.0,48.0,79.0,0.0,79.0,281.0,148.0,163.0,26.0,82.0,13.0,13.0,2.0,6.0,6.0,83.0,165.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,8.0,4.0,2.0,3.0,11.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,1.0,9.0,9.0,2.0,3.0,17.0,8.0,11.0
22,1.0,22.0,London_1,,151,453,1092.0,70.0,2.0,163533.0,0.8939703400246799,814.0,129.0,0.0,129.0,235.0,0.0,235.0,79.0,159.0,155.0,29.0,83.0,15.0,7.0,2.0,3.0,7.0,87.0,161.0,198.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,2.0,15.0,5.0,10.0,9.0,17.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,2.0,6.0,2.0,19.0,6.0,12.0,10.0,28.0,54.0,36.0
23,1.0,23.0,London_1,,151,453,1092.0,70.0,2.0,134994.0,0.7720809257589281,751.0,101.0,0.0,101.0,173.0,0.0,173.0,235.0,176.0,161.0,16.0,68.0,7.0,21.0,0.0,4.0,5.0,87.0,156.0,205.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,3.0,2.0,11.0,10.0,8.0,7.0,13.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,5.0,3.0,19.0,14.0,10.0,9.0,18.0,43.0,30.0
24,1.0,24.0,London_1,,151,453,1092.0,70.0,2.0,122763.0,1.1695414893329144,724.0,77.0,2.0,75.0,146.0,17.0,129.0,173.0,190.0,150.0,23.0,59.0,5.0,19.0,3.0,4.0,11.0,77.0,170.0,195.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,3.0,8.0,8.0,5.0,20.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,12.0,12.0,6.0,32.0,28.0,22.0
25,1.0,25.0,London_1,,151,453,1092.0,70.0,2.0,110079.0,0.8906466448679566,696.0,73.0,1.0,72.0,129.0,8.0,121.0,146.0,209.0,163.0,15.0,44.0,5.0,13.0,0.0,4.0,8.0,76.0,168.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,3.0,4.0,8.0,6.0,3.0,3.0,9.0,15.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,15.0,3.0,6.0,8.0,8.0,5.0,4.0,11.0,26.0,17.0,12.0
