,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_345,,151,453,1092.0,70.0,2.0,139071.0,0.8053611554205418,760.0,97.0,2.0,95.0,190.0,19.0,171.0,123.0,165.0,167.0,9.0,65.0,12.0,23.0,0.0,12.0,10.0,87.0,135.0,221.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,2.0,6.0,8.0,6.0,13.0,20.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,2.0,7.0,12.0,8.0,17.0,34.0,32.0,23.0
11,1.0,11.0,London_345,,151,453,1092.0,70.0,2.0,128652.0,0.6535269832238555,737.0,79.0,2.0,77.0,156.0,21.0,135.0,190.0,162.0,155.0,16.0,75.0,10.0,22.0,2.0,11.0,10.0,91.0,130.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,12.0,11.0,8.0,6.0,16.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,21.0,13.0,12.0,8.0,27.0,28.0,18.0
12,1.0,12.0,London_345,,151,453,1092.0,70.0,2.0,124575.0,0.8146092118695378,728.0,74.0,0.0,74.0,133.0,0.0,133.0,156.0,163.0,150.0,8.0,81.0,16.0,27.0,2.0,6.0,6.0,89.0,138.0,220.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,2.0,0.0,0.0,8.0,4.0,7.0,7.0,20.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,3.0,0.0,0.0,11.0,6.0,7.0,11.0,29.0,26.0,17.0
13,1.0,13.0,London_345,,151,453,1092.0,70.0,2.0,125481.0,0.6823455737903714,730.0,26.0,0.0,26.0,46.0,0.0,46.0,133.0,182.0,154.0,18.0,56.0,16.0,21.0,4.0,2.0,8.0,84.0,136.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,1.0,5.0,6.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,7.0,11.0,7.0
14,1.0,14.0,London_345,,151,453,1092.0,70.0,2.0,155832.0,0.7449300279840827,797.0,63.0,0.0,63.0,104.0,0.0,104.0,46.0,195.0,139.0,14.0,62.0,14.0,23.0,4.0,2.0,10.0,82.0,127.0,234.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,2.0,5.0,8.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,2.0,7.0,9.0,14.0,20.0,17.0
15,1.0,15.0,London_345,,151,453,1092.0,70.0,2.0,157191.0,2.0305553721264005,800.0,130.0,2.0,128.0,246.0,20.0,226.0,104.0,211.0,137.0,10.0,45.0,13.0,28.0,5.0,4.0,10.0,83.0,135.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,1.0,4.0,11.0,11.0,18.0,10.0,21.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,6.0,25.0,0.0,1.0,5.0,16.0,16.0,27.0,15.0,34.0,48.0,20.0
16,1.0,16.0,London_345,,151,453,1092.0,70.0,2.0,142242.0,0.8761880490928888,767.0,66.0,2.0,64.0,133.0,15.0,118.0,246.0,215.0,108.0,23.0,65.0,4.0,32.0,2.0,4.0,7.0,78.0,150.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,4.0,7.0,3.0,4.0,8.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,5.0,9.0,5.0,5.0,12.0,24.0,21.0
17,1.0,17.0,London_345,,151,453,1092.0,70.0,2.0,140883.0,1.1380743943154812,764.0,39.0,2.0,37.0,88.0,17.0,71.0,133.0,226.0,110.0,15.0,62.0,6.0,28.0,1.0,5.0,6.0,84.0,142.0,221.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,3.0,4.0,2.0,8.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,13.0,3.0,7.0,4.0,12.0,19.0,17.0
18,1.0,18.0,London_345,,151,453,1092.0,70.0,2.0,163986.0,1.14860743843019,815.0,46.0,1.0,45.0,88.0,8.0,80.0,88.0,229.0,117.0,19.0,51.0,4.0,30.0,0.0,3.0,3.0,89.0,136.0,225.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,4.0,6.0,3.0,0.0,5.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,6.0,10.0,4.0,0.0,6.0,22.0,11.0
19,1.0,19.0,London_345,,151,453,1092.0,70.0,2.0,187542.0,1.217273173853755,867.0,157.0,0.0,157.0,281.0,0.0,281.0,88.0,232.0,120.0,19.0,53.0,3.0,22.0,1.0,3.0,5.0,89.0,127.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,2.0,2.0,9.0,13.0,5.0,5.0,16.0,34.0,34.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,2.0,3.0,11.0,20.0,7.0,5.0,19.0,51.0,59.0,44.0
20,1.0,20.0,London_345,,151,453,1092.0,70.0,2.0,152208.0,0.7250667642802,789.0,70.0,0.0,70.0,119.0,0.0,119.0,281.0,216.0,111.0,22.0,78.0,4.0,17.0,2.0,3.0,7.0,73.0,142.0,231.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,3.0,11.0,7.0,6.0,15.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,5.0,17.0,9.0,8.0,23.0,20.0,19.0
21,1.0,21.0,London_345,,151,453,1092.0,70.0,2.0,153114.0,0.9410033319145441,791.0,113.0,1.0,112.0,209.0,8.0,201.0,119.0,219.0,114.0,20.0,72.0,2.0,19.0,4.0,3.0,8.0,86.0,143.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,1.0,10.0,8.0,7.0,16.0,24.0,27.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.0,3.0,1.0,12.0,12.0,11.0,23.0,36.0,42.0,18.0
22,1.0,22.0,London_345,,151,453,1092.0,70.0,2.0,140883.0,0.6801008023321629,764.0,121.0,0.0,121.0,212.0,0.0,212.0,209.0,227.0,104.0,27.0,72.0,5.0,14.0,0.0,4.0,5.0,92.0,151.0,205.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,10.0,2.0,4.0,8.0,27.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,1.0,14.0,5.0,6.0,10.0,40.0,26.0,29.0
23,1.0,23.0,London_345,,151,453,1092.0,70.0,2.0,126387.0,0.7329386100172997,732.0,14.0,2.0,12.0,42.0,18.0,24.0,212.0,229.0,101.0,17.0,76.0,6.0,18.0,3.0,3.0,9.0,97.0,145.0,202.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,9.0,2.0,3.0,2.0
24,1.0,24.0,London_345,,151,453,1092.0,70.0,2.0,154473.0,0.7578649185597897,794.0,61.0,2.0,59.0,135.0,17.0,118.0,42.0,225.0,105.0,21.0,77.0,2.0,20.0,3.0,0.0,10.0,91.0,143.0,209.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,0.0,7.0,4.0,4.0,10.0,7.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,4.0,0.0,10.0,9.0,4.0,15.0,14.0,22.0,18.0
25,1.0,25.0,London_345,,151,453,1092.0,70.0,2.0,167610.0,0.8595054177567363,823.0,115.0,1.0,114.0,215.0,9.0,206.0,135.0,227.0,110.0,20.0,73.0,3.0,16.0,0.0,4.0,9.0,86.0,157.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,4.0,5.0,8.0,7.0,22.0,20.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,11.0,2.0,4.0,4.0,7.0,12.0,7.0,27.0,32.0,45.0,18.0
