,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_145,,151,453,1092.0,70.0,2.0,155379.0,0.6049422482028604,796.0,73.0,1.0,72.0,121.0,9.0,112.0,156.0,152.0,165.0,25.0,69.0,11.0,27.0,1.0,3.0,11.0,71.0,147.0,224.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,1.0,2.0,17.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,3.0,6.0,1.0,2.0,22.0,16.0,16.0
11,1.0,11.0,London_145,,151,453,1092.0,70.0,2.0,154926.0,2.1043024621903896,795.0,95.0,0.0,95.0,162.0,0.0,162.0,121.0,152.0,178.0,25.0,63.0,14.0,20.0,0.0,1.0,8.0,74.0,146.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,12.0,1.0,2.0,1.0,14.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,15.0,1.0,2.0,1.0,20.0,39.0,20.0
12,1.0,12.0,London_145,,151,453,1092.0,70.0,2.0,156285.0,0.9605611707083881,798.0,38.0,2.0,36.0,82.0,19.0,63.0,162.0,151.0,165.0,30.0,61.0,12.0,31.0,1.0,2.0,8.0,78.0,153.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,5.0,0.0,8.0,10.0,19.0,6.0
13,1.0,13.0,London_145,,151,453,1092.0,70.0,2.0,175311.0,0.9649117239750922,840.0,99.0,1.0,98.0,172.0,9.0,163.0,82.0,145.0,166.0,32.0,60.0,15.0,34.0,0.0,1.0,5.0,71.0,145.0,232.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,9.0,4.0,1.0,9.0,21.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,11.0,4.0,1.0,12.0,28.0,27.0,25.0
14,1.0,14.0,London_145,,151,453,1092.0,70.0,2.0,168969.0,1.0638674600049853,826.0,109.0,0.0,109.0,186.0,0.0,186.0,172.0,153.0,173.0,21.0,55.0,9.0,38.0,2.0,2.0,6.0,56.0,144.0,247.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,11.0,8.0,4.0,9.0,17.0,29.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,14.0,15.0,5.0,13.0,27.0,40.0,11.0
15,1.0,15.0,London_145,,151,453,1092.0,70.0,2.0,154926.0,0.8505914979614317,795.0,83.0,2.0,81.0,154.0,16.0,138.0,186.0,160.0,162.0,14.0,57.0,12.0,44.0,1.0,3.0,7.0,74.0,155.0,217.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,15.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,23.0,31.0,8.0
16,1.0,16.0,London_145,,151,453,1092.0,70.0,2.0,159003.0,1.588706978596747,804.0,113.0,0.0,113.0,195.0,0.0,195.0,154.0,156.0,170.0,17.0,58.0,17.0,33.0,1.0,1.0,7.0,85.0,141.0,220.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,9.0,2.0,5.0,6.0,16.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,5.0,0.0,10.0,4.0,8.0,9.0,27.0,63.0,13.0
17,1.0,17.0,London_145,,151,453,1092.0,70.0,2.0,139071.0,1.58313256688416,760.0,124.0,2.0,122.0,222.0,17.0,205.0,195.0,157.0,165.0,19.0,61.0,15.0,30.0,5.0,1.0,13.0,104.0,131.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,13.0,0.0,9.0,8.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,16.0,0.0,10.0,12.0,41.0,39.0,25.0
18,1.0,18.0,London_145,,151,453,1092.0,70.0,2.0,112797.0,0.6474417322315276,702.0,101.0,1.0,100.0,183.0,9.0,174.0,222.0,153.0,153.0,25.0,78.0,12.0,29.0,1.0,2.0,11.0,100.0,147.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,8.0,2.0,8.0,9.0,23.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,11.0,3.0,9.0,14.0,34.0,35.0,20.0
19,1.0,19.0,London_145,,151,453,1092.0,70.0,2.0,97395.0,0.5102042458020151,668.0,29.0,2.0,27.0,61.0,19.0,42.0,183.0,141.0,155.0,23.0,81.0,10.0,37.0,0.0,6.0,11.0,79.0,158.0,205.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,4.0,5.0
20,1.0,20.0,London_145,,151,453,1092.0,70.0,2.0,118686.0,1.1445743241347373,715.0,33.0,0.0,33.0,60.0,0.0,60.0,61.0,126.0,154.0,26.0,93.0,8.0,41.0,0.0,5.0,9.0,87.0,144.0,213.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,10.0,10.0,12.0
21,1.0,21.0,London_145,,151,453,1092.0,70.0,2.0,143601.0,1.5388528048060834,770.0,36.0,1.0,35.0,63.0,9.0,54.0,60.0,133.0,160.0,25.0,86.0,5.0,41.0,0.0,3.0,10.0,83.0,145.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,9.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,0.0,6.0,13.0,9.0,2.0
22,1.0,22.0,London_145,,151,453,1092.0,70.0,2.0,170328.0,2.653223854023963,829.0,102.0,1.0,101.0,182.0,7.0,175.0,63.0,132.0,161.0,28.0,88.0,4.0,35.0,1.0,4.0,12.0,85.0,140.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,1.0,12.0,4.0,10.0,6.0,13.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,1.0,14.0,5.0,15.0,7.0,18.0,39.0,11.0
23,1.0,23.0,London_145,,151,453,1092.0,70.0,2.0,156738.0,2.356631652917713,799.0,74.0,2.0,72.0,136.0,17.0,119.0,181.0,147.0,147.0,30.0,94.0,4.0,27.0,1.0,3.0,12.0,78.0,139.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,7.0,13.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,19.0,21.0,16.0
24,1.0,24.0,London_145,,151,453,1092.0,70.0,2.0,164892.0,1.5877369190566242,817.0,100.0,0.0,100.0,174.0,0.0,174.0,136.0,153.0,156.0,21.0,73.0,9.0,37.0,1.0,3.0,6.0,74.0,143.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,6.0,5.0,3.0,8.0,17.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,11.0,8.0,5.0,11.0,26.0,42.0,13.0
25,1.0,25.0,London_145,,151,453,1092.0,70.0,2.0,153114.0,0.8212007945403457,791.0,93.0,0.0,93.0,163.0,0.0,163.0,174.0,159.0,142.0,20.0,73.0,11.0,37.0,2.0,9.0,7.0,70.0,146.0,230.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,13.0,9.0,2.0,13.0,18.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,19.0,14.0,2.0,14.0,28.0,28.0,24.0
