,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_223,,151,453,1092.0,70.0,2.0,163080.0,0.8394433539360762,813.0,18.0,0.0,18.0,32.0,0.0,32.0,100.0,161.0,143.0,26.0,49.0,20.0,48.0,0.0,6.0,10.0,80.0,148.0,215.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,1.0,5.0,6.0
11,1.0,11.0,London_223,,151,453,1092.0,70.0,2.0,192978.0,0.9993239040486515,879.0,112.0,2.0,110.0,214.0,19.0,195.0,32.0,163.0,138.0,28.0,49.0,20.0,49.0,0.0,6.0,10.0,83.0,146.0,214.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,5.0,10.0,4.0,2.0,12.0,21.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,5.0,14.0,4.0,3.0,14.0,30.0,32.0,27.0
12,1.0,12.0,London_223,,151,453,1092.0,70.0,2.0,182106.0,0.9164997017942369,855.0,101.0,0.0,101.0,172.0,0.0,172.0,214.0,180.0,132.0,12.0,71.0,12.0,39.0,1.0,6.0,5.0,78.0,133.0,237.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,21.0,18.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,2.0,29.0,30.0,31.0,19.0
13,1.0,13.0,London_223,,151,453,1092.0,70.0,2.0,173952.0,0.9388865949586034,837.0,78.0,0.0,78.0,132.0,0.0,132.0,172.0,183.0,130.0,16.0,59.0,14.0,47.0,0.0,4.0,7.0,75.0,146.0,225.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,2.0,8.0,18.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,3.0,2.0,8.0,25.0,21.0,21.0
14,1.0,14.0,London_223,,151,453,1092.0,70.0,2.0,171687.0,1.4584045647643507,832.0,86.0,0.0,86.0,159.0,0.0,159.0,132.0,187.0,120.0,20.0,52.0,16.0,53.0,1.0,4.0,8.0,72.0,141.0,232.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,5.0,5.0,0.0,8.0,14.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,2.0,1.0,5.0,6.0,0.0,12.0,23.0,32.0,12.0
15,1.0,15.0,London_223,,151,453,1092.0,70.0,2.0,167610.0,0.9709829217754304,823.0,178.0,2.0,176.0,332.0,19.0,313.0,159.0,185.0,139.0,18.0,49.0,20.0,36.0,1.0,5.0,7.0,75.0,146.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,6.0,2.0,1.0,6.0,7.0,4.0,26.0,32.0,40.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,17.0,7.0,3.0,1.0,7.0,10.0,5.0,36.0,51.0,64.0,34.0
16,1.0,16.0,London_223,,151,453,1092.0,70.0,2.0,121857.0,0.6915313182398677,722.0,72.0,0.0,72.0,119.0,0.0,119.0,332.0,165.0,135.0,26.0,92.0,9.0,23.0,0.0,3.0,7.0,74.0,136.0,236.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,8.0,9.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,4.0,4.0,1.0,12.0,12.0,28.0,10.0
17,1.0,17.0,London_223,,151,453,1092.0,70.0,2.0,127293.0,0.897963248193264,734.0,55.0,2.0,53.0,108.0,19.0,89.0,119.0,173.0,138.0,23.0,93.0,8.0,15.0,0.0,3.0,10.0,63.0,157.0,223.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,2.0,6.0,14.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,6.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,2.0,5.0,2.0,7.0,17.0,24.0,7.0
18,1.0,18.0,London_223,,151,453,1092.0,70.0,2.0,130464.0,1.612477581948042,741.0,133.0,0.0,133.0,236.0,0.0,236.0,108.0,180.0,143.0,26.0,76.0,7.0,17.0,2.0,2.0,7.0,60.0,157.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,3.0,1.0,4.0,8.0,2.0,12.0,21.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,1.0,4.0,1.0,5.0,11.0,2.0,17.0,31.0,49.0,22.0
19,1.0,19.0,London_223,,151,453,1092.0,70.0,2.0,89241.0,0.5298436190932989,650.0,30.0,2.0,28.0,64.0,18.0,46.0,236.0,181.0,142.0,27.0,73.0,3.0,19.0,0.0,8.0,7.0,61.0,154.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,7.0,13.0,7.0,4.0
20,1.0,20.0,London_223,,151,453,1092.0,70.0,2.0,112797.0,0.7991246012970805,702.0,19.0,0.0,19.0,37.0,0.0,37.0,64.0,183.0,143.0,23.0,74.0,3.0,22.0,0.0,5.0,5.0,65.0,142.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,9.0,4.0,15.0,7.0
21,1.0,21.0,London_223,,151,453,1092.0,70.0,2.0,136353.0,0.7837486229836941,754.0,22.0,2.0,20.0,54.0,17.0,37.0,37.0,187.0,141.0,21.0,71.0,4.0,24.0,0.0,5.0,6.0,70.0,148.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,6.0,3.0
22,1.0,22.0,London_223,,151,453,1092.0,70.0,2.0,169422.0,1.2005587760359049,827.0,84.0,2.0,82.0,154.0,18.0,136.0,54.0,182.0,154.0,19.0,64.0,4.0,23.0,0.0,7.0,3.0,80.0,139.0,231.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,9.0,2.0,1.0,13.0,15.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,11.0,4.0,2.0,17.0,22.0,24.0,24.0
23,1.0,23.0,London_223,,151,453,1092.0,70.0,2.0,171234.0,1.5131333079189062,831.0,158.0,0.0,158.0,263.0,0.0,263.0,154.0,193.0,157.0,19.0,41.0,7.0,29.0,2.0,5.0,3.0,80.0,134.0,236.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,0.0,1.0,3.0,19.0,6.0,2.0,24.0,29.0,41.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,1.0,3.0,25.0,9.0,2.0,32.0,40.0,62.0,27.0
24,1.0,24.0,London_223,,151,453,1092.0,70.0,2.0,137259.0,1.0407312363386154,756.0,61.0,1.0,60.0,104.0,10.0,94.0,263.0,194.0,132.0,23.0,74.0,5.0,20.0,0.0,5.0,3.0,78.0,147.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,6.0,2.0,6.0,9.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,12.0,3.0,9.0,12.0,17.0,23.0
25,1.0,25.0,London_223,,151,453,1092.0,70.0,2.0,145866.0,1.4026598799973726,775.0,40.0,0.0,40.0,66.0,0.0,66.0,104.0,191.0,144.0,30.0,60.0,5.0,19.0,1.0,3.0,4.0,75.0,140.0,234.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,18.0,16.0,8.0
