,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
295,1.0,295.0,London_201,,151,453,1092.0,70.0,2.0,192525.0,2.201433544047177,878.0,163.0,0.0,163.0,261.0,0.0,261.0,73.0,151.0,157.0,22.0,74.0,13.0,24.0,3.0,9.0,5.0,72.0,167.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,0.0,1.0,10.0,16.0,9.0,9.0,30.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,3.0,0.0,1.0,10.0,22.0,11.0,12.0,41.0,59.0,24.0
296,1.0,296.0,London_201,,151,453,1092.0,70.0,2.0,152208.0,1.6446505161002278,789.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,137.0,158.0,23.0,61.0,10.0,45.0,8.0,11.0,8.0,63.0,162.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,1.0,297.0,London_201,,151,453,1092.0,70.0,2.0,192525.0,1.9306257287971675,878.0,214.0,1.0,213.0,367.0,10.0,357.0,0.0,137.0,158.0,23.0,61.0,10.0,45.0,8.0,11.0,8.0,63.0,162.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,0.0,3.0,8.0,13.0,18.0,2.0,16.0,34.0,51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,21.0,0.0,5.0,9.0,18.0,26.0,4.0,17.0,49.0,66.0,36.0
298,1.0,298.0,London_201,,151,453,1092.0,70.0,2.0,134088.0,0.6770030818879604,749.0,106.0,1.0,105.0,190.0,9.0,181.0,367.0,109.0,164.0,23.0,94.0,12.0,42.0,2.0,7.0,11.0,74.0,160.0,208.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,6.0,4.0,8.0,6.0,18.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0,9.0,6.0,11.0,9.0,27.0,30.0,29.0
299,1.0,299.0,London_201,,151,453,1092.0,70.0,2.0,121404.0,0.6185108846984804,721.0,48.0,2.0,46.0,99.0,18.0,81.0,190.0,120.0,173.0,28.0,77.0,15.0,33.0,3.0,4.0,14.0,68.0,165.0,206.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,2.0,4.0,11.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,15.0,14.0,21.0
300,1.0,300.0,London_201,,151,453,1092.0,70.0,2.0,138165.0,0.8752522259019315,758.0,39.0,0.0,39.0,66.0,0.0,66.0,99.0,121.0,177.0,37.0,79.0,14.0,18.0,3.0,4.0,12.0,64.0,164.0,213.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,10.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,18.0,2.0
301,1.0,301.0,London_201,,151,453,1092.0,70.0,2.0,151755.0,1.4875899301841855,788.0,103.0,0.0,103.0,192.0,0.0,192.0,66.0,128.0,184.0,34.0,71.0,14.0,15.0,3.0,4.0,12.0,67.0,157.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,0.0,5.0,9.0,1.0,4.0,19.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,7.0,15.0,2.0,7.0,27.0,42.0,30.0
302,1.0,302.0,London_201,,151,453,1092.0,70.0,2.0,143601.0,0.7159902299754322,770.0,6.0,2.0,4.0,25.0,18.0,7.0,192.0,138.0,188.0,25.0,61.0,10.0,19.0,3.0,9.0,15.0,83.0,146.0,209.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,3.0
303,1.0,303.0,London_201,,151,453,1092.0,70.0,2.0,183918.0,1.8040992449969053,859.0,103.0,1.0,102.0,181.0,9.0,172.0,25.0,127.0,190.0,25.0,66.0,9.0,24.0,3.0,9.0,14.0,87.0,137.0,215.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,5.0,12.0,8.0,17.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,2.0,6.0,17.0,10.0,25.0,30.0,28.0
304,1.0,304.0,London_201,,151,453,1092.0,70.0,2.0,177123.0,1.0544506702572107,844.0,122.0,2.0,120.0,217.0,17.0,200.0,181.0,119.0,204.0,22.0,56.0,10.0,27.0,5.0,10.0,6.0,72.0,147.0,228.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,13.0,8.0,5.0,8.0,34.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,16.0,9.0,5.0,12.0,45.0,33.0,28.0
305,1.0,305.0,London_201,,151,453,1092.0,70.0,2.0,157191.0,0.7444425961002707,800.0,98.0,1.0,97.0,175.0,10.0,165.0,217.0,110.0,208.0,27.0,71.0,8.0,22.0,1.0,6.0,10.0,85.0,150.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,5.0,13.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,6.0,11.0,21.0,42.0,22.0
306,1.0,306.0,London_201,,151,453,1092.0,70.0,2.0,143601.0,1.0264179636724293,770.0,127.0,1.0,126.0,235.0,8.0,227.0,175.0,119.0,206.0,25.0,69.0,5.0,25.0,0.0,4.0,8.0,84.0,153.0,208.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,0.0,8.0,9.0,5.0,8.0,17.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,21.0,0.0,1.0,0.0,8.0,13.0,5.0,14.0,30.0,43.0,20.0
307,1.0,307.0,London_201,,151,453,1092.0,70.0,2.0,120045.0,1.4245456457138062,718.0,23.0,0.0,23.0,37.0,0.0,37.0,235.0,126.0,172.0,33.0,83.0,10.0,25.0,2.0,2.0,12.0,72.0,139.0,230.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,7.0,4.0,4.0
308,1.0,308.0,London_201,,151,453,1092.0,70.0,2.0,151755.0,0.8316147262230515,788.0,137.0,2.0,135.0,260.0,17.0,243.0,37.0,129.0,170.0,34.0,81.0,8.0,26.0,2.0,3.0,12.0,74.0,145.0,222.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,0.0,1.0,3.0,7.0,19.0,12.0,13.0,21.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,29.0,0.0,2.0,3.0,9.0,28.0,14.0,18.0,38.0,43.0,18.0
309,1.0,309.0,London_201,,151,453,1092.0,70.0,2.0,121857.0,0.6960667101666331,722.0,60.0,0.0,60.0,109.0,0.0,109.0,260.0,140.0,169.0,27.0,74.0,9.0,27.0,4.0,3.0,11.0,67.0,155.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,5.0,2.0,1.0,7.0,15.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,6.0,3.0,2.0,10.0,28.0,14.0,15.0
310,1.0,310.0,London_201,,151,453,1092.0,70.0,2.0,121404.0,1.4562218529172242,721.0,45.0,0.0,45.0,83.0,0.0,83.0,109.0,158.0,152.0,30.0,64.0,15.0,26.0,3.0,5.0,14.0,75.0,138.0,226.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,1.0,1.0,8.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,6.0,3.0,1.0,2.0,12.0,19.0,7.0
311,1.0,311.0,London_201,,151,453,1092.0,70.0,2.0,129558.0,0.6688559227623045,739.0,38.0,2.0,36.0,75.0,18.0,57.0,83.0,154.0,160.0,22.0,70.0,15.0,22.0,3.0,7.0,15.0,85.0,145.0,208.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,2.0,1.0,3.0,7.0,8.0,12.0,4.0
312,1.0,312.0,London_201,,151,453,1092.0,70.0,2.0,154926.0,0.8302855519577861,795.0,69.0,0.0,69.0,117.0,0.0,117.0,75.0,160.0,162.0,18.0,71.0,15.0,20.0,2.0,5.0,9.0,82.0,142.0,220.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,1.0,6.0,2.0,1.0,6.0,11.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,4.0,1.0,7.0,2.0,1.0,8.0,17.0,24.0,15.0
313,1.0,313.0,London_201,,151,453,1092.0,70.0,2.0,162627.0,1.1272300453856587,812.0,121.0,0.0,121.0,223.0,0.0,223.0,117.0,173.0,162.0,19.0,53.0,13.0,23.0,2.0,8.0,8.0,79.0,144.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,9.0,4.0,5.0,2.0,13.0,20.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,10.0,5.0,7.0,3.0,20.0,33.0,47.0,14.0
314,1.0,314.0,London_201,,151,453,1092.0,70.0,2.0,149037.0,1.5473461649380624,782.0,105.0,2.0,103.0,188.0,20.0,168.0,223.0,174.0,153.0,18.0,64.0,11.0,21.0,0.0,12.0,8.0,73.0,147.0,225.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,1.0,2.0,11.0,7.0,2.0,10.0,16.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,2.0,15.0,10.0,2.0,15.0,19.0,35.0,6.0
315,1.0,315.0,London_201,,151,453,1092.0,70.0,2.0,139524.0,0.6742215398699045,761.0,24.0,0.0,24.0,43.0,0.0,43.0,188.0,161.0,169.0,15.0,52.0,12.0,30.0,1.0,13.0,8.0,76.0,149.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,2.0,12.0,8.0,8.0
316,1.0,316.0,London_201,,151,453,1092.0,70.0,2.0,164892.0,0.7872033603489399,817.0,83.0,0.0,83.0,144.0,0.0,144.0,43.0,166.0,169.0,13.0,53.0,12.0,29.0,1.0,10.0,8.0,82.0,151.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,1.0,4.0,4.0,1.0,4.0,18.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,4.0,1.0,5.0,7.0,1.0,5.0,31.0,29.0,16.0
317,1.0,317.0,London_201,,151,453,1092.0,70.0,2.0,161721.0,0.8613687315955758,810.0,75.0,0.0,75.0,118.0,0.0,118.0,144.0,164.0,174.0,10.0,53.0,16.0,32.0,0.0,4.0,9.0,76.0,145.0,223.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,1.0,5.0,6.0,16.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,7.0,7.0,20.0,17.0,20.0
318,1.0,318.0,London_201,,151,453,1092.0,70.0,2.0,168516.0,0.8954383488744497,825.0,90.0,2.0,88.0,173.0,19.0,154.0,118.0,163.0,183.0,10.0,48.0,18.0,26.0,1.0,4.0,13.0,71.0,154.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,3.0,9.0,3.0,1.0,11.0,15.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,3.0,10.0,3.0,2.0,15.0,20.0,35.0,7.0
319,1.0,319.0,London_201,,151,453,1092.0,70.0,2.0,171687.0,0.7843492799438536,832.0,82.0,0.0,82.0,146.0,0.0,146.0,173.0,157.0,175.0,9.0,51.0,22.0,35.0,0.0,4.0,9.0,86.0,138.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,3.0,2.0,10.0,17.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,3.0,2.0,11.0,30.0,39.0,17.0
320,1.0,320.0,London_201,,151,453,1092.0,70.0,2.0,179841.0,0.9202450080774724,850.0,118.0,1.0,117.0,207.0,8.0,199.0,146.0,158.0,170.0,10.0,50.0,26.0,36.0,1.0,2.0,9.0,70.0,157.0,217.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,9.0,6.0,9.0,8.0,13.0,28.0,32.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,8.0,12.0,12.0,20.0,44.0,45.0,26.0
321,1.0,321.0,London_201,,151,453,1092.0,70.0,2.0,167157.0,1.9246419640257955,822.0,116.0,3.0,113.0,223.0,28.0,195.0,207.0,168.0,147.0,17.0,61.0,25.0,33.0,0.0,2.0,7.0,78.0,147.0,221.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,6.0,13.0,9.0,7.0,6.0,19.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,6.0,19.0,12.0,7.0,8.0,27.0,46.0,14.0
322,1.0,322.0,London_201,,151,453,1092.0,70.0,2.0,149943.0,0.7145657017827034,784.0,69.0,0.0,69.0,131.0,0.0,131.0,223.0,150.0,165.0,16.0,65.0,21.0,30.0,1.0,5.0,7.0,75.0,132.0,239.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,3.0,6.0,6.0,3.0,3.0,15.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,2.0,4.0,12.0,7.0,6.0,4.0,27.0,30.0,13.0
