,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_156,,151,453,1092.0,70.0,2.0,186183.0,1.1701380023732781,864.0,151.0,0.0,151.0,261.0,0.0,261.0,56.0,162.0,178.0,20.0,63.0,3.0,22.0,1.0,4.0,12.0,79.0,149.0,213.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,4.0,1.0,4.0,0.0,16.0,6.0,3.0,7.0,23.0,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,4.0,1.0,4.0,0.0,21.0,7.0,4.0,9.0,35.0,53.0,40.0,11.0
11,1.0,11.0,London_156,,151,453,1092.0,70.0,2.0,155832.0,0.832654511090368,797.0,65.0,3.0,62.0,136.0,26.0,110.0,261.0,183.0,146.0,22.0,74.0,7.0,15.0,1.0,5.0,12.0,81.0,161.0,199.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,3.0,9.0,17.0,12.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,14.0,6.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,14.0,26.0,16.0,32.0,5.0
12,1.0,12.0,London_156,,151,453,1092.0,70.0,2.0,179388.0,0.9583797231316566,849.0,33.0,0.0,33.0,57.0,0.0,57.0,136.0,186.0,149.0,22.0,66.0,6.0,23.0,1.0,0.0,4.0,88.0,164.0,197.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,16.0,7.0,0.0
13,1.0,13.0,London_156,,151,453,1092.0,70.0,2.0,209286.0,1.0789080020040274,915.0,137.0,0.0,137.0,231.0,0.0,231.0,57.0,189.0,157.0,18.0,57.0,6.0,24.0,1.0,1.0,5.0,97.0,166.0,185.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,0.0,9.0,11.0,6.0,15.0,34.0,31.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,0.0,0.0,11.0,14.0,9.0,18.0,50.0,47.0,27.0,11.0
14,1.0,14.0,London_156,,151,453,1092.0,70.0,2.0,185277.0,1.0819810461252928,862.0,70.0,0.0,70.0,115.0,0.0,115.0,231.0,197.0,137.0,16.0,65.0,5.0,30.0,2.0,1.0,8.0,78.0,163.0,204.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,6.0,10.0,8.0,8.0,11.0,21.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,6.0,16.0,8.0,10.0,13.0,30.0,25.0,10.0
15,1.0,15.0,London_156,,151,453,1092.0,70.0,2.0,192978.0,1.2553502842783928,879.0,122.0,2.0,120.0,218.0,21.0,197.0,115.0,202.0,144.0,22.0,48.0,7.0,28.0,0.0,2.0,10.0,83.0,154.0,206.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,5.0,8.0,1.0,9.0,24.0,32.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,4.0,0.0,5.0,10.0,2.0,10.0,33.0,46.0,16.0,15.0
16,1.0,16.0,London_156,,151,453,1092.0,70.0,2.0,166251.0,1.0100902249105275,820.0,176.0,2.0,174.0,307.0,19.0,288.0,218.0,207.0,134.0,19.0,66.0,6.0,15.0,2.0,4.0,5.0,84.0,166.0,198.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,15.0,9.0,6.0,38.0,40.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,17.0,12.0,9.0,55.0,55.0,22.0,17.0
17,1.0,17.0,London_156,,151,453,1092.0,70.0,2.0,127293.0,0.6390224662609398,734.0,16.0,2.0,14.0,40.0,17.0,23.0,307.0,182.0,113.0,20.0,104.0,9.0,20.0,2.0,3.0,9.0,70.0,161.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,5.0,1.0
18,1.0,18.0,London_156,,151,453,1092.0,70.0,2.0,155832.0,0.9875916307792068,797.0,161.0,0.0,161.0,260.0,0.0,260.0,40.0,182.0,124.0,21.0,103.0,3.0,17.0,0.0,3.0,6.0,75.0,157.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,1.0,1.0,7.0,2.0,10.0,7.0,4.0,8.0,24.0,35.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,2.0,7.0,3.0,15.0,8.0,5.0,10.0,37.0,43.0,19.0,17.0
19,1.0,19.0,London_156,,151,453,1092.0,70.0,2.0,113703.0,1.0353723200969398,704.0,41.0,0.0,41.0,69.0,0.0,69.0,260.0,205.0,114.0,23.0,82.0,7.0,19.0,2.0,1.0,8.0,74.0,159.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,3.0,5.0,3.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,4.0,8.0,4.0,15.0,3.0
20,1.0,20.0,London_156,,151,453,1092.0,70.0,2.0,141336.0,0.8118969541974366,765.0,30.0,0.0,30.0,47.0,0.0,47.0,69.0,209.0,114.0,21.0,71.0,8.0,25.0,2.0,3.0,11.0,72.0,170.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,5.0,7.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,8.0,9.0,6.0,5.0
21,1.0,21.0,London_156,,151,453,1092.0,70.0,2.0,162174.0,0.8592068119905889,811.0,67.0,1.0,66.0,127.0,11.0,116.0,47.0,214.0,116.0,23.0,61.0,8.0,27.0,2.0,2.0,13.0,73.0,168.0,199.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,1.0,0.0,6.0,5.0,4.0,11.0,12.0,13.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,0.0,8.0,7.0,5.0,14.0,21.0,21.0,21.0,5.0
22,1.0,22.0,London_156,,151,453,1092.0,70.0,2.0,166251.0,0.8465933436527848,820.0,40.0,0.0,40.0,75.0,0.0,75.0,127.0,221.0,92.0,22.0,80.0,8.0,24.0,1.0,5.0,15.0,84.0,153.0,201.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,3.0,3.0,6.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,3.0,10.0,12.0,14.0,3.0
23,1.0,23.0,London_156,,151,453,1092.0,70.0,2.0,192525.0,1.7567523228935897,878.0,216.0,1.0,215.0,374.0,11.0,363.0,75.0,222.0,102.0,18.0,75.0,8.0,26.0,1.0,1.0,15.0,80.0,146.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,4.0,16.0,0.0,7.0,5.0,3.0,5.0,46.0,43.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,6.0,16.0,0.0,11.0,7.0,7.0,6.0,66.0,70.0,18.0,22.0
