,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_15,,151,453,1092.0,70.0,2.0,134541.0,0.7035326869226992,750.0,105.0,2.0,103.0,197.0,18.0,179.0,174.0,174.0,146.0,22.0,54.0,19.0,34.0,1.0,3.0,12.0,91.0,150.0,200.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,7.0,7.0,1.0,8.0,19.0,21.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,4.0,8.0,11.0,2.0,14.0,31.0,29.0,26.0
11,1.0,11.0,London_15,,151,453,1092.0,70.0,2.0,118233.0,0.7677083127200603,714.0,132.0,0.0,132.0,245.0,0.0,245.0,197.0,174.0,166.0,13.0,60.0,13.0,24.0,1.0,2.0,11.0,89.0,156.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,4.0,3.0,9.0,8.0,9.0,9.0,32.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,7.0,3.0,9.0,9.0,12.0,11.0,49.0,40.0,43.0
12,1.0,12.0,London_15,,151,453,1092.0,70.0,2.0,87429.0,0.872377656865865,646.0,6.0,0.0,6.0,10.0,0.0,10.0,245.0,178.0,167.0,15.0,66.0,6.0,18.0,0.0,3.0,12.0,70.0,157.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0
13,1.0,13.0,London_15,,151,453,1092.0,70.0,2.0,122763.0,1.3957427409477532,724.0,45.0,2.0,43.0,88.0,16.0,72.0,10.0,179.0,169.0,16.0,64.0,5.0,16.0,0.0,4.0,12.0,70.0,158.0,213.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,6.0,3.0,9.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,4.0,12.0,17.0,7.0
14,1.0,14.0,London_15,,151,453,1092.0,70.0,2.0,138165.0,0.8599535571411252,758.0,60.0,0.0,60.0,105.0,0.0,105.0,88.0,185.0,172.0,15.0,57.0,3.0,18.0,1.0,2.0,10.0,67.0,151.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,3.0,4.0,9.0,7.0,8.0,11.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,3.0,7.0,13.0,11.0,8.0,15.0,9.0,11.0
15,1.0,15.0,London_15,,151,453,1092.0,70.0,2.0,149037.0,0.8085588938556612,782.0,99.0,2.0,97.0,192.0,20.0,172.0,105.0,191.0,163.0,15.0,60.0,6.0,16.0,1.0,1.0,14.0,73.0,154.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,10.0,11.0,11.0,10.0,11.0,18.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,13.0,16.0,14.0,17.0,14.0,30.0,28.0,21.0
16,1.0,16.0,London_15,,151,453,1092.0,70.0,2.0,146772.0,0.7881117830984294,777.0,8.0,0.0,8.0,12.0,0.0,12.0,192.0,215.0,148.0,13.0,54.0,2.0,19.0,0.0,2.0,7.0,77.0,170.0,199.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
17,1.0,17.0,London_15,,151,453,1092.0,70.0,2.0,193431.0,1.1852428689599037,880.0,115.0,0.0,115.0,197.0,0.0,197.0,12.0,214.0,147.0,13.0,53.0,2.0,22.0,0.0,2.0,8.0,76.0,169.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,8.0,10.0,5.0,5.0,19.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,2.0,10.0,11.0,7.0,6.0,27.0,31.0,33.0
18,1.0,18.0,London_15,,151,453,1092.0,70.0,2.0,173046.0,1.7478529340587556,835.0,124.0,2.0,122.0,231.0,20.0,211.0,197.0,228.0,127.0,16.0,64.0,1.0,12.0,2.0,3.0,5.0,77.0,162.0,209.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,7.0,13.0,4.0,9.0,18.0,29.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,7.0,18.0,6.0,11.0,24.0,44.0,46.0,13.0
19,1.0,19.0,London_15,,151,453,1092.0,70.0,2.0,162174.0,0.8095455369912088,811.0,79.0,0.0,79.0,133.0,0.0,133.0,231.0,248.0,83.0,18.0,74.0,3.0,20.0,1.0,6.0,4.0,76.0,153.0,220.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,7.0,7.0,8.0,6.0,18.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,1.0,10.0,9.0,8.0,7.0,24.0,19.0,14.0
20,1.0,20.0,London_15,,151,453,1092.0,70.0,2.0,163080.0,1.035383869893849,813.0,101.0,2.0,99.0,187.0,18.0,169.0,133.0,252.0,76.0,12.0,72.0,2.0,29.0,3.0,7.0,4.0,80.0,169.0,200.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.0,6.0,8.0,8.0,2.0,22.0,25.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,6.0,11.0,1.0,2.0,0.0,8.0,13.0,11.0,2.0,35.0,38.0,32.0
21,1.0,21.0,London_15,,151,453,1092.0,70.0,2.0,155832.0,0.7792246141470969,797.0,28.0,0.0,28.0,46.0,0.0,46.0,187.0,268.0,70.0,11.0,58.0,6.0,30.0,1.0,9.0,2.0,88.0,166.0,197.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,5.0,6.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,9.0,6.0,12.0
22,1.0,22.0,London_15,,151,453,1092.0,70.0,2.0,192072.0,1.5974734690971673,877.0,120.0,2.0,118.0,212.0,17.0,195.0,46.0,266.0,73.0,11.0,50.0,10.0,32.0,2.0,9.0,2.0,84.0,166.0,201.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,10.0,7.0,2.0,8.0,22.0,37.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,14.0,8.0,3.0,9.0,30.0,51.0,16.0
23,1.0,23.0,London_15,,151,453,1092.0,70.0,2.0,173046.0,1.043130396399647,835.0,153.0,0.0,153.0,268.0,0.0,268.0,212.0,251.0,86.0,24.0,61.0,5.0,15.0,1.0,10.0,4.0,83.0,140.0,226.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,14.0,5.0,9.0,7.0,28.0,48.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,1.0,16.0,7.0,11.0,9.0,44.0,81.0,30.0
24,1.0,24.0,London_15,,151,453,1092.0,70.0,2.0,132276.0,0.8584053982049227,745.0,20.0,2.0,18.0,46.0,19.0,27.0,268.0,224.0,102.0,12.0,78.0,8.0,25.0,1.0,3.0,7.0,84.0,155.0,207.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,2.0,3.0
25,1.0,25.0,London_15,,151,453,1092.0,70.0,2.0,164892.0,1.7625138191506267,817.0,107.0,0.0,107.0,182.0,0.0,182.0,46.0,230.0,92.0,14.0,84.0,9.0,19.0,1.0,4.0,3.0,87.0,145.0,218.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,4.0,17.0,7.0,11.0,10.0,24.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,5.0,4.0,24.0,9.0,18.0,12.0,33.0,31.0,24.0
