,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_3,,151,453,1092.0,70.0,2.0,178029.0,0.8906240016222,846.0,146.0,0.0,146.0,253.0,0.0,253.0,235.0,159.0,173.0,20.0,79.0,5.0,9.0,1.0,7.0,2.0,74.0,160.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,1.0,16.0,10.0,15.0,12.0,33.0,44.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,6.0,1.0,22.0,13.0,17.0,17.0,51.0,68.0,17.0
11,1.0,11.0,London_3,,151,453,1092.0,70.0,2.0,150396.0,0.9747027368284762,785.0,58.0,1.0,57.0,117.0,10.0,107.0,253.0,176.0,147.0,20.0,77.0,3.0,22.0,1.0,7.0,7.0,63.0,168.0,215.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,10.0,7.0,5.0,12.0,10.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,12.0,11.0,5.0,18.0,16.0,13.0,21.0
12,1.0,12.0,London_3,,151,453,1092.0,70.0,2.0,171234.0,1.0298363519832492,831.0,170.0,1.0,169.0,292.0,9.0,283.0,117.0,183.0,123.0,22.0,93.0,3.0,21.0,3.0,5.0,4.0,66.0,154.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,17.0,14.0,14.0,7.0,26.0,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,23.0,16.0,19.0,8.0,32.0,61.0,32.0
13,1.0,13.0,London_3,,151,453,1092.0,70.0,2.0,126387.0,0.6743276459164917,732.0,4.0,1.0,3.0,13.0,9.0,4.0,292.0,200.0,121.0,15.0,75.0,9.0,22.0,6.0,5.0,9.0,83.0,160.0,201.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
14,1.0,14.0,London_3,,151,453,1092.0,70.0,2.0,166251.0,0.790290102828294,820.0,27.0,0.0,27.0,47.0,0.0,47.0,13.0,201.0,115.0,17.0,77.0,9.0,23.0,6.0,5.0,9.0,83.0,158.0,203.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,13.0,8.0
15,1.0,15.0,London_3,,151,453,1092.0,70.0,2.0,197961.0,1.583525013178587,890.0,160.0,1.0,159.0,269.0,9.0,260.0,47.0,194.0,107.0,19.0,85.0,10.0,26.0,6.0,6.0,9.0,83.0,161.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,22.0,1.0,1.0,1.0,5.0,9.0,13.0,14.0,38.0,39.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,6.0,29.0,1.0,2.0,1.0,12.0,11.0,14.0,19.0,50.0,49.0,21.0
16,1.0,16.0,London_3,,151,453,1092.0,70.0,2.0,154473.0,1.0522425770759583,794.0,155.0,3.0,152.0,289.0,25.0,264.0,269.0,201.0,118.0,13.0,79.0,12.0,21.0,6.0,3.0,3.0,73.0,162.0,215.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,10.0,3.0,5.0,19.0,34.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,2.0,12.0,3.0,7.0,22.0,55.0,43.0,42.0
17,1.0,17.0,London_3,,151,453,1092.0,70.0,2.0,114156.0,0.5769749935716391,705.0,49.0,0.0,49.0,83.0,0.0,83.0,289.0,199.0,110.0,21.0,85.0,11.0,19.0,0.0,8.0,10.0,68.0,143.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,3.0,12.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,3.0,6.0,3.0,15.0,23.0,5.0
18,1.0,18.0,London_3,,151,453,1092.0,70.0,2.0,123669.0,0.7799583682790399,726.0,129.0,0.0,129.0,219.0,0.0,219.0,83.0,204.0,112.0,19.0,80.0,13.0,19.0,0.0,6.0,12.0,68.0,148.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,13.0,7.0,7.0,12.0,23.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,1.0,0.0,17.0,9.0,8.0,14.0,35.0,46.0,33.0
19,1.0,19.0,London_3,,151,453,1092.0,70.0,2.0,106455.0,0.6919366158545017,688.0,17.0,2.0,15.0,41.0,16.0,25.0,219.0,203.0,120.0,23.0,64.0,13.0,25.0,1.0,4.0,5.0,61.0,166.0,221.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,2.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,4.0,8.0,7.0,4.0
20,1.0,20.0,London_3,,151,453,1092.0,70.0,2.0,137259.0,0.9561106050387025,756.0,65.0,1.0,64.0,111.0,9.0,102.0,41.0,210.0,98.0,25.0,71.0,15.0,29.0,1.0,4.0,6.0,66.0,159.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,2.0,6.0,12.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,6.0,8.0,2.0,10.0,19.0,14.0,9.0
21,1.0,21.0,London_3,,151,453,1092.0,70.0,2.0,154020.0,0.8945373091846704,793.0,67.0,1.0,66.0,139.0,9.0,130.0,111.0,214.0,94.0,24.0,79.0,15.0,22.0,1.0,4.0,8.0,63.0,165.0,217.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,4.0,1.0,3.0,8.0,9.0,4.0,6.0,15.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,9.0,5.0,1.0,3.0,10.0,11.0,6.0,12.0,23.0,18.0,24.0
22,1.0,22.0,London_3,,151,453,1092.0,70.0,2.0,164439.0,1.1297706780023873,816.0,1.0,0.0,1.0,2.0,0.0,2.0,139.0,213.0,104.0,28.0,77.0,6.0,24.0,1.0,0.0,9.0,73.0,151.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
23,1.0,23.0,London_3,,151,453,1092.0,70.0,2.0,210645.0,1.5258013750426471,918.0,136.0,0.0,136.0,227.0,0.0,227.0,2.0,213.0,104.0,28.0,77.0,6.0,24.0,1.0,0.0,9.0,73.0,151.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,4.0,18.0,3.0,0.0,9.0,25.0,42.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,23.0,3.0,0.0,12.0,35.0,56.0,31.0
24,1.0,24.0,London_3,,151,453,1092.0,70.0,2.0,189354.0,1.8655720599927008,871.0,62.0,2.0,60.0,127.0,18.0,109.0,227.0,227.0,96.0,27.0,79.0,5.0,13.0,2.0,4.0,3.0,74.0,162.0,214.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,1.0,4.0,9.0,4.0,13.0,7.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,1.0,7.0,9.0,5.0,17.0,11.0,22.0,16.0
25,1.0,25.0,London_3,,151,453,1092.0,70.0,2.0,202491.0,1.7436520289629698,900.0,213.0,2.0,211.0,370.0,16.0,354.0,127.0,224.0,107.0,25.0,63.0,8.0,20.0,2.0,4.0,6.0,77.0,159.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,2.0,5.0,2.0,5.0,11.0,8.0,8.0,40.0,55.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,2.0,10.0,2.0,7.0,17.0,11.0,8.0,63.0,80.0,37.0
