,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_339,,151,453,1092.0,70.0,2.0,187542.0,0.9307338390499353,867.0,42.0,2.0,40.0,85.0,15.0,70.0,16.0,160.0,178.0,28.0,74.0,4.0,5.0,1.0,3.0,6.0,80.0,138.0,229.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,4.0,3.0,3.0,4.0,6.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,5.0,5.0,6.0,4.0,9.0,10.0,14.0
11,1.0,11.0,London_339,,151,453,1092.0,70.0,2.0,221064.0,1.4434818802401423,941.0,173.0,0.0,173.0,302.0,0.0,302.0,85.0,164.0,182.0,27.0,67.0,4.0,4.0,0.0,5.0,5.0,88.0,129.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,28.0,8.0,0.0,0.0,10.0,11.0,3.0,30.0,40.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,10.0,0.0,0.0,12.0,16.0,4.0,38.0,64.0,47.0,26.0
12,1.0,12.0,London_339,,151,453,1092.0,70.0,2.0,189807.0,0.8319686101749539,872.0,58.0,0.0,58.0,97.0,0.0,97.0,302.0,179.0,130.0,21.0,77.0,7.0,29.0,2.0,8.0,8.0,95.0,133.0,217.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,5.0,7.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,8.0,8.0,21.0,3.0
13,1.0,13.0,London_339,,151,453,1092.0,70.0,2.0,219252.0,1.1068098340183496,937.0,198.0,0.0,198.0,334.0,0.0,334.0,97.0,192.0,112.0,25.0,72.0,8.0,33.0,2.0,9.0,9.0,84.0,129.0,231.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,1.0,13.0,6.0,11.0,10.0,7.0,41.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,2.0,13.0,8.0,17.0,15.0,9.0,64.0,75.0,22.0
14,1.0,14.0,London_339,,151,453,1092.0,70.0,2.0,173046.0,1.000629992224276,835.0,115.0,1.0,114.0,198.0,11.0,187.0,334.0,167.0,132.0,23.0,86.0,8.0,25.0,3.0,9.0,8.0,75.0,152.0,218.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,10.0,9.0,7.0,20.0,13.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,0.0,18.0,13.0,9.0,24.0,17.0,35.0,24.0
15,1.0,15.0,London_339,,151,453,1092.0,70.0,2.0,159456.0,1.2593961926177144,805.0,96.0,0.0,96.0,162.0,0.0,162.0,198.0,182.0,130.0,23.0,81.0,5.0,21.0,2.0,9.0,7.0,82.0,163.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,3.0,7.0,4.0,6.0,12.0,25.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,10.0,4.0,8.0,18.0,32.0,32.0,20.0
16,1.0,16.0,London_339,,151,453,1092.0,70.0,2.0,150396.0,1.4542653914541006,785.0,130.0,2.0,128.0,251.0,17.0,234.0,162.0,192.0,131.0,30.0,61.0,8.0,26.0,1.0,4.0,8.0,81.0,146.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,8.0,22.0,3.0,12.0,4.0,27.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,9.0,32.0,4.0,15.0,5.0,49.0,42.0,16.0
17,1.0,17.0,London_339,,151,453,1092.0,70.0,2.0,117780.0,0.6915602125227451,713.0,73.0,1.0,72.0,139.0,8.0,131.0,251.0,219.0,113.0,21.0,67.0,3.0,23.0,2.0,5.0,4.0,85.0,163.0,201.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,6.0,6.0,4.0,9.0,21.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,3.0,2.0,8.0,8.0,5.0,11.0,33.0,30.0,15.0
18,1.0,18.0,London_339,,151,453,1092.0,70.0,2.0,114156.0,0.8248450178653002,705.0,31.0,2.0,29.0,70.0,19.0,51.0,139.0,219.0,137.0,17.0,56.0,3.0,15.0,1.0,5.0,6.0,74.0,172.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,6.0,9.0,2.0
19,1.0,19.0,London_339,,151,453,1092.0,70.0,2.0,129105.0,0.8211136618629098,738.0,135.0,0.0,135.0,235.0,0.0,235.0,70.0,215.0,131.0,22.0,58.0,4.0,17.0,1.0,5.0,3.0,83.0,156.0,211.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,2.0,14.0,6.0,5.0,9.0,22.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,4.0,2.0,18.0,6.0,8.0,13.0,27.0,48.0,29.0
20,1.0,20.0,London_339,,151,453,1092.0,70.0,2.0,94224.0,0.6315920259803534,661.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,234.0,98.0,15.0,82.0,5.0,17.0,0.0,2.0,6.0,79.0,161.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,1.0,21.0,London_339,,151,453,1092.0,70.0,2.0,132729.0,1.519735349342227,746.0,52.0,0.0,52.0,89.0,0.0,89.0,0.0,234.0,98.0,15.0,82.0,5.0,17.0,0.0,2.0,6.0,79.0,161.0,207.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,11.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,19.0,19.0,20.0
22,1.0,22.0,London_339,,151,453,1092.0,70.0,2.0,156285.0,0.8311965949833393,798.0,89.0,2.0,87.0,154.0,18.0,136.0,89.0,236.0,100.0,14.0,75.0,4.0,18.0,1.0,5.0,7.0,79.0,164.0,203.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,8.0,6.0,8.0,8.0,19.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,6.0,8.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,11.0,8.0,11.0,10.0,28.0,26.0,20.0
23,1.0,23.0,London_339,,151,453,1092.0,70.0,2.0,160815.0,0.9455202203243971,808.0,42.0,0.0,42.0,71.0,0.0,71.0,154.0,244.0,109.0,20.0,50.0,6.0,21.0,1.0,2.0,4.0,77.0,161.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,7.0,15.0,9.0
24,1.0,24.0,London_339,,151,453,1092.0,70.0,2.0,198867.0,2.2800267823040485,892.0,139.0,0.0,139.0,246.0,0.0,246.0,71.0,248.0,94.0,25.0,49.0,7.0,26.0,2.0,2.0,2.0,76.0,168.0,207.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,20.0,9.0,4.0,0.0,8.0,26.0,29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,26.0,12.0,4.0,0.0,11.0,37.0,41.0,20.0
25,1.0,25.0,London_339,,151,453,1092.0,70.0,2.0,185277.0,1.2223091088235378,862.0,19.0,2.0,17.0,49.0,20.0,29.0,246.0,230.0,87.0,25.0,74.0,5.0,25.0,2.0,5.0,3.0,73.0,153.0,224.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,7.0
