,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_207,,151,453,1092.0,70.0,2.0,168063.0,0.6217522481456399,824.0,167.0,2.0,165.0,302.0,17.0,285.0,308.0,133.0,130.0,24.0,103.0,12.0,39.0,3.0,9.0,6.0,66.0,164.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,8.0,5.0,16.0,4.0,18.0,37.0,40.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,8.0,7.0,25.0,4.0,26.0,57.0,52.0,30.0
11,1.0,11.0,London_207,,151,453,1092.0,70.0,2.0,120951.0,1.0653833001852036,720.0,22.0,2.0,20.0,52.0,19.0,33.0,302.0,141.0,139.0,22.0,88.0,17.0,36.0,4.0,6.0,7.0,78.0,142.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,9.0,4.0
12,1.0,12.0,London_207,,151,453,1092.0,70.0,2.0,134994.0,0.6683421148918569,751.0,130.0,0.0,130.0,229.0,0.0,229.0,52.0,132.0,153.0,26.0,79.0,15.0,36.0,6.0,6.0,5.0,79.0,144.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,13.0,10.0,6.0,9.0,15.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,20.0,14.0,6.0,12.0,25.0,59.0,24.0
13,1.0,13.0,London_207,,151,453,1092.0,70.0,2.0,101925.0,0.5418885480612516,678.0,48.0,1.0,47.0,93.0,8.0,85.0,229.0,137.0,153.0,24.0,70.0,18.0,42.0,4.0,5.0,11.0,76.0,138.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,10.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,4.0,4.0,15.0,15.0,11.0
14,1.0,14.0,London_207,,151,453,1092.0,70.0,2.0,118686.0,0.851368400733918,715.0,105.0,1.0,104.0,197.0,9.0,188.0,93.0,147.0,143.0,21.0,67.0,17.0,44.0,4.0,10.0,9.0,78.0,134.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,15.0,8.0,6.0,4.0,19.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,19.0,12.0,10.0,6.0,26.0,26.0,22.0
15,1.0,15.0,London_207,,151,453,1092.0,70.0,2.0,110985.0,0.534362331032753,698.0,16.0,1.0,15.0,35.0,9.0,26.0,197.0,174.0,141.0,12.0,50.0,23.0,37.0,7.0,9.0,9.0,73.0,137.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,0.0
16,1.0,16.0,London_207,,151,453,1092.0,70.0,2.0,151302.0,0.7437404249794781,787.0,48.0,0.0,48.0,87.0,0.0,87.0,35.0,180.0,142.0,13.0,48.0,20.0,33.0,8.0,9.0,8.0,74.0,138.0,233.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,10.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,19.0,16.0,13.0
17,1.0,17.0,London_207,,151,453,1092.0,70.0,2.0,182106.0,1.3552840151824057,855.0,52.0,2.0,50.0,100.0,18.0,82.0,87.0,176.0,130.0,13.0,57.0,22.0,37.0,7.0,11.0,8.0,72.0,135.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,1.0,2.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,10.0,1.0,4.0,16.0,13.0,9.0
18,1.0,18.0,London_207,,151,453,1092.0,70.0,2.0,216987.0,0.8300063442438841,932.0,56.0,2.0,54.0,115.0,20.0,95.0,100.0,179.0,133.0,12.0,55.0,20.0,38.0,5.0,11.0,9.0,76.0,118.0,250.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,10.0,3.0,5.0,2.0,20.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,14.0,4.0,5.0,2.0,31.0,18.0,12.0
19,1.0,19.0,London_207,,151,453,1092.0,70.0,2.0,253227.0,1.1906773638911545,1012.0,116.0,1.0,115.0,203.0,8.0,195.0,115.0,182.0,146.0,16.0,44.0,13.0,39.0,4.0,9.0,6.0,73.0,119.0,255.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,6.0,20.0,13.0,3.0,9.0,25.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,6.0,29.0,17.0,4.0,12.0,40.0,37.0,25.0
20,1.0,20.0,London_207,,151,453,1092.0,70.0,2.0,245526.0,1.2510237898677588,995.0,183.0,0.0,183.0,327.0,0.0,327.0,203.0,198.0,95.0,7.0,79.0,13.0,48.0,7.0,6.0,5.0,72.0,133.0,243.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,0.0,2.0,0.0,7.0,19.0,4.0,11.0,43.0,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,4.0,0.0,8.0,31.0,6.0,15.0,72.0,67.0,42.0
21,1.0,21.0,London_207,,151,453,1092.0,70.0,2.0,204303.0,0.6996157681569457,904.0,188.0,2.0,186.0,330.0,16.0,314.0,327.0,128.0,133.0,21.0,89.0,21.0,49.0,3.0,9.0,4.0,77.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,0.0,15.0,8.0,10.0,6.0,32.0,41.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,20.0,0.0,2.0,0.0,19.0,14.0,10.0,10.0,48.0,58.0,30.0
22,1.0,22.0,London_207,,151,453,1092.0,70.0,2.0,140883.0,0.5404835110530257,764.0,106.0,0.0,106.0,184.0,0.0,184.0,330.0,115.0,130.0,20.0,104.0,16.0,52.0,4.0,12.0,2.0,71.0,138.0,242.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,10.0,8.0,10.0,4.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,0.0,11.0,10.0,13.0,7.0,34.0,36.0,29.0
23,1.0,23.0,London_207,,151,453,1092.0,70.0,2.0,120045.0,1.287659133784473,718.0,50.0,2.0,48.0,99.0,18.0,81.0,184.0,108.0,123.0,21.0,124.0,17.0,46.0,5.0,9.0,6.0,78.0,138.0,231.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,4.0,5.0,1.0,7.0,12.0,9.0,6.0
24,1.0,24.0,London_207,,151,453,1092.0,70.0,2.0,136806.0,0.6310560908168554,755.0,149.0,0.0,149.0,254.0,0.0,254.0,99.0,111.0,128.0,28.0,118.0,14.0,42.0,5.0,7.0,7.0,90.0,125.0,231.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,10.0,7.0,16.0,10.0,23.0,36.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,6.0,0.0,11.0,9.0,20.0,15.0,37.0,49.0,34.0
25,1.0,25.0,London_207,,151,453,1092.0,70.0,2.0,97848.0,0.8103049811907113,669.0,68.0,2.0,66.0,130.0,17.0,113.0,254.0,125.0,134.0,30.0,99.0,15.0,37.0,2.0,11.0,10.0,101.0,124.0,218.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,9.0,3.0,0.0,8.0,9.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,10.0,6.0,0.0,9.0,13.0,15.0,15.0
