,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_200,,151,453,1092.0,70.0,2.0,176670.0,0.7997573371976614,843.0,93.0,0.0,93.0,159.0,0.0,159.0,13.0,162.0,172.0,21.0,59.0,8.0,19.0,4.0,8.0,7.0,82.0,156.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,16.0,3.0,2.0,12.0,18.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,25.0,4.0,3.0,18.0,25.0,33.0,21.0
11,1.0,11.0,London_200,,151,453,1092.0,70.0,2.0,171234.0,0.6644240478053689,831.0,41.0,0.0,41.0,71.0,0.0,71.0,159.0,166.0,186.0,15.0,41.0,10.0,24.0,5.0,6.0,9.0,81.0,161.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,9.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,6.0,10.0,10.0,12.0
12,1.0,12.0,London_200,,151,453,1092.0,70.0,2.0,195696.0,0.9131167326122522,885.0,117.0,1.0,116.0,219.0,10.0,209.0,71.0,167.0,181.0,12.0,46.0,12.0,26.0,3.0,6.0,11.0,87.0,158.0,197.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,0.0,0.0,5.0,5.0,5.0,4.0,19.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,0.0,0.0,6.0,10.0,7.0,5.0,29.0,42.0,40.0
13,1.0,13.0,London_200,,151,453,1092.0,70.0,2.0,181200.0,0.892632304225117,853.0,127.0,1.0,126.0,215.0,9.0,206.0,219.0,179.0,130.0,14.0,70.0,15.0,31.0,2.0,12.0,8.0,81.0,145.0,219.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,5.0,0.0,17.0,9.0,4.0,10.0,19.0,30.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,6.0,0.0,20.0,11.0,5.0,11.0,27.0,45.0,43.0
14,1.0,14.0,London_200,,151,453,1092.0,70.0,2.0,151302.0,0.7006958271376789,787.0,103.0,2.0,101.0,198.0,16.0,182.0,215.0,179.0,117.0,14.0,74.0,19.0,37.0,2.0,11.0,11.0,86.0,154.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,7.0,12.0,10.0,9.0,30.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,2.0,11.0,17.0,16.0,12.0,47.0,22.0,27.0
15,1.0,15.0,London_200,,151,453,1092.0,70.0,2.0,140430.0,0.6691412208601832,763.0,115.0,1.0,114.0,213.0,9.0,204.0,198.0,180.0,118.0,22.0,66.0,13.0,44.0,2.0,8.0,12.0,86.0,147.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,5.0,8.0,6.0,14.0,18.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,6.0,11.0,8.0,17.0,30.0,36.0,30.0
16,1.0,16.0,London_200,,151,453,1092.0,70.0,2.0,131823.0,1.065246342215687,744.0,67.0,2.0,65.0,144.0,18.0,126.0,213.0,193.0,117.0,17.0,61.0,17.0,36.0,1.0,11.0,6.0,94.0,141.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,9.0,3.0,6.0,7.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,8.0,12.0,0.0,0.0,0.0,3.0,7.0,0.0,5.0,1.0,16.0,3.0,9.0,11.0,25.0,15.0,15.0
17,1.0,17.0,London_200,,151,453,1092.0,70.0,2.0,137259.0,0.6121489373035729,756.0,7.0,1.0,6.0,21.0,9.0,12.0,144.0,198.0,135.0,22.0,60.0,9.0,24.0,1.0,4.0,9.0,97.0,144.0,203.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0
18,1.0,18.0,London_200,,151,453,1092.0,70.0,2.0,175764.0,0.9390788120217621,841.0,119.0,0.0,119.0,210.0,0.0,210.0,21.0,198.0,140.0,20.0,61.0,8.0,20.0,1.0,5.0,8.0,97.0,144.0,204.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,5.0,8.0,8.0,7.0,12.0,30.0,30.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,6.0,10.0,14.0,10.0,16.0,42.0,46.0,30.0
19,1.0,19.0,London_200,,151,453,1092.0,70.0,2.0,158550.0,0.7379568167962134,803.0,68.0,0.0,68.0,125.0,0.0,125.0,210.0,213.0,123.0,19.0,63.0,8.0,23.0,1.0,3.0,7.0,81.0,148.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,4.0,14.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,8.0,3.0,8.0,20.0,20.0,16.0,23.0
20,1.0,20.0,London_200,,151,453,1092.0,70.0,2.0,170328.0,1.1003391570411623,829.0,73.0,1.0,72.0,152.0,11.0,141.0,125.0,216.0,128.0,17.0,52.0,9.0,28.0,0.0,3.0,7.0,74.0,148.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,2.0,12.0,5.0,2.0,8.0,15.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,6.0,2.0,16.0,7.0,2.0,10.0,21.0,44.0,12.0
21,1.0,21.0,London_200,,151,453,1092.0,70.0,2.0,172140.0,0.9176652319729328,833.0,135.0,0.0,135.0,225.0,0.0,225.0,152.0,224.0,137.0,12.0,47.0,4.0,25.0,0.0,4.0,7.0,82.0,157.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,0.0,10.0,7.0,5.0,10.0,24.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.0,2.0,1.0,0.0,10.0,9.0,6.0,11.0,36.0,39.0,20.0
22,1.0,22.0,London_200,,151,453,1092.0,70.0,2.0,144960.0,0.8639183840714395,773.0,156.0,2.0,154.0,284.0,19.0,265.0,225.0,242.0,92.0,13.0,60.0,11.0,31.0,2.0,2.0,6.0,82.0,157.0,208.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,6.0,11.0,7.0,14.0,9.0,28.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,6.0,14.0,13.0,17.0,10.0,44.0,47.0,37.0
23,1.0,23.0,London_200,,151,453,1092.0,70.0,2.0,106002.0,0.47167243296280503,687.0,17.0,2.0,15.0,48.0,19.0,29.0,284.0,204.0,111.0,22.0,74.0,8.0,29.0,1.0,4.0,9.0,83.0,159.0,202.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,4.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,4.0,2.0,8.0,4.0,5.0
24,1.0,24.0,London_200,,151,453,1092.0,70.0,2.0,135900.0,1.2036080108955503,753.0,59.0,0.0,59.0,105.0,0.0,105.0,48.0,201.0,113.0,19.0,81.0,8.0,25.0,0.0,6.0,9.0,88.0,155.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,10.0,0.0,10.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,2.0,2.0,14.0,0.0,18.0,18.0,24.0
25,1.0,25.0,London_200,,151,453,1092.0,70.0,2.0,152661.0,0.806940637063235,790.0,95.0,0.0,95.0,167.0,0.0,167.0,105.0,207.0,108.0,23.0,69.0,10.0,30.0,1.0,5.0,12.0,80.0,167.0,194.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,4.0,6.0,20.0,3.0,17.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,6.0,10.0,28.0,4.0,32.0,33.0,24.0
