,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_450,,151,453,1092.0,70.0,2.0,216081.0,0.8481199201196432,930.0,69.0,1.0,68.0,125.0,8.0,117.0,111.0,92.0,206.0,20.0,80.0,11.0,34.0,2.0,8.0,20.0,85.0,142.0,206.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,2.0,6.0,13.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,3.0,4.0,6.0,7.0,20.0,19.0,23.0
11,1.0,11.0,London_450,,151,453,1092.0,70.0,2.0,226047.0,1.0233353152871132,952.0,147.0,0.0,147.0,246.0,0.0,246.0,125.0,108.0,209.0,18.0,79.0,7.0,31.0,0.0,1.0,15.0,93.0,129.0,216.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,4.0,5.0,9.0,11.0,6.0,8.0,19.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,7.0,5.0,11.0,12.0,8.0,10.0,27.0,44.0,34.0
12,1.0,12.0,London_450,,151,453,1092.0,70.0,2.0,216081.0,1.1474907593801618,930.0,173.0,2.0,171.0,309.0,18.0,291.0,246.0,109.0,224.0,16.0,72.0,7.0,19.0,0.0,6.0,14.0,91.0,142.0,206.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,3.0,7.0,9.0,5.0,27.0,34.0,38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,4.0,15.0,11.0,7.0,36.0,48.0,53.0,34.0
13,1.0,13.0,London_450,,151,453,1092.0,70.0,2.0,170781.0,0.7084978083148599,830.0,47.0,0.0,47.0,83.0,0.0,83.0,309.0,122.0,169.0,21.0,88.0,12.0,30.0,3.0,8.0,9.0,81.0,168.0,195.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,6.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,9.0,16.0,23.0,13.0
14,1.0,14.0,London_450,,151,453,1092.0,70.0,2.0,190260.0,1.0331357140094042,873.0,172.0,2.0,170.0,330.0,18.0,312.0,83.0,137.0,176.0,16.0,72.0,10.0,33.0,2.0,7.0,12.0,79.0,174.0,188.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,6.0,9.0,13.0,30.0,51.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,5.0,4.0,9.0,12.0,19.0,49.0,74.0,25.0
15,1.0,15.0,London_450,,151,453,1092.0,70.0,2.0,145866.0,0.6116710687056184,775.0,128.0,2.0,126.0,224.0,16.0,208.0,330.0,116.0,170.0,19.0,95.0,13.0,25.0,2.0,13.0,10.0,79.0,152.0,212.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,1.0,0.0,9.0,4.0,5.0,9.0,28.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,3.0,16.0,0.0,3.0,0.0,16.0,4.0,7.0,11.0,42.0,30.0,21.0
16,1.0,16.0,London_450,,151,453,1092.0,70.0,2.0,118686.0,0.5156536577269435,715.0,23.0,2.0,21.0,51.0,18.0,33.0,224.0,127.0,174.0,19.0,75.0,10.0,31.0,1.0,16.0,10.0,73.0,154.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,6.0,11.0,5.0
17,1.0,17.0,London_450,,151,453,1092.0,70.0,2.0,145866.0,0.6233813427388668,775.0,129.0,0.0,129.0,221.0,0.0,221.0,51.0,121.0,181.0,20.0,73.0,11.0,33.0,0.0,14.0,9.0,68.0,145.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,6.0,9.0,3.0,11.0,29.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,2.0,8.0,11.0,3.0,15.0,41.0,35.0,24.0
18,1.0,18.0,London_450,,151,453,1092.0,70.0,2.0,125028.0,0.6363163869827986,729.0,41.0,0.0,41.0,72.0,0.0,72.0,221.0,133.0,180.0,16.0,66.0,16.0,28.0,6.0,8.0,14.0,77.0,146.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,3.0,9.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,1.0,1.0,4.0,14.0,10.0,6.0
19,1.0,19.0,London_450,,151,453,1092.0,70.0,2.0,145866.0,0.67294801492244,775.0,56.0,1.0,55.0,104.0,9.0,95.0,72.0,139.0,173.0,14.0,66.0,17.0,29.0,7.0,8.0,16.0,80.0,147.0,210.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,7.0,15.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,2.0,2.0,8.0,26.0,11.0,15.0
20,1.0,20.0,London_450,,151,453,1092.0,70.0,2.0,156285.0,0.6716977786272764,798.0,31.0,0.0,31.0,58.0,0.0,58.0,104.0,143.0,181.0,12.0,61.0,13.0,26.0,7.0,10.0,14.0,82.0,145.0,212.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,14.0,7.0,9.0
21,1.0,21.0,London_450,,151,453,1092.0,70.0,2.0,179388.0,1.0238332636654377,849.0,152.0,0.0,152.0,256.0,0.0,256.0,58.0,143.0,183.0,15.0,61.0,12.0,24.0,6.0,9.0,15.0,88.0,142.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,3.0,3.0,4.0,7.0,6.0,4.0,25.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,2.0,3.0,3.0,6.0,8.0,7.0,7.0,39.0,41.0,23.0
22,1.0,22.0,London_450,,151,453,1092.0,70.0,2.0,135900.0,0.6429782938212156,753.0,80.0,0.0,80.0,138.0,0.0,138.0,256.0,152.0,161.0,21.0,71.0,14.0,26.0,4.0,4.0,10.0,71.0,153.0,219.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,9.0,9.0,4.0,16.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,11.0,9.0,4.0,25.0,21.0,16.0
23,1.0,23.0,London_450,,151,453,1092.0,70.0,2.0,125028.0,0.6871111076325178,729.0,33.0,2.0,31.0,77.0,18.0,59.0,138.0,160.0,166.0,22.0,59.0,13.0,25.0,4.0,4.0,13.0,85.0,152.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,1.0,1.0,8.0,6.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,8.0,1.0,1.0,13.0,8.0,9.0,12.0
24,1.0,24.0,London_450,,151,453,1092.0,70.0,2.0,147678.0,0.7514642979949713,779.0,140.0,0.0,140.0,249.0,0.0,249.0,77.0,156.0,173.0,25.0,52.0,14.0,24.0,4.0,5.0,8.0,87.0,146.0,212.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,9.0,6.0,2.0,8.0,24.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,1.0,12.0,7.0,2.0,10.0,31.0,54.0,26.0
25,1.0,25.0,London_450,,151,453,1092.0,70.0,2.0,125028.0,0.7842453122138977,729.0,99.0,2.0,97.0,191.0,18.0,173.0,249.0,149.0,166.0,20.0,75.0,8.0,28.0,3.0,4.0,9.0,82.0,145.0,217.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,7.0,7.0,4.0,8.0,21.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,13.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,8.0,11.0,4.0,10.0,31.0,28.0,38.0
