,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_132,,151,453,1092.0,70.0,2.0,120045.0,0.5374318761751056,718.0,106.0,2.0,104.0,190.0,19.0,171.0,205.0,140.0,128.0,18.0,116.0,9.0,35.0,2.0,5.0,11.0,73.0,173.0,196.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,10.0,13.0,14.0,6.0,19.0,20.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,3.0,3.0,0.0,10.0,19.0,19.0,7.0,23.0,27.0,29.0
11,1.0,11.0,London_132,,151,453,1092.0,70.0,2.0,101472.0,1.5312428488396108,677.0,46.0,1.0,45.0,89.0,9.0,80.0,190.0,158.0,142.0,15.0,95.0,8.0,31.0,1.0,3.0,7.0,82.0,161.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,5.0,3.0,2.0,11.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,10.0,3.0,2.0,15.0,20.0,11.0
12,1.0,12.0,London_132,,151,453,1092.0,70.0,2.0,109173.0,0.7118241093121469,694.0,56.0,0.0,56.0,99.0,0.0,99.0,89.0,162.0,135.0,20.0,96.0,5.0,34.0,0.0,1.0,7.0,88.0,165.0,193.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,8.0,0.0,3.0,9.0,10.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,0.0,10.0,0.0,5.0,9.0,17.0,21.0,19.0
13,1.0,13.0,London_132,,151,453,1092.0,70.0,2.0,114609.0,0.6184844900853932,706.0,11.0,2.0,9.0,32.0,19.0,13.0,99.0,171.0,142.0,19.0,75.0,8.0,36.0,0.0,2.0,8.0,88.0,169.0,188.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,5.0,3.0,4.0
14,1.0,14.0,London_132,,151,453,1092.0,70.0,2.0,153567.0,0.862623943015933,792.0,53.0,0.0,53.0,94.0,0.0,94.0,32.0,174.0,156.0,17.0,70.0,8.0,26.0,1.0,1.0,7.0,93.0,158.0,195.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,5.0,4.0,5.0,6.0,9.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,0.0,6.0,7.0,6.0,7.0,15.0,18.0,13.0
15,1.0,15.0,London_132,,151,453,1092.0,70.0,2.0,167610.0,1.0886566983535886,823.0,100.0,0.0,100.0,179.0,0.0,179.0,94.0,180.0,156.0,15.0,65.0,8.0,25.0,1.0,3.0,7.0,94.0,149.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,6.0,10.0,4.0,3.0,11.0,24.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,8.0,6.0,15.0,7.0,5.0,14.0,38.0,31.0,25.0
16,1.0,16.0,London_132,,151,453,1092.0,70.0,2.0,155832.0,0.9240086618810892,797.0,71.0,2.0,69.0,138.0,18.0,120.0,179.0,188.0,149.0,23.0,54.0,9.0,28.0,0.0,2.0,9.0,79.0,152.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,7.0,13.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,11.0,0.0,2.0,9.0,22.0,15.0,23.0
17,1.0,17.0,London_132,,151,453,1092.0,70.0,2.0,175311.0,1.6953854579478502,840.0,141.0,2.0,139.0,233.0,19.0,214.0,138.0,201.0,131.0,23.0,48.0,13.0,32.0,0.0,5.0,7.0,77.0,144.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,0.0,0.0,19.0,11.0,0.0,7.0,36.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,23.0,6.0,0.0,0.0,24.0,12.0,0.0,9.0,48.0,38.0,29.0
18,1.0,18.0,London_132,,151,453,1092.0,70.0,2.0,155379.0,0.6877240380272269,796.0,36.0,0.0,36.0,58.0,0.0,58.0,233.0,210.0,140.0,16.0,57.0,6.0,17.0,2.0,5.0,5.0,72.0,140.0,236.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,6.0,10.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,3.0,5.0,5.0,8.0,13.0,7.0,7.0
19,1.0,19.0,London_132,,151,453,1092.0,70.0,2.0,189354.0,0.978780257049948,871.0,97.0,2.0,95.0,175.0,19.0,156.0,58.0,213.0,144.0,16.0,54.0,7.0,12.0,2.0,5.0,4.0,74.0,141.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,6.0,4.0,1.0,9.0,15.0,8.0,9.0,11.0,18.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,7.0,11.0,0.0,0.0,0.0,4.0,7.0,5.0,3.0,10.0,20.0,10.0,11.0,15.0,33.0,26.0,16.0
20,1.0,20.0,London_132,,151,453,1092.0,70.0,2.0,183918.0,0.994373160880059,859.0,106.0,0.0,106.0,178.0,0.0,178.0,175.0,230.0,123.0,17.0,56.0,6.0,11.0,2.0,8.0,4.0,75.0,164.0,210.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,11.0,4.0,6.0,9.0,9.0,17.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,11.0,5.0,6.0,11.0,12.0,25.0,39.0,19.0
21,1.0,21.0,London_132,,151,453,1092.0,70.0,2.0,168969.0,0.9869191292673349,826.0,92.0,0.0,92.0,169.0,0.0,169.0,178.0,229.0,137.0,8.0,45.0,2.0,19.0,2.0,11.0,5.0,78.0,156.0,214.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,4.0,10.0,2.0,1.0,20.0,21.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,2.0,4.0,15.0,3.0,1.0,31.0,35.0,34.0,15.0
22,1.0,22.0,London_132,,151,453,1092.0,70.0,2.0,162627.0,1.0240431721322238,812.0,96.0,0.0,96.0,160.0,0.0,160.0,169.0,233.0,121.0,9.0,44.0,5.0,26.0,5.0,10.0,4.0,73.0,166.0,210.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,9.0,3.0,1.0,18.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,12.0,3.0,1.0,27.0,40.0,37.0,31.0
23,1.0,23.0,London_132,,151,453,1092.0,70.0,2.0,156738.0,1.238498569931835,799.0,131.0,1.0,130.0,226.0,9.0,217.0,160.0,235.0,113.0,14.0,41.0,3.0,33.0,3.0,11.0,5.0,80.0,169.0,199.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,4.0,4.0,13.0,5.0,14.0,31.0,26.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,5.0,1.0,4.0,5.0,17.0,5.0,17.0,46.0,39.0,36.0
24,1.0,24.0,London_132,,151,453,1092.0,70.0,2.0,129558.0,0.7746017170138657,739.0,78.0,2.0,76.0,167.0,17.0,150.0,226.0,235.0,88.0,16.0,73.0,8.0,32.0,0.0,1.0,7.0,72.0,174.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,4.0,9.0,7.0,10.0,7.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,12.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,4.0,15.0,9.0,10.0,8.0,28.0,23.0,27.0
25,1.0,25.0,London_132,,151,453,1092.0,70.0,2.0,133182.0,0.8756194347515702,747.0,55.0,2.0,53.0,109.0,16.0,93.0,167.0,252.0,94.0,12.0,50.0,12.0,29.0,1.0,3.0,8.0,62.0,178.0,205.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,3.0,8.0,5.0,3.0,8.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,3.0,3.0,13.0,8.0,3.0,11.0,28.0,12.0
