,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_2,,151,453,1092.0,70.0,2.0,135900.0,0.813727704808116,753.0,52.0,0.0,52.0,81.0,0.0,81.0,166.0,123.0,212.0,23.0,74.0,4.0,15.0,0.0,2.0,12.0,71.0,173.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,3.0,7.0,5.0,4.0,4.0,8.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,3.0,10.0,5.0,5.0,4.0,11.0,18.0,14.0
11,1.0,11.0,London_2,,151,453,1092.0,70.0,2.0,149490.0,1.6938418350182474,783.0,70.0,0.0,70.0,129.0,0.0,129.0,81.0,127.0,224.0,20.0,68.0,4.0,7.0,0.0,3.0,12.0,62.0,188.0,191.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,5.0,8.0,2.0,3.0,8.0,16.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,12.0,4.0,3.0,10.0,28.0,23.0,25.0
12,1.0,12.0,London_2,,151,453,1092.0,70.0,2.0,150396.0,0.9403587430715561,785.0,90.0,0.0,90.0,159.0,0.0,159.0,129.0,130.0,221.0,22.0,65.0,2.0,8.0,1.0,4.0,15.0,62.0,186.0,190.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,4.0,4.0,11.0,6.0,18.0,19.0,21.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,4.0,4.0,13.0,9.0,25.0,31.0,31.0,19.0
13,1.0,13.0,London_2,,151,453,1092.0,70.0,2.0,146772.0,0.9357098182663321,777.0,70.0,2.0,68.0,133.0,18.0,115.0,159.0,139.0,225.0,14.0,50.0,2.0,15.0,1.0,7.0,12.0,80.0,179.0,182.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,4.0,2.0,4.0,10.0,6.0,4.0,7.0,13.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,11.0,0.0,8.0,0.0,0.0,0.0,1.0,7.0,4.0,2.0,4.0,14.0,9.0,5.0,9.0,17.0,19.0,17.0
14,1.0,14.0,London_2,,151,453,1092.0,70.0,2.0,152661.0,1.317614350002259,790.0,124.0,2.0,122.0,227.0,20.0,207.0,133.0,144.0,222.0,11.0,55.0,1.0,12.0,1.0,7.0,7.0,85.0,178.0,183.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,5.0,7.0,10.0,9.0,10.0,30.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,8.0,5.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,7.0,8.0,14.0,10.0,15.0,45.0,41.0,25.0
15,1.0,15.0,London_2,,151,453,1092.0,70.0,2.0,134541.0,0.8476875061169267,750.0,109.0,2.0,107.0,196.0,20.0,176.0,227.0,139.0,193.0,22.0,70.0,6.0,17.0,2.0,4.0,10.0,77.0,161.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,3.0,0.0,0.0,7.0,10.0,4.0,13.0,16.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,0.0,0.0,7.0,11.0,7.0,17.0,24.0,26.0,23.0
16,1.0,16.0,London_2,,151,453,1092.0,70.0,2.0,119592.0,0.6369325467385352,717.0,3.0,0.0,3.0,5.0,0.0,5.0,196.0,154.0,191.0,22.0,62.0,5.0,14.0,3.0,2.0,12.0,87.0,145.0,209.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
17,1.0,17.0,London_2,,151,453,1092.0,70.0,2.0,160362.0,1.1235994291491807,807.0,75.0,0.0,75.0,133.0,0.0,133.0,5.0,152.0,193.0,22.0,61.0,5.0,15.0,3.0,2.0,12.0,87.0,144.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,5.0,4.0,5.0,8.0,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,7.0,4.0,6.0,10.0,24.0,22.0,10.0
18,1.0,18.0,London_2,,151,453,1092.0,70.0,2.0,166251.0,1.024847230874002,820.0,88.0,2.0,86.0,161.0,18.0,143.0,133.0,160.0,195.0,19.0,48.0,5.0,21.0,3.0,2.0,13.0,78.0,153.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,10.0,7.0,2.0,6.0,17.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,6.0,1.0,12.0,10.0,3.0,6.0,23.0,29.0,21.0
19,1.0,19.0,London_2,,151,453,1092.0,70.0,2.0,167610.0,1.3282830473035574,823.0,79.0,0.0,79.0,130.0,0.0,130.0,161.0,163.0,200.0,10.0,45.0,7.0,22.0,0.0,6.0,5.0,81.0,156.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,8.0,7.0,2.0,16.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,5.0,10.0,8.0,2.0,23.0,32.0,22.0,16.0
20,1.0,20.0,London_2,,151,453,1092.0,70.0,2.0,183012.0,1.79374827304855,857.0,120.0,0.0,120.0,206.0,0.0,206.0,130.0,162.0,209.0,14.0,31.0,8.0,23.0,1.0,5.0,6.0,80.0,151.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,5.0,1.0,7.0,17.0,6.0,10.0,33.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,9.0,1.0,9.0,24.0,10.0,10.0,48.0,43.0,27.0
21,1.0,21.0,London_2,,151,453,1092.0,70.0,2.0,165798.0,1.023707231041044,819.0,103.0,0.0,103.0,180.0,0.0,180.0,206.0,175.0,169.0,13.0,62.0,10.0,22.0,1.0,1.0,7.0,61.0,175.0,210.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,13.0,5.0,10.0,21.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,17.0,7.0,11.0,30.0,29.0,17.0
22,1.0,22.0,London_2,,151,453,1092.0,70.0,2.0,150396.0,0.8935217713005841,785.0,114.0,0.0,114.0,214.0,0.0,214.0,180.0,184.0,176.0,27.0,47.0,5.0,11.0,2.0,1.0,10.0,72.0,160.0,211.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,6.0,6.0,5.0,3.0,12.0,34.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,6.0,9.0,11.0,6.0,20.0,52.0,44.0,21.0
23,1.0,23.0,London_2,,151,453,1092.0,70.0,2.0,125481.0,0.8681294727139175,730.0,79.0,1.0,78.0,155.0,9.0,146.0,214.0,183.0,165.0,8.0,72.0,8.0,14.0,0.0,3.0,10.0,72.0,160.0,211.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,3.0,8.0,2.0,11.0,17.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,2.0,4.0,13.0,2.0,17.0,30.0,26.0,36.0
24,1.0,24.0,London_2,,151,453,1092.0,70.0,2.0,116421.0,0.6809951830655336,710.0,30.0,1.0,29.0,56.0,9.0,47.0,155.0,194.0,165.0,18.0,45.0,8.0,16.0,1.0,6.0,10.0,76.0,158.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,4.0,0.0,7.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,3.0,5.0,0.0,7.0,8.0,7.0,6.0
25,1.0,25.0,London_2,,151,453,1092.0,70.0,2.0,138165.0,0.9157788469456136,758.0,120.0,2.0,118.0,235.0,17.0,218.0,56.0,199.0,169.0,21.0,40.0,8.0,8.0,1.0,7.0,10.0,80.0,151.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,11.0,8.0,2.0,22.0,24.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,7.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,1.0,13.0,12.0,4.0,29.0,35.0,49.0,38.0
