,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_380,,151,453,1092.0,70.0,2.0,207927.0,1.9980319580063224,912.0,174.0,2.0,172.0,295.0,17.0,278.0,124.0,92.0,257.0,11.0,50.0,16.0,24.0,0.0,3.0,12.0,75.0,170.0,196.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,4.0,16.0,6.0,7.0,19.0,27.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,4.0,19.0,8.0,10.0,25.0,39.0,59.0,27.0
11,1.0,11.0,London_380,,151,453,1092.0,70.0,2.0,168063.0,0.9677501106634736,824.0,70.0,0.0,70.0,120.0,0.0,120.0,295.0,101.0,197.0,11.0,92.0,5.0,36.0,2.0,9.0,7.0,79.0,155.0,212.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,9.0,2.0,7.0,9.0,14.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,11.0,4.0,10.0,10.0,24.0,29.0,19.0
12,1.0,12.0,London_380,,151,453,1092.0,70.0,2.0,179388.0,0.7824907759204507,849.0,90.0,2.0,88.0,169.0,19.0,150.0,120.0,102.0,208.0,11.0,80.0,8.0,35.0,2.0,7.0,8.0,81.0,164.0,200.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,12.0,7.0,13.0,10.0,21.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,0.0,17.0,9.0,19.0,13.0,29.0,24.0,27.0
13,1.0,13.0,London_380,,151,453,1092.0,70.0,2.0,186636.0,0.9978471593931317,865.0,150.0,0.0,150.0,251.0,0.0,251.0,169.0,119.0,207.0,14.0,81.0,3.0,24.0,2.0,3.0,8.0,81.0,158.0,206.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,18.0,11.0,8.0,4.0,33.0,26.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,19.0,15.0,8.0,5.0,51.0,38.0,40.0
14,1.0,14.0,London_380,,151,453,1092.0,70.0,2.0,160815.0,0.7727045435458422,808.0,117.0,2.0,115.0,222.0,20.0,202.0,251.0,132.0,181.0,19.0,75.0,8.0,28.0,4.0,6.0,11.0,74.0,159.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,2.0,15.0,8.0,11.0,7.0,13.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,6.0,0.0,0.0,0.0,4.0,5.0,7.0,0.0,2.0,23.0,10.0,15.0,9.0,19.0,42.0,19.0
15,1.0,15.0,London_380,,151,453,1092.0,70.0,2.0,141336.0,0.6570007437840104,765.0,108.0,2.0,106.0,211.0,19.0,192.0,222.0,137.0,175.0,18.0,73.0,11.0,31.0,2.0,6.0,9.0,78.0,162.0,204.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,2.0,13.0,4.0,2.0,10.0,26.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,13.0,0.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,4.0,2.0,17.0,4.0,2.0,13.0,42.0,35.0,32.0
16,1.0,16.0,London_380,,151,453,1092.0,70.0,2.0,125481.0,0.5755347749218345,730.0,30.0,0.0,30.0,47.0,0.0,47.0,211.0,155.0,163.0,13.0,65.0,14.0,35.0,2.0,6.0,11.0,78.0,147.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,0.0,6.0,9.0,9.0
17,1.0,17.0,London_380,,151,453,1092.0,70.0,2.0,142242.0,0.7551076347008348,767.0,51.0,0.0,51.0,86.0,0.0,86.0,47.0,156.0,160.0,12.0,61.0,15.0,37.0,4.0,8.0,11.0,76.0,144.0,222.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,0.0,8.0,1.0,6.0,1.0,7.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,6.0,0.0,11.0,1.0,8.0,2.0,10.0,17.0,11.0
18,1.0,18.0,London_380,,151,453,1092.0,70.0,2.0,160815.0,1.6823879014700651,808.0,129.0,0.0,129.0,232.0,0.0,232.0,86.0,164.0,180.0,10.0,50.0,14.0,32.0,1.0,2.0,13.0,76.0,149.0,215.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,3.0,3.0,1.0,9.0,5.0,8.0,8.0,27.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,4.0,1.0,16.0,7.0,11.0,8.0,46.0,45.0,27.0
19,1.0,19.0,London_380,,151,453,1092.0,70.0,2.0,134994.0,0.6306258542463183,751.0,18.0,0.0,18.0,34.0,0.0,34.0,232.0,157.0,158.0,16.0,73.0,10.0,35.0,2.0,2.0,7.0,76.0,160.0,210.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,8.0,2.0,0.0,1.0,3.0,6.0
20,1.0,20.0,London_380,,151,453,1092.0,70.0,2.0,167157.0,0.8911424968391657,822.0,127.0,2.0,125.0,224.0,18.0,206.0,34.0,153.0,167.0,16.0,75.0,10.0,31.0,0.0,1.0,7.0,79.0,158.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,7.0,12.0,7.0,2.0,6.0,25.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,3.0,8.0,18.0,9.0,2.0,8.0,38.0,41.0,33.0
21,1.0,21.0,London_380,,151,453,1092.0,70.0,2.0,144507.0,0.6783632570877671,772.0,45.0,2.0,43.0,94.0,17.0,77.0,224.0,171.0,155.0,20.0,74.0,6.0,21.0,1.0,5.0,6.0,81.0,150.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,3.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,13.0,0.0,2.0,4.0,16.0,13.0,10.0
22,1.0,22.0,London_380,,151,453,1092.0,70.0,2.0,169875.0,0.8717052843421698,828.0,99.0,0.0,99.0,181.0,0.0,181.0,94.0,175.0,135.0,28.0,76.0,8.0,28.0,0.0,3.0,5.0,76.0,145.0,227.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,2.0,6.0,7.0,8.0,15.0,20.0,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,2.0,6.0,8.0,11.0,21.0,35.0,23.0,28.0
23,1.0,23.0,London_380,,151,453,1092.0,70.0,2.0,165345.0,1.163613187149167,818.0,82.0,1.0,81.0,143.0,10.0,133.0,181.0,173.0,138.0,32.0,67.0,6.0,33.0,0.0,4.0,6.0,72.0,159.0,216.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,11.0,0.0,5.0,1.0,5.0,8.0,2.0,8.0,13.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,6.0,14.0,0.0,10.0,1.0,7.0,9.0,3.0,10.0,15.0,25.0,24.0
24,1.0,24.0,London_380,,151,453,1092.0,70.0,2.0,170781.0,1.237507144920528,830.0,125.0,2.0,123.0,242.0,18.0,224.0,143.0,180.0,158.0,41.0,28.0,5.0,33.0,1.0,7.0,5.0,59.0,162.0,227.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,11.0,3.0,5.0,2.0,18.0,12.0,1.0,7.0,24.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,5.0,0.0,0.0,0.0,8.0,13.0,3.0,6.0,2.0,24.0,21.0,1.0,9.0,45.0,30.0,41.0
25,1.0,25.0,London_380,,151,453,1092.0,70.0,2.0,144960.0,0.8840184668079019,773.0,70.0,0.0,70.0,114.0,0.0,114.0,242.0,193.0,126.0,25.0,65.0,7.0,34.0,0.0,3.0,6.0,84.0,136.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,8.0,3.0,6.0,5.0,14.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,1.0,12.0,3.0,8.0,6.0,26.0,20.0,15.0
