,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_322,,151,453,1092.0,70.0,2.0,133635.0,0.7755258027464151,748.0,112.0,0.0,112.0,199.0,0.0,199.0,229.0,92.0,167.0,26.0,71.0,27.0,59.0,2.0,9.0,5.0,83.0,148.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,3.0,1.0,8.0,6.0,0.0,13.0,18.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,4.0,1.0,9.0,7.0,0.0,16.0,29.0,43.0,33.0
11,1.0,11.0,London_322,,151,453,1092.0,70.0,2.0,117780.0,0.8652652595192194,713.0,83.0,2.0,81.0,153.0,18.0,135.0,199.0,99.0,162.0,20.0,69.0,23.0,66.0,3.0,11.0,7.0,85.0,132.0,229.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,14.0,3.0,1.0,6.0,14.0,18.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,2.0,21.0,4.0,1.0,9.0,20.0,23.0,21.0
12,1.0,12.0,London_322,,151,453,1092.0,70.0,2.0,110985.0,0.5265615852549672,698.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,113.0,172.0,19.0,57.0,16.0,62.0,3.0,11.0,7.0,87.0,125.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_322,,151,453,1092.0,70.0,2.0,156738.0,0.9853480393067002,799.0,139.0,2.0,137.0,261.0,19.0,242.0,0.0,113.0,172.0,19.0,57.0,16.0,62.0,3.0,11.0,7.0,87.0,125.0,234.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,4.0,4.0,16.0,0.0,6.0,13.0,24.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,3.0,7.0,4.0,23.0,0.0,8.0,17.0,37.0,37.0,43.0
14,1.0,14.0,London_322,,151,453,1092.0,70.0,2.0,130917.0,0.5371916061267257,742.0,2.0,2.0,0.0,18.0,18.0,0.0,261.0,106.0,176.0,13.0,69.0,20.0,50.0,5.0,14.0,5.0,83.0,139.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_322,,151,453,1092.0,70.0,2.0,181200.0,0.705539115704596,853.0,90.0,1.0,89.0,154.0,9.0,145.0,18.0,109.0,174.0,15.0,72.0,17.0,46.0,5.0,15.0,1.0,87.0,133.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,11.0,3.0,0.0,18.0,16.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,12.0,4.0,0.0,23.0,26.0,34.0,22.0
16,1.0,16.0,London_322,,151,453,1092.0,70.0,2.0,183465.0,0.8306573703885078,858.0,105.0,2.0,103.0,201.0,18.0,183.0,154.0,118.0,192.0,14.0,50.0,14.0,44.0,4.0,17.0,1.0,84.0,139.0,229.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,7.0,8.0,3.0,11.0,19.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,9.0,11.0,5.0,18.0,33.0,35.0,24.0
17,1.0,17.0,London_322,,151,453,1092.0,70.0,2.0,166704.0,0.8400335619226098,821.0,54.0,1.0,53.0,104.0,10.0,94.0,201.0,114.0,184.0,13.0,64.0,11.0,52.0,3.0,12.0,3.0,86.0,133.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,1.0,3.0,6.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,1.0,6.0,9.0,27.0,19.0,23.0
18,1.0,18.0,London_322,,151,453,1092.0,70.0,2.0,178935.0,0.8769661216065288,848.0,161.0,0.0,161.0,271.0,0.0,271.0,104.0,120.0,177.0,15.0,59.0,10.0,57.0,3.0,12.0,2.0,97.0,132.0,222.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,2.0,9.0,7.0,4.0,4.0,28.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,0.0,6.0,2.0,15.0,11.0,6.0,4.0,40.0,52.0,45.0
19,1.0,19.0,London_322,,151,453,1092.0,70.0,2.0,130464.0,0.6129108043387532,741.0,58.0,0.0,58.0,109.0,0.0,109.0,271.0,120.0,152.0,21.0,84.0,10.0,56.0,2.0,8.0,4.0,80.0,137.0,232.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,4.0,5.0,7.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,6.0,8.0,10.0,26.0,17.0
20,1.0,20.0,London_322,,151,453,1092.0,70.0,2.0,144960.0,0.7076783766970038,773.0,120.0,0.0,120.0,197.0,0.0,197.0,109.0,127.0,150.0,10.0,86.0,6.0,59.0,2.0,13.0,6.0,71.0,147.0,229.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,1.0,9.0,17.0,11.0,12.0,15.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,0.0,1.0,12.0,24.0,13.0,18.0,24.0,42.0,23.0
21,1.0,21.0,London_322,,151,453,1092.0,70.0,2.0,131823.0,0.8352879406884313,744.0,92.0,2.0,90.0,178.0,18.0,160.0,197.0,118.0,144.0,10.0,95.0,3.0,67.0,3.0,13.0,6.0,81.0,143.0,223.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,1.0,6.0,2.0,18.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,23.0,1.0,9.0,5.0,27.0,33.0,19.0
22,1.0,22.0,London_322,,151,453,1092.0,70.0,2.0,127293.0,1.1855666609480977,734.0,65.0,1.0,64.0,120.0,9.0,111.0,178.0,109.0,158.0,17.0,89.0,5.0,65.0,1.0,9.0,7.0,84.0,136.0,226.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,8.0,4.0,4.0,4.0,16.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,8.0,4.0,5.0,7.0,26.0,31.0,22.0
23,1.0,23.0,London_322,,151,453,1092.0,70.0,2.0,122763.0,0.8124659266322851,724.0,5.0,2.0,3.0,23.0,18.0,5.0,120.0,117.0,171.0,12.0,86.0,6.0,50.0,1.0,10.0,10.0,73.0,139.0,231.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0
24,1.0,24.0,London_322,,151,453,1092.0,70.0,2.0,169422.0,0.8499326752498746,827.0,88.0,2.0,86.0,163.0,17.0,146.0,23.0,118.0,167.0,14.0,90.0,5.0,48.0,1.0,10.0,7.0,76.0,133.0,237.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,3.0,11.0,3.0,10.0,6.0,19.0,21.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,3.0,15.0,4.0,12.0,6.0,31.0,31.0,33.0
25,1.0,25.0,London_322,,151,453,1092.0,70.0,2.0,161268.0,0.9558777790516615,809.0,63.0,0.0,63.0,103.0,0.0,103.0,163.0,128.0,178.0,14.0,73.0,8.0,44.0,0.0,8.0,6.0,80.0,133.0,234.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,13.0,2.0,3.0,8.0,7.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,0.0,14.0,4.0,4.0,12.0,9.0,26.0,12.0
