,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_13,,151,453,1092.0,70.0,2.0,149490.0,0.7704583569429815,783.0,16.0,2.0,14.0,46.0,20.0,26.0,265.0,164.0,154.0,19.0,83.0,6.0,22.0,2.0,3.0,10.0,62.0,157.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,5.0,10.0,0.0,9.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,1.0,5.0,5.0,6.0
11,1.0,11.0,London_13,,151,453,1092.0,70.0,2.0,176217.0,1.114706281106919,842.0,74.0,0.0,74.0,131.0,0.0,131.0,46.0,170.0,165.0,18.0,88.0,1.0,8.0,2.0,1.0,12.0,66.0,154.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,5.0,6.0,8.0,8.0,15.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,4.0,7.0,11.0,14.0,9.0,19.0,27.0,20.0
12,1.0,12.0,London_13,,151,453,1092.0,70.0,2.0,191166.0,1.06735385581851,875.0,162.0,2.0,160.0,290.0,17.0,273.0,131.0,174.0,170.0,10.0,87.0,1.0,8.0,2.0,1.0,11.0,69.0,173.0,200.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,4.0,0.0,20.0,3.0,4.0,31.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,4.0,0.0,25.0,3.0,6.0,42.0,53.0,25.0
13,1.0,13.0,London_13,,151,453,1092.0,70.0,2.0,153567.0,0.9750819779001176,792.0,72.0,0.0,72.0,115.0,0.0,115.0,290.0,170.0,149.0,25.0,72.0,6.0,22.0,2.0,7.0,2.0,79.0,163.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,9.0,6.0,5.0,6.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,1.0,15.0,7.0,7.0,7.0,26.0,24.0,16.0
14,1.0,14.0,London_13,,151,453,1092.0,70.0,2.0,159909.0,1.0747491531074047,806.0,90.0,4.0,86.0,188.0,35.0,153.0,115.0,172.0,152.0,24.0,70.0,10.0,24.0,1.0,0.0,6.0,79.0,168.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,10.0,4.0,11.0,3.0,7.0,11.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,6.0,0.0,15.0,9.0,0.0,0.0,0.0,4.0,1.0,1.0,4.0,10.0,7.0,14.0,3.0,10.0,15.0,34.0,19.0
15,1.0,15.0,London_13,,151,453,1092.0,70.0,2.0,152661.0,1.3303394871763885,790.0,115.0,1.0,114.0,205.0,10.0,195.0,188.0,182.0,160.0,23.0,60.0,5.0,17.0,1.0,5.0,7.0,75.0,161.0,210.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,4.0,4.0,18.0,13.0,9.0,22.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,10.0,2.0,6.0,4.0,5.0,27.0,24.0,12.0,35.0,42.0,33.0
16,1.0,16.0,London_13,,151,453,1092.0,70.0,2.0,134994.0,1.0810830197297037,751.0,38.0,0.0,38.0,72.0,0.0,72.0,205.0,195.0,153.0,13.0,55.0,9.0,20.0,2.0,6.0,5.0,76.0,178.0,194.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,9.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,4.0,15.0,10.0,17.0
17,1.0,17.0,London_13,,151,453,1092.0,70.0,2.0,162627.0,2.259259168058634,812.0,106.0,1.0,105.0,184.0,9.0,175.0,72.0,201.0,160.0,16.0,28.0,10.0,27.0,2.0,9.0,5.0,77.0,171.0,200.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0,4.0,9.0,4.0,8.0,18.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,5.0,11.0,7.0,11.0,23.0,42.0,28.0
18,1.0,18.0,London_13,,151,453,1092.0,70.0,2.0,149037.0,1.9192624660208821,782.0,63.0,0.0,63.0,108.0,0.0,108.0,184.0,210.0,141.0,13.0,50.0,10.0,24.0,3.0,2.0,5.0,90.0,157.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,16.0,3.0,1.0,7.0,11.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,18.0,3.0,2.0,7.0,14.0,20.0,21.0
19,1.0,19.0,London_13,,151,453,1092.0,70.0,2.0,148131.0,0.9967773552052677,780.0,76.0,0.0,76.0,129.0,0.0,129.0,108.0,217.0,155.0,8.0,34.0,10.0,20.0,5.0,4.0,8.0,91.0,160.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,0.0,13.0,1.0,2.0,8.0,16.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,0.0,16.0,1.0,2.0,11.0,25.0,28.0,21.0
20,1.0,20.0,London_13,,151,453,1092.0,70.0,2.0,155379.0,1.1905214912258089,796.0,104.0,1.0,103.0,176.0,8.0,168.0,129.0,231.0,129.0,10.0,32.0,11.0,28.0,5.0,7.0,5.0,86.0,153.0,209.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,10.0,8.0,4.0,3.0,20.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,11.0,14.0,7.0,3.0,32.0,31.0,19.0
21,1.0,21.0,London_13,,151,453,1092.0,70.0,2.0,136353.0,0.7470303531736135,754.0,38.0,0.0,38.0,72.0,0.0,72.0,176.0,232.0,103.0,18.0,43.0,6.0,35.0,6.0,10.0,4.0,85.0,170.0,194.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,0.0,6.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,8.0,4.0,0.0,10.0,15.0,8.0,6.0
22,1.0,22.0,London_13,,151,453,1092.0,70.0,2.0,155379.0,1.0252646757289767,796.0,175.0,0.0,175.0,295.0,0.0,295.0,72.0,239.0,100.0,18.0,36.0,7.0,34.0,5.0,14.0,5.0,83.0,175.0,190.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,2.0,2.0,3.0,14.0,3.0,23.0,36.0,53.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,1.0,4.0,2.0,6.0,19.0,3.0,27.0,47.0,85.0,18.0
23,1.0,23.0,London_13,,151,453,1092.0,70.0,2.0,112797.0,0.6507244422100484,702.0,46.0,2.0,44.0,79.0,16.0,63.0,295.0,178.0,114.0,15.0,81.0,10.0,41.0,4.0,10.0,6.0,77.0,169.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,1.0,2.0,17.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,7.0,1.0,1.0,3.0,22.0,5.0,13.0
24,1.0,24.0,London_13,,151,453,1092.0,70.0,2.0,140883.0,0.6413433896377683,764.0,14.0,0.0,14.0,22.0,0.0,22.0,79.0,182.0,113.0,18.0,74.0,15.0,38.0,3.0,10.0,7.0,83.0,167.0,196.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,4.0,3.0,3.0
25,1.0,25.0,London_13,,151,453,1092.0,70.0,2.0,188901.0,1.8719595149159431,870.0,11.0,2.0,9.0,38.0,20.0,18.0,22.0,181.0,116.0,19.0,74.0,15.0,37.0,3.0,8.0,7.0,82.0,171.0,193.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,5.0
