,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
11,1.0,11.0,London_344,,151,453,1092.0,70.0,2.0,169875.0,0.7668974976986647,828.0,68.0,1.0,67.0,133.0,9.0,124.0,202.0,134.0,207.0,20.0,59.0,3.0,18.0,5.0,7.0,17.0,74.0,170.0,192.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,2.0,8.0,3.0,2.0,10.0,13.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,0.0,2.0,8.0,4.0,3.0,14.0,19.0,25.0,13.0
12,1.0,12.0,London_344,,151,453,1092.0,70.0,2.0,175764.0,1.518895504064858,841.0,77.0,1.0,76.0,153.0,10.0,143.0,133.0,148.0,186.0,18.0,63.0,5.0,22.0,3.0,8.0,12.0,69.0,168.0,204.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,6.0,5.0,4.0,12.0,19.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,7.0,8.0,4.0,17.0,27.0,30.0,19.0
13,1.0,13.0,London_344,,151,453,1092.0,70.0,2.0,179841.0,0.9088431308045983,850.0,82.0,0.0,82.0,154.0,0.0,154.0,153.0,156.0,179.0,27.0,47.0,5.0,30.0,3.0,6.0,11.0,79.0,150.0,213.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,3.0,5.0,9.0,7.0,3.0,8.0,20.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,3.0,5.0,5.0,15.0,9.0,5.0,10.0,32.0,34.0,8.0
14,1.0,14.0,London_344,,151,453,1092.0,70.0,2.0,180294.0,1.9471218828111887,851.0,160.0,1.0,159.0,279.0,9.0,270.0,154.0,167.0,167.0,8.0,58.0,7.0,39.0,3.0,4.0,11.0,84.0,151.0,207.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,2.0,13.0,9.0,0.0,14.0,32.0,53.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,2.0,17.0,13.0,0.0,17.0,47.0,82.0,28.0
15,1.0,15.0,London_344,,151,453,1092.0,70.0,2.0,135900.0,0.5763860139995813,753.0,58.0,1.0,57.0,118.0,10.0,108.0,279.0,171.0,120.0,24.0,79.0,12.0,39.0,2.0,6.0,10.0,74.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,10.0,3.0,8.0,13.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,2.0,16.0,4.0,11.0,23.0,15.0,10.0
16,1.0,16.0,London_344,,151,453,1092.0,70.0,2.0,145413.0,0.7440076377242804,774.0,143.0,2.0,141.0,275.0,18.0,257.0,118.0,177.0,136.0,24.0,50.0,11.0,46.0,4.0,5.0,9.0,82.0,163.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,0.0,13.0,4.0,8.0,12.0,27.0,32.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,3.0,5.0,5.0,9.0,0.0,0.0,0.0,3.0,15.0,0.0,5.0,0.0,17.0,4.0,13.0,17.0,43.0,45.0,23.0
17,1.0,17.0,London_344,,151,453,1092.0,70.0,2.0,110079.0,0.5259609501808882,696.0,19.0,0.0,19.0,32.0,0.0,32.0,275.0,197.0,96.0,16.0,77.0,7.0,46.0,3.0,11.0,12.0,86.0,161.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,6.0,10.0,5.0
18,1.0,18.0,London_344,,151,453,1092.0,70.0,2.0,141336.0,1.6058098375797272,765.0,91.0,1.0,90.0,175.0,9.0,166.0,32.0,199.0,95.0,16.0,81.0,6.0,43.0,2.0,11.0,13.0,80.0,167.0,193.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,0.0,0.0,8.0,6.0,9.0,9.0,14.0,29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,5.0,0.0,0.0,0.0,3.0,10.0,2.0,0.0,0.0,10.0,7.0,10.0,12.0,19.0,50.0,27.0
19,1.0,19.0,London_344,,151,453,1092.0,70.0,2.0,139524.0,0.7023348454385996,761.0,52.0,0.0,52.0,96.0,0.0,96.0,175.0,207.0,91.0,32.0,65.0,8.0,38.0,3.0,9.0,14.0,75.0,186.0,178.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,4.0,14.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,7.0,1.0,4.0,26.0,26.0,11.0
20,1.0,20.0,London_344,,151,453,1092.0,70.0,2.0,153114.0,0.6306761745363474,791.0,40.0,1.0,39.0,81.0,11.0,70.0,96.0,201.0,106.0,24.0,64.0,7.0,36.0,3.0,12.0,15.0,73.0,195.0,170.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,4.0,4.0,10.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,5.0,6.0,4.0,12.0,15.0,20.0,10.0
21,1.0,21.0,London_344,,151,453,1092.0,70.0,2.0,169875.0,1.5236090971156955,828.0,101.0,1.0,100.0,177.0,9.0,168.0,81.0,212.0,109.0,24.0,63.0,9.0,20.0,3.0,13.0,14.0,85.0,177.0,177.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,1.0,1.0,3.0,7.0,10.0,7.0,16.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,1.0,1.0,4.0,10.0,14.0,8.0,23.0,36.0,22.0
22,1.0,22.0,London_344,,151,453,1092.0,70.0,2.0,155832.0,1.4538989923894405,797.0,112.0,0.0,112.0,214.0,0.0,214.0,177.0,232.0,99.0,24.0,68.0,5.0,17.0,0.0,8.0,13.0,82.0,164.0,194.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,15.0,8.0,9.0,7.0,20.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,24.0,14.0,10.0,12.0,33.0,46.0,29.0
23,1.0,23.0,London_344,,151,453,1092.0,70.0,2.0,137259.0,0.6440979642793536,756.0,74.0,2.0,72.0,144.0,18.0,126.0,214.0,242.0,97.0,13.0,59.0,8.0,28.0,2.0,4.0,8.0,89.0,152.0,204.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,12.0,3.0,1.0,11.0,12.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,8.0,8.0,7.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,20.0,3.0,1.0,13.0,20.0,24.0,17.0
24,1.0,24.0,London_344,,151,453,1092.0,70.0,2.0,134994.0,0.6872539706528187,751.0,116.0,0.0,116.0,212.0,0.0,212.0,144.0,246.0,110.0,15.0,51.0,8.0,12.0,1.0,10.0,9.0,85.0,156.0,203.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,9.0,5.0,6.0,12.0,25.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,13.0,8.0,6.0,16.0,40.0,48.0,28.0
25,1.0,25.0,London_344,,151,453,1092.0,70.0,2.0,105096.0,0.5407268973067403,685.0,96.0,2.0,94.0,178.0,18.0,160.0,212.0,251.0,81.0,21.0,60.0,5.0,25.0,1.0,9.0,10.0,68.0,167.0,208.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,4.0,11.0,5.0,5.0,7.0,25.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,4.0,15.0,5.0,7.0,11.0,39.0,21.0,19.0
